,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
344807,7026043,puniverse/quasar,False,,,java,,master,,,build_found,c21173f9f795fb8da1392975b2673aa6317c407e,7023290.0,,3,e79670413f8242f2601d90cd382e091e695ac507#9137e1c41af9d9e96b4c0cb2a9d6b6f9453bb745,2,e79670413f8242f2601d90cd382e091e695ac507,,,0,,0,0,0,0,2,0,0,0,0,2,25,7587,228.812442335574,6.72202451561882,19.1116383287202,True,,,2013-05-09 16:28:08,43.07,209,7026044,11,java,ok,,java-gradle,,False,,,,,,,,,,,,e79670413f8242f2601d90cd382e091e695ac507,61.0,passed,[7026044]
354149,7249560,puniverse/quasar,False,,,java,,master,,,build_found,e79670413f8242f2601d90cd382e091e695ac507,7026043.0,,3,23af3276bb1c09a572ec8e44e1b9085f42e46f20,1,23af3276bb1c09a572ec8e44e1b9085f42e46f20,,,0,,0,0,0,0,1,0,0,0,0,1,49,7588,228.782287822878,6.72113863995783,19.1091196626252,True,,,2013-05-17 12:32:49,50.9,210,7249561,12,java,ok,,java-gradle,,False,,,,,,,,,,,,23af3276bb1c09a572ec8e44e1b9085f42e46f20,72.0,passed,[7249561]
359018,7357759,puniverse/quasar,False,,,java,,master,,,build_found,23af3276bb1c09a572ec8e44e1b9085f42e46f20,7249560.0,,3,c092893bf5bc3c5bc5e7efd520c7ed8be2d30ebe,1,c092893bf5bc3c5bc5e7efd520c7ed8be2d30ebe,,,0,,0,0,3,0,1,0,3,0,0,4,10,7702,235.003895092184,7.01116593092703,19.60529732537,True,,,2013-05-21 13:18:50,54.94,211,7357760,13,java,ok,,java-gradle,,False,,,,,,,,,,,,c092893bf5bc3c5bc5e7efd520c7ed8be2d30ebe,66.0,passed,[7357760]
359034,7358671,puniverse/quasar,False,,,java,,master,,,build_found,c092893bf5bc3c5bc5e7efd520c7ed8be2d30ebe,7357759.0,,3,8da28e4f36c46917000ab60a18d85106d3ce26ba,1,8da28e4f36c46917000ab60a18d85106d3ce26ba,,,0,,0,0,0,0,1,0,0,0,0,1,1,7702,235.003895092184,7.01116593092703,19.60529732537,True,,,2013-05-21 13:48:46,54.96,212,7358672,14,java,ok,,java-gradle,,False,,,,,,,,,,,,8da28e4f36c46917000ab60a18d85106d3ce26ba,85.0,passed,[7358672]
359176,7361555,puniverse/quasar,False,,,java,,master,,,build_found,8da28e4f36c46917000ab60a18d85106d3ce26ba,7358671.0,,3,bc10f4ef2d42308c7beee86937dbca30aabab184,1,bc10f4ef2d42308c7beee86937dbca30aabab184,,,0,,0,0,0,0,2,0,1,0,0,2,39,7701,240.228541747825,7.14192961952993,19.9974029346838,True,,,2013-05-21 15:08:44,55.01,213,7361556,15,java,ok,,java-gradle,,False,,,,,,,,,,,,bc10f4ef2d42308c7beee86937dbca30aabab184,91.0,passed,[7361556]
360221,7387334,puniverse/quasar,False,,,java,,master,,,build_found,bc10f4ef2d42308c7beee86937dbca30aabab184,7361555.0,,3,291fb7da1b3ba3e5ea574284d7afcaba33e2fc96,1,291fb7da1b3ba3e5ea574284d7afcaba33e2fc96,,,0,,0,0,1,0,4,0,8,0,0,5,13,7734,259.11559348332,8.14584949573313,20.8171709335402,True,,,2013-05-22 10:21:29,55.81,214,7387335,16,java,ok,,java-gradle,,False,,,,,,,,,,,,291fb7da1b3ba3e5ea574284d7afcaba33e2fc96,80.0,passed,[7387335]
361012,7403688,puniverse/quasar,False,,,java,,master,,,build_found,291fb7da1b3ba3e5ea574284d7afcaba33e2fc96,7387334.0,,3,cf9b0f80d9c2061f35c9267110397b5ac4b12519,1,cf9b0f80d9c2061f35c9267110397b5ac4b12519,,,0,,0,0,1,0,5,0,3,0,0,6,30,7743,270.05036807439,8.52382797365362,21.0512721167506,True,,,2013-05-22 20:04:37,56.2,215,7403690,17,java,ok,,java-gradle,,False,,,,,,,,,,,,cf9b0f80d9c2061f35c9267110397b5ac4b12519,65.0,passed,[7403690]
361087,7405958,puniverse/quasar,False,,,java,,master,,,build_found,cf9b0f80d9c2061f35c9267110397b5ac4b12519,7403688.0,,3,62a7dc9df080b518527056161b82a0fff85e5bcb,1,62a7dc9df080b518527056161b82a0fff85e5bcb,,,0,,0,0,0,0,1,0,0,0,0,1,7,7743,270.05036807439,8.52382797365362,21.0512721167506,True,,,2013-05-22 20:39:44,56.24,216,7405959,18,java,ok,,java-gradle,,False,,,,,,,,,,,,62a7dc9df080b518527056161b82a0fff85e5bcb,81.0,passed,[7405959]
361785,7421187,puniverse/quasar,False,,,java,,master,,,build_found,62a7dc9df080b518527056161b82a0fff85e5bcb,7405958.0,,3,64fd1c2abafd4f26a4070fb1923bd52b11535ecc#cd4aebf013c0a1662d20d8c46fc61b50e5ebd584,2,64fd1c2abafd4f26a4070fb1923bd52b11535ecc,,,0,,0,0,0,0,1,0,23,0,0,16,1,7743,282.448663308795,8.78212579103707,21.3095699341341,True,,,2013-05-23 10:06:34,56.73,218,7421188,19,java,ok,,java-gradle,,False,,,,,,,,,,,,64fd1c2abafd4f26a4070fb1923bd52b11535ecc,64.0,passed,[7421188]
361789,7421512,puniverse/quasar,False,,,java,,master,,,build_found,64fd1c2abafd4f26a4070fb1923bd52b11535ecc,7421187.0,,3,46bb8d992109e73ca8fcb6a350325bd06b9bcbae,1,46bb8d992109e73ca8fcb6a350325bd06b9bcbae,,,0,,0,0,1,0,2,0,3,0,0,3,2,7758,298.91724671307,9.1518432585718,22.6862593451921,True,,,2013-05-23 10:25:36,56.81,219,7421513,20,java,ok,,java-gradle,,False,,,,,,,,,,,,46bb8d992109e73ca8fcb6a350325bd06b9bcbae,63.0,passed,[7421513]
362106,7427150,puniverse/quasar,False,,,java,,master,,,build_found,46bb8d992109e73ca8fcb6a350325bd06b9bcbae,7421512.0,,3,9533518c6cd8b126912e3435efa22d9f65968208,1,9533518c6cd8b126912e3435efa22d9f65968208,,,0,,0,0,1,0,7,0,0,0,0,8,66,7796,297.460236018471,9.10723447922011,22.5756798358132,True,,,2013-05-23 13:50:53,56.96,220,7427151,21,java,ok,,java-gradle,,False,,,,,,,,,,,,9533518c6cd8b126912e3435efa22d9f65968208,66.0,passed,[7427151]
362421,7431768,puniverse/quasar,False,,,java,,master,,,build_found,9533518c6cd8b126912e3435efa22d9f65968208,7427150.0,,3,a153d613d7899a5f7f7499f786f5ec7438fc250f,1,a153d613d7899a5f7f7499f786f5ec7438fc250f,,,0,,0,0,0,0,1,0,0,0,0,1,1,7805,297.117232543242,9.09673286354901,22.5496476617553,True,,,2013-05-23 15:54:36,57.04,221,7431769,22,java,ok,,java-gradle,,False,,,,,,,,,,,,a153d613d7899a5f7f7499f786f5ec7438fc250f,72.0,passed,[7431769]
362422,7431780,puniverse/quasar,False,,,java,,master,,,build_found,a153d613d7899a5f7f7499f786f5ec7438fc250f,7431768.0,,3,20c44f8bf111d98c890205ddd8bd64c052c97835,1,20c44f8bf111d98c890205ddd8bd64c052c97835,,,0,,0,0,3,0,0,0,0,0,0,3,0,7898,293.61863762978,8.98961762471512,22.2841225626741,True,,,2013-05-23 15:55:55,57.04,222,7431781,23,java,ok,,java-gradle,,False,,,,,,,,,,,,20c44f8bf111d98c890205ddd8bd64c052c97835,75.0,passed,[7431781]
363285,7456686,puniverse/quasar,False,,,java,,master,,,build_found,20c44f8bf111d98c890205ddd8bd64c052c97835,7431780.0,,3,18e6c4fdc83a991c7334d228d40d2341ca115908,1,18e6c4fdc83a991c7334d228d40d2341ca115908,,,0,,0,0,1,0,3,0,0,0,0,4,53,7914,293.025018953753,8.97144301238312,22.2390700025272,True,,,2013-05-24 09:53:44,57.79,223,7456687,24,java,ok,,java-gradle,,False,,,,,,,,,,,,18e6c4fdc83a991c7334d228d40d2341ca115908,63.0,passed,[7456687]
363295,7457496,puniverse/quasar,False,,,java,,master,,,build_found,18e6c4fdc83a991c7334d228d40d2341ca115908,7456686.0,,3,f0b6a4e7341a8244fba522c6bafa2033d97e5a76,1,f0b6a4e7341a8244fba522c6bafa2033d97e5a76,,,0,,0,0,2,1,3,0,0,0,0,6,54,7977,290.710793531403,8.90058919393256,22.0634323680582,True,,,2013-05-24 10:28:06,57.81,224,7457497,25,java,ok,,java-gradle,,False,,,,,,,,,,,,f0b6a4e7341a8244fba522c6bafa2033d97e5a76,62.0,passed,[7457497]
363326,7459056,puniverse/quasar,False,,,java,,master,,,build_found,f0b6a4e7341a8244fba522c6bafa2033d97e5a76,7457496.0,,3,32a3598d2e2ff14662f858f3a6c4c38e45d23fb3,1,32a3598d2e2ff14662f858f3a6c4c38e45d23fb3,,,0,,0,0,0,0,4,0,0,0,0,4,5,7977,290.710793531403,8.90058919393256,22.0634323680582,True,,,2013-05-24 11:52:24,57.88,225,7459057,26,java,ok,,java-gradle,,False,,,,,,,,,,,,32a3598d2e2ff14662f858f3a6c4c38e45d23fb3,65.0,passed,[7459057]
