,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2508053,87197884,junit-team/junit5,False,,,java,,master,,,build_found,98b4aaa9e2cfa541c9980b779f8a2220ac2ef705,87197230.0,,5,088905459946a0c32bc0fc7139c7651b9bd1465d,1,088905459946a0c32bc0fc7139c7651b9bd1465d,,,0,,0,0,0,0,2,0,0,0,0,3,7,412,184.466019417476,4.85436893203883,29.126213592233,True,,,2015-10-24 14:26:00,142.04,28,87197887,21,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,088905459946a0c32bc0fc7139c7651b9bd1465d,51.0,passed,[87197887]
2508075,87199354,junit-team/junit5,False,,,java,,master,,,build_found,088905459946a0c32bc0fc7139c7651b9bd1465d,87197884.0,,5,399c671d96ea5afade12e50e2fa7d5e1b2fff5c1,1,399c671d96ea5afade12e50e2fa7d5e1b2fff5c1,,,0,,0,0,0,0,1,0,0,0,0,1,5,412,184.466019417476,4.85436893203883,29.126213592233,True,,,2015-10-24 14:40:49,142.05,29,87199355,22,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,399c671d96ea5afade12e50e2fa7d5e1b2fff5c1,54.0,passed,[87199355]
2508076,87199678,junit-team/junit5,False,,,java,,master,,,build_found,399c671d96ea5afade12e50e2fa7d5e1b2fff5c1,87199354.0,,5,d2fea7695d27a925ba6d29c022d66e69f613200e,1,d2fea7695d27a925ba6d29c022d66e69f613200e,,,0,,0,0,0,0,1,0,0,0,0,1,6,412,184.466019417476,4.85436893203883,29.126213592233,True,,,2015-10-24 14:43:40,142.05,30,87199679,23,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,d2fea7695d27a925ba6d29c022d66e69f613200e,67.0,passed,[87199679]
2508077,87199765,junit-team/junit5,False,,,java,,master,,,build_found,d2fea7695d27a925ba6d29c022d66e69f613200e,87199678.0,,5,a95eb6ce665316d99ed82fadf25b6ed0fe2cb91f,1,a95eb6ce665316d99ed82fadf25b6ed0fe2cb91f,,,0,,0,0,0,0,1,0,0,0,0,1,7,412,184.466019417476,4.85436893203883,29.126213592233,True,,,2015-10-24 14:44:39,142.05,31,87199767,24,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a95eb6ce665316d99ed82fadf25b6ed0fe2cb91f,65.0,passed,[87199767]
2508078,87200199,junit-team/junit5,False,,,java,,master,,,build_found,a95eb6ce665316d99ed82fadf25b6ed0fe2cb91f,87199765.0,,5,6727335fb5ee731fdf5a56b0560d3525a1118704,1,6727335fb5ee731fdf5a56b0560d3525a1118704,,,0,,0,0,0,0,1,0,0,0,0,1,1,412,184.466019417476,4.85436893203883,29.126213592233,True,,,2015-10-24 14:48:04,142.05,32,87200209,25,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,6727335fb5ee731fdf5a56b0560d3525a1118704,56.0,passed,[87200209]
2508097,87200618,junit-team/junit5,False,,,java,,master,,,build_found,6727335fb5ee731fdf5a56b0560d3525a1118704,87200199.0,,5,1413d2c5bfa45729586f763ca7ab075c3b467c15,1,1413d2c5bfa45729586f763ca7ab075c3b467c15,,,0,,0,0,0,0,2,0,0,0,0,2,2,420,180.952380952381,4.76190476190476,28.5714285714286,True,,,2015-10-24 14:52:29,142.05,33,87200619,26,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,1413d2c5bfa45729586f763ca7ab075c3b467c15,63.0,passed,[87200619]
2508997,87248933,junit-team/junit5,False,,,java,,master,,,build_found,1413d2c5bfa45729586f763ca7ab075c3b467c15,87200618.0,,5,dc74f93a5d890f5f43b890f71dde6c0535f21e4d,1,dc74f93a5d890f5f43b890f71dde6c0535f21e4d,,,0,,0,0,4,0,4,0,0,0,0,8,9,479,158.66388308977,4.17536534446764,25.0521920668058,True,,,2015-10-24 22:16:22,142.36,34,87248934,27,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,dc74f93a5d890f5f43b890f71dde6c0535f21e4d,52.0,passed,[87248934]
2509019,87250030,junit-team/junit5,False,,,java,,master,,,build_found,dc74f93a5d890f5f43b890f71dde6c0535f21e4d,87248933.0,,5,6673e124cd5888bf395be91513326737e8433e4b#ad65117f90eaec3ce2eaa941973e59c1f5279557,2,6673e124cd5888bf395be91513326737e8433e4b,,,0,,0,0,1,0,2,0,0,0,0,3,1,509,149.312377210216,3.92927308447937,23.5756385068762,True,,,2015-10-24 22:28:25,142.37,36,87250039,28,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,6673e124cd5888bf395be91513326737e8433e4b,45.0,passed,[87250039]
2509036,87251630,junit-team/junit5,False,,,java,,master,,,build_found,6673e124cd5888bf395be91513326737e8433e4b,87250030.0,,5,3512773cb8ea5cb3e4306fa21ae418d22968e9e1,1,3512773cb8ea5cb3e4306fa21ae418d22968e9e1,,,0,,0,0,0,0,2,0,0,0,0,2,1,510,150.980392156863,3.92156862745098,23.5294117647059,True,,,2015-10-24 22:45:54,142.38,37,87251631,29,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,3512773cb8ea5cb3e4306fa21ae418d22968e9e1,56.0,passed,[87251631]
2509192,87253707,junit-team/junit5,False,,,java,,master,,,build_found,3512773cb8ea5cb3e4306fa21ae418d22968e9e1,87251630.0,,5,8bdce2d01ffdaeee8e8c7ddd324355972dac146f,1,8bdce2d01ffdaeee8e8c7ddd324355972dac146f,,,0,,0,0,0,0,1,0,0,0,0,1,2,510,150.980392156863,3.92156862745098,23.5294117647059,True,,,2015-10-24 23:06:37,142.4,38,87253710,30,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,8bdce2d01ffdaeee8e8c7ddd324355972dac146f,60.0,passed,[87253710]
2510618,87330831,junit-team/junit5,False,,,java,,master,,,build_found,8bdce2d01ffdaeee8e8c7ddd324355972dac146f,87253707.0,,5,ad2b5fec1128112b7d68fdaa9b4212099f6d9092#405c6f1a6e608715405b2fba63b5db7a36a6658e,2,ad2b5fec1128112b7d68fdaa9b4212099f6d9092,,,0,,0,0,0,0,2,0,0,0,0,2,3,559,137.745974955277,3.5778175313059,21.4669051878354,True,,,2015-10-25 17:07:47,143.15,40,87330832,31,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,ad2b5fec1128112b7d68fdaa9b4212099f6d9092,62.0,passed,[87330832]
2510664,87332382,junit-team/junit5,False,,,java,,master,,,build_found,ad2b5fec1128112b7d68fdaa9b4212099f6d9092,87330831.0,,5,2d5829cb13fab18b57eb5d3db1043cea0e687f85,1,2d5829cb13fab18b57eb5d3db1043cea0e687f85,,,0,,0,0,0,0,2,0,0,0,0,2,5,562,137.010676156584,3.55871886120996,21.3523131672598,True,,,2015-10-25 17:19:34,143.16,41,87332383,32,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,2d5829cb13fab18b57eb5d3db1043cea0e687f85,80.0,passed,[87332383]
2510684,87333269,junit-team/junit5,False,,,java,,master,,,build_found,2d5829cb13fab18b57eb5d3db1043cea0e687f85,87332382.0,,5,c24fb6b6274bbbde38368f74e3c1219ece2c2650,1,c24fb6b6274bbbde38368f74e3c1219ece2c2650,,,0,,0,0,0,0,1,0,0,0,0,1,1,562,137.010676156584,3.55871886120996,21.3523131672598,True,,,2015-10-25 17:26:31,143.16,42,87333270,33,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,c24fb6b6274bbbde38368f74e3c1219ece2c2650,54.0,passed,[87333270]
2510697,87334768,junit-team/junit5,False,,,java,,master,,,build_found,c24fb6b6274bbbde38368f74e3c1219ece2c2650,87333269.0,,5,e6568950bf083a268d22946cbc24cac7f6435fb0,1,e6568950bf083a268d22946cbc24cac7f6435fb0,,,0,,0,0,0,0,2,0,0,0,0,2,3,568,135.56338028169,3.52112676056338,21.1267605633803,True,,,2015-10-25 17:40:14,143.17,43,87334770,34,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,e6568950bf083a268d22946cbc24cac7f6435fb0,64.0,passed,[87334770]
2512468,87409917,junit-team/junit5,False,,,java,,master,,,build_found,e6568950bf083a268d22946cbc24cac7f6435fb0,87334768.0,,5,6f57d2511cb6feaec1fb08dae72618b3872c232f,1,6f57d2511cb6feaec1fb08dae72618b3872c232f,,,0,,0,0,0,0,1,0,0,0,0,1,8,568,135.56338028169,3.52112676056338,21.1267605633803,True,,,2015-10-26 08:01:43,143.77,44,87409918,37,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,6f57d2511cb6feaec1fb08dae72618b3872c232f,122.0,passed,[87409918]
2519622,87679611,junit-team/junit5,False,,,java,,master,,,build_found,6f57d2511cb6feaec1fb08dae72618b3872c232f,87409917.0,,5,ccdbc6d9a3a0b28a481ed0758e2ac50859e2231e#de826c2bba9ab7e4451aa2e1bd03ce3784e30205#0a0b41a6bf3060240e1e0ade661d1807879fd646#790df062f11e6538ce1077af1aed2b6c7c69c26b#e64eeb557c9e30c4c480794c3a4b22a4b8a1e71c#07a59d01bd32e41bb293273af7b0a782631fc43a#adfd2bfe4f350bb9d710622f7a7698bf2b98c6f0#e997954ac60d837738ab947b1d51d9294770570a#5053b7a7e84bd7a8e7c7e7353df00c05f5d8286f#a06c8a23d24bf80cde04ec9df70df990d1da67ab,10,ccdbc6d9a3a0b28a481ed0758e2ac50859e2231e,,,0,,0,0,2,0,11,0,0,0,0,15,15,607,192.751235584843,4.94233937397035,39.5387149917628,True,,,2015-10-27 14:33:11,144.89,54,87679612,38,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,ccdbc6d9a3a0b28a481ed0758e2ac50859e2231e,62.0,passed,[87679612]
2519762,87686931,junit-team/junit5,False,,,java,,prototype-0,,,build_found,6f57d2511cb6feaec1fb08dae72618b3872c232f,87409917.0,,5,ccdbc6d9a3a0b28a481ed0758e2ac50859e2231e#de826c2bba9ab7e4451aa2e1bd03ce3784e30205#0a0b41a6bf3060240e1e0ade661d1807879fd646#790df062f11e6538ce1077af1aed2b6c7c69c26b#e64eeb557c9e30c4c480794c3a4b22a4b8a1e71c#07a59d01bd32e41bb293273af7b0a782631fc43a#adfd2bfe4f350bb9d710622f7a7698bf2b98c6f0#e997954ac60d837738ab947b1d51d9294770570a#5053b7a7e84bd7a8e7c7e7353df00c05f5d8286f#a06c8a23d24bf80cde04ec9df70df990d1da67ab,10,ccdbc6d9a3a0b28a481ed0758e2ac50859e2231e,,,0,,0,0,2,0,11,0,0,0,0,15,15,607,192.751235584843,4.94233937397035,39.5387149917628,True,,,2015-10-27 15:05:56,144.89,54,87686935,39,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,ccdbc6d9a3a0b28a481ed0758e2ac50859e2231e,79.0,passed,[87686935]
2520465,87714013,junit-team/junit5,False,,,java,,master,,,build_found,6f57d2511cb6feaec1fb08dae72618b3872c232f,87409917.0,,5,f6372b05546e29c74e6809f4e54a096f537bcd5d#226ecd8efc45e4540bba43f6c604e891b5a94689#75a91267a92e9fd4d171a3f18f2135e675687961#b7629e60839b9de823d24ab9631e196b9e2625bd#80526571434bb9bb27099ee68c4761b357e9e2c6,5,f6372b05546e29c74e6809f4e54a096f537bcd5d,,,0,,0,0,29,13,17,0,0,0,0,59,23,828,129.227053140097,6.03864734299517,31.4009661835749,True,,,2015-10-27 17:00:57,145.14,49,87714014,40,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,f6372b05546e29c74e6809f4e54a096f537bcd5d,65.0,passed,[87714014]
2521814,87768651,junit-team/junit5,False,,,java,,master,,,build_found,f6372b05546e29c74e6809f4e54a096f537bcd5d,87714013.0,,5,4ed7da080632a120397988eb5adf898c2b7508bd,1,4ed7da080632a120397988eb5adf898c2b7508bd,,,0,,0,0,0,0,2,0,0,0,0,2,1,826,129.53995157385,6.05326876513317,31.4769975786925,True,,,2015-10-27 21:24:03,145.17,50,87768665,41,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,4ed7da080632a120397988eb5adf898c2b7508bd,96.0,passed,[87768665]
2523805,87849524,junit-team/junit5,False,,,java,,master,,,build_found,4ed7da080632a120397988eb5adf898c2b7508bd,87768651.0,,5,db7c029008a0fab7fb6770078c1b54a175c35c6c#d10441a8f8130f3c71535c02f79e8135d4b64fc2#55a73e424d3418bbf14907880cd2885e23b3340f#36f0d62665a55a1250823ea1b7a7d9148efb27a8#cbf97077bae0db71dc3a7cade28c3b00587a8699,5,db7c029008a0fab7fb6770078c1b54a175c35c6c,,,0,,0,0,12,9,15,0,1,0,0,32,8,949,147.523709167545,7.37618545837724,27.3972602739726,True,,,2015-10-28 09:25:36,145.83,55,87849525,45,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,db7c029008a0fab7fb6770078c1b54a175c35c6c,74.0,passed,[87849525]
2523968,87857240,junit-team/junit5,False,,,java,,master,,,build_found,db7c029008a0fab7fb6770078c1b54a175c35c6c,87849524.0,,5,bf8599060c9cd97791fe94b6f5a4ebc753742362#87be8ddfc0cd7c00945217138674c3e7803483b3#2b6822870499611487ac0bd14d6a34571202c448#5df75429412af6016f64bf67dcd018b8935ff67f#2e1ad2e7fc7fbc71b12027f9777bbbd2a7a8667a,5,bf8599060c9cd97791fe94b6f5a4ebc753742362,,,0,,0,0,2,2,7,0,1,0,0,11,8,908,147.577092511013,7.70925110132159,28.6343612334802,True,,,2015-10-28 10:20:55,145.87,60,87857243,46,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,bf8599060c9cd97791fe94b6f5a4ebc753742362,80.0,passed,[87857243]
2523986,87859076,junit-team/junit5,False,,,java,,master,,,build_found,bf8599060c9cd97791fe94b6f5a4ebc753742362,87857240.0,,5,b5da37de2756fff650f02a9b93d7c2cf9e2d53d2,1,b5da37de2756fff650f02a9b93d7c2cf9e2d53d2,,,0,,0,0,0,0,1,0,0,0,0,1,3,908,147.577092511013,7.70925110132159,28.6343612334802,True,,,2015-10-28 10:32:31,145.87,61,87859077,47,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,b5da37de2756fff650f02a9b93d7c2cf9e2d53d2,110.0,passed,[87859077]
2524154,87863512,junit-team/junit5,False,,,java,,master,,,build_found,b5da37de2756fff650f02a9b93d7c2cf9e2d53d2,87859076.0,,5,0f960f597c4d3909797a94e92f03ab52d346d318,1,0f960f597c4d3909797a94e92f03ab52d346d318,,,0,,0,0,0,0,1,0,0,0,0,2,9,909,147.414741474147,7.7007700770077,28.6028602860286,True,,,2015-10-28 10:59:21,145.89,62,87863517,48,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,0f960f597c4d3909797a94e92f03ab52d346d318,66.0,passed,[87863517]
2524165,87864649,junit-team/junit5,False,,,java,,master,,,build_found,0f960f597c4d3909797a94e92f03ab52d346d318,87863512.0,,5,fcfd3cb3a07db5f2edc7372a816c3a9962913514,1,fcfd3cb3a07db5f2edc7372a816c3a9962913514,,,0,,0,0,1,0,2,0,0,0,0,3,4,921,145.494028230185,7.60043431053203,28.2301845819761,True,,,2015-10-28 11:07:15,145.9,63,87864650,49,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,fcfd3cb3a07db5f2edc7372a816c3a9962913514,82.0,passed,[87864650]
2524181,87865059,junit-team/junit5,False,,,java,,master,,,build_found,fcfd3cb3a07db5f2edc7372a816c3a9962913514,87864649.0,,5,b56efab18d2fd1b5134eb9cbd18296e003dd19e4,1,b56efab18d2fd1b5134eb9cbd18296e003dd19e4,,,0,,0,0,0,0,2,0,0,0,0,2,3,921,145.494028230185,7.60043431053203,28.2301845819761,True,,,2015-10-28 11:10:50,145.9,64,87865060,50,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,b56efab18d2fd1b5134eb9cbd18296e003dd19e4,67.0,passed,[87865060]
2524182,87865116,junit-team/junit5,False,,,java,,master,,,build_found,b56efab18d2fd1b5134eb9cbd18296e003dd19e4,87865059.0,,5,10f20e04cbb3e2dbf31e44ab7bbbea4e7805d848#654bf7cb8dc69278f0502aab135a64f361050a33,2,10f20e04cbb3e2dbf31e44ab7bbbea4e7805d848,,,0,,0,0,0,0,6,0,0,0,0,6,8,921,145.494028230185,7.60043431053203,28.2301845819761,True,,,2015-10-28 11:11:08,145.9,66,87865118,51,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,10f20e04cbb3e2dbf31e44ab7bbbea4e7805d848,68.0,passed,[87865118]
2524286,87865667,junit-team/junit5,False,,,java,,master,,,build_found,10f20e04cbb3e2dbf31e44ab7bbbea4e7805d848,87865116.0,,5,62a0ab3e60e4a1c62c806934158444f901d8e22c,1,62a0ab3e60e4a1c62c806934158444f901d8e22c,,,0,,0,0,3,1,6,0,0,0,0,10,12,973,139.773895169579,7.19424460431655,26.72147995889,True,,,2015-10-28 11:14:19,145.9,67,87865669,52,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,62a0ab3e60e4a1c62c806934158444f901d8e22c,73.0,passed,[87865669]
2524313,87866580,junit-team/junit5,False,,,java,,master,,,build_found,62a0ab3e60e4a1c62c806934158444f901d8e22c,87865667.0,,5,2d563d6bf9ce0669d46ce5f6e51511f54e68aef6,1,2d563d6bf9ce0669d46ce5f6e51511f54e68aef6,,,0,,0,0,0,0,0,0,0,0,0,1,0,992,115.927419354839,7.05645161290323,26.2096774193548,True,,,2015-10-28 11:22:02,145.91,68,87866581,53,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,2d563d6bf9ce0669d46ce5f6e51511f54e68aef6,69.0,passed,[87866581]
2524314,87866662,junit-team/junit5,False,,,java,,master,,,build_found,2d563d6bf9ce0669d46ce5f6e51511f54e68aef6,87866580.0,,5,ef8f700965d08ba5229840864ad2ec69a13e031e,1,ef8f700965d08ba5229840864ad2ec69a13e031e,,,0,,0,0,0,0,2,0,0,0,0,2,9,992,115.927419354839,7.05645161290323,26.2096774193548,True,,,2015-10-28 11:22:33,145.91,69,87866664,54,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,ef8f700965d08ba5229840864ad2ec69a13e031e,93.0,passed,[87866664]
