,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1601737,48618003,keycloak/keycloak,False,,,java,,1.1.x,,,build_found,5b769ed82998c23a76809797b9430d02d3344e05,48611469.0,,16,db8935444f6b63fd23441e5d4074f1cc15ecceee,1,db8935444f6b63fd23441e5d4074f1cc15ecceee,,,0,,0,0,0,0,1,0,0,0,0,1,8,61126,222.294931780257,6.21666721198835,27.2388181788437,True,,,2015-01-28 13:12:07,574.95,2691,48618004,17,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,328.28,350.0,db8935444f6b63fd23441e5d4074f1cc15ecceee,588.0,passed,[48618004]
1601738,48618009,keycloak/keycloak,False,,,java,,master,,,build_found,1a913b21c18d2359cf45ce5210363771314ab769,48611534.0,,16,6400e9b978be21b2cd81c308a9683137daad80cd,1,6400e9b978be21b2cd81c308a9683137daad80cd,,,0,,0,0,0,0,1,0,0,0,0,1,8,63255,220.978578768477,6.13390245830369,27.9029325745,True,,,2015-01-28 12:23:36,574.95,2727,48618010,18,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,394.96,417.0,6400e9b978be21b2cd81c308a9683137daad80cd,638.0,passed,[48618010]
1601815,48623896,keycloak/keycloak,False,,,java,,1.1.x,,,build_found,db8935444f6b63fd23441e5d4074f1cc15ecceee,48618003.0,,16,d26712a1d403383affcee864e06fde9a2b4db0ae,1,d26712a1d403383affcee864e06fde9a2b4db0ae,,,0,,0,0,0,0,160,0,0,0,0,160,652,61126,222.294931780257,6.21666721198835,27.2388181788437,True,,,2015-01-28 13:23:32,574.99,2692,48623897,20,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,362.87,387.0,d26712a1d403383affcee864e06fde9a2b4db0ae,635.0,passed,[48623897]
1601847,48625702,keycloak/keycloak,False,,,java,,1.1.0.Final,,,build_found,db8935444f6b63fd23441e5d4074f1cc15ecceee,48618003.0,,16,d26712a1d403383affcee864e06fde9a2b4db0ae,1,d26712a1d403383affcee864e06fde9a2b4db0ae,,,0,,0,0,0,0,160,0,0,0,0,160,652,61126,222.294931780257,6.21666721198835,27.2388181788437,True,,,2015-01-28 13:41:55,574.99,2692,48625703,21,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,291.87,318.0,d26712a1d403383affcee864e06fde9a2b4db0ae,563.0,passed,[48625703]
1604231,48688589,keycloak/keycloak,True,2015-01-28 21:17:45,937.0,java,commits_in_master,master,,,merge_found,,,,16,fd20a251002163161f29cb7f70af0945ceb9dfb4,1,fd20a251002163161f29cb7f70af0945ceb9dfb4,6400e9b978be21b2cd81c308a9683137daad80cd,0.0,0,0.0,0,0,23,2,32,0,0,0,0,57,505,63310,221.339440846628,6.16016427104723,28.0208497867635,True,3.0,,2015-01-28 22:18:57,575.35,2729,48688590,22,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,304.98,325.0,8c8126f062ca18687e46a6c121fa77c05fc84d53,550.0,passed,[48688590]
1604269,48690556,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,b41be304e003679f517768e3fd84f66548d90da8,1,b41be304e003679f517768e3fd84f66548d90da8,,,0,,0,0,2,0,13,0,0,0,0,15,609,63310,221.339440846628,6.16016427104723,28.0208497867635,True,,,2015-01-28 22:35:21,575.37,2730,48690557,23,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,351.11,375.0,b41be304e003679f517768e3fd84f66548d90da8,685.0,passed,[48690557]
1604802,48709352,keycloak/keycloak,True,2015-01-29 01:04:24,938.0,java,commits_in_master,master,,,build_found,20658156276a7b8850eae97732b4d7fbf685f81d,48573034.0,,16,1960c608cdb9ece44b27de3f346d37c8d76cc1f3,1,1960c608cdb9ece44b27de3f346d37c8d76cc1f3,b41be304e003679f517768e3fd84f66548d90da8,0.0,0,0.0,0,0,8,1,10,0,2,0,0,21,161,63144,224.201824401368,6.17635879893577,28.2212086659065,True,7.0,,2015-01-29 02:04:42,575.52,2721,48709353,24,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,432.18,461.0,34f83fcaf708ae5c32d14dd24b8bb631d6fc780d,740.0,passed,[48709353]
1605562,48745798,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,f01379632431d080d7a55cda8579532ef3ab5833,1,f01379632431d080d7a55cda8579532ef3ab5833,,,0,,0,0,8,1,10,0,0,0,0,21,164,63313,224.156176456652,6.19146146920854,28.2880293146747,True,,,2015-01-29 11:11:52,575.9,2732,48745799,25,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,368.18,395.0,f01379632431d080d7a55cda8579532ef3ab5833,612.0,passed,[48745799]
1605900,48761413,keycloak/keycloak,True,2015-01-29 12:58:56,939.0,java,commits_in_master,master,,,build_found,f01379632431d080d7a55cda8579532ef3ab5833,48745798.0,,15,8fc6368202cd7931e3ea390e37204980641aee06,1,8fc6368202cd7931e3ea390e37204980641aee06,f01379632431d080d7a55cda8579532ef3ab5833,0.0,0,0.0,0,0,2,0,7,0,1,0,0,9,5,63313,225.261794576153,6.20725601377284,28.3827965820606,True,5.0,,2015-01-29 13:59:17,576.01,2733,48761414,26,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,401.88,428.0,59805798a8e19f5dacf1415f6ffcd3df7741730e,651.0,passed,[48761414]
1606798,48794853,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,0e344e6461b5ab52603ca8b07c58d625e66b8e8c,1,0e344e6461b5ab52603ca8b07c58d625e66b8e8c,,,0,,0,0,2,2,7,0,0,0,0,11,65,63313,223.1611201491,6.17566692464423,28.2406456809818,True,,,2015-01-29 18:18:44,576.19,2735,48794854,28,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,407.42,433.0,0e344e6461b5ab52603ca8b07c58d625e66b8e8c,758.0,passed,[48794854]
1608759,48869309,keycloak/keycloak,True,2015-01-27 13:30:42,934.0,java,commits_in_master,master,,,build_found,0e344e6461b5ab52603ca8b07c58d625e66b8e8c,48794853.0,,15,2d6e1048efa5b48912922fe5d03812072dc0fadf,1,2d6e1048efa5b48912922fe5d03812072dc0fadf,0e344e6461b5ab52603ca8b07c58d625e66b8e8c,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,30,63325,223.118831425188,6.1744966442953,28.2352941176471,False,11.0,,2015-01-30 08:54:22,576.78,2736,48869310,29,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,375.54,395.0,1718282837b1d6ecc9c9aaf25d6b6a06787c747d,615.0,passed,[48869310]
1608767,48870306,keycloak/keycloak,True,2015-01-30 08:05:02,940.0,java,commits_in_master,master,,,build_found,0e344e6461b5ab52603ca8b07c58d625e66b8e8c,48794853.0,,15,e2998a09b674733a2db213a81e97fe10cb81407d,1,e2998a09b674733a2db213a81e97fe10cb81407d,0e344e6461b5ab52603ca8b07c58d625e66b8e8c,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,60,63313,223.1611201491,6.17566692464423,28.2406456809818,True,9.0,,2015-01-30 09:05:15,576.81,2736,48870307,32,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,386.92,408.0,9ac3cfed5337a3b6365790eba028989982bb6890,625.0,passed,[48870307]
1609189,48890543,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,8c2ffeb60112a4cec3cde64b4e67d9d544bd4306,1,8c2ffeb60112a4cec3cde64b4e67d9d544bd4306,,,0,,0,0,0,0,1,0,0,0,0,1,61,63313,223.1611201491,6.17566692464423,28.2406456809818,True,,,2015-01-30 12:57:36,576.97,2737,48890544,33,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,382.04,402.0,8c2ffeb60112a4cec3cde64b4e67d9d544bd4306,619.0,passed,[48890544]
1609202,48890994,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,34fc92c0d3b9f959270a5bf00d8e12f9a1c28b34,1,34fc92c0d3b9f959270a5bf00d8e12f9a1c28b34,,,0,,0,0,0,0,1,0,0,0,0,1,31,63325,223.118831425188,6.1744966442953,28.2352941176471,True,,,2015-01-30 13:02:52,576.97,2739,48890995,34,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,413.09,439.0,34fc92c0d3b9f959270a5bf00d8e12f9a1c28b34,693.0,passed,[48890995]
1609254,48893708,keycloak/keycloak,False,,,java,,master,,,build_found,34fc92c0d3b9f959270a5bf00d8e12f9a1c28b34,48890994.0,,15,4dfb4a91eaa5ee31dad6a294baed28b4e2225604,1,4dfb4a91eaa5ee31dad6a294baed28b4e2225604,,,0,,0,0,0,0,1,0,0,0,0,1,62,63325,223.118831425188,6.1744966442953,28.2352941176471,True,,,2015-01-30 13:30:26,576.99,2740,48893709,35,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,559.31,589.0,4dfb4a91eaa5ee31dad6a294baed28b4e2225604,893.0,passed,[48893709]
1610017,48914641,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,e452165c4a7fdce3705ed75ce08e9acde36c92a2,1,e452165c4a7fdce3705ed75ce08e9acde36c92a2,,,0,,0,0,2,0,4,0,0,0,0,6,81,63343,224.002652226765,6.20431618331939,28.3535670871288,True,,,2015-01-30 16:29:18,577.12,2742,48914642,38,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,437.06,457.0,e452165c4a7fdce3705ed75ce08e9acde36c92a2,679.0,passed,[48914642]
1610526,48925879,keycloak/keycloak,True,2015-01-30 17:05:58,942.0,java,commits_in_master,master,,,build_found,34fc92c0d3b9f959270a5bf00d8e12f9a1c28b34,48890994.0,,15,fcc7afcd2631ca0e0a14f37f550e3c88f8c6409b#99a457c5c1f36fe518e1162529f59f50ce094981,2,fcc7afcd2631ca0e0a14f37f550e3c88f8c6409b,e452165c4a7fdce3705ed75ce08e9acde36c92a2,0.0,0,0.0,0,0,2,0,12,0,2,0,0,14,85,63357,223.953154347586,6.20294521520905,28.3473017977493,True,8.0,,2015-01-30 18:06:18,577.18,2741,48925880,39,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,435.24,460.0,2629ba8dd2c10cfb41ad3afd5213ad2925f73390,708.0,passed,[48925880]
1610627,48927894,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,1375d50a477a669573398401ce629fdf157193ff,1,1375d50a477a669573398401ce629fdf157193ff,,,0,,0,0,0,0,8,0,0,0,0,8,6,63357,223.953154347586,6.20294521520905,28.3473017977493,True,,,2015-01-30 18:24:02,577.2,2744,48927895,40,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,417.84,439.0,1375d50a477a669573398401ce629fdf157193ff,661.0,passed,[48927895]
1616033,49152899,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,31f399e52a5c462d17c33f1939eff635893caa6f,1,31f399e52a5c462d17c33f1939eff635893caa6f,,,0,,0,0,0,0,1,0,0,0,0,1,10,63357,223.953154347586,6.20294521520905,28.3473017977493,True,,,2015-02-02 08:23:21,579.78,2746,49152900,42,java,ok,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,411.09,435.0,31f399e52a5c462d17c33f1939eff635893caa6f,663.0,passed,[49152900]
1618953,49243484,keycloak/keycloak,False,,,java,,master,,,build_found,31f399e52a5c462d17c33f1939eff635893caa6f,49152899.0,,15,1d8ebd441d76a48396f45e10cd831a9ccc9c64fb,1,1d8ebd441d76a48396f45e10cd831a9ccc9c64fb,,,0,,0,0,0,0,3,0,0,0,0,3,90,63357,223.953154347586,6.20294521520905,28.3473017977493,True,,,2015-02-02 22:28:04,580.37,2747,49243485,43,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,607.92,639.0,1d8ebd441d76a48396f45e10cd831a9ccc9c64fb,926.0,passed,[49243485]
1621332,49343207,keycloak/keycloak,True,2015-02-03 16:02:03,944.0,java,commits_in_master,master,,,build_found,1d8ebd441d76a48396f45e10cd831a9ccc9c64fb,49243484.0,,15,c9d7ed5df642eeeb4760f4fb00e100b879dcedb0,1,c9d7ed5df642eeeb4760f4fb00e100b879dcedb0,1d8ebd441d76a48396f45e10cd831a9ccc9c64fb,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,22,63357,223.953154347586,6.20294521520905,28.3473017977493,True,12.0,,2015-02-03 17:13:30,581.14,2748,49343208,45,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,476.91,505.0,b49c63e6548697af99ad061a8d5974fd062eb7b1,827.0,passed,[49343208]
1621789,49367952,keycloak/keycloak,True,2015-02-03 19:36:09,945.0,java,commits_in_master,master,,,build_found,1d8ebd441d76a48396f45e10cd831a9ccc9c64fb,49243484.0,,15,30a36498c973447fecca61bb2841c888236e9187,1,30a36498c973447fecca61bb2841c888236e9187,1d8ebd441d76a48396f45e10cd831a9ccc9c64fb,0.0,0,0.0,0,0,4,0,2,0,0,0,0,6,306,63440,223.660151324086,6.19482976040353,28.3102143757881,False,9.0,,2015-02-03 20:39:42,581.29,2748,49367953,46,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,507.91,533.0,5b9d0a915dde27af38ec236ed82430c3aa314ccc,793.0,passed,[49367953]
1621874,49376038,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,9a1e0800254743d7bb7a3c0268eccfa536d90697,1,9a1e0800254743d7bb7a3c0268eccfa536d90697,,,0,,0,0,0,0,1,0,0,0,0,1,23,63357,223.953154347586,6.20294521520905,28.3473017977493,True,,,2015-02-03 21:46:14,581.33,2749,49376039,47,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,468.57,498.0,9a1e0800254743d7bb7a3c0268eccfa536d90697,748.0,passed,[49376039]
1623576,49425329,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,27d4a332265eb0b3fea890adac4d29c7819d5230,1,27d4a332265eb0b3fea890adac4d29c7819d5230,,,0,,0,0,4,0,2,0,0,0,0,6,309,63440,223.660151324086,6.19482976040353,28.3102143757881,True,,,2015-02-04 08:04:03,581.77,2753,49425330,48,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,428.02,454.0,27d4a332265eb0b3fea890adac4d29c7819d5230,666.0,passed,[49425330]
1633269,49746700,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,716d7f66064a4be510737965636dd7b7895af083,1,716d7f66064a4be510737965636dd7b7895af083,,,0,,0,0,0,0,1,0,0,0,0,1,45,63440,223.660151324086,6.19482976040353,28.3102143757881,True,,,2015-02-06 14:25:15,584.03,2755,49746701,50,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,423.76,444.0,716d7f66064a4be510737965636dd7b7895af083,667.0,passed,[49746701]
1633280,49747139,keycloak/keycloak,True,2015-02-06 13:28:22,947.0,java,merge_button,master,,,build_found,27d4a332265eb0b3fea890adac4d29c7819d5230,49425329.0,,15,2a662ad2a636041556ec3f0a6f3c6961413770d2#c94e868c63a81fe327bcfc5ba4f7eb1e6799774a,2,2a662ad2a636041556ec3f0a6f3c6961413770d2,716d7f66064a4be510737965636dd7b7895af083,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,50,63440,223.660151324086,6.19482976040353,28.3102143757881,True,2.0,,2015-02-06 14:28:51,584.03,2755,49747140,51,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,6ece71e38f8f97cc16287a913488354ad1a3c826,5.0,errored,[49747140]
1633281,49747143,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,9a9f2a17a5d1004190e0353bcb6f8844c346a68b,1,9a9f2a17a5d1004190e0353bcb6f8844c346a68b,,,0,,0,0,0,0,1,0,0,0,0,1,9,63440,223.660151324086,6.19482976040353,28.3102143757881,True,,,2015-02-06 14:28:49,584.03,2757,49747144,52,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,411.55,432.0,9a9f2a17a5d1004190e0353bcb6f8844c346a68b,652.0,passed,[49747144]
1633939,49773379,keycloak/keycloak,True,2015-02-06 16:54:31,949.0,java,merge_button,master,,,build_found,9a9f2a17a5d1004190e0353bcb6f8844c346a68b,49747143.0,,15,8b4e724aeb8bddb475d3643549ac349c602b735e,1,8b4e724aeb8bddb475d3643549ac349c602b735e,9a9f2a17a5d1004190e0353bcb6f8844c346a68b,0.0,0,0.0,0,0,0,0,4,0,0,0,0,4,108,63437,223.670728439239,6.19512272017908,28.3115531945079,True,12.0,,2015-02-06 17:54:53,584.15,2758,49773380,54,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,00b87164d065e651ae1bac4e3df167d67844e455,6.0,errored,[49773380]
1633940,49773411,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,15,dae6055d85269abaf49a794e2ec82f3d7cf48b71,1,dae6055d85269abaf49a794e2ec82f3d7cf48b71,,,0,,0,0,0,0,4,0,0,0,0,4,109,63437,223.670728439239,6.19512272017908,28.3115531945079,True,,,2015-02-06 17:55:06,584.18,2759,49773412,55,java,ok,1.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,437.09,461.0,dae6055d85269abaf49a794e2ec82f3d7cf48b71,727.0,passed,[49773412]
