,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,verdict
933,34088430,owncloud/android,True,2014-09-01 08:05:30,602.0,java,commits_in_master,master,17.0,b22177298219c7a0481c5221f0501b7b92c6bd84#3f8a56274e660c7fd3e941b5f68682d6b6f15213#a6290e06c5f8624378fba0ab81f333c18fd2c24a#b4974653a9d1514fbaed8e9dfe5de52d79ffe03e#72c6e981c5d2005f2dc91475fb8398fdf4d5b0f3#63187c755538fddcd4592a4d9159626f8f900dac#47d1a5e3e4e6cc2324e44d09b28db3e1a580c2fb#30726d2cfaa219e79b6d2fa264cf8e2fffa19956#1e7e893321e3939bf773349d41efc18caad7ab99#ca3e73065de93c9b25515587e6e1cf6be8365b79#016bdfac1f9541038644b872b2a68d6bac24775b#d5625e6cccd85dfb0f9e66a2da8f844341c96e2b#f68139619b86ca71169dfd0e759344c5c6ed8b1e#ad291624a3f8d44472dcb56dbd5bd87d078d8711#8859ba3971101441afafff8977013439e2b80d7c#274edb45ed45ddc87cdf884e2a25821e63eb5f5f#6ed394195d05b5b36c93ac8f112ff0dd50693af8,build_found,a03e7e48eba230a363b8a1ff109355ef2201035a,31347191.0,2014-09-01 09:56:38,18,3f8a56274e660c7fd3e941b5f68682d6b6f15213#b22177298219c7a0481c5221f0501b7b92c6bd84,2,3f8a56274e660c7fd3e941b5f68682d6b6f15213,a03e7e48eba230a363b8a1ff109355ef2201035a,7db685534d89d243118f36143902da02ad885ab1,0.0,2,0.0,6,0,0,0,2,0,0,1,0,1,99,17760,4.11036036036036,0.0,1.12612612612613,True,28.0,2014-10-20 11:56:19,2014-09-01 10:06:00,failed,83.0,[34088431],993,34088431,java,broken,60.0,java-ant,,False,,,,,,,,16.0,False,0
934,34089370,owncloud/android,True,2014-09-01 08:05:30,602.0,java,commits_in_master,master,17.0,b22177298219c7a0481c5221f0501b7b92c6bd84#3f8a56274e660c7fd3e941b5f68682d6b6f15213#a6290e06c5f8624378fba0ab81f333c18fd2c24a#b4974653a9d1514fbaed8e9dfe5de52d79ffe03e#72c6e981c5d2005f2dc91475fb8398fdf4d5b0f3#63187c755538fddcd4592a4d9159626f8f900dac#47d1a5e3e4e6cc2324e44d09b28db3e1a580c2fb#30726d2cfaa219e79b6d2fa264cf8e2fffa19956#1e7e893321e3939bf773349d41efc18caad7ab99#ca3e73065de93c9b25515587e6e1cf6be8365b79#016bdfac1f9541038644b872b2a68d6bac24775b#d5625e6cccd85dfb0f9e66a2da8f844341c96e2b#f68139619b86ca71169dfd0e759344c5c6ed8b1e#ad291624a3f8d44472dcb56dbd5bd87d078d8711#8859ba3971101441afafff8977013439e2b80d7c#274edb45ed45ddc87cdf884e2a25821e63eb5f5f#6ed394195d05b5b36c93ac8f112ff0dd50693af8,build_found,3f8a56274e660c7fd3e941b5f68682d6b6f15213,34088430.0,2014-09-01 09:56:38,18,b4974653a9d1514fbaed8e9dfe5de52d79ffe03e#a6290e06c5f8624378fba0ab81f333c18fd2c24a,2,b4974653a9d1514fbaed8e9dfe5de52d79ffe03e,a03e7e48eba230a363b8a1ff109355ef2201035a,99886d65781ac66fd01efd6229a0f99336ea603f,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,59,17762,4.1098975340614805,0.0,1.1259993244004098,True,28.0,2014-10-20 11:56:19,2014-09-01 10:25:22,passed,150.0,[34089371],995,34089371,java,ok,71.0,java-ant,,False,,,,,,,,10.0,True,0
1029,36018433,owncloud/android,True,2014-09-01 08:05:30,602.0,java,commits_in_master,master,17.0,b22177298219c7a0481c5221f0501b7b92c6bd84#3f8a56274e660c7fd3e941b5f68682d6b6f15213#a6290e06c5f8624378fba0ab81f333c18fd2c24a#b4974653a9d1514fbaed8e9dfe5de52d79ffe03e#72c6e981c5d2005f2dc91475fb8398fdf4d5b0f3#63187c755538fddcd4592a4d9159626f8f900dac#47d1a5e3e4e6cc2324e44d09b28db3e1a580c2fb#30726d2cfaa219e79b6d2fa264cf8e2fffa19956#1e7e893321e3939bf773349d41efc18caad7ab99#ca3e73065de93c9b25515587e6e1cf6be8365b79#016bdfac1f9541038644b872b2a68d6bac24775b#d5625e6cccd85dfb0f9e66a2da8f844341c96e2b#f68139619b86ca71169dfd0e759344c5c6ed8b1e#ad291624a3f8d44472dcb56dbd5bd87d078d8711#8859ba3971101441afafff8977013439e2b80d7c#274edb45ed45ddc87cdf884e2a25821e63eb5f5f#6ed394195d05b5b36c93ac8f112ff0dd50693af8,build_found,b4974653a9d1514fbaed8e9dfe5de52d79ffe03e,34089370.0,2014-09-01 09:56:38,17,30726d2cfaa219e79b6d2fa264cf8e2fffa19956#47d1a5e3e4e6cc2324e44d09b28db3e1a580c2fb#63187c755538fddcd4592a4d9159626f8f900dac#72c6e981c5d2005f2dc91475fb8398fdf4d5b0f3,4,30726d2cfaa219e79b6d2fa264cf8e2fffa19956,a03e7e48eba230a363b8a1ff109355ef2201035a,c4c790b703f86f0a2414b3a0d045be4b2d65e886,5.0,0,1.0,0,0,0,0,2,0,0,0,0,2,322,17762,4.1098975340614805,0.0,1.1259993244004098,True,28.0,2014-10-20 11:56:19,2014-09-23 08:12:23,passed,137.0,[36018434],1101,36018434,java,ok,52.0,java-ant,,False,,,,,,,,16.0,True,0
1097,38425885,owncloud/android,True,2014-10-19 15:39:01,663.0,java,commits_in_master,master,5.0,697719ce0ed3c15065566b18a5bb1034e2b3a343#712a513532b8d914dc3a39720a61bcc71b3d2408#ec19a11a385ff21d3e85a94e618d48d8be9ef20d#3c53502efa32a45a9697a4394b8d8b3c8764e021#945c584f34b269fa1cf47a9281e4bea77372ced0,merge_found,,,2014-10-19 17:33:31,16,712a513532b8d914dc3a39720a61bcc71b3d2408#697719ce0ed3c15065566b18a5bb1034e2b3a343#a8d55d09dd298bd25ddba3d222fe769f71009a70#e0f118ed3dbe2139c89bf9c58a0a134f1cc7d960#41fe8645c523d9c4c87e082e194b187b2170dfc5#bd90abedfb3fca78241dff133155692020792968#2aaa55b044a51051ba3f8f24af6060157d576485#e78c6a76367ecf93f1d9cfc29f8c8726825f3cd5#da7ea9b8d99af3175cf53383c5ed47a7d30a975c#9fe7d5ba84cfa45038815e6fdf838d50c718d6a6,10,712a513532b8d914dc3a39720a61bcc71b3d2408,a03e7e48eba230a363b8a1ff109355ef2201035a,9ed2c0dde490650d0d89c37a7597b2e961fb7b1e,0.0,0,0.0,467,0,0,3,33,0,0,15,0,21,565,17121,4.26376963962385,0.0,1.1681560656503702,True,65.0,2014-10-29 17:09:19,2014-10-19 17:40:14,errored,32.0,[38425886],1192,38425886,java,unknown,26.0,java-ant,,False,,,,,,,,,False,0
1101,38487354,owncloud/android,False,,,java,,master,,,build_found,8f9d00be1c51641bc0231ad8c5aa34f267e3d2b5,38485125.0,,16,a2c91af7f5b79ba206decc55ebe5ae08f5d64148,1,a2c91af7f5b79ba206decc55ebe5ae08f5d64148,,a2c91af7f5b79ba206decc55ebe5ae08f5d64148,,0,,0,0,0,0,1,0,0,0,0,1,195,20336,3.58969315499607,0.0,0.983477576711251,True,,,2014-10-20 11:35:03,passed,135.0,[38487355],1196,38487355,java,ok,3.0,java-ant,,False,,,,,,,,22.0,True,0
1121,38904073,owncloud/android,True,2014-10-24 06:37:45,675.0,java,commits_in_master,master,4.0,ee6f2e7217a201c1c683b4662038a8bdc44adb35#2d6e7e3aaf5eb2fbf1f0395a874c790dc8671471#83ab65da1fba504ff74ee6cfecd8d5d9c505275d#552a84c1c70186f8eda84a5d84a4ed68483056fc,build_found,a2c91af7f5b79ba206decc55ebe5ae08f5d64148,38487513.0,2014-10-24 08:12:40,16,ee6f2e7217a201c1c683b4662038a8bdc44adb35,1,ee6f2e7217a201c1c683b4662038a8bdc44adb35,a2c91af7f5b79ba206decc55ebe5ae08f5d64148,8bab1c2b634a40eb61478c29e93d1834067e086e,0.0,0,0.0,12,0,0,0,2,0,0,2,0,0,229,20336,3.58969315499607,0.0,0.983477576711251,True,17.0,2014-10-24 12:38:34,2014-10-24 08:38:43,passed,126.0,[38904074],1221,38904074,java,ok,3.0,java-ant,,False,,,,,,,,17.0,True,0
1123,38905346,owncloud/android,True,2014-10-24 06:37:45,675.0,java,commits_in_master,master,2.0,2d6e7e3aaf5eb2fbf1f0395a874c790dc8671471#83ab65da1fba504ff74ee6cfecd8d5d9c505275d,build_found,ee6f2e7217a201c1c683b4662038a8bdc44adb35,38904073.0,2014-10-24 08:51:40,16,83ab65da1fba504ff74ee6cfecd8d5d9c505275d#2d6e7e3aaf5eb2fbf1f0395a874c790dc8671471,2,83ab65da1fba504ff74ee6cfecd8d5d9c505275d,a2c91af7f5b79ba206decc55ebe5ae08f5d64148,5c07b9093f50aa836142273b404e3367ce9b2986,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,324,20336,3.58969315499607,0.0,0.983477576711251,True,17.0,2014-10-24 08:54:04,2014-10-24 08:55:00,passed,137.0,[38905347],1223,38905347,java,ok,4.0,java-ant,,False,,,,,,,,22.0,True,0
1127,38922544,owncloud/android,False,,,java,,master,4.0,ee6f2e7217a201c1c683b4662038a8bdc44adb35#2d6e7e3aaf5eb2fbf1f0395a874c790dc8671471#83ab65da1fba504ff74ee6cfecd8d5d9c505275d#552a84c1c70186f8eda84a5d84a4ed68483056fc,merge_found,,,2014-10-24 08:12:40,16,552a84c1c70186f8eda84a5d84a4ed68483056fc,1,552a84c1c70186f8eda84a5d84a4ed68483056fc,,552a84c1c70186f8eda84a5d84a4ed68483056fc,,0,,12,0,0,0,4,0,0,2,0,2,500,20336,3.58969315499607,0.0,0.983477576711251,True,,2014-10-24 12:38:34,2014-10-24 12:39:29,passed,122.0,[38922545],1227,38922545,java,ok,3.0,java-ant,,False,,,,,,,,13.0,True,0
1131,38946770,owncloud/android,True,2014-10-19 15:39:01,663.0,java,commits_in_master,master,5.0,697719ce0ed3c15065566b18a5bb1034e2b3a343#712a513532b8d914dc3a39720a61bcc71b3d2408#ec19a11a385ff21d3e85a94e618d48d8be9ef20d#3c53502efa32a45a9697a4394b8d8b3c8764e021#945c584f34b269fa1cf47a9281e4bea77372ced0,merge_found,,,2014-10-19 17:33:31,16,3c53502efa32a45a9697a4394b8d8b3c8764e021#ec19a11a385ff21d3e85a94e618d48d8be9ef20d,2,3c53502efa32a45a9697a4394b8d8b3c8764e021,552a84c1c70186f8eda84a5d84a4ed68483056fc,9a2ceec13d20ba383d9a932d4b383d9268d2c962,2.0,0,0.0,134,0,95,37,127,0,0,65,0,235,1955,20653,3.53459545828693,0.0,0.968382317338885,True,65.0,2014-10-29 17:09:19,2014-10-24 16:46:28,passed,137.0,[38946771],1232,38946771,java,ok,3.0,java-ant,,False,,,,,,,,21.0,True,0
1263,41714989,owncloud/android,False,,,java,,master,1.0,96a256aec71b79f5132753e700026f2ca83f8b84,build_found,552a84c1c70186f8eda84a5d84a4ed68483056fc,38922794.0,2014-11-21 13:52:15,20,96a256aec71b79f5132753e700026f2ca83f8b84,1,96a256aec71b79f5132753e700026f2ca83f8b84,,96a256aec71b79f5132753e700026f2ca83f8b84,,0,,2,0,0,0,1,0,0,1,0,0,11,20336,3.58969315499607,0.0,0.983477576711251,True,,2014-11-21 13:52:16,2014-11-21 13:53:06,passed,145.0,[41714990],1377,41714990,android,ok,5.0,plain,,False,,,,,,,,,True,1
1329,42836298,owncloud/android,False,,,java,,master,,,merge_found,,,,20,bad9f3011590d2f6b634833e3ef9e78a8fa0a96e,1,bad9f3011590d2f6b634833e3ef9e78a8fa0a96e,,bad9f3011590d2f6b634833e3ef9e78a8fa0a96e,,0,,1538,0,7,0,133,0,0,25,0,116,1862,21074,3.4639840561829702,0.0,0.9490367277213628,True,,,2014-12-03 08:36:48,passed,150.0,[42836299],1445,42836299,android,ok,5.0,plain,,False,,,,,,,,,True,0
1541,47575791,owncloud/android,True,2015-01-19 20:59:21,846.0,java,commits_in_master,master,1.0,376cf5cfc917a5f89739bc035199403e892867d4,build_found,bad9f3011590d2f6b634833e3ef9e78a8fa0a96e,47575423.0,2015-01-19 21:57:23,20,376cf5cfc917a5f89739bc035199403e892867d4,1,376cf5cfc917a5f89739bc035199403e892867d4,bad9f3011590d2f6b634833e3ef9e78a8fa0a96e,67f33c62eaf3d4c397eea1a0582708ae51576bdd,0.0,0,0.0,291,0,14,0,0,0,0,1,0,11,0,21074,3.4639840561829702,0.0,0.9490367277213628,True,44.0,2015-01-19 21:57:54,2015-01-19 22:03:50,passed,135.0,[47575792],1672,47575792,android,ok,4.0,plain,,False,,,,,,,,,True,0
1565,47770515,owncloud/android,False,,,java,,master,2.0,376cf5cfc917a5f89739bc035199403e892867d4#9ae0f1049586e420d1ec7e0e49c0cc45afc604d4,merge_found,,,2015-01-19 21:57:23,20,9ae0f1049586e420d1ec7e0e49c0cc45afc604d4,1,9ae0f1049586e420d1ec7e0e49c0cc45afc604d4,,9ae0f1049586e420d1ec7e0e49c0cc45afc604d4,,0,,291,0,14,0,0,0,0,1,0,11,1,21074,3.4639840561829702,0.0,0.9490367277213628,True,,2015-01-21 11:51:47,2015-01-21 11:52:33,passed,132.0,[47770516],1695,47770516,android,ok,5.0,plain,,False,,,,,,,,,True,0
1579,48327079,owncloud/android,False,,,java,,master,1.0,597af6ac4f9bbadb080fa3d3deeb03b695664bc9,build_found,9ae0f1049586e420d1ec7e0e49c0cc45afc604d4,47770515.0,2014-12-29 06:13:29,20,597af6ac4f9bbadb080fa3d3deeb03b695664bc9,1,597af6ac4f9bbadb080fa3d3deeb03b695664bc9,,597af6ac4f9bbadb080fa3d3deeb03b695664bc9,,0,,0,0,0,0,1,0,0,0,0,1,155,21074,3.4639840561829702,0.0,0.9490367277213628,False,,2015-01-26 10:45:21,2015-01-26 10:47:49,passed,186.0,[48327080],1713,48327080,android,ok,9.0,plain,,False,,,,,,,,,True,0
1581,48327568,owncloud/android,False,,,java,,master,1.0,c21c8e118b927cdfabdf05145570b7afb0816ce1,build_found,597af6ac4f9bbadb080fa3d3deeb03b695664bc9,48327081.0,2015-01-26 10:49:27,20,c21c8e118b927cdfabdf05145570b7afb0816ce1,1,c21c8e118b927cdfabdf05145570b7afb0816ce1,,c21c8e118b927cdfabdf05145570b7afb0816ce1,,0,,0,0,0,0,1,0,0,0,0,1,316,21074,3.4639840561829702,0.0,0.9490367277213628,True,,2015-01-26 10:50:47,2015-01-26 10:51:58,passed,127.0,[48327569],1714,48327569,android,ok,5.0,plain,,False,,,,,,,,,True,0
1594,48552688,owncloud/android,False,,,java,,master,1.0,931bc1e62cb4629e56621daa5715a841a4e53c79,build_found,c21c8e118b927cdfabdf05145570b7afb0816ce1,48327812.0,2015-01-27 22:29:49,22,931bc1e62cb4629e56621daa5715a841a4e53c79,1,931bc1e62cb4629e56621daa5715a841a4e53c79,,931bc1e62cb4629e56621daa5715a841a4e53c79,,0,,2,0,0,0,1,0,0,1,0,0,2,21074,3.4639840561829702,0.0,0.9490367277213628,False,,2015-01-27 22:30:21,2015-01-27 22:32:11,passed,163.0,[48552690],1724,48552690,android,ok,6.0,plain,,False,,,,,,,,,True,0
1608,48877913,owncloud/android,True,2015-01-30 09:36:13,869.0,java,commits_in_master,master,4.0,54dc3efc18d67028e1691fee2309431daa2afab3#7ddb745befe893ef7bd5379c34e472f99c843d18#2f4e2808d22b0477b71730e3ce4e5f001ba42ca6#0dfe4d27c77b689e179939b8cad2bbb6a4e388ba,build_found,931bc1e62cb4629e56621daa5715a841a4e53c79,48552688.0,2015-01-30 09:18:28,22,7ddb745befe893ef7bd5379c34e472f99c843d18#54dc3efc18d67028e1691fee2309431daa2afab3,2,7ddb745befe893ef7bd5379c34e472f99c843d18,931bc1e62cb4629e56621daa5715a841a4e53c79,bcfd9558363ad68bf1c285c56d9aaef3299e428f,0.0,0,0.0,104,0,0,0,3,0,0,3,0,0,259,21038,3.4699115885540404,0.0,0.950660709192889,True,7.0,2015-01-30 12:17:08,2015-01-30 10:37:39,passed,163.0,[48877914],1741,48877914,android,ok,4.0,plain,,False,,,,,,,,,True,0
1610,48879174,owncloud/android,True,2015-01-30 09:36:13,869.0,java,commits_in_master,master,1.0,2f4e2808d22b0477b71730e3ce4e5f001ba42ca6,build_found,7ddb745befe893ef7bd5379c34e472f99c843d18,48877913.0,2015-01-30 10:49:31,22,2f4e2808d22b0477b71730e3ce4e5f001ba42ca6,1,2f4e2808d22b0477b71730e3ce4e5f001ba42ca6,931bc1e62cb4629e56621daa5715a841a4e53c79,f0f94149680c7b3c28aac20d6a3d8abba9be8b7e,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,317,21038,3.4699115885540404,0.0,0.950660709192889,True,7.0,2015-01-30 10:50:05,2015-01-30 10:50:44,passed,138.0,[48879175],1743,48879175,android,ok,4.0,plain,,False,,,,,,,,,True,0
1611,48886906,owncloud/android,False,,,java,,master,4.0,54dc3efc18d67028e1691fee2309431daa2afab3#7ddb745befe893ef7bd5379c34e472f99c843d18#2f4e2808d22b0477b71730e3ce4e5f001ba42ca6#0dfe4d27c77b689e179939b8cad2bbb6a4e388ba,merge_found,,,2015-01-30 09:18:28,22,0dfe4d27c77b689e179939b8cad2bbb6a4e388ba,1,0dfe4d27c77b689e179939b8cad2bbb6a4e388ba,,0dfe4d27c77b689e179939b8cad2bbb6a4e388ba,,0,,90,0,0,0,4,0,0,3,0,1,531,21038,3.4699115885540404,0.0,0.950660709192889,True,,2015-01-30 12:17:08,2015-01-30 12:17:58,passed,129.0,[48886907],1744,48886907,android,ok,5.0,plain,,False,,,,,,,,,True,0
