,project,algorithm,ci_skip,batch_size,total_duration,testall_duration,time_saved,builds_saved,median_delay,testall_size,method,duration,update_method,factor,builds_made,num_of_builds,total_builds
25,p6spy-p6spy.csv,BATCHBISECT,0,-1,1493303.0,2320366.0,35.64364414924198,17.85714285714286,-1.0,1288,baseline_dynamic,,,,,,
26,grails-grails-core.csv,BATCHBISECT,0,-1,1377553.0,1863380.0,26.072352391890007,5.932203389830503,-1.0,1062,baseline_dynamic,,,,,,
27,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,1369309.0,3085728.0,55.62444259506995,43.39165545087484,-1.0,3715,baseline_dynamic,,,,,,
28,killbill-killbill.csv,BATCHBISECT,0,-1,,,,29.41084544460072,-1.0,6399,baseline_dynamic,,,,,,
29,junit-team-junit5.csv,BATCHBISECT,0,-1,86011.0,327087.0,73.70393809598058,63.85613207547169,-1.0,1696,baseline_dynamic,,,,,,
30,square-wire.csv,BATCHBISECT,0,-1,80604.0,279385.0,71.14948905632014,66.0427807486631,-1.0,1122,baseline_dynamic,,,,,,
31,nutzam-nutz.csv,BATCHBISECT,0,-1,2673997.0,3600676.0,25.73625063738031,19.732514799386102,-1.0,4561,baseline_dynamic,,,,,,
32,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,3209190.0,5554911.0,42.22787727832184,36.322463768115945,-1.0,2208,baseline_dynamic,,,,,,
33,yegor256-takes.csv,BATCHBISECT,0,-1,1050538.0,1809229.0,41.93449253798165,39.8039954768187,-1.0,2653,baseline_dynamic,,,,,,
34,geotools-geotools.csv,BATCHBISECT,0,-1,,,,27.10955710955712,-1.0,4290,baseline_dynamic,,,,,,
35,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,,,,34.82905982905983,-1.0,5148,baseline_dynamic,,,,,,
36,dreamhead-moco.csv,BATCHBISECT,0,-1,3870743.0,5320059.0,27.242479829640985,35.44733861834655,-1.0,4415,baseline_dynamic,,,,,,
37,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,9238875.0,11350519.0,18.60394225145123,14.473684210526317,-1.0,1064,baseline_dynamic,,,,,,
38,naver-pinpoint.csv,BATCHBISECT,0,-1,572632.0,1560533.0,63.30535784888881,59.38375350140056,-1.0,2142,baseline_dynamic,,,,,,
39,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,,,,46.744547014132834,-1.0,12241,baseline_dynamic,,,,,,
40,apache-zeppelin.csv,BATCHBISECT,0,-1,31828162.0,37993455.0,16.22725019348728,13.331888142206804,-1.0,4613,baseline_dynamic,,,,,,
41,geoserver-geoserver.csv,BATCHBISECT,0,-1,,,,12.679203127909144,-1.0,5371,baseline_dynamic,,,,,,
42,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,,,,7.370780590717296,-1.0,7584,baseline_dynamic,,,,,,
43,JabRef-jabref.csv,BATCHBISECT,0,-1,372473.0,1065044.0,65.02745426480033,56.84835779175401,-1.0,2862,baseline_dynamic,,,,,,
44,linkedin-gobblin.csv,BATCHBISECT,0,-1,9861513.0,11841513.0,16.720836264757722,13.262370540851553,-1.0,3476,baseline_dynamic,,,,,,
45,sakaiproject-sakai.csv,BATCHBISECT,0,-1,2265457.0,5685469.0,60.15355989101339,53.56860679483803,-1.0,3797,baseline_dynamic,,,,,,
46,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,,,,0.3804347826086962,-1.0,1840,baseline_dynamic,,,,,,
47,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,,,,77.31211090430654,-1.0,46743,baseline_dynamic,,,,,,
48,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,1796967.0,4135475.0,56.54750663466712,43.81338742393509,-1.0,3451,baseline_dynamic,,,,,,
49,apache-nifi.csv,BATCHBISECT,0,-1,2623629.0,4088637.0,35.83120731921176,19.74822974036192,-1.0,1271,baseline_dynamic,,,,,,
50,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,1424506.0,3313879.0,57.01394046071085,45.802744972869455,-1.0,3133,baseline_dynamic,,,,,,
51,DSpace-DSpace.csv,BATCHSTOP4,0,-1,335808.0,1063649.0,68.42868277035,63.45177664974619,-1.0,1576,baseline_dynamic,,,,,,
52,essentials-Essentials.csv,BATCHSTOP4,0,-1,65701.0,68435.0,3.9950317819829024,-4.494382022471921,-1.0,89,baseline_dynamic,,,,,,
53,xetorthio-jedis.csv,BATCHSTOP4,0,-1,234252.0,566818.0,58.67244865194824,53.14070351758794,-1.0,1592,baseline_dynamic,,,,,,
54,samtools-htsjdk.csv,BATCHSTOP4,0,-1,456612.0,1704858.0,73.21700692960938,67.1152720889409,-1.0,1709,baseline_dynamic,,,,,,
55,caelum-vraptor4.csv,BATCHSTOP4,0,-1,108891.0,228882.0,52.42483026188167,45.65826330532213,-1.0,1428,baseline_dynamic,,,,,,
56,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,502643.0,1916617.0,73.77446824274229,68.18181818181819,-1.0,286,baseline_dynamic,,,,,,
57,keycloak-keycloak.csv,BATCHSTOP4,0,-1,2101911.0,4564913.0,53.95506989947015,51.311827956989255,-1.0,2325,baseline_dynamic,,,,,,
58,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,386750.0,698932.0,44.66557547801503,35.50196298373528,-1.0,1783,baseline_dynamic,,,,,,
59,ratpack-ratpack.csv,BATCHSTOP4,0,-1,1589185.0,2004584.0,20.722454135122305,8.848614072494666,-1.0,1876,baseline_dynamic,,,,,,
60,apache-tajo.csv,BATCHSTOP4,0,-1,,,,31.235431235431232,-1.0,1287,baseline_dynamic,,,,,,
61,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,888625.0,3250767.0,72.66414356980984,65.12365250475587,-1.0,3154,baseline_dynamic,,,,,,
62,typetools-checker-framework.csv,BATCHSTOP4,0,-1,15940144.0,36090133.0,55.8324043859855,39.23026459654494,-1.0,4573,baseline_dynamic,,,,,,
63,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1101642.0,3857892.0,71.44445723208426,67.72277227722772,-1.0,2020,baseline_dynamic,,,,,,
64,ngageoint-geowave.csv,BATCHSTOP4,0,-1,7993739.0,25407015.0,68.53727602396424,56.30538513974097,-1.0,2934,baseline_dynamic,,,,,,
65,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,289048.0,653412.0,55.76328564519783,42.8380187416332,-1.0,2241,baseline_dynamic,,,,,,
66,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,3447282.0,7840328.0,56.03140582893981,48.41256221039987,-1.0,5827,baseline_dynamic,,,,,,
67,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,935670.0,2125647.0,55.98187281331284,45.08990318118949,-1.0,2169,baseline_dynamic,,,,,,
68,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,3237093.0,10515790.0,69.21683487403229,65.36144578313254,-1.0,3652,baseline_dynamic,,,,,,
69,apache-sling.csv,BATCHSTOP4,0,-1,31336060.0,32018653.0,2.1318604502194347,0.6365416899832166,-1.0,14296,baseline_dynamic,,,,,,
70,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,795583.0,3118789.0,74.49064364405544,70.33937703393771,-1.0,2151,baseline_dynamic,,,,,,
71,apache-pdfbox.csv,BATCHSTOP4,0,-1,4683931.0,5848472.0,19.911884676886544,14.98664886515354,-1.0,8988,baseline_dynamic,,,,,,
72,structr-structr.csv,BATCHSTOP4,0,-1,7658314.0,10157371.0,24.60338408432655,19.705414012738853,-1.0,2512,baseline_dynamic,,,,,,
73,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,2027020.0,2722955.0,25.558079365982906,18.08590806330068,-1.0,2654,baseline_dynamic,,,,,,
74,puniverse-quasar.csv,BATCHSTOP4,0,-1,383680.0,973636.0,60.593075851755685,49.80268350434096,-1.0,1267,baseline_dynamic,,,,,,
75,p6spy-p6spy.csv,BATCHSTOP4,0,-1,1383113.0,2320366.0,40.39246394749794,24.534161490683225,-1.0,1288,baseline_dynamic,,,,,,
76,grails-grails-core.csv,BATCHSTOP4,0,-1,1287770.0,1863380.0,30.890639590421717,12.523540489642182,-1.0,1062,baseline_dynamic,,,,,,
77,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,1247702.0,3085728.0,59.56539267232886,49.3135935397039,-1.0,3715,baseline_dynamic,,,,,,
78,killbill-killbill.csv,BATCHSTOP4,0,-1,,,,32.45819659321769,-1.0,6399,baseline_dynamic,,,,,,
79,junit-team-junit5.csv,BATCHSTOP4,0,-1,82478.0,327087.0,74.78407885363833,65.15330188679245,-1.0,1696,baseline_dynamic,,,,,,
80,square-wire.csv,BATCHSTOP4,0,-1,77861.0,279385.0,72.13128836551712,68.00356506238859,-1.0,1122,baseline_dynamic,,,,,,
81,nutzam-nutz.csv,BATCHSTOP4,0,-1,2445640.0,3600676.0,32.07830973961556,24.687568515676386,-1.0,4561,baseline_dynamic,,,,,,
82,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,2767642.0,5554911.0,50.17666349649886,43.43297101449275,-1.0,2208,baseline_dynamic,,,,,,
83,yegor256-takes.csv,BATCHSTOP4,0,-1,957661.0,1809229.0,47.06800521105952,42.932529212212586,-1.0,2653,baseline_dynamic,,,,,,
84,geotools-geotools.csv,BATCHSTOP4,0,-1,,,,29.976689976689972,-1.0,4290,baseline_dynamic,,,,,,
85,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,,,,38.67521367521367,-1.0,5148,baseline_dynamic,,,,,,
86,dreamhead-moco.csv,BATCHSTOP4,0,-1,3722278.0,5320059.0,30.033144369263567,39.93204983012457,-1.0,4415,baseline_dynamic,,,,,,
87,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,8750783.0,11350519.0,22.904115662023912,17.763157894736846,-1.0,1064,baseline_dynamic,,,,,,
88,naver-pinpoint.csv,BATCHSTOP4,0,-1,526801.0,1560533.0,66.24223902986992,61.531279178338,-1.0,2142,baseline_dynamic,,,,,,
89,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,,,,51.4010293276693,-1.0,12241,baseline_dynamic,,,,,,
90,apache-zeppelin.csv,BATCHSTOP4,0,-1,30421626.0,37993455.0,19.929298348886675,17.27725991762411,-1.0,4613,baseline_dynamic,,,,,,
91,geoserver-geoserver.csv,BATCHSTOP4,0,-1,,,,17.91100353751629,-1.0,5371,baseline_dynamic,,,,,,
92,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,,,,12.9746835443038,-1.0,7584,baseline_dynamic,,,,,,
93,JabRef-jabref.csv,BATCHSTOP4,0,-1,336565.0,1065044.0,68.39895816510867,60.02795248078267,-1.0,2862,baseline_dynamic,,,,,,
94,linkedin-gobblin.csv,BATCHSTOP4,0,-1,9349716.0,11841513.0,21.04289375859318,19.3325661680092,-1.0,3476,baseline_dynamic,,,,,,
95,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,2071001.0,5685469.0,63.57378784406352,56.43929417961549,-1.0,3797,baseline_dynamic,,,,,,
96,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,,,,1.5760869565217384,-1.0,1840,baseline_dynamic,,,,,,
97,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,,,,78.41388015317801,-1.0,46743,baseline_dynamic,,,,,,
98,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,1607909.0,4135475.0,61.11912174538596,48.18893074471168,-1.0,3451,baseline_dynamic,,,,,,
99,apache-nifi.csv,BATCHSTOP4,0,-1,2370721.0,4088637.0,42.016838374255286,25.57041699449253,-1.0,1271,baseline_dynamic,,,,,,
100,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,1598902.0,3313879.0,51.75134638289449,47.973188637089045,-1.0,3133,baseline_dynamic,,,,,,
101,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,433416.0,1063649.0,59.25197127999933,64.91116751269035,-1.0,1576,baseline_dynamic,,,,,,
102,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,65701.0,68435.0,3.9950317819829024,-3.370786516853941,-1.0,89,baseline_dynamic,,,,,,
103,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,256154.0,566818.0,54.80842175089711,54.52261306532663,-1.0,1592,baseline_dynamic,,,,,,
104,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,527677.0,1704858.0,69.0486245775308,67.64189584552369,-1.0,1709,baseline_dynamic,,,,,,
105,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,128633.0,228882.0,43.799425031238805,47.47899159663865,-1.0,1428,baseline_dynamic,,,,,,
106,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,664648.0,1916617.0,65.32181442614774,67.83216783216784,-1.0,286,baseline_dynamic,,,,,,
107,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,2534453.0,4564913.0,44.47970859466544,52.60215053763441,-1.0,2325,baseline_dynamic,,,,,,
108,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,429671.0,698932.0,38.524634728414206,36.62366797532249,-1.0,1783,baseline_dynamic,,,,,,
109,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,1602822.0,2004584.0,20.042163361575263,11.567164179104472,-1.0,1876,baseline_dynamic,,,,,,
110,apache-tajo.csv,BATCHDIVIDE4,0,-1,,,,34.11033411033411,-1.0,1287,baseline_dynamic,,,,,,
111,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,1035245.0,3250767.0,68.15382338998765,65.85288522511097,-1.0,3154,baseline_dynamic,,,,,,
112,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,17222946.0,36090133.0,52.27796472792162,40.14869888475836,-1.0,4573,baseline_dynamic,,,,,,
113,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,1241137.0,3857892.0,67.8286224705098,68.01980198019801,-1.0,2020,baseline_dynamic,,,,,,
114,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,8277538.0,25407015.0,67.4202656234902,56.9188820722563,-1.0,2934,baseline_dynamic,,,,,,
115,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,304929.0,653412.0,53.33281298782392,44.57831325301205,-1.0,2241,baseline_dynamic,,,,,,
116,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,3464468.0,7840328.0,55.81220581587913,48.79011498198044,-1.0,5827,baseline_dynamic,,,,,,
117,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,1102140.0,2125647.0,48.150374921141655,46.334716459197786,-1.0,2169,baseline_dynamic,,,,,,
118,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,3727912.0,10515790.0,64.54938715969033,66.12814895947426,-1.0,3652,baseline_dynamic,,,,,,
119,apache-sling.csv,BATCHDIVIDE4,0,-1,31311477.0,32018653.0,2.2086375713556663,0.6715165081141561,-1.0,14296,baseline_dynamic,,,,,,
120,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,817482.0,3118789.0,73.78848007992846,71.68758716875871,-1.0,2151,baseline_dynamic,,,,,,
121,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,4681612.0,5848472.0,19.951536059333108,15.76546506453048,-1.0,8988,baseline_dynamic,,,,,,
122,structr-structr.csv,BATCHDIVIDE4,0,-1,7699322.0,10157371.0,24.19965756887289,21.138535031847137,-1.0,2512,baseline_dynamic,,,,,,
123,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,2127019.0,2722955.0,21.88563527491273,18.839487565938207,-1.0,2654,baseline_dynamic,,,,,,
124,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,448339.0,973636.0,53.95209297930644,49.40805051302289,-1.0,1267,baseline_dynamic,,,,,,
125,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,1413732.0,2320366.0,39.0728876392776,26.086956521739136,-1.0,1288,baseline_dynamic,,,,,,
126,grails-grails-core.csv,BATCHDIVIDE4,0,-1,1276051.0,1863380.0,31.519550494263115,14.689265536723164,-1.0,1062,baseline_dynamic,,,,,,
127,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,1428845.0,3085728.0,53.695043762768464,50.33647375504711,-1.0,3715,baseline_dynamic,,,,,,
128,killbill-killbill.csv,BATCHDIVIDE4,0,-1,,,,32.97390217221441,-1.0,6399,baseline_dynamic,,,,,,
129,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,96020.0,327087.0,70.64389596651655,66.80424528301887,-1.0,1696,baseline_dynamic,,,,,,
130,square-wire.csv,BATCHDIVIDE4,0,-1,96623.0,279385.0,65.41582404209245,70.14260249554367,-1.0,1122,baseline_dynamic,,,,,,
131,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,2482864.0,3600676.0,31.04450386538528,25.8495943871958,-1.0,4561,baseline_dynamic,,,,,,
132,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,2921667.0,5554911.0,47.40389179952658,45.06340579710145,-1.0,2208,baseline_dynamic,,,,,,
133,yegor256-takes.csv,BATCHDIVIDE4,0,-1,1057620.0,1809229.0,41.54305508036849,44.02563136072371,-1.0,2653,baseline_dynamic,,,,,,
134,geotools-geotools.csv,BATCHDIVIDE4,0,-1,,,,30.79254079254079,-1.0,4290,baseline_dynamic,,,,,,
135,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,,,,40.17094017094017,-1.0,5148,baseline_dynamic,,,,,,
136,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,3724414.0,5320059.0,29.99299443859552,41.359003397508495,-1.0,4415,baseline_dynamic,,,,,,
137,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,8787687.0,11350519.0,22.578985154775737,19.07894736842105,-1.0,1064,baseline_dynamic,,,,,,
138,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,562474.0,1560533.0,63.95628929346576,62.41830065359477,-1.0,2142,baseline_dynamic,,,,,,
139,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,,,,52.40584919532718,-1.0,12241,baseline_dynamic,,,,,,
140,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,30489024.0,37993455.0,19.75190463725923,18.31779752872318,-1.0,4613,baseline_dynamic,,,,,,
141,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,,,,18.786073356916777,-1.0,5371,baseline_dynamic,,,,,,
142,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,,,,14.253691983122362,-1.0,7584,baseline_dynamic,,,,,,
143,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,388774.0,1065044.0,63.496907170032415,60.76170510132775,-1.0,2862,baseline_dynamic,,,,,,
144,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,9417362.0,11841513.0,20.471632299014487,20.79976985040276,-1.0,3476,baseline_dynamic,,,,,,
145,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,2543502.0,5685469.0,55.26311022010673,57.46642085857256,-1.0,3797,baseline_dynamic,,,,,,
146,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,,,,1.8478260869565168,-1.0,1840,baseline_dynamic,,,,,,
147,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,,,,78.49945446376998,-1.0,46743,baseline_dynamic,,,,,,
148,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,1729740.0,4135475.0,58.17312400631125,49.05824398725007,-1.0,3451,baseline_dynamic,,,,,,
149,apache-nifi.csv,BATCHDIVIDE4,0,-1,2371120.0,4088637.0,42.00707962091034,26.98662470495673,-1.0,1271,baseline_dynamic,,,,,,
0,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,3267615.0,51.885090501788,40.10366051182378,-1.0,3087,baseline_dynamic,1572210.0,,,,,
1,DSpace-DSpace.csv,BATCHBISECT,1,-1,,1027323.0,65.23946217499267,61.41268803139307,-1.0,1529,baseline_dynamic,357103.0,,,,,
2,essentials-Essentials.csv,BATCHBISECT,1,-1,,58032.0,4.504411359250071,-4.109589041095885,-1.0,73,baseline_dynamic,55418.0,,,,,
3,xetorthio-jedis.csv,BATCHBISECT,1,-1,,533837.0,50.85597289060144,47.35432016075016,-1.0,1493,baseline_dynamic,262349.0,,,,,
4,samtools-htsjdk.csv,BATCHBISECT,1,-1,,1625028.0,70.91551653263821,64.1136504014824,-1.0,1619,baseline_dynamic,472631.0,,,,,
5,caelum-vraptor4.csv,BATCHBISECT,1,-1,,149339.0,51.41121877071629,41.649048625792815,-1.0,946,baseline_dynamic,72562.0,,,,,
6,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,,1661708.0,68.68782000207015,62.704918032786885,-1.0,244,baseline_dynamic,520317.0,,,,,
7,keycloak-keycloak.csv,BATCHBISECT,1,-1,,4295476.0,49.18600406567281,48.26166514181153,-1.0,2186,baseline_dynamic,2182703.0,,,,,
8,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,,657306.0,38.05959477016793,29.92916174734357,-1.0,1694,baseline_dynamic,407138.0,,,,,
9,ratpack-ratpack.csv,BATCHBISECT,1,-1,,1788638.0,13.834269427351984,0.9057971014492794,-1.0,1656,baseline_dynamic,1541193.0,,,,,
10,apache-tajo.csv,BATCHBISECT,1,-1,,,,24.43579766536965,-1.0,1285,baseline_dynamic,,,,,,
11,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,,3179525.0,71.58355414723897,63.21243523316063,-1.0,3088,baseline_dynamic,903508.0,,,,,
12,typetools-checker-framework.csv,BATCHBISECT,1,-1,,29301756.0,52.567532130156295,33.87656959658029,-1.0,3743,baseline_dynamic,13898546.0,,,,,
13,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,,3760633.0,70.51900570994297,66.59856996935649,-1.0,1958,baseline_dynamic,1108672.0,,,,,
14,ngageoint-geowave.csv,BATCHBISECT,1,-1,,22076441.0,68.27979201901249,55.27143981117231,-1.0,2542,baseline_dynamic,7002693.0,,,,,
15,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,,632440.0,53.964012396432864,39.82504604051565,-1.0,2172,baseline_dynamic,291150.0,,,,,
16,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,,5466703.0,53.256322869561416,45.707997065297135,-1.0,4089,baseline_dynamic,2555338.0,,,,,
17,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,2010042.0,52.24950523421899,39.67935871743487,-1.0,1996,baseline_dynamic,959805.0,,,,,
18,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,10515790.0,64.77090166311802,61.25410733844468,-1.0,3652,baseline_dynamic,3704618.0,,,,,
19,apache-sling.csv,BATCHBISECT,1,-1,,31884593.0,1.563658033834713,0.4699775533108852,-1.0,14256,baseline_dynamic,31386027.0,,,,,
20,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,,3043143.0,72.22838361522939,68.35564053537284,-1.0,2092,baseline_dynamic,845130.0,,,,,
21,apache-pdfbox.csv,BATCHBISECT,1,-1,,5848472.0,15.490849575752437,11.003560302625726,-1.0,8988,baseline_dynamic,4942494.0,,,,,
22,structr-structr.csv,BATCHBISECT,1,-1,,9551875.0,17.249775567624155,12.6118449083937,-1.0,2347,baseline_dynamic,7904198.0,,,,,
23,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,,2585653.0,19.627150278865727,13.18637274549098,-1.0,2495,baseline_dynamic,2078163.0,,,,,
24,puniverse-quasar.csv,BATCHBISECT,1,-1,,875477.0,51.8365416795644,41.206896551724135,-1.0,1160,baseline_dynamic,421660.0,,,,,
25,p6spy-p6spy.csv,BATCHBISECT,1,-1,,1586907.0,32.14441678056748,15.283842794759828,-1.0,916,baseline_dynamic,1076805.0,,,,,
