,Build_Result,Actual_Result,Index
242,1,1,243
243,1,1,244
244,1,1,245
245,0,1,246
246,1,1,247
247,1,1,248
248,1,1,249
249,1,1,250
250,1,0,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,1,265
265,1,1,266
266,1,1,267
267,1,1,268
268,1,1,269
269,1,1,270
270,1,1,271
271,1,1,272
272,1,1,273
273,1,1,274
274,1,1,275
275,0,1,276
276,0,1,277
277,1,1,278
278,1,1,279
279,1,1,280
280,1,1,281
281,0,1,282
282,0,1,283
283,1,0,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,0,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,0,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,0,1,303
303,1,0,304
304,0,0,305
305,1,0,306
306,1,1,307
307,1,0,308
308,1,1,309
309,0,1,310
310,0,0,311
311,1,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,1,316
316,1,1,317
317,1,1,318
318,1,1,319
319,1,1,320
320,1,0,321
321,1,1,322
322,1,1,323
323,1,1,324
324,0,1,325
325,1,1,326
326,1,1,327
327,0,1,328
328,0,1,329
329,1,1,330
330,1,1,331
331,0,0,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,1,336
336,1,1,337
337,0,1,338
338,1,0,339
339,0,1,340
340,1,1,341
341,1,1,342
342,1,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,1,349
349,1,1,350
350,1,1,351
351,1,1,352
352,1,1,353
353,0,1,354
354,1,1,355
355,1,1,356
356,1,1,357
357,1,1,358
358,1,1,359
359,1,1,360
360,1,1,361
361,1,1,362
362,1,1,363
363,1,1,364
364,1,1,365
365,1,1,366
366,1,1,367
367,1,1,368
368,1,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,1,1,373
373,1,1,374
374,1,1,375
375,1,1,376
376,0,1,377
377,1,1,378
378,1,1,379
379,0,1,380
380,0,1,381
381,1,1,382
382,1,1,383
383,0,0,384
384,0,1,385
385,0,1,386
386,1,0,387
387,1,1,388
388,0,0,389
389,0,0,390
390,1,1,391
391,1,1,392
392,0,1,393
393,1,1,394
394,1,1,395
395,1,1,396
396,1,1,397
397,1,1,398
398,1,1,399
399,1,1,400
400,1,1,401
401,1,1,402
402,1,1,403
403,0,1,404
404,1,1,405
405,1,1,406
406,1,1,407
407,0,1,408
408,1,0,409
409,1,1,410
410,1,0,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,0,417
417,1,1,418
418,1,1,419
419,1,0,420
420,1,1,421
421,1,1,422
422,1,1,423
423,1,1,424
424,1,0,425
425,1,0,426
426,1,1,427
427,1,1,428
428,0,1,429
429,1,1,430
430,1,1,431
431,1,1,432
432,1,1,433
433,1,0,434
434,1,0,435
435,0,0,436
436,1,0,437
437,0,0,438
438,1,0,439
439,1,0,440
440,0,0,441
441,1,0,442
442,1,0,443
443,0,0,444
444,1,0,445
445,1,0,446
446,1,0,447
447,1,0,448
448,1,0,449
449,1,0,450
450,0,0,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,0,455
455,0,1,456
456,1,1,457
457,1,1,458
458,1,1,459
459,1,1,460
460,1,1,461
461,0,1,462
462,1,1,463
463,1,1,464
464,1,1,465
465,1,1,466
466,1,1,467
467,1,1,468
468,1,1,469
469,1,0,470
470,1,0,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,1,1,479
479,1,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,1,486
486,1,1,487
487,1,0,488
488,1,0,489
489,1,0,490
490,1,1,491
491,1,1,492
492,1,0,493
493,0,0,494
494,1,0,495
495,1,0,496
496,1,1,497
497,0,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,0,1,502
502,1,1,503
503,1,1,504
504,0,1,505
505,1,1,506
506,0,1,507
507,1,1,508
508,1,1,509
509,1,1,510
510,1,1,511
511,1,1,512
512,1,1,513
513,1,1,514
514,1,1,515
515,0,1,516
516,1,1,517
517,1,1,518
518,1,1,519
519,0,1,520
520,1,1,521
521,1,1,522
522,1,0,523
523,1,0,524
524,1,0,525
525,1,1,526
526,1,1,527
527,1,1,528
528,1,0,529
529,1,1,530
530,1,1,531
531,1,1,532
532,1,1,533
533,1,1,534
534,1,0,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,1,1,541
541,1,1,542
542,1,1,543
543,1,1,544
544,1,1,545
545,1,0,546
546,1,0,547
547,0,0,548
548,1,0,549
549,0,0,550
550,1,0,551
551,1,0,552
552,1,1,553
553,1,1,554
554,1,1,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,1,559
559,1,1,560
560,0,1,561
561,1,1,562
562,0,1,563
563,1,1,564
564,1,0,565
565,1,0,566
566,1,0,567
567,1,0,568
568,1,0,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,0,1,575
575,1,1,576
576,1,1,577
577,1,0,578
578,0,1,579
579,1,1,580
580,1,1,581
581,1,1,582
582,1,1,583
583,1,1,584
584,1,1,585
585,1,1,586
586,1,1,587
587,1,1,588
588,1,1,589
589,1,1,590
590,1,1,591
591,1,1,592
592,1,1,593
593,1,1,594
594,1,1,595
595,1,1,596
596,1,1,597
597,1,1,598
598,0,1,599
599,1,1,600
600,1,1,601
601,1,1,602
602,0,1,603
603,1,1,604
604,1,1,605
605,1,0,606
606,1,1,607
607,1,1,608
608,1,1,609
609,1,1,610
610,1,1,611
611,1,0,612
612,1,0,613
613,1,0,614
614,1,1,615
615,1,1,616
616,0,1,617
617,1,1,618
618,1,1,619
619,1,1,620
620,1,1,621
621,1,1,622
622,1,1,623
623,1,1,624
624,1,1,625
625,1,1,626
626,1,1,627
627,0,1,628
628,1,1,629
629,1,0,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,1,634
634,1,1,635
635,1,1,636
636,1,1,637
637,1,1,638
638,1,1,639
639,1,1,640
640,1,1,641
641,1,1,642
642,1,1,643
643,1,1,644
644,0,1,645
645,1,1,646
646,1,1,647
647,1,1,648
648,1,1,649
649,1,1,650
650,1,0,651
651,1,0,652
652,1,0,653
653,1,0,654
654,1,0,655
655,1,1,656
656,1,1,657
657,0,1,658
658,1,1,659
659,1,0,660
660,1,1,661
661,1,0,662
662,1,0,663
663,1,1,664
664,1,1,665
665,1,1,666
666,1,1,667
667,1,1,668
668,1,1,669
669,1,1,670
670,1,1,671
671,1,1,672
672,1,1,673
673,1,1,674
674,1,1,675
675,1,1,676
676,1,1,677
677,0,1,678
678,1,1,679
679,1,1,680
680,1,1,681
681,1,1,682
682,1,1,683
683,1,1,684
684,1,1,685
685,1,1,686
686,1,1,687
687,1,1,688
688,1,1,689
689,1,1,690
690,1,1,691
691,1,0,692
692,1,1,693
693,1,1,694
694,1,1,695
695,1,1,696
696,1,1,697
697,0,1,698
698,1,1,699
699,1,1,700
700,1,0,701
701,1,0,702
702,1,0,703
703,1,1,704
704,1,1,705
705,1,1,706
706,1,0,707
707,1,1,708
708,1,1,709
709,0,1,710
710,1,1,711
711,1,1,712
712,1,1,713
713,1,1,714
714,1,1,715
715,0,1,716
716,1,1,717
717,0,1,718
718,1,1,719
719,1,1,720
720,1,1,721
721,1,1,722
722,1,1,723
723,1,1,724
724,1,1,725
725,1,1,726
726,1,1,727
727,0,1,728
728,1,1,729
729,1,1,730
730,1,1,731
731,1,1,732
732,1,1,733
733,1,1,734
734,1,1,735
735,1,1,736
736,1,1,737
737,1,1,738
738,1,1,739
739,1,1,740
740,0,1,741
741,1,1,742
742,1,1,743
743,1,1,744
744,1,1,745
745,1,1,746
746,1,1,747
747,1,1,748
748,1,1,749
749,1,1,750
750,1,1,751
751,1,1,752
752,0,1,753
753,1,1,754
754,1,1,755
755,1,1,756
756,1,1,757
757,1,1,758
758,1,1,759
759,1,1,760
760,1,1,761
761,0,1,762
762,1,1,763
763,1,1,764
764,1,1,765
765,1,1,766
766,1,1,767
767,1,1,768
768,1,1,769
769,1,1,770
770,1,1,771
771,0,1,772
772,0,1,773
773,1,1,774
774,1,1,775
775,1,1,776
776,1,1,777
777,1,1,778
778,1,1,779
779,1,1,780
780,1,1,781
781,1,1,782
782,1,1,783
783,1,1,784
784,1,1,785
785,0,1,786
786,1,1,787
787,1,1,788
788,1,1,789
789,1,0,790
790,1,0,791
791,0,1,792
792,1,1,793
793,0,1,794
794,1,1,795
795,1,1,796
796,1,1,797
797,1,1,798
798,1,1,799
799,1,0,800
800,1,1,801
801,1,1,802
802,1,1,803
803,1,1,804
804,1,1,805
805,1,1,806
806,1,1,807
807,1,1,808
808,1,1,809
809,1,1,810
810,1,1,811
811,1,1,812
812,0,1,813
813,1,1,814
814,1,0,815
815,1,0,816
816,1,0,817
817,0,1,818
818,1,1,819
819,0,1,820
820,1,1,821
821,1,1,822
822,1,0,823
823,1,1,824
824,0,1,825
825,1,1,826
826,1,1,827
827,1,1,828
828,1,1,829
829,1,1,830
830,0,1,831
831,1,1,832
832,1,1,833
833,0,1,834
834,1,1,835
835,1,1,836
836,1,1,837
837,1,1,838
838,1,1,839
839,1,1,840
840,1,1,841
841,1,1,842
842,0,1,843
843,1,1,844
844,1,1,845
845,1,1,846
846,0,0,847
847,1,0,848
848,1,0,849
849,1,0,850
850,1,0,851
851,1,0,852
852,1,0,853
853,1,0,854
854,1,1,855
855,1,0,856
856,0,0,857
857,1,1,858
858,1,1,859
859,1,1,860
860,1,1,861
861,1,1,862
862,1,1,863
863,0,1,864
864,1,1,865
865,1,1,866
866,1,1,867
867,1,0,868
868,1,0,869
869,0,0,870
870,1,0,871
871,0,1,872
872,0,1,873
873,1,1,874
874,0,1,875
875,0,1,876
876,1,1,877
877,1,1,878
878,0,0,879
879,1,0,880
880,1,0,881
881,1,0,882
882,1,0,883
883,0,0,884
884,1,0,885
885,1,0,886
886,1,0,887
887,1,1,888
888,1,1,889
889,0,1,890
890,0,1,891
891,1,1,892
892,1,1,893
893,1,1,894
894,0,1,895
895,1,1,896
896,1,1,897
897,0,1,898
898,1,1,899
899,1,1,900
900,1,1,901
901,1,1,902
902,0,1,903
903,1,0,904
904,1,0,905
905,0,0,906
906,1,1,907
907,1,1,908
908,1,1,909
909,1,1,910
910,1,1,911
911,1,1,912
912,1,1,913
913,1,1,914
914,1,1,915
915,1,1,916
916,1,1,917
917,1,1,918
918,1,1,919
919,1,1,920
920,1,1,921
921,1,1,922
922,1,1,923
923,1,1,924
924,1,1,925
925,1,1,926
926,1,1,927
927,1,1,928
928,1,1,929
929,1,1,930
930,1,1,931
931,1,1,932
932,1,1,933
933,1,1,934
934,1,1,935
935,1,1,936
936,1,1,937
937,1,1,938
938,1,1,939
939,1,1,940
940,1,1,941
941,1,1,942
942,1,1,943
