,Build_Result,Actual_Result,Index
157,1,1,158
158,0,1,159
159,1,1,160
160,0,0,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,0,1,166
166,1,1,167
167,0,1,168
168,1,0,169
169,1,1,170
170,1,1,171
171,1,1,172
172,0,1,173
173,1,1,174
174,1,0,175
175,0,0,176
176,0,1,177
177,1,1,178
178,1,1,179
179,0,1,180
180,1,1,181
181,0,1,182
182,0,1,183
183,1,1,184
184,0,1,185
185,0,1,186
186,0,1,187
187,0,1,188
188,1,1,189
189,1,1,190
190,0,1,191
191,1,1,192
192,1,1,193
193,1,1,194
194,0,1,195
195,1,1,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,0,1,203
203,0,1,204
204,1,1,205
205,1,1,206
206,1,1,207
207,0,1,208
208,0,1,209
209,0,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,1,1,214
214,1,1,215
215,0,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,0,0,220
220,0,1,221
221,0,1,222
222,1,1,223
223,1,0,224
224,0,1,225
225,1,1,226
226,1,1,227
227,0,0,228
228,0,1,229
229,0,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,0,0,235
235,0,0,236
236,1,1,237
237,1,1,238
238,0,1,239
239,0,0,240
240,0,1,241
241,1,1,242
242,1,0,243
243,1,1,244
244,1,1,245
245,0,1,246
246,1,1,247
247,1,1,248
248,0,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,0,0,254
254,0,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,0,1,261
261,0,0,262
262,0,1,263
263,0,1,264
264,1,0,265
265,1,1,266
266,1,1,267
267,0,1,268
268,1,1,269
269,0,0,270
270,1,0,271
271,1,0,272
272,1,1,273
273,0,0,274
274,1,1,275
275,1,1,276
276,1,1,277
277,1,1,278
278,1,1,279
279,1,0,280
280,0,0,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,0,285
285,1,1,286
286,1,1,287
287,0,1,288
288,1,1,289
289,0,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,0,0,294
294,0,0,295
295,1,1,296
296,1,1,297
297,1,0,298
298,0,1,299
299,1,1,300
300,1,1,301
301,1,0,302
302,1,0,303
303,1,0,304
304,1,1,305
305,1,1,306
306,1,0,307
307,1,1,308
308,1,1,309
309,1,1,310
310,0,1,311
311,1,1,312
312,1,1,313
313,0,0,314
314,1,1,315
315,1,0,316
316,0,1,317
317,1,1,318
318,0,1,319
319,1,1,320
320,1,0,321
321,1,1,322
322,1,1,323
323,1,1,324
324,1,1,325
325,0,1,326
326,1,1,327
327,0,1,328
328,0,1,329
329,0,1,330
330,0,1,331
331,0,1,332
332,1,1,333
333,1,0,334
334,1,1,335
335,1,1,336
336,0,1,337
337,1,1,338
338,1,1,339
339,1,0,340
340,1,1,341
341,0,0,342
342,1,1,343
343,1,0,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,0,349
349,0,1,350
350,0,1,351
351,1,1,352
352,1,1,353
353,1,1,354
354,0,0,355
355,1,1,356
356,1,1,357
357,1,1,358
358,1,0,359
359,0,1,360
360,1,1,361
361,0,1,362
362,1,0,363
363,1,1,364
364,1,1,365
365,0,0,366
366,0,0,367
367,1,0,368
368,1,1,369
369,1,0,370
370,1,1,371
371,0,0,372
372,0,0,373
373,1,1,374
374,1,0,375
375,0,1,376
376,1,1,377
377,1,0,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,0,1,387
387,1,1,388
388,1,0,389
389,1,1,390
390,1,1,391
391,1,1,392
392,1,1,393
393,1,0,394
394,1,1,395
395,1,1,396
396,0,0,397
397,1,1,398
398,1,1,399
399,1,1,400
400,0,1,401
401,1,0,402
402,1,1,403
403,1,1,404
404,1,1,405
405,1,1,406
406,1,1,407
407,0,1,408
408,1,1,409
409,0,1,410
410,0,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,1,417
417,0,1,418
418,0,1,419
419,0,0,420
420,1,0,421
421,1,1,422
422,0,1,423
423,0,1,424
424,0,1,425
425,1,1,426
426,0,1,427
427,0,0,428
428,0,1,429
429,0,1,430
430,0,1,431
431,1,1,432
432,0,1,433
433,0,1,434
434,0,0,435
435,1,0,436
436,1,0,437
437,1,1,438
438,1,1,439
439,1,1,440
440,0,1,441
441,1,1,442
442,1,1,443
443,1,0,444
444,1,1,445
445,1,1,446
446,0,0,447
447,0,1,448
448,1,0,449
449,1,1,450
450,1,1,451
451,0,0,452
452,1,1,453
453,0,1,454
454,1,1,455
455,1,1,456
456,1,0,457
457,1,0,458
458,1,1,459
459,1,1,460
460,1,0,461
461,1,0,462
462,0,1,463
463,0,1,464
464,0,1,465
465,1,1,466
466,1,1,467
467,1,1,468
468,1,1,469
469,1,1,470
470,1,0,471
471,1,0,472
472,0,1,473
473,1,1,474
474,1,1,475
475,1,0,476
476,1,1,477
477,1,1,478
478,0,0,479
479,1,1,480
480,1,1,481
481,1,0,482
482,1,0,483
483,1,0,484
484,1,0,485
485,1,0,486
486,1,1,487
487,0,1,488
488,1,1,489
489,1,1,490
490,1,0,491
491,1,1,492
492,1,0,493
493,1,1,494
494,1,0,495
495,1,0,496
496,0,0,497
497,1,0,498
498,1,0,499
499,0,1,500
500,1,0,501
501,1,0,502
502,0,0,503
503,1,0,504
504,1,0,505
505,1,0,506
506,0,0,507
507,0,0,508
508,1,1,509
509,1,1,510
510,1,1,511
511,0,0,512
512,0,1,513
513,1,1,514
514,1,0,515
515,0,1,516
516,1,1,517
517,0,1,518
518,1,0,519
519,1,1,520
520,1,1,521
521,1,1,522
522,1,1,523
523,1,1,524
524,1,0,525
525,1,1,526
526,1,1,527
527,1,1,528
528,0,1,529
529,1,1,530
530,0,0,531
531,1,0,532
532,0,0,533
533,1,1,534
534,1,1,535
535,1,0,536
536,0,0,537
537,1,0,538
538,1,0,539
539,1,1,540
540,0,0,541
541,1,0,542
542,0,1,543
543,0,1,544
544,1,0,545
545,0,0,546
546,1,1,547
547,0,1,548
548,1,0,549
549,0,0,550
550,1,0,551
551,1,0,552
552,0,1,553
553,1,1,554
554,0,0,555
555,1,1,556
556,1,0,557
557,1,1,558
558,0,0,559
559,1,0,560
560,1,0,561
561,1,0,562
562,1,1,563
563,1,0,564
564,0,0,565
565,1,0,566
566,0,0,567
567,0,0,568
568,1,1,569
569,0,0,570
570,1,1,571
571,0,1,572
572,0,0,573
573,0,1,574
574,0,0,575
575,0,0,576
576,1,1,577
577,0,1,578
578,0,0,579
579,1,0,580
580,1,0,581
581,1,0,582
582,1,1,583
583,1,0,584
584,1,1,585
585,1,1,586
586,1,0,587
587,1,0,588
588,1,1,589
589,1,1,590
590,1,1,591
591,1,0,592
592,1,1,593
593,1,0,594
594,1,0,595
595,0,1,596
596,1,0,597
597,1,1,598
598,1,0,599
599,1,1,600
600,0,1,601
601,1,0,602
602,1,1,603
603,1,1,604
604,1,1,605
605,1,1,606
606,0,0,607
607,0,1,608
608,1,1,609
609,1,1,610
610,1,0,611
611,1,1,612
612,1,1,613
613,1,1,614
614,1,1,615
615,0,1,616
616,1,1,617
617,1,0,618
618,1,1,619
619,1,1,620
620,0,1,621
621,0,1,622
622,1,1,623
623,1,1,624
624,1,1,625
625,1,1,626
626,0,1,627
627,1,1,628
628,1,0,629
629,1,1,630
630,1,1,631
631,1,0,632
632,1,1,633
633,1,1,634
634,0,1,635
635,1,1,636
636,1,1,637
637,1,1,638
638,1,0,639
639,0,1,640
640,1,0,641
641,1,1,642
642,1,0,643
643,0,1,644
644,1,0,645
645,1,1,646
646,1,1,647
647,1,1,648
648,1,1,649
649,0,1,650
650,0,1,651
651,1,1,652
652,1,1,653
653,1,1,654
654,1,1,655
655,1,1,656
656,1,1,657
657,1,1,658
658,0,1,659
659,1,0,660
660,1,1,661
661,1,0,662
662,1,1,663
663,1,1,664
664,1,1,665
665,1,1,666
666,0,0,667
667,1,1,668
668,0,0,669
669,1,1,670
670,1,0,671
671,0,1,672
672,1,0,673
673,1,1,674
674,0,0,675
675,0,1,676
676,0,1,677
677,1,1,678
678,0,1,679
679,0,1,680
680,1,1,681
681,0,0,682
682,1,0,683
683,1,1,684
684,1,1,685
685,1,1,686
686,1,1,687
687,1,1,688
688,0,0,689
689,1,1,690
690,1,1,691
691,1,1,692
692,0,1,693
693,1,1,694
694,0,1,695
695,0,0,696
696,1,1,697
697,1,1,698
698,1,0,699
699,1,1,700
700,1,1,701
701,1,1,702
702,1,0,703
703,1,1,704
704,1,0,705
705,1,0,706
706,1,1,707
707,0,1,708
708,1,1,709
709,1,1,710
710,1,1,711
711,0,1,712
712,1,1,713
713,1,1,714
714,0,1,715
715,0,0,716
716,1,1,717
717,1,0,718
718,1,1,719
719,1,1,720
720,1,0,721
721,1,0,722
722,1,1,723
723,1,0,724
724,0,0,725
725,1,1,726
726,1,1,727
727,1,1,728
728,1,1,729
729,1,0,730
730,1,0,731
731,1,1,732
732,1,1,733
733,1,1,734
734,0,1,735
735,1,0,736
736,1,0,737
737,1,0,738
738,1,1,739
739,0,1,740
740,1,1,741
741,1,1,742
742,0,1,743
743,0,1,744
744,0,1,745
745,1,1,746
746,1,1,747
747,1,1,748
748,1,1,749
749,1,1,750
750,1,0,751
751,0,1,752
752,0,1,753
753,1,1,754
754,0,1,755
755,1,1,756
756,1,1,757
757,0,1,758
758,1,1,759
759,1,1,760
760,1,1,761
761,1,1,762
762,1,1,763
763,1,0,764
764,1,1,765
765,1,0,766
766,0,1,767
767,1,1,768
768,0,0,769
769,1,1,770
770,1,1,771
771,1,1,772
772,1,1,773
773,0,0,774
774,1,1,775
775,1,1,776
776,1,0,777
777,0,1,778
778,1,0,779
779,1,1,780
780,1,1,781
781,1,1,782
782,1,1,783
783,1,1,784
784,1,0,785
785,1,1,786
786,1,1,787
787,1,1,788
788,1,0,789
789,1,0,790
790,1,1,791
791,1,1,792
792,0,1,793
793,1,1,794
794,0,0,795
795,1,0,796
796,0,0,797
797,1,1,798
798,1,1,799
799,1,1,800
800,0,1,801
801,1,1,802
802,1,1,803
803,1,0,804
804,0,1,805
805,1,1,806
806,0,1,807
807,0,1,808
808,0,0,809
809,1,1,810
810,1,1,811
811,0,1,812
812,1,1,813
813,1,1,814
814,1,1,815
815,0,1,816
816,1,0,817
817,1,1,818
818,1,1,819
819,1,1,820
820,1,1,821
821,1,0,822
822,0,1,823
823,0,1,824
824,1,0,825
825,1,1,826
826,0,1,827
827,0,0,828
828,1,0,829
829,1,1,830
830,1,1,831
831,1,1,832
832,1,1,833
833,1,1,834
834,0,1,835
835,0,1,836
836,1,1,837
837,1,1,838
838,1,1,839
839,1,1,840
840,1,0,841
841,1,1,842
842,1,1,843
843,1,1,844
844,1,1,845
845,1,1,846
846,1,1,847
847,1,1,848
848,0,1,849
849,1,1,850
850,1,1,851
851,1,1,852
852,0,1,853
853,1,1,854
854,1,1,855
855,1,0,856
856,1,0,857
857,1,1,858
858,1,1,859
859,0,1,860
860,1,1,861
861,1,0,862
862,1,1,863
863,0,0,864
864,1,0,865
865,1,0,866
866,1,1,867
867,1,0,868
868,1,0,869
869,1,0,870
870,0,1,871
871,1,0,872
872,1,0,873
873,1,0,874
874,0,1,875
875,1,1,876
876,0,1,877
877,0,1,878
878,1,0,879
879,0,1,880
880,1,0,881
881,1,1,882
882,1,1,883
883,1,1,884
884,1,1,885
885,0,0,886
886,1,0,887
887,1,1,888
888,1,1,889
889,0,0,890
890,1,1,891
891,0,0,892
892,1,1,893
893,1,1,894
894,0,1,895
895,1,1,896
896,1,1,897
897,0,0,898
898,0,1,899
899,0,1,900
900,0,0,901
901,0,0,902
902,1,1,903
903,1,1,904
904,1,1,905
905,0,1,906
906,0,1,907
907,1,1,908
908,0,0,909
909,0,0,910
910,1,0,911
911,1,1,912
912,1,0,913
913,1,1,914
914,1,0,915
915,0,1,916
916,0,1,917
917,0,0,918
918,1,1,919
919,1,1,920
920,1,1,921
921,1,1,922
922,1,0,923
923,1,1,924
924,1,1,925
925,0,1,926
926,1,1,927
927,1,1,928
928,1,0,929
929,1,1,930
930,1,0,931
931,1,1,932
932,1,0,933
933,1,1,934
934,1,1,935
935,1,1,936
936,0,1,937
937,1,1,938
938,1,1,939
939,1,1,940
940,1,1,941
941,1,1,942
942,1,1,943
