,Build_Result,Actual_Result,Index
326,1,0,327
327,1,0,328
328,0,1,329
329,0,1,330
330,0,1,331
331,0,1,332
332,0,1,333
333,0,1,334
334,0,1,335
335,0,1,336
336,0,0,337
337,0,0,338
338,1,0,339
339,1,0,340
340,0,0,341
341,0,0,342
342,1,0,343
343,1,0,344
344,0,0,345
345,0,0,346
346,1,0,347
347,1,0,348
348,0,0,349
349,0,0,350
350,0,0,351
351,0,0,352
352,1,0,353
353,1,0,354
354,1,0,355
355,1,0,356
356,0,0,357
357,0,0,358
358,0,0,359
359,0,0,360
360,0,0,361
361,0,0,362
362,1,1,363
363,1,1,364
364,0,1,365
365,0,1,366
366,0,0,367
367,0,0,368
368,0,0,369
369,0,0,370
370,0,1,371
371,0,1,372
372,0,1,373
373,0,1,374
374,0,1,375
375,0,1,376
376,0,0,377
377,0,0,378
378,0,0,379
379,0,0,380
380,0,0,381
381,0,0,382
382,1,0,383
383,1,0,384
384,0,0,385
385,0,0,386
386,0,0,387
387,0,0,388
388,0,1,389
389,0,1,390
390,1,1,391
391,1,1,392
392,0,0,393
393,0,0,394
394,0,1,395
395,0,1,396
396,0,0,397
397,0,0,398
398,0,0,399
399,0,0,400
400,0,0,401
401,0,0,402
402,0,1,403
403,0,1,404
404,1,0,405
405,1,0,406
406,1,0,407
407,1,0,408
408,1,0,409
409,1,0,410
410,0,0,411
411,0,0,412
412,1,0,413
413,1,0,414
414,0,0,415
415,0,0,416
416,1,0,417
417,1,0,418
418,0,1,419
419,0,1,420
420,0,1,421
421,0,1,422
422,1,1,423
423,1,1,424
424,1,1,425
425,1,1,426
426,0,1,427
427,0,1,428
428,1,0,429
429,1,0,430
430,0,0,431
431,0,0,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,0,1,443
443,0,1,444
444,1,1,445
445,1,1,446
446,0,1,447
447,0,1,448
448,0,0,449
449,0,0,450
450,0,0,451
451,0,0,452
452,0,1,453
453,0,1,454
454,0,0,455
455,0,0,456
456,0,1,457
457,0,1,458
458,1,1,459
459,1,1,460
460,1,0,461
461,1,0,462
462,0,1,463
463,0,1,464
464,0,1,465
465,0,1,466
466,0,1,467
467,0,1,468
468,1,1,469
469,1,1,470
470,1,0,471
471,1,0,472
472,1,0,473
473,1,0,474
474,0,0,475
475,0,0,476
476,0,0,477
477,0,0,478
478,0,1,479
479,0,1,480
480,0,1,481
481,0,1,482
482,0,0,483
483,0,0,484
484,0,1,485
485,0,1,486
486,0,0,487
487,0,0,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,1,493
493,0,1,494
494,0,1,495
495,0,1,496
496,0,0,497
497,0,0,498
498,0,0,499
499,0,0,500
500,0,0,501
501,0,0,502
502,0,1,503
503,0,1,504
504,0,0,505
505,0,0,506
506,0,1,507
507,0,1,508
508,0,0,509
509,0,0,510
510,0,0,511
511,0,0,512
512,0,1,513
513,0,1,514
514,0,1,515
515,0,1,516
516,0,0,517
517,0,0,518
518,0,0,519
519,0,0,520
520,0,1,521
521,0,1,522
522,0,0,523
523,0,0,524
524,0,0,525
525,0,0,526
526,0,0,527
527,0,0,528
528,0,0,529
529,0,0,530
530,0,1,531
531,0,1,532
532,0,0,533
533,0,0,534
534,0,1,535
535,0,1,536
536,0,0,537
537,0,0,538
538,1,0,539
539,1,0,540
540,0,0,541
541,0,0,542
542,0,0,543
543,0,0,544
544,0,0,545
545,0,0,546
546,0,0,547
547,0,0,548
548,1,1,549
549,1,1,550
550,0,0,551
551,0,0,552
552,0,0,553
553,0,0,554
554,0,0,555
555,0,0,556
556,1,0,557
557,1,0,558
558,1,0,559
559,1,0,560
560,0,1,561
561,0,1,562
562,0,1,563
563,0,1,564
564,0,1,565
565,0,1,566
566,0,1,567
567,0,1,568
568,0,0,569
569,0,0,570
570,0,1,571
571,0,1,572
572,0,0,573
573,0,0,574
574,0,1,575
575,0,1,576
576,0,0,577
577,0,0,578
578,1,0,579
579,1,0,580
580,1,0,581
581,1,0,582
582,0,0,583
583,0,0,584
584,0,0,585
585,0,0,586
586,0,0,587
587,0,0,588
588,0,0,589
589,0,0,590
590,0,0,591
591,0,0,592
592,0,1,593
593,0,1,594
594,0,1,595
595,0,1,596
596,0,0,597
597,0,0,598
598,0,0,599
599,0,0,600
600,0,0,601
601,0,0,602
602,0,0,603
603,0,0,604
604,0,1,605
605,0,1,606
606,0,1,607
607,0,1,608
608,0,1,609
609,0,1,610
610,0,0,611
611,0,0,612
612,0,0,613
613,0,0,614
614,0,0,615
615,0,0,616
616,0,0,617
617,0,0,618
618,0,0,619
619,0,0,620
620,1,0,621
621,1,0,622
622,0,0,623
623,0,0,624
624,1,0,625
625,1,0,626
626,0,0,627
627,0,0,628
628,0,0,629
629,0,0,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,1,634
634,0,0,635
635,0,0,636
636,1,0,637
637,1,0,638
638,1,1,639
639,1,1,640
640,0,0,641
641,0,0,642
642,0,0,643
643,0,0,644
644,0,1,645
645,0,1,646
646,1,1,647
647,1,1,648
648,1,0,649
649,1,0,650
650,0,1,651
651,0,1,652
652,0,1,653
653,0,1,654
654,0,1,655
655,0,1,656
656,0,0,657
657,0,0,658
658,0,1,659
659,0,1,660
660,0,1,661
661,0,1,662
662,0,1,663
663,0,1,664
664,0,0,665
665,0,0,666
666,1,0,667
667,1,0,668
668,0,1,669
669,0,1,670
670,1,0,671
671,1,0,672
672,0,0,673
673,0,0,674
