,Build_Result,Actual_Result,Index
438,1,1,439
439,1,1,440
440,1,1,441
441,1,1,442
442,1,1,443
443,1,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,1,1,450
450,1,0,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,0,455
455,1,0,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,1,0,462
462,1,0,463
463,1,0,464
464,1,0,465
465,1,0,466
466,1,0,467
467,1,1,468
468,1,1,469
469,1,1,470
470,1,1,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,1,1,479
479,1,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,1,486
486,1,1,487
487,1,0,488
488,1,0,489
489,1,0,490
490,1,0,491
491,1,1,492
492,1,1,493
493,1,1,494
494,1,1,495
495,1,1,496
496,1,1,497
497,1,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,1,502
502,1,1,503
503,1,1,504
504,1,1,505
505,1,1,506
506,1,1,507
507,1,1,508
508,1,1,509
509,1,1,510
510,1,1,511
511,1,1,512
512,1,1,513
513,1,1,514
514,1,1,515
515,1,1,516
516,1,1,517
517,1,1,518
518,1,1,519
519,1,0,520
520,1,1,521
521,1,1,522
522,1,1,523
523,1,1,524
524,1,1,525
525,1,1,526
526,1,1,527
527,1,1,528
528,1,1,529
529,1,1,530
530,1,1,531
531,1,1,532
532,1,1,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,1,0,541
541,1,0,542
542,1,0,543
543,1,0,544
544,1,0,545
545,1,0,546
546,1,0,547
547,1,0,548
548,1,0,549
549,1,0,550
550,1,0,551
551,1,0,552
552,1,0,553
553,1,0,554
554,1,0,555
555,1,0,556
556,1,0,557
557,1,0,558
558,1,0,559
559,1,0,560
560,1,0,561
561,1,0,562
562,1,0,563
563,1,0,564
564,1,0,565
565,1,0,566
566,1,0,567
567,1,0,568
568,1,0,569
569,1,0,570
570,1,0,571
571,1,0,572
572,1,0,573
573,1,0,574
574,1,0,575
