,Build_Result,Actual_Result,Index
326,1,1,327
327,1,1,328
328,1,1,329
329,1,0,330
330,1,0,331
331,1,0,332
332,1,0,333
333,1,0,334
334,1,0,335
335,1,0,336
336,1,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,1,0,341
341,1,0,342
342,1,0,343
343,1,0,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,0,349
349,1,0,350
350,1,0,351
351,1,0,352
352,1,1,353
353,1,1,354
354,1,1,355
355,1,1,356
356,1,1,357
357,1,1,358
358,1,1,359
359,1,1,360
360,0,0,361
361,0,0,362
362,0,0,363
363,0,0,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,0,0,369
369,0,0,370
370,0,0,371
371,0,0,372
372,1,0,373
373,1,0,374
374,1,0,375
375,1,0,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,1,0,381
381,1,0,382
382,1,0,383
383,1,0,384
384,0,0,385
385,0,0,386
386,0,0,387
387,0,0,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,1,0,393
393,0,0,394
394,0,0,395
395,0,0,396
396,0,0,397
397,1,0,398
398,1,0,399
399,1,0,400
400,1,0,401
401,1,0,402
402,1,1,403
403,1,1,404
404,1,1,405
405,1,1,406
406,0,0,407
407,0,0,408
408,0,0,409
409,0,0,410
410,0,0,411
411,0,0,412
412,0,0,413
413,0,0,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,1,0,419
419,1,0,420
420,1,0,421
421,1,0,422
422,1,0,423
423,1,0,424
424,1,0,425
425,1,0,426
426,0,0,427
427,0,0,428
428,0,0,429
429,0,0,430
430,0,0,431
431,1,0,432
432,1,0,433
433,1,0,434
434,1,0,435
435,1,0,436
436,1,0,437
437,1,0,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,0,444
444,1,0,445
445,1,0,446
446,1,0,447
447,1,1,448
448,1,1,449
449,1,1,450
450,1,1,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,0,455
455,1,0,456
456,0,1,457
457,0,1,458
458,0,1,459
459,0,1,460
460,1,1,461
461,1,1,462
462,1,1,463
463,1,1,464
464,1,0,465
465,1,0,466
466,1,1,467
467,1,1,468
468,1,1,469
469,1,1,470
470,0,1,471
471,0,1,472
472,0,1,473
473,0,1,474
474,0,0,475
475,1,0,476
476,1,0,477
477,1,0,478
478,1,0,479
479,1,0,480
480,1,0,481
481,1,0,482
482,1,0,483
483,1,0,484
484,1,0,485
485,1,0,486
486,1,0,487
487,1,0,488
488,1,0,489
489,1,0,490
490,1,0,491
491,1,0,492
492,1,0,493
493,0,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,1,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,0,502
502,1,0,503
503,1,0,504
504,1,0,505
505,0,0,506
506,1,0,507
507,1,0,508
508,1,0,509
509,1,0,510
510,1,0,511
511,1,1,512
512,1,1,513
513,1,1,514
514,1,1,515
515,1,0,516
516,1,0,517
517,1,0,518
518,1,0,519
519,1,0,520
520,1,0,521
521,1,0,522
522,1,0,523
523,1,0,524
524,1,1,525
525,1,1,526
526,1,1,527
527,1,1,528
528,1,0,529
529,1,0,530
530,1,0,531
531,1,0,532
532,1,1,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,0,1,541
541,0,1,542
542,0,1,543
543,0,1,544
544,0,1,545
545,0,1,546
546,0,1,547
547,0,1,548
548,1,1,549
549,1,1,550
550,1,1,551
551,1,1,552
552,1,1,553
553,1,1,554
554,1,1,555
555,1,1,556
556,1,0,557
557,1,0,558
558,1,0,559
559,1,0,560
560,1,1,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,0,565
565,1,0,566
566,1,0,567
567,1,0,568
568,1,0,569
569,1,0,570
570,1,0,571
571,1,0,572
572,0,0,573
573,0,0,574
574,0,0,575
575,0,0,576
576,1,0,577
577,1,0,578
578,1,0,579
579,1,0,580
580,0,0,581
581,0,0,582
582,0,0,583
583,0,0,584
584,1,0,585
585,1,0,586
586,1,0,587
587,1,0,588
588,1,0,589
589,1,0,590
590,1,0,591
591,1,0,592
592,1,0,593
593,1,0,594
594,1,0,595
595,1,0,596
596,1,0,597
597,1,0,598
598,1,0,599
599,1,0,600
600,1,0,601
601,1,0,602
602,1,0,603
603,1,0,604
604,1,0,605
605,0,0,606
606,0,0,607
607,0,0,608
608,0,0,609
609,0,0,610
610,1,0,611
611,1,0,612
612,1,0,613
613,1,0,614
614,1,1,615
615,1,1,616
616,1,1,617
617,1,1,618
618,1,0,619
619,1,0,620
620,1,0,621
621,1,0,622
622,1,0,623
623,1,0,624
624,1,0,625
625,1,0,626
626,1,1,627
627,1,1,628
628,1,1,629
629,1,1,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,1,634
634,1,0,635
635,1,0,636
636,1,0,637
637,1,0,638
638,0,0,639
639,1,0,640
640,0,0,641
641,1,0,642
642,1,0,643
643,1,0,644
644,1,0,645
645,1,0,646
646,1,0,647
647,1,0,648
648,1,0,649
649,1,0,650
650,1,0,651
651,0,0,652
652,0,0,653
653,0,0,654
654,0,0,655
655,1,0,656
656,1,0,657
657,1,0,658
658,1,0,659
659,1,0,660
660,1,0,661
661,1,0,662
662,1,1,663
663,1,1,664
664,1,1,665
665,1,1,666
666,0,0,667
667,1,1,668
668,1,1,669
669,1,1,670
670,1,1,671
671,1,1,672
672,1,1,673
673,1,1,674
674,1,1,675
675,1,0,676
676,1,0,677
677,1,0,678
678,1,0,679
679,1,1,680
680,1,1,681
681,1,1,682
682,1,1,683
683,1,0,684
684,1,1,685
685,1,1,686
686,1,1,687
687,1,1,688
688,1,0,689
689,1,1,690
690,1,1,691
691,1,1,692
692,1,1,693
693,1,1,694
694,1,1,695
695,1,1,696
696,1,1,697
697,1,0,698
698,1,0,699
699,1,0,700
700,1,0,701
701,1,0,702
702,1,0,703
703,1,0,704
704,1,0,705
705,1,0,706
706,1,0,707
707,1,0,708
708,1,0,709
709,1,0,710
710,1,0,711
711,1,0,712
712,1,0,713
713,1,0,714
714,1,1,715
715,1,1,716
716,1,1,717
717,1,1,718
718,1,0,719
719,1,0,720
720,1,0,721
721,1,0,722
722,1,1,723
723,1,1,724
724,1,1,725
725,1,1,726
726,1,0,727
727,1,0,728
728,1,0,729
729,1,0,730
730,1,1,731
731,1,1,732
732,1,1,733
733,1,1,734
734,1,0,735
735,1,0,736
736,1,0,737
737,1,0,738
738,1,0,739
739,1,0,740
740,1,0,741
741,1,0,742
742,1,1,743
743,1,1,744
744,1,1,745
745,1,1,746
746,1,0,747
747,1,0,748
748,1,0,749
749,1,0,750
750,1,0,751
751,1,1,752
752,1,1,753
753,1,1,754
754,1,1,755
755,0,0,756
756,1,0,757
757,1,1,758
758,1,1,759
759,1,1,760
760,1,1,761
761,1,0,762
762,0,1,763
763,0,1,764
764,0,1,765
765,0,1,766
766,1,1,767
767,1,1,768
768,1,1,769
769,1,1,770
770,1,0,771
771,1,0,772
772,1,0,773
773,1,0,774
774,1,1,775
775,1,1,776
776,1,1,777
777,1,1,778
778,1,0,779
779,1,0,780
780,1,0,781
781,1,0,782
782,0,1,783
783,1,0,784
784,1,0,785
785,1,0,786
786,1,0,787
787,1,0,788
788,1,1,789
789,1,1,790
790,1,1,791
791,1,1,792
792,1,1,793
793,1,1,794
794,1,1,795
795,1,1,796
796,1,1,797
797,1,1,798
798,1,0,799
799,1,0,800
800,1,0,801
801,1,0,802
802,1,1,803
803,1,1,804
804,1,1,805
805,1,1,806
806,1,0,807
807,1,0,808
808,1,0,809
809,1,0,810
810,1,1,811
811,1,1,812
812,1,1,813
813,1,1,814
814,1,0,815
815,1,0,816
816,1,0,817
817,1,0,818
818,1,1,819
819,1,1,820
820,1,1,821
821,1,1,822
822,1,0,823
823,1,0,824
824,1,0,825
825,1,0,826
826,0,0,827
827,0,0,828
828,0,0,829
829,0,0,830
830,0,1,831
831,0,0,832
832,0,0,833
833,0,0,834
834,0,0,835
835,1,1,836
836,1,1,837
837,1,1,838
838,1,1,839
839,1,1,840
840,1,1,841
841,1,1,842
842,1,1,843
843,1,1,844
844,0,1,845
845,1,0,846
846,1,0,847
847,1,0,848
848,1,0,849
849,1,0,850
850,1,0,851
851,1,0,852
852,1,0,853
853,1,1,854
854,1,1,855
855,1,1,856
856,1,1,857
857,0,0,858
858,1,0,859
859,0,0,860
860,0,0,861
861,0,0,862
862,0,0,863
863,1,0,864
864,1,0,865
865,1,0,866
866,1,0,867
867,1,0,868
868,1,0,869
869,1,0,870
870,1,0,871
871,1,0,872
872,1,0,873
873,1,0,874
874,1,0,875
875,1,0,876
876,1,0,877
877,1,0,878
878,1,0,879
879,1,0,880
880,0,0,881
881,0,0,882
882,0,0,883
883,0,0,884
884,1,0,885
885,1,0,886
886,1,0,887
887,1,0,888
888,1,0,889
889,1,0,890
890,1,0,891
891,1,0,892
892,1,1,893
893,1,0,894
894,1,0,895
895,1,0,896
896,1,0,897
897,1,0,898
898,1,0,899
899,1,0,900
900,1,0,901
901,1,0,902
902,1,0,903
903,1,0,904
904,1,0,905
905,1,0,906
906,1,0,907
907,1,0,908
908,1,0,909
909,1,0,910
910,1,0,911
911,1,1,912
912,1,0,913
913,1,0,914
914,1,0,915
915,1,0,916
916,1,0,917
917,1,0,918
918,1,0,919
919,1,0,920
920,1,0,921
921,1,1,922
922,1,1,923
923,1,1,924
924,1,1,925
925,1,1,926
926,1,1,927
927,1,1,928
928,1,1,929
929,1,1,930
930,1,1,931
931,0,0,932
932,0,0,933
933,0,0,934
934,0,0,935
935,0,0,936
936,1,1,937
937,0,0,938
938,0,0,939
939,0,0,940
940,0,0,941
941,1,0,942
942,1,0,943
943,1,0,944
944,1,0,945
