,Build_Result,Actual_Result,Index
157,1,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,0,0,165
165,0,0,166
166,0,0,167
167,0,0,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,1,1,175
175,1,1,176
176,1,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,1,1,184
184,1,1,185
185,1,1,186
186,1,1,187
187,1,1,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,1,196
196,0,1,197
197,0,1,198
198,0,1,199
199,0,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,0,213
213,1,0,214
214,1,0,215
215,1,0,216
216,1,0,217
217,1,0,218
218,1,0,219
219,1,0,220
220,1,0,221
221,1,0,222
222,1,0,223
223,1,0,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,0,241
241,1,0,242
242,1,0,243
243,1,0,244
244,1,1,245
245,1,1,246
246,1,1,247
247,1,1,248
248,1,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,0,257
257,1,0,258
258,1,0,259
259,1,0,260
260,1,1,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,0,265
265,1,0,266
266,1,0,267
267,1,0,268
268,0,0,269
269,0,0,270
270,0,0,271
271,0,0,272
272,1,1,273
273,1,1,274
274,1,1,275
275,1,1,276
276,1,1,277
277,1,1,278
278,1,1,279
279,1,1,280
280,1,0,281
281,1,0,282
282,1,0,283
283,1,0,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,0,0,289
289,0,0,290
290,0,0,291
291,0,0,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,0,301
301,1,0,302
302,1,0,303
303,1,0,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,1,1,310
310,1,1,311
311,1,1,312
312,0,1,313
313,0,1,314
314,0,1,315
315,0,1,316
316,1,1,317
317,1,1,318
318,1,1,319
319,1,1,320
320,1,0,321
321,1,0,322
322,1,0,323
323,1,0,324
324,0,1,325
325,0,1,326
326,0,1,327
327,0,1,328
328,0,0,329
329,0,0,330
330,0,0,331
331,0,0,332
332,1,0,333
333,1,0,334
334,1,0,335
335,1,0,336
336,1,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,1,1,341
341,1,1,342
342,1,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,0,349
349,1,0,350
350,1,0,351
351,1,0,352
352,1,1,353
353,1,1,354
354,1,1,355
355,1,1,356
356,1,0,357
357,1,0,358
358,1,0,359
359,1,0,360
360,0,1,361
361,0,1,362
362,0,1,363
363,0,1,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,1,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,1,1,373
373,1,1,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,0,1,381
381,0,1,382
382,0,1,383
383,0,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,0,1,393
393,0,1,394
394,0,1,395
395,0,1,396
396,1,1,397
397,1,1,398
398,1,1,399
399,1,1,400
400,1,0,401
401,1,0,402
402,1,0,403
403,1,0,404
404,0,1,405
405,0,1,406
406,0,1,407
407,0,1,408
408,0,0,409
409,0,0,410
410,0,0,411
411,0,0,412
412,0,0,413
413,0,0,414
414,0,0,415
415,0,0,416
416,0,1,417
417,0,1,418
418,0,1,419
419,0,1,420
420,1,1,421
421,1,1,422
422,1,1,423
423,1,1,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,1,428
428,1,1,429
429,1,1,430
430,1,1,431
431,1,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,0,1,437
437,0,1,438
438,0,1,439
439,0,1,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,0,444
444,1,0,445
445,1,0,446
446,1,0,447
447,1,0,448
448,1,1,449
449,1,1,450
450,1,1,451
451,1,1,452
452,1,1,453
453,1,1,454
454,1,1,455
455,1,1,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,1,0,462
462,1,0,463
463,1,0,464
464,1,1,465
465,1,1,466
466,1,1,467
467,1,1,468
