,Build_Result,Actual_Result,Index
157,0,1,158
158,0,1,159
159,0,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,1,1,175
175,1,1,176
176,1,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,1,1,184
184,1,1,185
185,1,1,186
186,1,1,187
187,1,1,188
188,1,1,189
189,1,1,190
190,1,1,191
191,1,1,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,1,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,0,1,205
205,0,1,206
206,0,1,207
207,0,1,208
208,0,1,209
209,0,1,210
210,0,1,211
211,0,1,212
212,1,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,1,1,220
220,1,1,221
221,1,1,222
222,1,1,223
223,1,1,224
224,1,0,225
225,1,0,226
226,1,0,227
227,1,0,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,0,233
233,1,0,234
234,1,0,235
235,1,0,236
236,0,1,237
237,0,1,238
238,0,1,239
239,0,1,240
240,0,0,241
241,0,0,242
242,0,0,243
243,0,0,244
244,0,1,245
245,0,1,246
246,0,1,247
247,0,1,248
248,1,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,0,253
253,1,0,254
254,1,0,255
255,1,0,256
256,0,1,257
257,0,1,258
258,0,1,259
259,0,1,260
260,0,1,261
261,0,1,262
262,0,1,263
263,0,1,264
264,0,0,265
265,0,0,266
266,0,0,267
267,0,0,268
268,1,1,269
269,1,1,270
270,1,1,271
271,1,1,272
272,1,0,273
273,1,0,274
274,1,0,275
275,1,0,276
276,1,0,277
277,1,0,278
278,1,0,279
279,1,0,280
280,0,1,281
281,0,1,282
282,0,1,283
283,0,1,284
284,1,0,285
285,1,0,286
286,1,0,287
287,1,0,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,0,301
301,1,0,302
302,1,0,303
303,1,0,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,0,1,309
309,0,1,310
310,0,1,311
311,0,1,312
312,0,1,313
313,0,1,314
314,0,1,315
315,0,1,316
316,0,1,317
317,0,1,318
318,0,1,319
319,0,1,320
320,1,1,321
321,1,1,322
322,1,1,323
323,1,1,324
324,0,1,325
325,0,1,326
326,0,1,327
327,0,1,328
328,0,1,329
329,0,1,330
330,0,1,331
331,0,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,1,336
336,1,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,1,1,341
341,1,1,342
342,1,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,0,1,349
349,0,1,350
350,0,1,351
351,0,1,352
352,1,1,353
353,1,1,354
354,1,1,355
355,1,1,356
356,0,1,357
357,0,1,358
358,0,1,359
359,0,1,360
360,0,1,361
361,0,1,362
362,0,1,363
363,0,1,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,1,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,0,1,373
373,0,1,374
374,0,1,375
375,0,1,376
376,0,1,377
377,0,1,378
378,0,1,379
379,0,1,380
380,0,1,381
381,0,1,382
382,0,1,383
383,0,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,0,1,389
389,0,1,390
390,0,1,391
391,0,1,392
392,0,0,393
393,0,0,394
394,0,0,395
395,0,0,396
396,0,1,397
397,0,1,398
398,0,1,399
399,0,1,400
400,0,1,401
401,0,1,402
402,0,1,403
403,0,1,404
404,0,0,405
405,0,0,406
406,0,0,407
407,0,0,408
408,0,1,409
409,0,1,410
410,0,1,411
411,0,1,412
412,0,1,413
413,0,1,414
414,0,1,415
415,0,1,416
416,0,1,417
417,0,1,418
418,0,1,419
419,0,1,420
420,1,1,421
421,1,1,422
422,1,1,423
423,1,1,424
424,0,1,425
425,0,1,426
426,0,1,427
427,0,1,428
428,0,1,429
429,0,1,430
430,0,1,431
431,0,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,1,1,439
439,1,1,440
440,1,1,441
441,1,1,442
442,1,1,443
443,1,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,0,1,449
449,0,1,450
450,0,1,451
451,0,1,452
452,0,1,453
453,0,1,454
454,0,1,455
455,0,1,456
456,1,1,457
457,1,1,458
458,1,1,459
459,1,1,460
460,0,1,461
461,0,1,462
462,0,1,463
463,0,1,464
464,0,1,465
465,0,1,466
466,0,1,467
467,0,1,468
468,1,1,469
469,1,1,470
470,1,1,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,0,0,477
477,0,0,478
478,0,0,479
479,0,0,480
480,0,1,481
481,0,1,482
482,0,1,483
483,0,1,484
484,1,0,485
485,1,0,486
486,1,0,487
487,1,0,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,1,1,493
493,1,1,494
494,1,1,495
495,1,1,496
496,0,1,497
497,0,1,498
498,0,1,499
499,0,1,500
500,0,1,501
501,0,1,502
502,0,1,503
503,0,1,504
504,0,1,505
505,0,1,506
506,0,1,507
507,0,1,508
508,1,1,509
509,1,1,510
510,1,1,511
511,1,1,512
512,0,1,513
513,0,1,514
514,0,1,515
515,0,1,516
516,0,1,517
517,0,1,518
518,0,1,519
519,0,1,520
520,0,0,521
521,0,0,522
522,0,0,523
523,0,0,524
524,0,0,525
525,0,0,526
526,0,0,527
527,0,0,528
528,0,0,529
529,0,0,530
530,0,0,531
531,0,0,532
532,0,1,533
533,0,1,534
534,0,1,535
535,0,1,536
536,0,1,537
537,0,1,538
538,0,1,539
539,0,1,540
540,0,1,541
541,0,1,542
542,0,1,543
543,0,1,544
544,0,1,545
545,0,1,546
546,0,1,547
547,0,1,548
548,1,1,549
549,1,1,550
550,1,1,551
551,1,1,552
552,1,1,553
553,1,1,554
554,1,1,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,1,559
559,1,1,560
560,0,0,561
561,0,0,562
562,0,0,563
563,0,0,564
