,Build_Result,Actual_Result,Index
230,1,0,231
231,1,0,232
232,1,1,233
233,1,0,234
234,0,0,235
235,1,1,236
236,1,0,237
237,0,0,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,0,242
242,0,1,243
243,1,0,244
244,0,0,245
245,1,0,246
246,0,0,247
247,0,0,248
248,1,1,249
249,1,1,250
250,1,1,251
251,0,1,252
252,1,0,253
253,1,1,254
254,0,0,255
255,0,1,256
256,0,0,257
257,1,1,258
258,1,1,259
259,1,0,260
260,1,1,261
261,1,1,262
262,0,0,263
263,1,0,264
264,1,1,265
265,1,0,266
266,1,1,267
267,1,0,268
268,1,1,269
269,1,0,270
270,1,0,271
271,1,1,272
272,0,1,273
273,1,1,274
274,0,0,275
275,1,0,276
276,1,1,277
277,0,0,278
278,0,0,279
279,0,1,280
280,1,0,281
281,0,0,282
282,1,0,283
283,1,0,284
284,1,1,285
285,1,1,286
286,1,0,287
287,1,1,288
288,1,0,289
289,1,1,290
290,1,0,291
291,1,0,292
292,1,0,293
293,0,1,294
294,0,0,295
295,0,1,296
296,1,0,297
297,1,0,298
298,0,0,299
299,0,1,300
300,1,1,301
301,0,0,302
302,0,0,303
303,1,0,304
304,1,0,305
305,1,1,306
306,1,1,307
307,1,0,308
308,1,0,309
309,1,1,310
310,1,0,311
311,0,1,312
312,1,1,313
313,0,0,314
314,1,0,315
315,0,0,316
316,1,1,317
317,1,0,318
318,1,0,319
319,1,0,320
320,0,0,321
321,1,0,322
322,1,1,323
323,1,0,324
324,1,0,325
325,1,0,326
326,0,0,327
327,1,0,328
328,1,0,329
329,0,0,330
330,1,1,331
331,1,0,332
332,0,0,333
333,1,0,334
334,1,0,335
335,1,1,336
336,1,0,337
337,1,0,338
338,0,0,339
339,0,0,340
340,0,1,341
341,1,0,342
342,1,0,343
343,1,0,344
344,1,1,345
345,1,1,346
346,1,0,347
347,1,0,348
348,1,1,349
349,1,0,350
350,1,0,351
351,1,0,352
352,0,0,353
353,1,1,354
354,1,0,355
355,0,0,356
356,0,0,357
357,0,0,358
358,0,0,359
359,0,0,360
360,0,1,361
361,1,0,362
362,1,1,363
363,1,0,364
364,1,0,365
365,1,0,366
366,1,1,367
367,1,1,368
368,1,0,369
369,1,0,370
370,1,0,371
371,0,0,372
372,1,0,373
373,1,1,374
374,1,0,375
375,1,1,376
376,0,0,377
377,1,0,378
378,1,0,379
379,0,0,380
380,1,0,381
381,1,0,382
382,1,1,383
383,1,0,384
384,1,0,385
385,0,0,386
386,0,0,387
387,1,0,388
388,1,0,389
389,1,1,390
390,1,0,391
391,1,0,392
392,1,1,393
393,1,0,394
394,1,0,395
395,1,1,396
396,1,0,397
397,1,0,398
398,0,0,399
399,0,0,400
400,1,0,401
401,1,1,402
402,1,1,403
403,1,0,404
404,1,0,405
405,1,1,406
406,1,1,407
407,1,0,408
408,1,0,409
409,1,0,410
410,1,0,411
411,1,0,412
412,1,1,413
413,1,1,414
414,1,0,415
415,1,1,416
416,1,0,417
417,1,0,418
418,0,1,419
419,0,1,420
420,1,0,421
421,1,1,422
422,1,0,423
423,1,0,424
424,1,1,425
425,1,0,426
426,1,1,427
427,1,1,428
428,1,0,429
429,1,0,430
430,1,1,431
431,1,1,432
432,1,0,433
433,1,0,434
434,0,0,435
435,1,0,436
436,1,0,437
437,1,1,438
438,0,0,439
439,1,1,440
440,1,1,441
441,0,0,442
442,1,0,443
443,1,0,444
444,0,1,445
445,1,1,446
446,1,0,447
447,1,1,448
448,1,0,449
449,1,1,450
450,1,1,451
451,1,0,452
452,1,0,453
453,1,0,454
454,0,0,455
455,1,1,456
456,1,1,457
457,1,1,458
458,1,1,459
459,1,0,460
460,1,0,461
461,0,0,462
462,1,0,463
463,0,1,464
464,0,0,465
465,1,1,466
466,1,0,467
467,1,1,468
468,1,1,469
469,1,1,470
470,1,1,471
471,1,0,472
472,1,1,473
473,1,0,474
474,1,1,475
475,1,0,476
476,1,0,477
477,1,1,478
478,0,1,479
479,1,0,480
480,1,0,481
481,1,1,482
482,0,0,483
483,1,0,484
484,1,0,485
485,1,0,486
486,1,0,487
487,0,1,488
488,0,1,489
489,1,1,490
490,1,0,491
491,1,1,492
492,1,1,493
493,1,1,494
494,0,1,495
495,1,0,496
496,1,1,497
497,1,1,498
498,0,0,499
499,1,1,500
500,1,1,501
501,0,1,502
502,1,0,503
503,1,1,504
504,1,0,505
505,1,1,506
506,1,1,507
507,0,1,508
508,1,1,509
509,1,0,510
510,1,1,511
511,1,0,512
512,0,1,513
513,0,1,514
514,1,1,515
515,1,1,516
516,1,1,517
517,1,1,518
518,1,0,519
519,1,1,520
520,1,0,521
521,1,0,522
522,1,1,523
523,1,1,524
524,1,1,525
525,0,1,526
526,1,1,527
527,1,0,528
528,1,1,529
529,1,0,530
530,1,1,531
531,0,0,532
532,1,1,533
533,1,1,534
534,0,1,535
535,1,1,536
536,1,1,537
537,1,0,538
538,0,1,539
539,1,1,540
540,0,1,541
541,0,1,542
542,1,1,543
543,1,0,544
544,1,1,545
545,1,1,546
546,1,0,547
547,1,1,548
548,0,1,549
549,1,1,550
550,1,0,551
551,1,1,552
552,0,1,553
553,0,1,554
554,0,1,555
555,1,0,556
556,1,1,557
557,1,1,558
558,1,1,559
559,0,0,560
560,1,0,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,1,565
565,1,0,566
566,0,0,567
567,1,1,568
568,1,1,569
569,0,1,570
570,1,1,571
571,1,0,572
572,1,0,573
573,1,1,574
574,1,1,575
575,1,0,576
576,1,1,577
577,1,1,578
578,1,1,579
579,1,1,580
580,1,1,581
581,1,1,582
582,1,1,583
583,1,1,584
584,1,0,585
585,1,1,586
586,1,0,587
587,0,1,588
588,1,1,589
589,1,1,590
590,1,1,591
591,0,1,592
592,1,1,593
593,1,0,594
594,0,1,595
595,1,1,596
596,0,1,597
597,0,1,598
598,0,1,599
599,1,0,600
600,1,0,601
601,1,0,602
602,0,0,603
603,1,0,604
604,1,1,605
605,1,0,606
606,1,0,607
607,1,1,608
608,0,1,609
609,0,0,610
610,0,1,611
611,0,1,612
612,0,0,613
613,0,0,614
614,1,0,615
615,1,1,616
616,1,0,617
617,1,1,618
618,1,0,619
619,1,0,620
620,1,1,621
621,0,0,622
622,0,0,623
623,1,0,624
624,1,0,625
625,1,1,626
626,1,0,627
627,1,0,628
628,1,0,629
629,1,1,630
630,1,0,631
631,1,1,632
632,0,0,633
633,1,0,634
634,1,0,635
635,1,0,636
636,1,1,637
637,1,1,638
638,1,1,639
639,1,0,640
640,0,0,641
641,1,0,642
642,0,0,643
643,1,0,644
644,1,0,645
645,0,0,646
646,1,0,647
647,0,0,648
648,0,1,649
649,0,0,650
650,1,0,651
651,1,0,652
652,1,0,653
653,1,0,654
654,1,1,655
655,1,0,656
656,1,0,657
657,1,0,658
658,0,0,659
659,1,1,660
660,0,0,661
661,0,0,662
662,1,0,663
663,1,1,664
664,1,0,665
665,1,0,666
666,1,0,667
667,1,0,668
668,0,0,669
669,1,1,670
670,1,0,671
671,0,1,672
672,1,1,673
673,1,0,674
674,1,1,675
675,1,0,676
676,1,0,677
677,0,1,678
678,0,0,679
679,1,0,680
680,1,1,681
681,0,0,682
682,1,1,683
683,1,0,684
684,1,0,685
685,1,0,686
686,1,0,687
687,1,0,688
688,0,0,689
689,0,0,690
690,0,1,691
691,0,1,692
692,0,0,693
693,0,1,694
694,1,1,695
695,1,1,696
696,1,1,697
697,1,1,698
698,1,0,699
699,0,1,700
700,1,0,701
701,1,1,702
702,1,0,703
703,0,0,704
704,1,1,705
705,1,0,706
706,1,0,707
707,1,0,708
708,1,1,709
709,1,1,710
710,0,1,711
711,1,1,712
712,1,1,713
713,1,1,714
714,1,1,715
715,1,1,716
716,1,0,717
717,1,1,718
718,1,1,719
719,1,0,720
720,1,1,721
721,1,0,722
722,1,0,723
723,1,0,724
724,1,1,725
725,1,0,726
726,1,1,727
727,0,0,728
728,0,0,729
729,1,0,730
730,1,1,731
731,0,0,732
732,1,1,733
733,0,1,734
734,0,1,735
735,1,0,736
736,1,0,737
737,1,0,738
738,0,1,739
739,1,0,740
740,1,1,741
741,1,0,742
742,1,1,743
743,1,1,744
744,1,1,745
745,0,1,746
746,1,0,747
747,0,0,748
748,1,0,749
749,1,0,750
750,0,0,751
751,0,0,752
752,1,0,753
753,1,0,754
754,0,0,755
755,1,0,756
756,1,0,757
757,0,0,758
758,1,0,759
759,0,0,760
760,1,0,761
761,1,0,762
762,1,0,763
763,0,0,764
764,0,0,765
765,1,0,766
766,1,0,767
767,1,1,768
768,0,1,769
769,1,1,770
770,1,1,771
771,1,1,772
772,1,0,773
773,1,1,774
774,1,0,775
775,1,1,776
776,0,1,777
777,1,0,778
778,1,1,779
779,1,0,780
780,0,0,781
781,1,0,782
782,1,0,783
783,0,1,784
784,1,0,785
785,1,0,786
786,1,0,787
787,1,0,788
788,1,1,789
789,1,1,790
790,0,1,791
791,1,0,792
792,1,0,793
793,1,1,794
794,1,0,795
795,0,1,796
796,1,1,797
797,1,1,798
798,0,1,799
799,1,0,800
800,0,1,801
801,1,0,802
802,1,0,803
803,0,1,804
804,1,1,805
805,0,1,806
806,0,1,807
807,1,1,808
808,1,1,809
809,1,1,810
810,1,1,811
811,1,1,812
812,1,1,813
813,1,1,814
814,1,1,815
815,1,1,816
816,0,1,817
817,1,1,818
818,1,0,819
819,1,1,820
820,1,1,821
821,0,1,822
822,1,0,823
823,1,1,824
824,1,1,825
825,0,1,826
826,1,0,827
827,0,1,828
828,1,1,829
829,0,1,830
830,1,1,831
831,1,1,832
832,0,1,833
833,0,1,834
834,1,1,835
835,0,1,836
836,1,1,837
837,0,1,838
838,0,1,839
839,1,1,840
840,1,0,841
841,1,1,842
842,1,1,843
843,1,1,844
844,0,1,845
845,1,1,846
846,1,1,847
847,1,1,848
848,0,0,849
849,1,1,850
850,1,0,851
851,1,1,852
852,1,1,853
853,1,1,854
854,1,1,855
855,1,1,856
856,0,1,857
857,0,1,858
858,1,1,859
859,1,0,860
860,1,1,861
861,1,1,862
862,1,1,863
863,1,1,864
864,1,1,865
865,0,1,866
866,0,1,867
867,0,0,868
868,1,1,869
869,0,1,870
870,1,1,871
871,1,1,872
872,1,0,873
873,1,1,874
874,0,1,875
875,0,1,876
876,1,1,877
877,1,1,878
878,1,1,879
879,1,1,880
880,1,1,881
881,1,1,882
882,1,1,883
883,0,0,884
884,1,0,885
885,1,1,886
886,1,1,887
887,1,0,888
888,1,1,889
889,1,1,890
890,0,0,891
891,0,1,892
892,1,1,893
893,1,1,894
894,0,1,895
895,1,1,896
896,0,1,897
897,1,0,898
898,1,1,899
899,0,1,900
900,0,0,901
901,1,1,902
902,1,0,903
903,1,0,904
904,1,1,905
905,1,1,906
906,1,1,907
907,1,1,908
908,1,0,909
909,1,1,910
910,1,1,911
911,1,0,912
912,1,1,913
913,1,0,914
914,1,0,915
915,1,0,916
916,1,1,917
917,1,1,918
918,1,0,919
919,1,1,920
920,1,1,921
921,0,1,922
922,1,1,923
923,1,1,924
924,1,1,925
925,1,1,926
926,1,1,927
927,0,1,928
928,0,1,929
929,0,1,930
930,1,1,931
931,1,1,932
932,1,1,933
933,1,1,934
934,1,1,935
935,1,1,936
936,1,1,937
937,1,1,938
938,1,1,939
939,1,1,940
940,1,1,941
941,1,0,942
942,1,1,943
