,Build_Result,Actual_Result,Index
157,0,1,158
158,0,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,0,166
166,1,0,167
167,1,0,168
168,0,0,169
169,0,0,170
170,0,0,171
171,1,1,172
172,1,1,173
173,1,1,174
174,0,1,175
175,0,1,176
176,0,1,177
177,0,0,178
178,0,0,179
179,0,0,180
180,0,1,181
181,0,1,182
182,0,1,183
183,1,1,184
184,1,1,185
185,1,1,186
186,0,1,187
187,0,1,188
188,0,1,189
189,1,1,190
190,1,1,191
191,1,1,192
192,1,1,193
193,1,1,194
194,1,1,195
195,0,0,196
196,0,0,197
197,0,0,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,0,1,205
205,0,1,206
206,0,1,207
207,1,0,208
208,1,0,209
209,1,0,210
210,1,1,211
211,1,1,212
212,1,1,213
213,0,0,214
214,0,0,215
215,0,0,216
216,1,0,217
217,1,0,218
218,1,0,219
219,0,1,220
220,0,1,221
221,0,1,222
222,0,1,223
223,0,1,224
224,0,1,225
225,0,1,226
226,0,1,227
227,0,1,228
228,0,1,229
229,0,1,230
230,0,1,231
231,0,0,232
232,0,0,233
233,0,0,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,0,238
238,1,0,239
239,1,0,240
240,1,1,241
241,1,1,242
242,1,1,243
243,1,1,244
244,1,1,245
245,1,1,246
246,1,1,247
247,1,1,248
248,1,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,0,1,253
253,0,1,254
254,0,1,255
255,0,1,256
256,0,1,257
257,0,1,258
258,1,0,259
259,1,0,260
260,1,0,261
261,1,0,262
262,1,0,263
263,1,0,264
264,1,0,265
265,1,0,266
266,1,0,267
267,1,0,268
268,1,0,269
269,1,0,270
270,1,0,271
271,1,0,272
272,1,0,273
273,1,0,274
274,1,0,275
275,1,0,276
276,1,1,277
277,1,1,278
278,1,1,279
279,1,1,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,0,301
301,1,0,302
302,1,0,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,0,1,310
310,0,1,311
311,0,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,0,316
316,1,0,317
317,1,0,318
318,1,0,319
319,1,0,320
320,1,0,321
321,1,1,322
322,1,1,323
323,1,1,324
324,1,1,325
325,1,1,326
326,1,1,327
327,1,0,328
328,1,0,329
329,1,0,330
330,1,0,331
331,1,0,332
332,1,0,333
333,0,0,334
334,0,0,335
335,0,0,336
336,0,0,337
337,0,0,338
338,0,0,339
339,1,0,340
340,1,0,341
341,1,0,342
342,1,0,343
343,1,0,344
344,1,0,345
345,1,0,346
346,1,0,347
347,1,0,348
348,1,0,349
349,1,0,350
350,1,0,351
351,0,0,352
352,0,0,353
353,0,0,354
354,0,0,355
355,0,0,356
356,0,0,357
357,0,0,358
358,0,0,359
359,0,0,360
360,0,0,361
361,0,0,362
362,0,0,363
363,0,0,364
364,0,0,365
365,0,0,366
366,1,1,367
367,1,1,368
368,1,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,1,1,373
373,1,1,374
374,1,1,375
375,1,0,376
376,1,0,377
377,1,0,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,0,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,1,0,393
393,1,0,394
394,1,0,395
395,1,0,396
396,0,1,397
397,0,1,398
398,0,1,399
399,1,0,400
400,1,0,401
401,1,0,402
402,0,1,403
403,0,1,404
404,0,1,405
405,1,0,406
406,1,0,407
407,1,0,408
408,1,1,409
409,1,1,410
410,1,1,411
411,0,1,412
412,0,1,413
413,0,1,414
414,1,0,415
415,1,0,416
416,1,0,417
417,1,0,418
418,1,0,419
419,1,0,420
420,0,0,421
421,0,0,422
422,0,0,423
423,1,0,424
424,1,0,425
425,1,0,426
426,1,0,427
427,1,0,428
428,1,0,429
429,1,1,430
430,1,1,431
431,1,1,432
432,0,1,433
433,0,1,434
434,0,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,1,1,439
439,1,1,440
440,1,1,441
441,1,0,442
442,1,0,443
443,1,0,444
444,1,0,445
445,1,0,446
446,1,0,447
447,1,0,448
448,1,0,449
449,1,0,450
450,0,1,451
451,0,1,452
452,0,1,453
453,0,1,454
454,0,1,455
455,0,1,456
456,0,0,457
457,0,0,458
458,0,0,459
459,0,1,460
460,0,1,461
461,0,1,462
462,0,1,463
463,0,1,464
464,0,1,465
465,0,1,466
466,0,1,467
467,0,1,468
468,0,1,469
469,0,1,470
470,0,1,471
471,1,0,472
472,1,0,473
473,1,0,474
474,0,0,475
475,0,0,476
476,0,0,477
477,0,1,478
478,0,1,479
479,0,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,1,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,0,0,493
493,0,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,0,0,498
498,0,0,499
499,0,0,500
500,0,0,501
501,1,1,502
502,1,1,503
503,1,1,504
504,0,1,505
505,0,1,506
506,0,1,507
507,0,0,508
508,0,0,509
509,0,0,510
510,0,1,511
511,0,1,512
512,0,1,513
513,0,0,514
514,0,0,515
515,0,0,516
516,1,0,517
517,1,0,518
518,1,0,519
519,1,0,520
520,1,0,521
521,1,0,522
522,0,0,523
523,0,0,524
524,0,0,525
525,0,0,526
526,0,0,527
527,0,0,528
528,1,1,529
529,1,1,530
530,1,1,531
531,1,0,532
532,1,0,533
533,1,0,534
534,1,0,535
535,1,0,536
536,1,0,537
537,1,0,538
538,1,0,539
539,1,0,540
540,0,0,541
541,0,0,542
542,0,0,543
543,1,0,544
544,1,0,545
545,1,0,546
546,1,0,547
547,1,0,548
548,1,0,549
549,1,1,550
550,1,1,551
551,1,1,552
552,1,1,553
553,1,1,554
554,1,1,555
555,0,0,556
556,0,0,557
557,0,0,558
558,1,0,559
559,1,0,560
560,1,0,561
561,1,0,562
562,1,0,563
563,1,0,564
564,1,1,565
565,1,1,566
566,1,1,567
567,1,0,568
568,1,0,569
569,1,0,570
570,0,0,571
571,0,0,572
572,0,0,573
573,1,1,574
574,1,1,575
575,1,1,576
576,1,1,577
577,1,1,578
578,1,1,579
579,1,1,580
580,1,1,581
581,1,1,582
582,1,1,583
583,1,1,584
584,1,1,585
585,1,1,586
586,1,1,587
587,1,1,588
588,1,1,589
589,1,1,590
590,1,1,591
591,1,1,592
592,1,1,593
593,1,1,594
594,1,1,595
595,1,1,596
596,1,1,597
597,1,1,598
598,1,1,599
599,1,1,600
600,1,0,601
601,1,0,602
602,1,0,603
603,1,0,604
604,1,0,605
605,1,0,606
606,1,0,607
607,1,0,608
608,1,0,609
609,1,0,610
610,1,0,611
611,1,0,612
612,1,0,613
613,1,0,614
614,1,0,615
615,1,1,616
616,1,1,617
617,1,1,618
618,0,0,619
619,0,0,620
620,0,0,621
621,0,0,622
622,0,0,623
623,0,0,624
624,1,0,625
625,1,0,626
626,1,0,627
627,1,1,628
628,1,1,629
629,1,1,630
630,1,1,631
631,1,1,632
632,1,1,633
