,Build_Result,Actual_Result,Index
326,1,0,327
327,1,0,328
328,1,0,329
329,1,0,330
330,1,0,331
331,1,0,332
332,1,0,333
333,1,0,334
334,1,0,335
335,1,0,336
336,1,0,337
337,0,1,338
338,1,1,339
339,1,1,340
340,1,1,341
341,1,1,342
342,1,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,1,0,347
347,1,0,348
348,1,0,349
349,1,0,350
350,1,0,351
351,1,0,352
352,1,0,353
353,1,0,354
354,1,0,355
355,1,0,356
356,1,0,357
357,1,0,358
358,1,0,359
359,1,0,360
360,1,0,361
361,1,0,362
362,1,0,363
363,0,0,364
364,1,0,365
365,1,0,366
366,1,0,367
367,1,0,368
368,1,0,369
369,1,0,370
370,1,0,371
371,1,0,372
372,1,0,373
373,1,0,374
374,1,0,375
375,1,0,376
376,0,0,377
377,1,0,378
378,1,0,379
379,1,0,380
380,1,0,381
381,1,0,382
382,1,0,383
383,1,0,384
384,1,0,385
385,1,0,386
386,1,0,387
387,1,0,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,1,0,393
393,1,0,394
394,1,0,395
395,1,0,396
396,1,0,397
397,1,1,398
398,1,1,399
399,1,1,400
400,1,1,401
401,1,1,402
402,1,1,403
403,1,1,404
404,1,1,405
405,1,1,406
406,1,0,407
407,1,0,408
408,1,1,409
409,1,1,410
410,1,1,411
411,1,1,412
412,1,0,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,1,0,419
419,1,0,420
420,1,0,421
421,1,0,422
422,1,0,423
423,1,0,424
424,1,0,425
425,1,0,426
426,1,0,427
427,1,0,428
428,1,0,429
429,1,0,430
430,1,0,431
431,1,0,432
432,1,0,433
433,1,0,434
434,0,0,435
435,1,0,436
436,1,0,437
437,1,0,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,0,444
444,1,0,445
445,1,0,446
446,1,0,447
447,1,0,448
448,1,0,449
449,1,0,450
450,1,0,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,0,455
455,1,0,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,0,0,462
462,1,0,463
463,1,0,464
464,1,0,465
465,1,0,466
466,1,0,467
467,1,0,468
468,1,0,469
469,1,0,470
470,1,0,471
471,1,0,472
472,1,0,473
473,1,0,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,1,1,479
479,1,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,1,486
486,0,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,0,491
491,1,0,492
492,1,1,493
493,1,1,494
494,1,1,495
495,1,1,496
496,1,0,497
497,1,0,498
498,1,0,499
499,1,0,500
500,1,0,501
501,1,0,502
502,1,0,503
503,1,0,504
504,1,0,505
505,1,1,506
506,1,1,507
507,1,1,508
508,1,1,509
509,1,1,510
510,1,0,511
511,1,1,512
512,1,1,513
513,1,1,514
514,1,1,515
515,1,1,516
516,1,1,517
517,1,1,518
518,1,0,519
519,1,1,520
520,1,1,521
521,1,1,522
522,1,1,523
523,1,1,524
524,1,1,525
525,1,0,526
526,1,1,527
527,1,1,528
528,1,1,529
529,1,1,530
530,1,1,531
531,1,1,532
532,1,1,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,1,1,541
541,1,1,542
542,1,1,543
543,1,1,544
544,1,1,545
545,1,1,546
546,1,0,547
547,1,0,548
548,1,0,549
549,1,0,550
550,1,0,551
551,1,0,552
552,1,0,553
553,1,1,554
554,1,0,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,1,559
559,1,1,560
560,1,1,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,1,565
565,1,1,566
566,1,1,567
567,1,0,568
568,1,1,569
569,1,1,570
570,1,1,571
571,1,0,572
572,1,0,573
573,1,0,574
574,1,0,575
