,Build_Result,Actual_Result,Index
138,1,1,139
139,1,1,140
140,1,0,141
141,1,0,142
142,1,0,143
143,1,0,144
144,0,1,145
145,0,1,146
146,0,1,147
147,0,1,148
148,0,0,149
149,0,0,150
150,0,0,151
151,0,0,152
152,0,1,153
153,0,1,154
154,0,1,155
155,0,1,156
156,1,1,157
157,1,1,158
158,1,1,159
159,1,1,160
160,0,1,161
161,0,1,162
162,0,1,163
163,0,1,164
164,0,1,165
165,0,1,166
166,0,1,167
167,0,1,168
168,0,1,169
169,0,1,170
170,0,1,171
171,0,1,172
172,0,1,173
173,0,1,174
174,0,1,175
175,0,1,176
176,1,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,0,1,181
181,0,1,182
182,0,1,183
183,0,1,184
184,0,1,185
185,0,1,186
186,0,1,187
187,0,1,188
188,0,1,189
189,0,1,190
190,0,1,191
191,0,1,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,1,196
196,0,1,197
197,0,1,198
198,0,1,199
199,0,1,200
200,0,1,201
201,0,1,202
202,0,1,203
203,0,1,204
204,0,1,205
205,0,1,206
206,0,1,207
207,0,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,0,1,217
217,0,1,218
218,0,1,219
219,0,1,220
220,0,1,221
221,0,1,222
222,0,1,223
223,0,1,224
224,0,1,225
225,0,1,226
226,0,1,227
227,0,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,1,1,244
244,0,1,245
245,0,1,246
246,0,1,247
247,0,1,248
248,0,1,249
249,0,1,250
250,0,1,251
251,0,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,0,1,257
257,0,1,258
258,0,1,259
259,0,1,260
260,1,0,261
261,1,0,262
262,0,0,263
263,0,0,264
264,0,1,265
265,0,1,266
266,0,1,267
267,0,1,268
268,1,0,269
269,1,0,270
270,0,0,271
271,0,0,272
272,0,0,273
273,0,0,274
274,1,0,275
275,1,0,276
276,1,0,277
277,1,0,278
278,1,0,279
279,1,0,280
280,1,0,281
281,1,0,282
282,1,0,283
283,1,0,284
284,1,0,285
285,1,1,286
286,1,1,287
287,1,1,288
288,0,1,289
289,0,1,290
290,0,1,291
291,0,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,0,1,298
298,0,1,299
299,0,1,300
300,0,1,301
301,0,1,302
302,0,1,303
303,0,0,304
304,0,0,305
305,0,0,306
306,0,0,307
307,0,0,308
308,1,1,309
309,1,1,310
310,1,1,311
311,1,1,312
312,1,1,313
313,0,1,314
314,0,1,315
315,0,1,316
316,0,1,317
317,0,1,318
318,0,1,319
319,0,1,320
320,0,1,321
321,0,1,322
322,1,1,323
323,1,1,324
324,1,1,325
325,1,1,326
326,1,1,327
327,1,0,328
328,1,0,329
329,1,0,330
330,1,0,331
331,0,1,332
332,0,1,333
333,0,1,334
334,0,1,335
335,0,1,336
336,0,1,337
337,0,1,338
338,0,1,339
339,0,1,340
340,0,1,341
341,0,1,342
342,0,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,1,349
349,0,1,350
350,1,1,351
351,0,1,352
352,1,1,353
353,1,1,354
354,0,1,355
355,0,1,356
356,1,1,357
357,1,1,358
358,0,1,359
359,0,1,360
360,0,1,361
361,0,1,362
362,0,1,363
363,1,1,364
364,1,1,365
365,1,1,366
366,1,1,367
367,0,1,368
368,1,1,369
369,0,1,370
370,0,1,371
371,0,1,372
372,0,1,373
373,1,1,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,1,382
382,1,1,383
383,0,1,384
384,1,1,385
385,0,1,386
386,0,0,387
387,1,1,388
388,1,1,389
389,1,1,390
390,1,1,391
391,1,1,392
392,0,1,393
393,0,1,394
394,0,1,395
395,0,1,396
396,0,1,397
397,0,1,398
398,0,0,399
399,1,1,400
400,0,1,401
401,0,1,402
402,0,1,403
403,0,1,404
404,0,1,405
405,1,1,406
406,0,1,407
407,0,1,408
408,0,1,409
409,0,1,410
410,0,1,411
411,1,1,412
412,0,1,413
413,1,1,414
414,0,1,415
415,0,1,416
416,0,1,417
417,0,1,418
418,0,1,419
419,1,1,420
420,1,1,421
421,1,1,422
422,1,1,423
423,1,1,424
424,1,0,425
425,1,0,426
426,1,0,427
427,1,0,428
428,0,1,429
429,0,0,430
430,1,0,431
431,0,1,432
432,0,1,433
433,0,1,434
434,0,1,435
435,1,0,436
436,0,1,437
437,0,1,438
438,0,1,439
439,0,1,440
440,0,0,441
441,0,1,442
442,0,1,443
443,0,1,444
444,0,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,1,1,450
450,0,1,451
451,0,1,452
452,0,1,453
453,0,1,454
454,0,1,455
455,1,1,456
456,1,0,457
457,1,1,458
458,0,1,459
459,0,1,460
460,0,1,461
461,0,1,462
462,0,1,463
463,0,0,464
464,1,1,465
465,0,1,466
466,0,1,467
467,0,1,468
468,0,1,469
469,1,1,470
470,1,0,471
471,0,0,472
472,0,0,473
473,0,0,474
474,0,0,475
475,0,1,476
476,1,0,477
477,1,0,478
478,1,0,479
479,1,0,480
480,1,1,481
481,0,0,482
482,0,0,483
483,0,0,484
484,0,0,485
485,0,0,486
486,1,0,487
487,1,0,488
488,1,0,489
489,1,0,490
490,1,1,491
491,1,1,492
492,1,1,493
493,1,1,494
494,1,1,495
495,1,1,496
496,1,1,497
497,1,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,1,502
502,0,1,503
503,0,1,504
504,0,1,505
505,0,1,506
506,0,1,507
507,1,0,508
508,1,1,509
509,1,1,510
510,0,0,511
511,0,1,512
512,0,1,513
513,0,1,514
514,1,1,515
515,0,1,516
516,0,1,517
517,0,1,518
518,1,0,519
519,1,0,520
520,1,0,521
521,1,0,522
522,0,0,523
523,0,0,524
524,0,0,525
525,0,0,526
526,0,1,527
527,0,0,528
528,0,0,529
529,0,0,530
530,0,0,531
531,0,0,532
532,1,0,533
533,1,0,534
534,1,0,535
535,1,0,536
536,0,1,537
537,0,0,538
538,0,0,539
539,0,0,540
540,0,0,541
541,1,1,542
542,1,1,543
543,1,0,544
544,1,0,545
545,1,0,546
546,1,0,547
547,1,1,548
548,1,1,549
549,1,1,550
550,1,1,551
551,1,1,552
552,0,0,553
553,0,0,554
554,0,0,555
555,0,0,556
556,1,0,557
557,1,0,558
558,1,0,559
559,1,0,560
560,1,1,561
