,Build_Result,Actual_Result,Index
326,0,1,327
327,0,1,328
328,0,1,329
329,0,1,330
330,1,0,331
331,1,0,332
332,1,0,333
333,0,1,334
334,0,1,335
335,0,1,336
336,0,0,337
337,0,0,338
338,0,0,339
339,1,0,340
340,1,0,341
341,1,0,342
342,0,0,343
343,0,0,344
344,0,0,345
345,1,0,346
346,1,0,347
347,1,0,348
348,1,0,349
349,1,0,350
350,1,0,351
351,0,1,352
352,0,1,353
353,0,1,354
354,0,0,355
355,0,0,356
356,0,0,357
357,0,1,358
358,0,1,359
359,0,1,360
360,0,0,361
361,0,0,362
362,0,0,363
363,0,1,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,0,1,369
369,0,1,370
370,0,1,371
371,0,1,372
372,1,1,373
373,1,1,374
374,1,1,375
375,0,1,376
376,0,1,377
377,0,1,378
378,0,1,379
379,0,1,380
380,0,1,381
381,0,1,382
382,0,1,383
383,0,1,384
384,0,1,385
385,0,1,386
386,0,1,387
387,0,1,388
388,0,1,389
389,0,1,390
