,Build_Result,Actual_Result,Index
138,0,0,139
139,0,0,140
140,0,0,141
141,0,0,142
142,1,0,143
143,0,0,144
144,1,0,145
145,1,0,146
146,1,0,147
147,1,0,148
148,0,0,149
149,1,0,150
150,0,0,151
151,0,1,152
152,0,1,153
153,1,0,154
154,1,1,155
155,0,0,156
156,1,1,157
157,1,1,158
158,1,0,159
159,1,0,160
160,0,0,161
161,0,1,162
162,1,1,163
163,1,1,164
164,0,1,165
165,0,0,166
166,0,1,167
167,0,1,168
168,1,0,169
169,0,0,170
170,0,1,171
171,0,1,172
172,1,1,173
173,1,0,174
174,1,1,175
175,0,1,176
176,0,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,0,0,181
181,0,1,182
182,1,1,183
183,0,1,184
184,1,1,185
185,1,1,186
186,1,0,187
187,1,1,188
188,1,0,189
189,1,1,190
190,1,1,191
191,0,0,192
192,1,0,193
193,1,1,194
194,1,0,195
195,1,0,196
196,1,1,197
197,0,1,198
198,0,1,199
199,1,1,200
200,1,1,201
201,0,1,202
202,0,1,203
203,1,0,204
204,1,1,205
205,1,1,206
206,0,1,207
207,0,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,0,1,212
212,1,1,213
213,1,1,214
214,0,0,215
215,1,1,216
216,0,1,217
217,1,0,218
218,1,1,219
219,1,1,220
220,1,1,221
221,1,1,222
222,0,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,0,228
228,1,1,229
229,0,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,0,1,234
234,0,1,235
235,1,0,236
236,0,0,237
237,0,0,238
238,1,1,239
239,1,0,240
240,0,0,241
241,0,0,242
242,1,1,243
243,0,1,244
244,0,1,245
245,1,1,246
246,1,1,247
247,1,0,248
248,1,1,249
249,1,1,250
250,1,1,251
251,1,0,252
252,0,1,253
253,0,0,254
254,0,0,255
255,1,1,256
256,0,1,257
257,1,1,258
258,0,0,259
259,0,0,260
260,1,0,261
261,0,1,262
262,0,1,263
263,0,1,264
264,0,1,265
265,0,1,266
266,0,1,267
267,1,1,268
268,1,1,269
269,1,1,270
270,1,0,271
271,1,0,272
272,1,0,273
273,1,1,274
274,1,1,275
275,1,1,276
276,1,1,277
277,1,1,278
278,1,1,279
279,1,1,280
280,1,1,281
281,1,1,282
282,0,1,283
283,0,1,284
284,0,1,285
285,0,1,286
286,0,1,287
287,0,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,0,1,295
295,0,1,296
296,0,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,0,307
307,1,0,308
308,1,0,309
309,1,1,310
310,1,1,311
311,1,1,312
312,0,1,313
313,0,1,314
314,0,1,315
315,1,0,316
316,1,0,317
317,1,0,318
318,1,1,319
319,1,1,320
320,1,1,321
321,0,1,322
322,0,1,323
323,0,1,324
324,1,1,325
325,1,1,326
326,1,1,327
327,0,1,328
328,0,1,329
329,0,1,330
330,1,1,331
331,1,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,1,336
336,1,1,337
337,1,1,338
338,1,1,339
339,0,1,340
340,0,1,341
341,0,1,342
342,1,0,343
343,1,0,344
344,1,0,345
345,1,1,346
346,1,1,347
347,1,1,348
348,0,1,349
349,0,1,350
350,0,1,351
351,0,0,352
352,0,0,353
353,0,0,354
354,1,1,355
355,1,1,356
356,1,1,357
357,0,0,358
358,0,0,359
359,0,0,360
360,0,1,361
361,0,1,362
362,0,1,363
363,0,1,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,0,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,1,1,373
373,1,1,374
374,1,1,375
375,0,1,376
376,0,1,377
377,0,1,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,1,1,389
389,1,1,390
