,Build_Result,Actual_Result,Index
326,0,1,327
327,0,1,328
328,0,1,329
329,0,1,330
330,0,1,331
331,0,1,332
332,0,1,333
333,0,1,334
334,0,1,335
335,0,1,336
336,0,0,337
337,0,0,338
338,0,0,339
339,0,0,340
340,0,0,341
341,0,0,342
342,1,1,343
343,1,1,344
344,1,1,345
345,0,0,346
346,0,0,347
347,0,0,348
348,0,0,349
349,0,0,350
350,0,0,351
351,0,1,352
352,0,1,353
353,0,1,354
354,0,1,355
355,0,1,356
356,0,1,357
357,0,1,358
358,0,1,359
359,0,1,360
360,0,1,361
361,0,1,362
362,0,1,363
363,0,1,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,0,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,0,1,373
373,0,1,374
374,0,1,375
375,0,1,376
376,0,1,377
377,0,1,378
378,0,1,379
379,0,1,380
380,0,1,381
381,1,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,1,1,389
389,1,1,390
390,1,1,391
391,1,1,392
392,1,1,393
393,1,1,394
394,1,1,395
395,1,1,396
396,0,1,397
397,0,1,398
398,0,1,399
399,0,1,400
400,0,1,401
401,0,1,402
402,0,1,403
403,0,1,404
404,0,1,405
405,0,1,406
406,0,1,407
407,0,1,408
408,0,1,409
409,0,1,410
410,0,1,411
411,0,1,412
412,0,1,413
413,0,1,414
414,0,1,415
415,0,1,416
416,0,1,417
417,0,1,418
418,0,1,419
419,0,1,420
420,0,1,421
421,0,1,422
422,0,1,423
423,0,1,424
424,0,1,425
425,0,1,426
426,0,1,427
427,0,1,428
428,0,1,429
429,0,1,430
430,0,1,431
431,0,1,432
432,0,1,433
433,0,1,434
434,0,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,0,1,439
439,0,1,440
440,0,1,441
441,0,1,442
442,0,1,443
443,0,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,0,1,448
448,0,1,449
449,0,1,450
450,0,1,451
451,0,1,452
452,0,1,453
453,0,1,454
454,0,1,455
455,0,1,456
456,0,1,457
457,0,1,458
458,0,1,459
459,0,1,460
460,0,1,461
461,0,1,462
462,0,1,463
463,0,1,464
464,0,1,465
465,0,1,466
466,0,1,467
467,0,1,468
468,0,1,469
469,0,1,470
470,0,1,471
471,0,1,472
472,0,1,473
473,0,1,474
474,0,1,475
475,0,1,476
476,0,1,477
477,0,1,478
478,0,1,479
479,0,1,480
480,0,1,481
481,0,1,482
482,0,1,483
483,0,1,484
484,0,1,485
485,0,1,486
486,0,1,487
487,0,1,488
488,0,1,489
489,0,1,490
490,0,1,491
491,0,1,492
492,0,1,493
493,0,1,494
494,0,1,495
495,0,1,496
496,0,1,497
497,0,1,498
498,0,1,499
499,0,1,500
500,0,1,501
501,0,1,502
502,0,1,503
503,0,1,504
504,0,1,505
505,0,1,506
506,0,1,507
507,0,1,508
508,0,1,509
509,0,1,510
510,1,1,511
511,1,1,512
512,1,1,513
513,0,1,514
514,0,1,515
515,0,1,516
516,0,1,517
517,0,1,518
518,0,1,519
519,0,1,520
520,0,1,521
521,0,1,522
522,0,1,523
523,0,1,524
524,0,1,525
525,0,1,526
526,0,1,527
527,0,1,528
528,0,1,529
529,0,1,530
530,0,1,531
531,0,1,532
532,0,1,533
533,0,1,534
534,0,1,535
535,0,1,536
536,0,1,537
537,0,1,538
538,0,1,539
539,0,1,540
540,0,1,541
541,0,1,542
542,0,1,543
543,0,1,544
544,0,1,545
545,0,1,546
546,0,0,547
547,0,0,548
548,0,0,549
549,1,0,550
550,1,0,551
551,1,0,552
552,1,0,553
553,1,0,554
554,1,0,555
555,0,1,556
556,0,1,557
557,0,1,558
558,0,1,559
559,0,1,560
560,0,1,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,1,565
565,1,1,566
566,1,1,567
567,0,0,568
568,0,0,569
569,0,0,570
570,0,1,571
571,0,1,572
572,0,1,573
573,0,1,574
574,0,1,575
575,0,1,576
576,0,0,577
577,0,0,578
578,0,0,579
579,0,0,580
580,0,0,581
581,0,0,582
582,0,1,583
583,0,1,584
584,0,1,585
585,0,1,586
586,0,1,587
587,0,1,588
588,0,1,589
589,0,1,590
590,0,1,591
591,0,1,592
592,0,1,593
593,0,1,594
594,0,0,595
595,0,0,596
596,0,0,597
597,0,1,598
598,0,1,599
599,0,1,600
600,0,1,601
601,0,1,602
602,0,1,603
603,0,1,604
604,0,1,605
605,0,1,606
606,0,1,607
607,0,1,608
608,0,1,609
609,0,1,610
610,0,1,611
611,0,1,612
612,0,1,613
613,0,1,614
614,0,1,615
615,1,1,616
616,1,1,617
617,1,1,618
618,1,0,619
619,1,0,620
620,1,0,621
621,1,1,622
622,1,1,623
623,1,1,624
624,1,1,625
625,1,1,626
626,1,1,627
627,1,1,628
628,1,1,629
629,1,1,630
630,0,0,631
631,0,0,632
632,0,0,633
