,Build_Result,Actual_Result,Index
138,0,1,139
139,0,1,140
140,0,1,141
141,0,1,142
142,0,1,143
143,0,1,144
144,0,1,145
145,0,1,146
146,0,1,147
147,0,0,148
148,0,0,149
149,0,0,150
150,0,0,151
151,0,0,152
152,0,0,153
153,0,0,154
154,0,0,155
155,0,0,156
156,0,0,157
157,0,0,158
158,0,0,159
159,0,0,160
160,0,0,161
161,0,0,162
162,0,0,163
163,0,0,164
164,0,0,165
165,0,0,166
166,0,0,167
167,0,0,168
168,0,1,169
169,0,1,170
170,0,1,171
171,0,1,172
172,0,1,173
173,0,1,174
174,0,1,175
175,0,1,176
176,0,1,177
177,0,1,178
178,0,1,179
179,0,1,180
180,0,1,181
181,0,1,182
182,0,1,183
183,0,1,184
184,0,1,185
185,0,1,186
186,0,1,187
187,0,1,188
188,0,1,189
189,0,0,190
190,0,0,191
191,0,0,192
192,0,0,193
193,0,0,194
194,0,0,195
195,0,0,196
196,0,0,197
197,0,0,198
198,0,0,199
199,0,0,200
200,0,0,201
201,0,0,202
202,0,0,203
203,0,1,204
204,0,1,205
205,0,1,206
206,0,1,207
207,0,1,208
208,0,1,209
209,0,1,210
210,0,1,211
211,0,1,212
212,0,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,0,1,217
217,0,0,218
218,0,0,219
219,0,0,220
220,0,0,221
221,0,0,222
222,0,0,223
223,0,0,224
224,0,0,225
225,0,0,226
226,0,0,227
227,0,0,228
228,0,0,229
229,0,0,230
230,0,0,231
231,0,1,232
232,0,1,233
233,0,1,234
234,0,1,235
235,0,1,236
236,0,1,237
237,0,1,238
238,0,1,239
239,0,1,240
240,0,1,241
241,0,1,242
242,0,1,243
243,0,1,244
244,0,1,245
245,0,0,246
246,0,0,247
247,0,0,248
248,0,0,249
249,0,0,250
250,0,0,251
251,0,0,252
252,0,0,253
253,0,0,254
254,0,0,255
255,0,0,256
256,0,0,257
257,0,0,258
258,0,0,259
259,0,0,260
260,0,0,261
261,0,0,262
262,0,0,263
263,0,0,264
264,0,0,265
265,0,0,266
266,0,1,267
267,0,1,268
268,0,1,269
269,0,1,270
270,0,1,271
271,0,1,272
272,0,1,273
273,0,1,274
274,0,1,275
275,0,1,276
276,0,1,277
277,0,1,278
278,0,1,279
279,0,1,280
280,0,1,281
281,0,1,282
282,0,1,283
283,0,1,284
284,0,1,285
285,0,1,286
286,0,1,287
287,0,1,288
288,0,1,289
289,0,1,290
290,0,1,291
291,0,1,292
292,0,1,293
293,0,1,294
294,0,0,295
295,0,0,296
296,0,0,297
297,0,0,298
298,0,0,299
299,0,0,300
300,0,0,301
301,0,0,302
302,0,0,303
303,0,0,304
304,0,0,305
305,0,0,306
306,0,0,307
307,0,0,308
308,0,1,309
309,0,1,310
310,0,1,311
311,0,1,312
312,0,1,313
313,0,1,314
314,0,1,315
315,0,0,316
316,0,0,317
317,0,0,318
318,0,0,319
319,0,0,320
320,0,0,321
321,0,0,322
322,0,0,323
323,0,0,324
324,0,0,325
325,0,0,326
326,0,0,327
327,0,0,328
328,0,0,329
329,0,1,330
330,0,1,331
331,0,1,332
332,0,1,333
333,0,1,334
334,0,1,335
335,0,1,336
336,0,0,337
337,0,0,338
338,0,0,339
339,0,0,340
340,0,0,341
341,0,0,342
342,0,0,343
343,0,1,344
344,0,1,345
345,0,1,346
346,0,1,347
347,0,1,348
348,0,1,349
349,0,1,350
350,0,1,351
351,0,1,352
352,0,1,353
353,0,1,354
354,0,1,355
355,0,1,356
356,0,1,357
357,0,1,358
358,0,1,359
359,0,1,360
360,0,1,361
361,0,1,362
362,0,1,363
363,0,1,364
364,0,1,365
365,0,0,366
366,0,0,367
367,0,0,368
368,0,0,369
369,0,0,370
370,0,0,371
371,0,0,372
372,0,0,373
373,1,1,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,0,382
382,1,0,383
383,1,0,384
384,1,0,385
385,1,0,386
386,1,0,387
387,1,0,388
388,1,0,389
389,0,1,390
390,0,1,391
391,0,1,392
392,0,1,393
393,0,1,394
394,0,1,395
395,0,1,396
396,0,1,397
397,0,1,398
398,0,1,399
399,0,1,400
400,0,1,401
401,0,1,402
402,0,1,403
403,0,1,404
404,0,1,405
405,0,0,406
406,0,0,407
407,0,0,408
408,0,0,409
409,0,0,410
410,0,0,411
411,0,0,412
412,0,0,413
413,0,0,414
414,0,0,415
415,0,0,416
416,0,0,417
417,0,0,418
418,0,0,419
419,0,0,420
420,0,0,421
421,0,1,422
422,0,1,423
423,0,1,424
424,0,1,425
425,0,1,426
426,0,1,427
427,0,1,428
428,0,1,429
429,0,1,430
430,0,1,431
431,0,1,432
432,0,1,433
433,0,1,434
434,0,1,435
435,0,1,436
436,0,1,437
437,0,0,438
438,0,0,439
439,0,0,440
440,0,0,441
441,0,0,442
442,0,0,443
443,0,0,444
444,0,0,445
445,0,0,446
446,0,0,447
447,0,0,448
448,0,0,449
449,0,0,450
450,0,0,451
451,0,0,452
452,0,0,453
453,0,0,454
454,0,0,455
455,0,0,456
456,0,0,457
457,0,0,458
458,0,0,459
459,0,0,460
460,0,0,461
461,0,0,462
462,0,0,463
463,0,0,464
464,0,0,465
465,0,0,466
466,0,0,467
467,0,0,468
468,0,0,469
469,0,1,470
470,0,1,471
471,0,1,472
472,0,1,473
473,0,1,474
474,0,1,475
475,0,1,476
476,0,1,477
477,0,0,478
478,0,0,479
479,0,0,480
480,0,0,481
481,0,0,482
482,0,0,483
483,0,0,484
484,0,0,485
485,0,0,486
486,0,0,487
487,0,0,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,0,493
493,0,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,0,0,498
498,0,0,499
499,0,0,500
500,0,0,501
501,0,1,502
502,0,1,503
503,0,1,504
504,0,1,505
505,0,1,506
506,0,1,507
507,0,1,508
508,0,1,509
509,0,0,510
510,0,0,511
511,0,0,512
512,0,0,513
513,0,0,514
514,0,0,515
515,0,0,516
516,0,0,517
517,0,0,518
518,0,0,519
519,0,0,520
520,0,0,521
521,0,0,522
522,0,0,523
523,0,0,524
524,0,0,525
525,0,0,526
526,0,0,527
527,0,0,528
528,0,0,529
529,0,0,530
530,0,0,531
531,0,0,532
532,0,0,533
533,0,0,534
534,0,0,535
535,0,0,536
536,0,0,537
537,0,0,538
538,0,0,539
539,0,0,540
540,0,0,541
541,0,0,542
542,0,0,543
543,0,0,544
544,0,0,545
545,0,0,546
546,0,0,547
547,0,0,548
548,0,0,549
549,0,1,550
550,0,1,551
551,0,1,552
552,0,1,553
553,0,1,554
554,0,1,555
555,0,1,556
556,0,1,557
557,0,1,558
558,0,1,559
559,0,1,560
560,0,1,561
561,0,1,562
562,0,1,563
563,0,1,564
564,0,1,565
565,0,0,566
566,0,0,567
567,0,0,568
568,0,0,569
569,0,0,570
570,0,0,571
571,0,0,572
572,0,0,573
573,0,1,574
574,0,1,575
575,0,1,576
576,0,1,577
577,0,1,578
578,0,1,579
579,0,1,580
580,0,1,581
581,0,0,582
582,0,0,583
583,0,0,584
584,0,0,585
585,0,0,586
586,0,0,587
587,0,0,588
588,0,0,589
589,0,0,590
590,0,0,591
591,0,0,592
592,0,0,593
593,0,0,594
594,0,0,595
595,0,0,596
596,0,0,597
597,1,1,598
598,1,1,599
599,1,1,600
600,1,1,601
601,1,1,602
602,1,1,603
603,1,1,604
604,1,1,605
