,Build_Result,Actual_Result,Index
138,0,0,139
139,0,0,140
140,0,0,141
141,0,0,142
142,0,0,143
143,0,0,144
144,0,0,145
145,0,0,146
146,0,0,147
147,0,0,148
148,0,0,149
149,0,0,150
150,0,0,151
151,0,0,152
152,0,0,153
153,0,0,154
154,0,0,155
155,0,0,156
156,0,0,157
157,0,0,158
158,0,0,159
159,0,0,160
160,0,0,161
161,0,0,162
162,0,0,163
163,0,0,164
164,0,0,165
165,0,1,166
166,0,1,167
167,0,1,168
168,0,0,169
169,0,0,170
170,0,0,171
171,0,0,172
172,0,0,173
173,0,0,174
174,0,1,175
175,0,1,176
176,0,1,177
177,0,0,178
178,0,0,179
179,0,0,180
180,0,1,181
181,0,1,182
182,0,1,183
183,0,1,184
184,0,1,185
185,0,1,186
186,0,1,187
187,0,1,188
188,0,1,189
189,0,1,190
190,0,1,191
191,0,1,192
192,0,0,193
193,0,0,194
194,0,0,195
195,0,0,196
196,0,0,197
197,0,0,198
198,0,1,199
199,0,1,200
200,0,1,201
201,0,0,202
202,0,0,203
203,0,0,204
204,1,1,205
205,1,1,206
206,1,1,207
207,0,1,208
208,0,1,209
209,0,1,210
210,0,1,211
211,0,1,212
212,0,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,0,1,217
217,0,1,218
218,0,1,219
219,0,1,220
220,0,1,221
221,0,1,222
222,0,1,223
223,0,1,224
224,0,1,225
225,0,1,226
226,0,1,227
227,0,1,228
228,0,1,229
229,0,1,230
230,0,1,231
231,1,0,232
232,1,0,233
233,1,0,234
234,0,1,235
235,0,1,236
236,0,1,237
237,0,1,238
238,0,1,239
239,0,1,240
240,0,0,241
241,0,0,242
242,0,0,243
243,0,1,244
244,0,1,245
245,0,1,246
246,0,1,247
247,0,1,248
248,0,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,0,0,253
253,0,0,254
254,0,0,255
255,0,1,256
256,0,1,257
257,0,1,258
258,0,1,259
259,0,1,260
260,0,1,261
261,0,1,262
262,0,1,263
263,0,1,264
264,0,1,265
265,0,1,266
266,0,1,267
267,0,1,268
268,0,1,269
269,0,1,270
270,0,1,271
271,0,1,272
272,0,1,273
273,0,0,274
274,0,0,275
275,0,0,276
276,0,1,277
277,0,1,278
278,0,1,279
279,0,1,280
280,0,1,281
281,0,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,0,0,286
286,0,0,287
287,0,0,288
288,0,0,289
289,0,0,290
290,0,0,291
291,0,0,292
292,0,0,293
293,0,0,294
294,0,1,295
295,0,1,296
296,0,1,297
297,0,1,298
298,0,1,299
299,0,1,300
300,0,1,301
301,0,1,302
302,0,1,303
303,0,0,304
304,0,0,305
305,0,0,306
306,0,0,307
307,0,0,308
308,0,0,309
309,1,1,310
310,1,1,311
311,1,1,312
312,0,1,313
313,0,1,314
314,0,1,315
315,0,1,316
316,0,1,317
317,0,1,318
318,0,0,319
319,0,0,320
320,0,0,321
321,0,1,322
322,0,1,323
323,0,1,324
324,0,1,325
325,0,1,326
326,0,1,327
327,0,0,328
328,0,0,329
329,0,0,330
330,0,0,331
331,0,0,332
332,0,0,333
333,0,0,334
334,0,0,335
335,0,0,336
336,0,0,337
337,0,0,338
338,0,0,339
339,0,0,340
340,0,0,341
341,0,0,342
342,0,0,343
343,0,0,344
344,0,0,345
345,0,1,346
346,0,1,347
347,0,1,348
348,0,0,349
349,0,0,350
350,0,0,351
351,0,0,352
352,0,0,353
353,0,0,354
354,0,0,355
355,0,0,356
356,0,0,357
357,0,0,358
358,0,0,359
359,0,0,360
360,0,0,361
361,0,0,362
362,0,0,363
363,0,1,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,0,1,369
369,0,1,370
370,0,1,371
371,0,1,372
372,0,1,373
373,0,1,374
374,0,1,375
375,0,1,376
376,0,1,377
377,0,1,378
378,0,1,379
379,0,1,380
380,0,1,381
381,0,1,382
382,0,1,383
383,0,1,384
384,0,0,385
385,0,0,386
386,0,0,387
387,0,1,388
388,0,1,389
389,0,1,390
390,0,1,391
391,0,1,392
392,0,1,393
393,0,1,394
394,0,1,395
395,0,1,396
396,1,1,397
397,1,1,398
398,1,1,399
399,0,1,400
400,0,1,401
401,0,1,402
402,0,1,403
403,0,1,404
404,0,1,405
405,0,1,406
406,0,1,407
407,0,1,408
408,0,1,409
409,0,1,410
410,0,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,0,0,415
415,0,0,416
416,0,0,417
417,0,0,418
418,0,0,419
419,0,0,420
420,0,0,421
421,0,0,422
422,0,0,423
423,0,1,424
424,0,1,425
425,0,1,426
426,0,0,427
427,0,0,428
428,0,0,429
429,0,1,430
430,0,1,431
431,0,1,432
432,0,1,433
433,0,1,434
434,0,1,435
435,0,1,436
436,0,1,437
437,0,1,438
438,0,1,439
439,0,1,440
440,0,1,441
441,0,1,442
442,0,1,443
443,0,1,444
444,0,1,445
445,0,1,446
446,0,1,447
447,0,1,448
448,0,1,449
449,0,1,450
450,0,0,451
451,0,0,452
452,0,0,453
453,0,1,454
454,0,1,455
455,0,1,456
456,1,1,457
457,1,1,458
458,1,1,459
459,0,0,460
460,0,0,461
461,0,0,462
462,0,1,463
463,0,1,464
464,0,1,465
465,0,1,466
466,0,1,467
467,0,1,468
468,0,0,469
469,0,0,470
470,0,0,471
471,0,1,472
472,0,1,473
473,0,1,474
474,0,1,475
475,0,1,476
476,0,1,477
477,0,1,478
478,0,1,479
479,0,1,480
480,0,0,481
481,0,0,482
482,0,0,483
483,0,0,484
484,0,0,485
485,0,0,486
486,0,0,487
487,0,0,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,0,493
493,0,0,494
494,0,0,495
495,1,0,496
496,1,0,497
497,1,0,498
498,0,0,499
499,0,0,500
500,0,0,501
501,1,0,502
502,1,0,503
503,1,0,504
504,0,1,505
505,0,1,506
506,0,1,507
507,0,0,508
508,0,0,509
509,0,0,510
510,0,1,511
511,0,1,512
512,0,1,513
513,0,0,514
514,0,0,515
515,0,0,516
516,0,1,517
517,0,1,518
518,0,1,519
519,0,1,520
520,0,1,521
521,0,1,522
522,0,1,523
523,0,1,524
524,0,1,525
525,0,1,526
526,0,1,527
527,0,1,528
528,1,1,529
529,1,1,530
530,1,1,531
531,0,0,532
532,0,0,533
533,0,0,534
534,0,0,535
535,0,0,536
536,0,0,537
537,0,0,538
538,0,0,539
539,0,0,540
540,0,0,541
541,0,0,542
542,0,0,543
543,0,1,544
544,0,1,545
545,0,1,546
546,0,0,547
547,0,0,548
548,0,0,549
549,0,1,550
550,0,1,551
551,0,1,552
552,0,0,553
553,0,0,554
554,0,0,555
555,0,1,556
556,0,1,557
557,0,1,558
558,0,0,559
559,0,0,560
560,0,0,561
561,0,1,562
562,0,1,563
563,0,1,564
564,0,0,565
565,0,0,566
566,0,0,567
567,0,1,568
568,0,1,569
569,0,1,570
570,0,1,571
571,0,1,572
572,0,1,573
573,1,0,574
574,1,0,575
575,1,0,576
576,0,0,577
577,0,0,578
578,0,0,579
579,1,1,580
580,1,1,581
581,1,1,582
582,1,0,583
583,1,0,584
584,1,0,585
585,1,0,586
586,1,0,587
587,1,0,588
588,1,1,589
589,1,1,590
590,1,1,591
591,1,0,592
592,1,0,593
593,1,0,594
594,1,1,595
595,1,1,596
596,1,1,597
597,0,0,598
598,0,0,599
599,0,0,600
600,0,1,601
601,0,1,602
602,0,1,603
603,1,1,604
604,1,1,605
605,1,1,606
606,0,1,607
607,0,1,608
608,0,1,609
609,0,1,610
610,0,1,611
611,0,1,612
612,1,1,613
613,1,1,614
614,1,1,615
615,0,1,616
616,0,1,617
617,0,1,618
618,0,1,619
619,0,1,620
620,0,1,621
621,1,0,622
622,1,0,623
623,1,0,624
624,1,1,625
625,1,1,626
626,1,1,627
627,1,0,628
628,1,0,629
629,1,0,630
630,0,1,631
631,0,1,632
632,0,1,633
633,1,1,634
634,1,1,635
635,1,1,636
636,0,1,637
637,0,1,638
638,0,1,639
639,0,0,640
640,0,0,641
641,0,0,642
642,0,1,643
643,0,1,644
644,0,1,645
645,0,1,646
646,0,1,647
647,0,1,648
648,0,0,649
649,0,0,650
650,0,0,651
651,0,1,652
652,0,1,653
653,0,1,654
654,0,1,655
655,0,1,656
656,0,1,657
657,0,1,658
658,0,1,659
659,0,1,660
660,0,1,661
661,0,1,662
662,0,1,663
663,0,1,664
664,0,1,665
665,0,1,666
666,0,1,667
667,0,1,668
668,0,1,669
669,0,0,670
670,0,0,671
671,0,0,672
672,0,1,673
673,0,1,674
674,0,1,675
675,0,0,676
676,0,0,677
677,0,0,678
