,Build_Result,Actual_Result,Index
138,1,1,139
139,1,1,140
140,1,1,141
141,1,1,142
142,1,1,143
143,1,1,144
144,1,1,145
145,1,1,146
146,1,1,147
147,1,1,148
148,1,1,149
149,1,1,150
150,1,1,151
151,1,1,152
152,1,1,153
153,1,1,154
154,1,1,155
155,1,1,156
156,1,1,157
157,1,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,0,1,172
172,0,1,173
173,0,1,174
174,0,1,175
175,0,1,176
176,0,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,0,1,181
181,0,1,182
182,0,1,183
183,0,1,184
184,0,1,185
185,0,1,186
186,0,1,187
187,0,1,188
188,0,1,189
189,1,1,190
190,1,1,191
191,1,1,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,1,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,0,1,205
205,0,1,206
206,0,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,0,1,211
211,0,1,212
212,0,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,0,1,217
217,0,1,218
218,0,1,219
219,1,1,220
220,1,1,221
221,1,1,222
222,1,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,0,1,241
241,0,1,242
242,0,1,243
243,0,1,244
244,0,1,245
245,0,1,246
246,0,1,247
247,0,1,248
248,0,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,1,265
265,1,1,266
266,1,1,267
267,1,1,268
268,1,1,269
269,1,1,270
270,1,1,271
271,1,1,272
272,1,1,273
273,1,1,274
274,1,1,275
275,1,1,276
276,0,1,277
277,0,1,278
278,0,1,279
279,1,1,280
280,1,1,281
281,1,1,282
282,0,1,283
283,0,1,284
284,0,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,0,1,295
295,0,1,296
296,0,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,0,1,304
304,0,1,305
305,0,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,1,1,310
310,1,1,311
311,1,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,0,1,316
316,0,1,317
317,0,1,318
318,0,1,319
319,0,1,320
320,0,1,321
321,0,1,322
322,0,1,323
323,0,1,324
324,0,1,325
325,0,1,326
326,0,1,327
327,1,1,328
328,1,1,329
329,1,1,330
330,1,1,331
331,1,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,1,336
336,1,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,1,1,341
341,1,1,342
342,1,1,343
343,1,1,344
344,1,1,345
345,0,1,346
346,0,1,347
347,0,1,348
348,0,1,349
349,0,1,350
350,0,1,351
351,0,1,352
352,0,1,353
353,0,1,354
354,1,1,355
355,1,1,356
356,1,1,357
357,1,1,358
358,1,1,359
359,1,1,360
360,1,1,361
361,1,1,362
362,1,1,363
363,1,1,364
364,1,1,365
365,1,1,366
366,0,1,367
367,0,1,368
368,0,1,369
369,1,0,370
370,1,0,371
371,1,0,372
372,0,0,373
373,0,0,374
374,0,0,375
375,1,0,376
376,1,0,377
377,1,0,378
378,1,0,379
379,1,0,380
380,1,0,381
381,1,0,382
382,1,0,383
383,1,0,384
384,1,0,385
385,0,1,386
386,0,1,387
387,0,0,388
388,0,0,389
389,0,0,390
390,0,0,391
391,0,0,392
392,0,0,393
393,1,0,394
394,1,0,395
395,1,0,396
396,1,0,397
397,1,0,398
398,1,0,399
399,1,0,400
400,1,0,401
401,1,0,402
402,1,0,403
403,1,0,404
404,1,0,405
405,0,0,406
406,0,0,407
407,0,0,408
408,0,0,409
409,1,0,410
410,1,0,411
411,1,0,412
412,1,0,413
413,1,0,414
414,1,0,415
415,1,0,416
416,1,0,417
417,1,0,418
418,1,0,419
419,1,0,420
420,1,0,421
421,1,1,422
422,1,1,423
423,1,1,424
424,1,1,425
425,1,0,426
426,1,0,427
427,1,0,428
428,1,0,429
429,1,1,430
430,1,1,431
431,1,0,432
432,1,0,433
433,0,0,434
434,0,0,435
435,1,0,436
436,1,0,437
437,1,0,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,0,444
444,1,0,445
445,1,0,446
446,1,0,447
447,1,0,448
448,1,0,449
449,1,0,450
450,1,0,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,0,455
455,1,0,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,1,0,462
462,1,0,463
463,1,0,464
464,1,0,465
465,1,0,466
466,1,0,467
467,1,0,468
468,1,0,469
469,1,0,470
470,1,0,471
471,1,0,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,0,476
476,1,0,477
477,1,0,478
478,1,1,479
479,1,1,480
480,1,1,481
481,1,0,482
482,1,0,483
483,1,0,484
484,1,0,485
485,1,0,486
486,1,0,487
487,0,1,488
488,1,0,489
489,1,0,490
490,1,0,491
491,1,0,492
492,1,0,493
493,1,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,0,1,498
498,0,1,499
499,0,1,500
500,0,1,501
501,0,1,502
502,0,1,503
503,1,0,504
504,1,0,505
505,1,0,506
506,1,1,507
507,1,1,508
508,1,1,509
509,1,1,510
510,1,1,511
511,1,1,512
512,0,0,513
513,0,0,514
514,0,0,515
515,0,0,516
516,0,0,517
517,0,0,518
518,0,0,519
519,0,0,520
520,0,0,521
521,1,1,522
522,1,1,523
523,1,1,524
524,1,1,525
525,1,1,526
526,1,1,527
527,1,0,528
528,1,0,529
529,1,0,530
530,0,0,531
531,0,0,532
532,0,0,533
533,1,0,534
534,1,0,535
535,1,0,536
536,0,0,537
537,0,0,538
538,0,0,539
539,1,0,540
540,1,0,541
541,1,0,542
542,0,1,543
543,0,1,544
544,0,1,545
545,1,0,546
546,1,0,547
547,1,0,548
548,1,0,549
549,1,0,550
550,1,0,551
551,1,0,552
552,1,0,553
553,1,0,554
554,0,0,555
555,0,0,556
556,0,0,557
557,1,0,558
558,1,0,559
559,1,0,560
560,1,1,561
561,1,1,562
562,1,1,563
563,1,0,564
564,1,0,565
565,1,0,566
566,1,0,567
567,1,0,568
568,1,0,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,1,1,575
575,0,0,576
576,0,0,577
577,0,0,578
578,0,1,579
579,0,1,580
580,0,1,581
581,0,0,582
582,0,0,583
583,0,0,584
584,0,1,585
585,0,1,586
586,0,1,587
587,1,1,588
588,1,1,589
589,1,1,590
590,1,1,591
591,1,1,592
592,1,1,593
593,1,0,594
594,1,0,595
595,1,0,596
596,1,1,597
597,1,1,598
598,1,1,599
599,0,1,600
600,0,1,601
601,0,1,602
602,1,1,603
603,1,1,604
604,1,1,605
605,1,0,606
606,1,0,607
607,1,0,608
608,1,0,609
609,1,0,610
610,1,0,611
611,0,1,612
612,0,1,613
613,0,1,614
614,1,1,615
615,1,1,616
616,1,1,617
617,1,1,618
618,1,1,619
619,1,1,620
620,0,1,621
621,0,1,622
622,0,1,623
623,0,1,624
624,0,1,625
625,0,1,626
626,0,1,627
627,0,1,628
628,0,1,629
629,1,0,630
630,1,0,631
631,1,0,632
