,Build_Result,Actual_Result,Index
123,0,0,124
124,0,0,125
125,0,0,126
126,0,1,127
127,0,1,128
128,0,1,129
129,1,1,130
130,1,1,131
131,1,1,132
132,1,0,133
133,1,0,134
134,1,0,135
135,0,0,136
136,0,0,137
137,0,0,138
138,1,0,139
139,1,0,140
140,1,0,141
141,0,0,142
142,0,0,143
143,0,0,144
144,1,1,145
145,1,1,146
146,1,1,147
147,0,1,148
148,0,1,149
149,0,1,150
150,1,0,151
151,1,0,152
152,1,0,153
153,0,0,154
154,0,0,155
155,0,0,156
156,0,0,157
157,0,0,158
158,0,0,159
159,0,1,160
160,0,1,161
161,0,1,162
162,0,1,163
163,0,1,164
164,0,1,165
165,0,0,166
166,0,0,167
167,0,0,168
168,1,0,169
169,1,0,170
170,1,0,171
171,0,1,172
172,0,1,173
173,0,1,174
174,1,1,175
175,1,1,176
176,1,1,177
177,0,0,178
178,0,0,179
179,0,0,180
180,0,0,181
181,0,0,182
182,0,0,183
183,0,0,184
184,0,0,185
185,0,0,186
186,0,1,187
187,0,1,188
188,0,1,189
189,0,1,190
190,0,1,191
191,0,1,192
192,0,1,193
193,0,1,194
194,0,1,195
195,0,1,196
196,0,1,197
197,0,1,198
198,0,1,199
199,0,1,200
200,0,1,201
201,0,0,202
202,0,0,203
203,0,0,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,0,1,217
217,0,1,218
218,0,1,219
219,1,1,220
220,1,1,221
221,1,1,222
222,1,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,0,1,232
232,0,1,233
233,0,1,234
234,0,0,235
235,0,0,236
236,0,0,237
237,0,0,238
238,0,0,239
239,0,0,240
240,0,0,241
241,0,0,242
242,0,0,243
243,0,1,244
244,0,1,245
245,0,1,246
246,0,1,247
247,0,1,248
248,0,1,249
249,0,1,250
250,0,1,251
251,0,1,252
252,0,1,253
253,0,1,254
254,0,1,255
255,0,1,256
256,0,1,257
257,0,1,258
258,0,1,259
259,0,1,260
260,0,1,261
261,0,0,262
262,0,0,263
263,0,0,264
264,0,0,265
265,0,0,266
266,0,0,267
267,0,1,268
268,0,1,269
269,0,1,270
270,0,1,271
271,0,1,272
272,0,1,273
273,0,1,274
274,0,1,275
275,0,1,276
276,0,1,277
277,0,1,278
278,0,1,279
279,0,0,280
280,0,0,281
281,0,0,282
282,0,1,283
283,0,1,284
284,0,1,285
285,0,1,286
286,0,1,287
287,0,1,288
288,0,1,289
289,0,1,290
290,0,1,291
291,0,0,292
292,0,0,293
293,0,0,294
294,0,0,295
295,0,0,296
296,0,0,297
297,0,1,298
298,0,1,299
299,0,1,300
300,0,1,301
301,0,1,302
302,0,1,303
303,0,1,304
304,0,1,305
305,0,1,306
306,0,1,307
307,0,1,308
308,0,1,309
309,0,0,310
310,0,0,311
311,0,0,312
312,0,1,313
313,0,1,314
314,0,1,315
315,0,1,316
316,0,1,317
317,0,1,318
318,0,1,319
319,0,1,320
320,0,1,321
321,0,1,322
322,0,1,323
323,0,1,324
324,0,1,325
325,0,1,326
326,0,1,327
327,0,1,328
328,0,1,329
329,0,1,330
330,0,0,331
331,0,0,332
332,0,0,333
333,0,1,334
334,0,1,335
335,0,1,336
336,0,1,337
337,0,1,338
338,0,1,339
339,1,0,340
340,1,0,341
341,1,0,342
342,0,1,343
343,0,1,344
344,0,1,345
345,1,0,346
346,1,0,347
347,1,0,348
348,0,1,349
349,0,1,350
350,0,1,351
351,0,1,352
352,0,1,353
353,0,1,354
354,0,1,355
355,0,1,356
356,0,1,357
357,0,1,358
358,0,1,359
359,0,1,360
360,0,0,361
361,0,0,362
362,0,0,363
363,0,1,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,0,1,369
369,0,1,370
370,0,1,371
371,0,1,372
372,0,0,373
373,0,0,374
374,0,0,375
375,0,1,376
376,0,1,377
377,0,1,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,1,382
382,1,1,383
383,1,1,384
384,0,0,385
385,0,0,386
386,0,0,387
387,1,1,388
388,1,1,389
389,1,1,390
390,0,1,391
391,0,1,392
392,0,1,393
393,0,1,394
394,0,1,395
395,0,1,396
396,0,1,397
397,0,1,398
398,0,1,399
399,0,1,400
400,0,1,401
401,0,1,402
402,0,1,403
403,0,1,404
404,0,1,405
405,0,1,406
406,0,1,407
407,0,1,408
408,0,1,409
409,0,1,410
410,0,1,411
411,0,1,412
412,0,1,413
413,0,1,414
414,0,1,415
415,0,1,416
416,0,1,417
417,0,1,418
418,0,1,419
419,0,1,420
420,0,1,421
421,0,1,422
422,0,1,423
423,0,1,424
424,0,1,425
425,0,1,426
426,0,1,427
427,0,1,428
428,0,1,429
429,0,1,430
430,0,1,431
431,0,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,0,1,439
439,0,1,440
440,0,1,441
441,0,1,442
442,0,1,443
443,0,1,444
444,0,1,445
445,0,1,446
446,0,1,447
447,0,1,448
448,0,1,449
449,0,1,450
450,0,1,451
451,0,1,452
452,0,1,453
453,0,1,454
454,0,1,455
455,0,1,456
456,0,1,457
457,0,1,458
458,0,1,459
459,0,0,460
460,0,0,461
461,0,0,462
462,0,1,463
463,0,1,464
464,0,1,465
465,0,1,466
466,0,1,467
467,0,1,468
468,0,1,469
469,0,1,470
470,0,1,471
471,0,1,472
472,0,1,473
473,0,1,474
474,0,1,475
475,0,1,476
476,0,1,477
477,0,1,478
478,0,1,479
479,0,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,0,1,484
484,0,1,485
485,0,1,486
486,0,1,487
487,0,1,488
488,0,1,489
489,0,1,490
490,0,1,491
491,0,1,492
492,0,0,493
493,0,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,0,0,498
498,0,0,499
499,0,0,500
500,0,0,501
501,0,1,502
502,0,1,503
503,0,1,504
504,1,1,505
505,1,1,506
506,1,1,507
507,1,0,508
508,1,0,509
509,1,0,510
510,0,1,511
511,0,1,512
512,0,1,513
513,1,1,514
514,1,1,515
515,1,1,516
516,0,1,517
517,0,1,518
518,0,1,519
519,0,1,520
520,0,1,521
521,0,1,522
522,0,0,523
523,0,0,524
524,0,0,525
525,1,1,526
526,1,1,527
527,1,1,528
528,0,0,529
529,0,0,530
530,0,0,531
531,0,0,532
532,0,0,533
533,0,0,534
534,0,0,535
535,0,0,536
536,0,0,537
537,0,0,538
538,0,0,539
539,0,0,540
540,0,0,541
541,0,0,542
542,0,0,543
543,0,1,544
544,0,1,545
545,0,1,546
546,0,1,547
547,0,1,548
548,0,1,549
549,0,1,550
550,0,1,551
551,0,1,552
552,0,0,553
553,0,0,554
554,0,0,555
555,0,0,556
556,0,0,557
557,0,0,558
558,0,1,559
559,0,1,560
560,0,1,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,1,565
565,1,1,566
566,1,1,567
567,0,1,568
568,0,1,569
569,0,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,1,1,575
575,1,1,576
576,0,0,577
577,0,0,578
578,0,0,579
579,0,1,580
580,0,1,581
581,0,1,582
582,0,0,583
583,0,0,584
584,0,0,585
585,0,0,586
586,0,0,587
587,0,0,588
588,0,0,589
589,0,0,590
590,0,0,591
591,0,0,592
592,0,0,593
593,0,0,594
594,0,0,595
595,0,0,596
596,0,0,597
597,1,0,598
598,1,0,599
599,1,0,600
600,0,0,601
601,0,0,602
602,0,0,603
603,1,0,604
604,1,0,605
605,1,0,606
606,0,0,607
607,0,0,608
608,0,0,609
609,0,0,610
610,0,0,611
611,0,0,612
612,0,0,613
613,0,0,614
614,0,0,615
615,1,0,616
616,1,0,617
617,1,0,618
618,1,0,619
619,1,0,620
620,1,0,621
621,1,1,622
622,1,1,623
623,1,1,624
624,0,0,625
625,0,0,626
626,0,0,627
627,0,0,628
628,0,0,629
629,0,0,630
630,1,1,631
631,1,1,632
632,1,1,633
633,0,0,634
634,0,0,635
635,0,0,636
636,0,1,637
637,0,1,638
638,0,1,639
639,0,1,640
640,0,1,641
641,0,1,642
642,0,0,643
643,0,0,644
644,0,0,645
645,0,0,646
646,0,0,647
647,0,0,648
648,0,0,649
649,0,0,650
650,0,0,651
651,0,0,652
652,0,0,653
653,0,0,654
654,0,0,655
655,0,0,656
656,0,0,657
657,0,0,658
658,0,0,659
659,0,0,660
660,0,1,661
661,0,1,662
662,0,1,663
663,0,1,664
664,0,1,665
665,0,1,666
666,0,1,667
667,0,1,668
668,0,1,669
669,1,1,670
670,1,1,671
671,1,1,672
672,1,1,673
673,1,1,674
674,1,1,675
675,0,1,676
676,0,1,677
677,0,1,678
678,0,1,679
679,0,1,680
680,0,1,681
681,0,1,682
682,0,1,683
683,0,1,684
684,0,1,685
685,0,1,686
686,0,1,687
687,0,1,688
688,0,1,689
689,0,1,690
690,0,1,691
691,0,1,692
692,0,1,693
693,0,1,694
694,0,1,695
695,0,1,696
696,0,1,697
697,0,1,698
698,0,1,699
699,1,1,700
700,1,1,701
701,1,1,702
702,0,1,703
703,0,1,704
704,0,1,705
705,0,1,706
706,0,1,707
707,0,1,708
708,1,1,709
709,1,1,710
710,1,1,711
711,0,1,712
712,0,1,713
713,0,1,714
714,0,1,715
715,0,1,716
716,0,1,717
717,0,1,718
718,0,1,719
719,0,1,720
720,0,1,721
721,0,1,722
722,0,1,723
723,0,1,724
724,0,1,725
725,0,1,726
726,0,0,727
727,0,0,728
728,0,0,729
729,0,0,730
730,0,0,731
731,0,0,732
732,0,0,733
733,0,0,734
734,0,0,735
735,0,0,736
736,0,0,737
737,0,0,738
738,0,1,739
739,0,1,740
740,0,1,741
741,0,1,742
742,0,1,743
743,0,1,744
744,0,0,745
745,0,0,746
746,0,0,747
747,0,0,748
748,0,0,749
749,0,0,750
750,0,0,751
751,0,0,752
752,0,0,753
753,0,0,754
754,0,0,755
755,0,0,756
756,0,1,757
757,0,1,758
758,0,1,759
759,0,1,760
760,0,1,761
761,0,1,762
762,0,1,763
763,0,1,764
764,0,1,765
765,0,1,766
766,0,1,767
767,0,1,768
768,0,1,769
769,0,1,770
770,0,1,771
771,0,1,772
772,0,1,773
773,0,1,774
774,0,1,775
775,0,1,776
776,0,1,777
777,0,0,778
778,0,0,779
779,0,0,780
780,0,1,781
781,0,1,782
782,0,1,783
783,0,1,784
784,0,1,785
785,0,1,786
786,0,0,787
787,0,0,788
788,0,0,789
789,0,0,790
790,0,0,791
791,0,0,792
792,0,0,793
793,0,0,794
794,0,0,795
795,0,0,796
796,0,0,797
797,0,0,798
798,1,1,799
799,1,1,800
800,1,1,801
801,0,0,802
802,0,0,803
803,0,0,804
804,0,1,805
805,0,1,806
806,0,1,807
807,0,1,808
808,0,1,809
809,0,1,810
810,0,1,811
811,0,1,812
812,0,1,813
813,0,1,814
814,0,1,815
815,0,1,816
816,0,1,817
817,0,1,818
818,0,1,819
819,1,1,820
820,1,1,821
821,1,1,822
822,0,1,823
823,0,1,824
824,0,1,825
825,1,0,826
826,1,0,827
827,1,0,828
828,0,0,829
829,0,0,830
830,0,0,831
831,0,0,832
832,0,0,833
833,0,0,834
834,0,0,835
835,0,0,836
836,0,0,837
837,0,1,838
838,0,1,839
839,0,1,840
840,0,1,841
841,0,1,842
842,0,1,843
843,0,1,844
844,0,1,845
845,0,1,846
846,0,1,847
847,0,1,848
848,0,1,849
849,0,1,850
850,0,1,851
851,0,1,852
852,0,0,853
853,0,0,854
854,0,0,855
855,0,1,856
856,0,1,857
857,0,1,858
858,0,1,859
859,0,1,860
860,0,1,861
861,0,0,862
862,0,0,863
863,0,0,864
864,0,0,865
865,0,0,866
866,0,0,867
867,0,1,868
868,0,1,869
869,0,1,870
870,0,1,871
871,0,1,872
872,0,1,873
873,0,1,874
874,0,1,875
875,0,1,876
876,0,1,877
877,0,1,878
878,0,1,879
879,0,1,880
880,0,1,881
881,0,1,882
882,0,0,883
883,0,0,884
884,0,0,885
885,0,0,886
886,0,0,887
887,0,0,888
888,0,0,889
889,0,0,890
890,0,0,891
891,0,0,892
892,0,0,893
893,0,0,894
894,0,1,895
895,0,1,896
896,0,1,897
897,0,1,898
898,0,1,899
899,0,1,900
900,0,1,901
901,0,1,902
902,0,1,903
903,1,0,904
904,1,0,905
905,1,0,906
906,0,0,907
907,0,0,908
908,0,0,909
909,0,1,910
910,0,1,911
911,0,1,912
912,0,0,913
913,0,0,914
914,0,0,915
915,0,1,916
916,0,1,917
917,0,1,918
918,0,0,919
919,0,0,920
920,0,0,921
921,0,1,922
922,0,1,923
923,0,1,924
924,0,0,925
925,0,0,926
926,0,0,927
927,0,0,928
928,0,0,929
929,0,0,930
930,0,0,931
931,0,0,932
932,0,0,933
933,0,1,934
934,0,1,935
935,0,1,936
936,0,1,937
937,0,1,938
938,0,1,939
939,0,0,940
940,0,0,941
941,0,0,942
942,0,1,943
943,0,1,944
944,0,1,945
945,0,1,946
946,0,1,947
947,0,1,948
948,0,1,949
949,0,1,950
950,0,1,951
951,0,0,952
952,0,0,953
953,0,0,954
954,0,0,955
955,0,0,956
956,0,0,957
957,0,0,958
958,0,0,959
959,0,0,960
960,0,0,961
961,0,0,962
962,0,0,963
963,0,0,964
964,0,0,965
965,0,0,966
966,0,1,967
967,0,1,968
968,0,1,969
969,0,0,970
970,0,0,971
971,0,0,972
972,0,0,973
973,0,0,974
974,0,0,975
975,0,0,976
976,0,0,977
977,0,0,978
978,0,1,979
979,0,1,980
980,0,1,981
981,0,1,982
982,0,1,983
983,0,1,984
984,0,1,985
985,0,1,986
986,0,1,987
987,0,1,988
988,0,1,989
989,0,1,990
990,0,0,991
991,0,0,992
992,0,0,993
993,0,0,994
994,0,0,995
995,0,0,996
996,0,0,997
997,0,0,998
998,0,0,999
999,0,0,1000
1000,0,0,1001
1001,0,0,1002
1002,0,0,1003
1003,0,0,1004
1004,0,0,1005
1005,1,0,1006
1006,1,0,1007
1007,1,0,1008
1008,0,0,1009
1009,0,0,1010
1010,0,0,1011
1011,0,0,1012
1012,0,0,1013
1013,0,0,1014
1014,0,0,1015
1015,0,0,1016
1016,0,0,1017
1017,1,0,1018
1018,1,0,1019
1019,1,0,1020
1020,0,0,1021
1021,0,0,1022
1022,0,0,1023
1023,0,0,1024
1024,0,0,1025
1025,0,0,1026
1026,0,0,1027
1027,0,0,1028
1028,0,0,1029
1029,0,0,1030
1030,0,0,1031
1031,0,0,1032
1032,0,0,1033
1033,0,0,1034
1034,0,0,1035
1035,1,0,1036
1036,1,0,1037
1037,1,0,1038
1038,0,0,1039
1039,0,0,1040
1040,0,0,1041
1041,0,1,1042
1042,0,1,1043
1043,0,1,1044
1044,0,1,1045
1045,0,1,1046
1046,0,1,1047
1047,0,1,1048
1048,0,1,1049
1049,0,1,1050
1050,0,1,1051
1051,0,1,1052
1052,0,1,1053
1053,0,1,1054
1054,0,1,1055
1055,0,1,1056
1056,0,1,1057
1057,0,1,1058
1058,0,1,1059
1059,0,0,1060
1060,0,0,1061
1061,0,0,1062
1062,0,1,1063
1063,0,1,1064
1064,0,1,1065
1065,0,0,1066
1066,0,0,1067
1067,0,0,1068
1068,0,1,1069
1069,0,1,1070
1070,0,1,1071
1071,0,0,1072
1072,0,0,1073
1073,0,0,1074
1074,0,1,1075
1075,0,1,1076
1076,0,1,1077
1077,0,0,1078
1078,0,0,1079
1079,0,0,1080
1080,0,0,1081
1081,0,0,1082
1082,0,0,1083
1083,0,0,1084
1084,0,0,1085
1085,0,0,1086
1086,0,0,1087
1087,0,0,1088
1088,0,0,1089
1089,0,0,1090
1090,0,0,1091
1091,0,0,1092
1092,0,1,1093
1093,0,1,1094
1094,0,1,1095
1095,1,1,1096
1096,1,1,1097
1097,1,1,1098
1098,1,1,1099
1099,1,1,1100
1100,1,1,1101
1101,0,1,1102
1102,0,1,1103
1103,0,1,1104
1104,1,1,1105
1105,1,1,1106
1106,1,1,1107
1107,1,1,1108
1108,1,1,1109
1109,1,1,1110
1110,0,1,1111
1111,0,1,1112
1112,0,1,1113
1113,1,1,1114
1114,1,1,1115
1115,1,1,1116
1116,1,1,1117
1117,1,1,1118
1118,1,1,1119
1119,1,1,1120
1120,1,1,1121
1121,1,1,1122
1122,1,1,1123
1123,1,1,1124
1124,1,1,1125
1125,0,1,1126
1126,0,1,1127
1127,0,1,1128
1128,0,1,1129
1129,0,1,1130
1130,0,1,1131
1131,1,1,1132
1132,1,1,1133
1133,1,1,1134
1134,1,1,1135
1135,1,1,1136
1136,1,1,1137
1137,1,0,1138
1138,1,0,1139
1139,1,0,1140
1140,0,0,1141
1141,0,0,1142
1142,0,0,1143
1143,0,0,1144
1144,0,0,1145
1145,0,0,1146
1146,0,0,1147
1147,0,0,1148
1148,0,0,1149
1149,0,0,1150
1150,0,0,1151
1151,0,0,1152
1152,1,0,1153
1153,1,0,1154
1154,1,0,1155
1155,0,0,1156
1156,0,0,1157
1157,0,0,1158
1158,0,0,1159
1159,0,0,1160
1160,0,0,1161
1161,0,0,1162
1162,0,0,1163
1163,0,0,1164
1164,0,0,1165
1165,0,0,1166
1166,0,0,1167
1167,0,0,1168
1168,0,0,1169
1169,0,0,1170
1170,0,0,1171
1171,0,0,1172
1172,0,0,1173
1173,0,0,1174
1174,0,0,1175
1175,0,0,1176
1176,1,0,1177
1177,1,0,1178
1178,1,0,1179
1179,1,0,1180
1180,1,0,1181
1181,1,0,1182
1182,0,0,1183
1183,0,0,1184
1184,0,0,1185
1185,1,0,1186
1186,1,0,1187
1187,1,0,1188
1188,1,0,1189
1189,1,0,1190
1190,1,0,1191
1191,0,0,1192
1192,0,0,1193
1193,0,0,1194
1194,0,0,1195
1195,0,0,1196
1196,0,0,1197
1197,0,0,1198
1198,0,0,1199
1199,0,0,1200
1200,0,0,1201
1201,0,0,1202
1202,0,0,1203
1203,0,0,1204
1204,0,0,1205
1205,0,0,1206
1206,0,0,1207
1207,0,0,1208
1208,0,0,1209
1209,0,0,1210
1210,0,0,1211
1211,0,0,1212
1212,0,0,1213
1213,0,0,1214
1214,0,0,1215
1215,0,0,1216
1216,0,0,1217
1217,0,0,1218
1218,0,0,1219
1219,0,0,1220
1220,0,0,1221
1221,0,0,1222
1222,0,0,1223
1223,0,0,1224
1224,0,0,1225
1225,0,0,1226
1226,0,0,1227
1227,0,0,1228
1228,0,0,1229
1229,0,0,1230
1230,0,0,1231
1231,0,0,1232
1232,0,0,1233
1233,0,0,1234
1234,0,0,1235
1235,0,0,1236
1236,1,0,1237
1237,1,0,1238
1238,1,0,1239
1239,0,0,1240
1240,0,0,1241
1241,0,0,1242
1242,0,0,1243
1243,0,0,1244
1244,0,0,1245
1245,1,0,1246
1246,1,0,1247
1247,1,0,1248
1248,0,0,1249
1249,0,0,1250
1250,0,0,1251
1251,0,0,1252
1252,0,0,1253
1253,0,0,1254
1254,1,0,1255
1255,1,0,1256
1256,1,0,1257
1257,0,0,1258
1258,0,0,1259
1259,0,0,1260
1260,0,0,1261
1261,0,0,1262
1262,0,0,1263
1263,0,0,1264
1264,0,0,1265
1265,0,0,1266
1266,1,0,1267
1267,1,0,1268
1268,1,0,1269
1269,1,0,1270
1270,1,0,1271
1271,1,0,1272
1272,0,0,1273
1273,0,0,1274
1274,0,0,1275
1275,0,0,1276
1276,0,0,1277
1277,0,0,1278
1278,0,0,1279
1279,0,0,1280
1280,0,0,1281
1281,1,0,1282
1282,1,0,1283
1283,1,0,1284
1284,0,0,1285
1285,0,0,1286
1286,0,0,1287
1287,1,0,1288
1288,1,0,1289
1289,1,0,1290
1290,0,0,1291
1291,0,0,1292
1292,0,0,1293
1293,0,0,1294
1294,0,0,1295
1295,0,0,1296
1296,0,0,1297
1297,0,0,1298
1298,0,0,1299
1299,1,0,1300
1300,1,0,1301
1301,1,0,1302
1302,1,0,1303
1303,1,0,1304
1304,1,0,1305
1305,0,0,1306
1306,0,0,1307
1307,0,0,1308
1308,1,0,1309
1309,1,0,1310
1310,1,0,1311
1311,1,0,1312
1312,1,0,1313
1313,1,0,1314
1314,1,0,1315
1315,1,0,1316
1316,1,0,1317
1317,0,0,1318
1318,0,0,1319
1319,0,0,1320
1320,0,0,1321
1321,0,0,1322
1322,0,0,1323
1323,0,0,1324
1324,0,0,1325
1325,0,0,1326
1326,0,0,1327
1327,0,0,1328
1328,0,0,1329
1329,0,0,1330
1330,0,0,1331
1331,0,0,1332
1332,0,0,1333
1333,0,0,1334
1334,0,0,1335
1335,0,0,1336
1336,0,0,1337
1337,0,0,1338
1338,1,0,1339
1339,1,0,1340
1340,1,0,1341
1341,0,0,1342
1342,0,0,1343
1343,0,0,1344
1344,0,0,1345
1345,0,0,1346
1346,0,0,1347
1347,0,0,1348
1348,0,0,1349
1349,0,0,1350
1350,0,0,1351
1351,0,0,1352
1352,0,0,1353
1353,0,0,1354
1354,0,0,1355
1355,0,0,1356
1356,0,0,1357
1357,0,0,1358
1358,0,0,1359
1359,0,0,1360
1360,0,0,1361
1361,0,0,1362
1362,0,1,1363
1363,0,1,1364
1364,0,1,1365
1365,1,1,1366
1366,1,1,1367
1367,1,1,1368
1368,1,1,1369
1369,1,1,1370
1370,1,1,1371
1371,1,1,1372
1372,1,1,1373
1373,1,1,1374
1374,0,1,1375
1375,0,1,1376
1376,0,1,1377
1377,0,1,1378
1378,0,1,1379
1379,0,1,1380
1380,0,0,1381
1381,0,0,1382
1382,0,0,1383
1383,0,1,1384
1384,0,1,1385
1385,0,1,1386
1386,0,1,1387
1387,0,1,1388
1388,0,1,1389
1389,1,1,1390
1390,1,1,1391
1391,1,1,1392
1392,1,1,1393
1393,1,1,1394
1394,1,1,1395
1395,1,1,1396
1396,1,1,1397
1397,1,1,1398
1398,0,1,1399
1399,0,1,1400
1400,0,1,1401
1401,1,1,1402
1402,1,1,1403
1403,1,1,1404
1404,1,1,1405
1405,1,1,1406
1406,1,1,1407
1407,0,0,1408
1408,0,0,1409
1409,0,0,1410
1410,0,1,1411
1411,0,1,1412
1412,0,1,1413
1413,0,1,1414
1414,0,1,1415
1415,0,1,1416
1416,0,1,1417
1417,0,1,1418
1418,0,1,1419
1419,1,1,1420
1420,1,1,1421
1421,1,1,1422
1422,0,1,1423
1423,0,1,1424
1424,0,1,1425
1425,0,0,1426
1426,0,0,1427
1427,0,0,1428
1428,0,1,1429
1429,0,1,1430
1430,0,1,1431
1431,0,0,1432
1432,0,0,1433
1433,0,0,1434
1434,0,0,1435
1435,0,0,1436
1436,0,0,1437
1437,1,0,1438
1438,1,0,1439
1439,1,0,1440
1440,0,1,1441
1441,0,1,1442
1442,0,1,1443
1443,0,1,1444
1444,0,1,1445
1445,0,1,1446
1446,0,1,1447
1447,0,1,1448
1448,0,1,1449
1449,0,0,1450
1450,0,0,1451
1451,0,0,1452
1452,1,1,1453
1453,1,1,1454
1454,1,1,1455
1455,1,1,1456
1456,1,1,1457
1457,1,1,1458
1458,0,1,1459
1459,0,1,1460
1460,0,1,1461
1461,0,0,1462
1462,0,0,1463
1463,0,0,1464
1464,0,0,1465
1465,0,0,1466
1466,0,0,1467
1467,0,0,1468
1468,0,0,1469
1469,0,0,1470
1470,1,0,1471
1471,1,0,1472
1472,1,0,1473
1473,0,0,1474
1474,0,0,1475
1475,0,0,1476
1476,0,1,1477
1477,0,1,1478
1478,0,1,1479
1479,0,1,1480
1480,0,1,1481
1481,0,1,1482
1482,0,1,1483
1483,0,1,1484
1484,0,1,1485
1485,0,1,1486
1486,0,1,1487
1487,0,1,1488
1488,0,1,1489
1489,0,1,1490
1490,0,1,1491
1491,0,0,1492
1492,0,0,1493
1493,0,0,1494
1494,0,1,1495
1495,0,1,1496
1496,0,1,1497
1497,0,1,1498
1498,0,1,1499
1499,0,1,1500
1500,1,1,1501
1501,1,1,1502
1502,1,1,1503
1503,1,1,1504
1504,1,1,1505
1505,1,1,1506
1506,0,0,1507
1507,0,0,1508
1508,0,0,1509
1509,0,0,1510
1510,0,0,1511
1511,0,0,1512
1512,1,1,1513
1513,1,1,1514
1514,1,1,1515
1515,0,1,1516
1516,0,1,1517
1517,0,1,1518
1518,0,1,1519
1519,0,1,1520
1520,0,1,1521
1521,0,1,1522
1522,0,1,1523
1523,0,1,1524
1524,0,1,1525
1525,0,1,1526
1526,0,1,1527
1527,0,0,1528
1528,0,0,1529
1529,0,0,1530
1530,0,1,1531
1531,0,1,1532
1532,0,1,1533
1533,0,0,1534
1534,0,0,1535
1535,0,0,1536
1536,0,1,1537
1537,0,1,1538
1538,0,1,1539
1539,0,0,1540
1540,0,0,1541
1541,0,0,1542
1542,0,1,1543
1543,0,1,1544
1544,0,1,1545
1545,1,1,1546
1546,1,1,1547
1547,1,1,1548
1548,0,1,1549
1549,0,1,1550
1550,0,1,1551
1551,0,1,1552
1552,0,1,1553
1553,0,1,1554
1554,0,1,1555
1555,0,1,1556
1556,0,1,1557
1557,1,1,1558
1558,1,1,1559
1559,1,1,1560
1560,1,1,1561
1561,1,1,1562
1562,1,1,1563
1563,1,1,1564
1564,1,1,1565
1565,1,1,1566
1566,1,1,1567
1567,1,1,1568
1568,1,1,1569
1569,0,0,1570
1570,0,0,1571
1571,0,0,1572
1572,0,1,1573
1573,0,1,1574
1574,0,1,1575
1575,1,1,1576
1576,1,1,1577
1577,1,1,1578
1578,1,1,1579
1579,1,1,1580
1580,1,1,1581
1581,0,1,1582
1582,0,1,1583
1583,0,1,1584
1584,0,0,1585
1585,0,0,1586
1586,0,0,1587
1587,0,1,1588
1588,0,1,1589
1589,0,1,1590
1590,0,1,1591
1591,0,1,1592
1592,0,1,1593
1593,0,0,1594
1594,0,0,1595
1595,0,0,1596
