,Build_Result,Actual_Result,Index
123,0,0,124
124,0,0,125
125,0,0,126
126,0,0,127
127,0,0,128
128,0,0,129
129,0,0,130
130,0,0,131
131,0,0,132
132,0,0,133
133,0,0,134
134,0,0,135
135,0,0,136
136,0,0,137
137,0,1,138
138,0,1,139
139,0,1,140
140,0,0,141
141,0,0,142
142,0,0,143
143,0,0,144
144,0,0,145
145,0,0,146
146,0,1,147
147,0,1,148
148,0,1,149
149,0,0,150
150,0,0,151
151,0,0,152
152,0,1,153
153,0,1,154
154,0,1,155
155,1,0,156
156,0,0,157
157,0,0,158
158,0,0,159
159,0,0,160
160,0,0,161
161,0,0,162
162,0,0,163
163,0,0,164
164,0,0,165
165,0,0,166
166,0,0,167
167,0,0,168
168,0,0,169
169,0,0,170
170,0,0,171
171,0,0,172
172,0,0,173
173,0,0,174
174,0,0,175
175,0,0,176
176,0,0,177
177,0,0,178
178,0,0,179
179,0,0,180
180,0,0,181
181,0,1,182
182,0,1,183
183,0,1,184
184,0,0,185
185,0,0,186
186,0,0,187
187,0,0,188
188,0,1,189
189,0,1,190
190,0,1,191
191,0,0,192
192,0,0,193
193,0,0,194
194,0,1,195
195,0,1,196
196,0,1,197
197,0,0,198
198,0,0,199
199,0,0,200
200,0,0,201
201,0,0,202
202,0,0,203
203,0,0,204
204,0,0,205
205,0,0,206
206,0,0,207
207,0,0,208
208,0,0,209
209,0,0,210
210,0,0,211
211,0,0,212
212,0,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,0,1,217
217,0,1,218
218,0,1,219
219,0,1,220
220,0,1,221
221,0,0,222
222,0,0,223
223,0,0,224
224,0,0,225
225,0,0,226
226,0,0,227
227,0,1,228
228,0,1,229
229,0,1,230
230,0,0,231
231,0,0,232
232,0,0,233
233,0,0,234
234,0,0,235
235,0,0,236
236,0,1,237
237,0,1,238
238,0,1,239
239,0,0,240
240,0,0,241
241,0,0,242
242,0,0,243
243,0,0,244
244,0,0,245
245,0,0,246
246,0,0,247
247,0,0,248
248,0,0,249
249,0,0,250
250,0,0,251
251,0,0,252
252,0,0,253
253,0,1,254
254,0,1,255
255,0,1,256
256,0,0,257
257,0,1,258
258,0,1,259
259,0,1,260
260,0,1,261
261,0,1,262
262,0,1,263
263,0,0,264
264,0,0,265
265,0,0,266
266,0,0,267
267,0,0,268
268,0,0,269
269,1,0,270
270,1,0,271
271,1,0,272
272,0,0,273
273,0,0,274
274,0,0,275
275,0,0,276
276,0,0,277
277,0,0,278
278,0,0,279
279,0,0,280
280,0,0,281
281,0,0,282
282,0,0,283
283,0,0,284
284,0,0,285
285,0,0,286
286,0,0,287
287,0,0,288
288,0,0,289
289,0,0,290
290,0,0,291
291,0,0,292
292,0,0,293
293,0,0,294
294,0,0,295
295,0,0,296
296,0,0,297
297,0,0,298
298,0,0,299
299,0,1,300
300,0,1,301
301,0,1,302
302,0,0,303
303,0,0,304
304,0,0,305
305,0,0,306
306,0,0,307
307,0,0,308
308,0,1,309
309,0,1,310
310,0,1,311
311,0,0,312
312,0,0,313
313,0,0,314
314,0,1,315
315,0,1,316
316,0,1,317
317,0,0,318
318,0,0,319
319,0,0,320
320,0,0,321
321,0,0,322
322,0,0,323
323,0,0,324
324,0,0,325
325,0,0,326
326,0,0,327
327,0,0,328
328,0,0,329
329,0,0,330
330,0,0,331
331,0,0,332
332,0,0,333
333,0,1,334
334,0,1,335
335,0,1,336
336,0,0,337
337,0,0,338
338,0,0,339
339,0,1,340
340,0,1,341
341,0,1,342
342,0,0,343
343,0,0,344
344,0,0,345
345,0,0,346
346,0,0,347
347,0,0,348
348,1,1,349
349,1,1,350
350,1,1,351
351,0,0,352
352,0,0,353
353,0,0,354
354,0,0,355
355,0,0,356
356,0,0,357
357,0,1,358
358,0,1,359
359,0,1,360
360,0,1,361
361,0,1,362
362,0,1,363
363,0,0,364
364,0,0,365
365,0,0,366
366,0,0,367
367,0,0,368
368,0,0,369
369,0,0,370
370,0,0,371
371,0,0,372
372,0,1,373
373,0,1,374
374,0,1,375
375,0,1,376
376,0,1,377
377,0,1,378
378,0,0,379
379,0,0,380
380,0,0,381
381,0,0,382
382,0,0,383
383,0,0,384
384,0,0,385
385,0,0,386
386,0,0,387
387,0,1,388
388,0,1,389
389,0,1,390
390,0,1,391
391,0,1,392
392,0,1,393
393,0,1,394
394,0,1,395
395,0,1,396
396,0,0,397
397,0,0,398
398,0,0,399
399,0,0,400
400,0,0,401
401,0,0,402
402,0,0,403
403,0,0,404
404,0,0,405
405,0,0,406
406,0,0,407
407,0,0,408
408,0,1,409
409,0,1,410
410,0,1,411
411,0,0,412
412,0,0,413
413,0,0,414
414,0,0,415
415,0,0,416
416,0,0,417
417,0,0,418
418,0,0,419
419,0,0,420
420,0,0,421
421,0,0,422
422,0,0,423
423,0,1,424
424,0,1,425
425,0,1,426
426,0,0,427
427,0,0,428
428,0,0,429
429,0,1,430
430,0,1,431
431,0,1,432
432,0,0,433
433,0,0,434
434,0,0,435
435,0,1,436
436,0,1,437
437,0,1,438
438,0,1,439
439,0,1,440
440,0,1,441
441,0,0,442
442,0,0,443
443,0,0,444
444,0,1,445
445,0,1,446
446,0,1,447
447,0,1,448
448,0,1,449
449,0,1,450
450,0,0,451
451,0,0,452
452,0,0,453
453,0,0,454
454,0,0,455
455,0,1,456
456,0,1,457
457,0,1,458
458,0,0,459
459,0,0,460
460,0,0,461
461,0,1,462
462,0,1,463
463,0,1,464
464,0,0,465
465,0,0,466
466,0,0,467
467,0,0,468
468,0,0,469
469,0,0,470
470,0,1,471
471,0,1,472
472,0,1,473
473,0,1,474
474,0,1,475
475,0,1,476
476,0,0,477
477,0,0,478
478,0,0,479
479,0,0,480
480,0,0,481
481,0,0,482
482,0,0,483
483,0,0,484
484,0,0,485
485,0,0,486
486,0,0,487
487,0,0,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,0,493
493,0,1,494
494,0,1,495
495,0,1,496
496,0,0,497
497,0,0,498
498,0,0,499
499,0,1,500
500,0,1,501
501,0,1,502
502,0,0,503
503,0,0,504
504,0,0,505
505,0,1,506
506,0,1,507
507,0,1,508
508,0,1,509
509,0,1,510
510,0,1,511
511,0,0,512
512,0,0,513
513,0,0,514
514,0,0,515
515,0,1,516
516,0,1,517
517,0,1,518
518,0,0,519
519,0,0,520
520,0,0,521
521,0,0,522
522,0,0,523
523,0,0,524
524,0,0,525
525,0,0,526
526,0,0,527
527,0,0,528
528,0,0,529
529,0,1,530
530,0,1,531
531,0,1,532
532,0,1,533
533,0,1,534
534,0,1,535
535,0,1,536
536,0,1,537
537,0,1,538
538,0,1,539
539,0,1,540
540,0,1,541
541,0,1,542
542,0,1,543
543,0,1,544
544,0,1,545
545,0,1,546
546,0,1,547
547,0,1,548
548,0,1,549
549,0,1,550
550,0,0,551
551,0,0,552
552,0,0,553
553,0,0,554
554,0,0,555
555,0,0,556
556,0,1,557
557,0,1,558
558,0,1,559
559,0,1,560
560,0,1,561
561,0,1,562
562,0,1,563
563,0,1,564
564,0,1,565
565,0,1,566
566,0,1,567
567,0,1,568
568,0,1,569
569,0,1,570
570,0,1,571
571,0,1,572
572,0,1,573
573,0,1,574
574,0,1,575
575,0,1,576
576,0,1,577
577,0,1,578
578,0,1,579
579,0,1,580
580,0,1,581
581,0,1,582
582,0,1,583
583,0,1,584
584,0,1,585
585,0,1,586
586,0,0,587
587,0,1,588
588,0,1,589
589,0,1,590
590,0,1,591
591,0,1,592
592,0,1,593
593,0,1,594
594,0,1,595
595,0,1,596
596,0,1,597
597,0,1,598
598,0,1,599
599,0,1,600
600,0,1,601
601,0,1,602
602,0,0,603
603,0,0,604
604,0,0,605
605,0,1,606
606,0,1,607
607,0,1,608
608,0,1,609
609,0,1,610
610,0,1,611
611,0,1,612
612,0,1,613
613,0,1,614
614,0,1,615
615,0,1,616
616,0,1,617
617,0,1,618
618,0,1,619
619,0,1,620
620,0,1,621
621,0,1,622
622,0,1,623
623,0,1,624
624,0,1,625
625,0,1,626
626,0,1,627
627,0,1,628
628,0,1,629
629,0,1,630
630,0,1,631
631,0,1,632
632,0,1,633
633,0,1,634
634,0,1,635
635,0,1,636
636,0,1,637
637,0,1,638
638,0,1,639
639,0,1,640
640,0,1,641
641,0,1,642
642,0,1,643
643,0,1,644
644,0,1,645
645,0,1,646
646,0,1,647
647,0,0,648
648,0,0,649
649,0,1,650
650,0,1,651
651,0,1,652
652,0,1,653
653,0,1,654
654,0,1,655
655,0,0,656
656,0,1,657
657,0,1,658
658,0,1,659
659,0,1,660
660,0,1,661
661,0,1,662
662,0,1,663
663,0,1,664
664,0,1,665
665,0,1,666
666,0,1,667
667,0,1,668
668,0,1,669
669,0,1,670
670,0,1,671
671,0,1,672
672,0,1,673
673,0,1,674
674,0,1,675
675,0,1,676
676,0,1,677
677,0,1,678
678,0,1,679
679,0,1,680
680,0,1,681
681,0,1,682
682,0,1,683
683,0,1,684
684,0,1,685
685,0,1,686
686,0,1,687
687,0,1,688
688,0,1,689
689,0,1,690
690,0,1,691
691,0,1,692
692,0,1,693
693,0,1,694
694,0,1,695
695,0,0,696
696,0,1,697
697,0,1,698
698,0,1,699
699,0,1,700
700,0,1,701
701,0,1,702
702,0,1,703
703,0,1,704
704,0,1,705
705,0,1,706
706,0,1,707
707,0,1,708
708,0,1,709
709,0,1,710
710,0,1,711
711,0,1,712
712,0,1,713
713,0,1,714
714,0,1,715
715,0,1,716
716,0,1,717
717,0,1,718
718,0,1,719
719,0,1,720
720,0,1,721
721,0,1,722
722,0,1,723
723,0,1,724
724,0,1,725
725,0,1,726
726,0,1,727
727,0,1,728
728,0,1,729
729,0,1,730
730,0,1,731
731,0,1,732
732,0,1,733
733,0,1,734
734,0,1,735
735,1,1,736
736,1,1,737
737,1,1,738
738,0,1,739
739,0,1,740
740,0,1,741
741,0,1,742
742,0,1,743
743,0,1,744
744,0,0,745
745,0,0,746
746,0,0,747
747,0,0,748
748,0,0,749
749,0,0,750
750,0,0,751
751,0,0,752
752,0,0,753
753,0,0,754
754,0,0,755
755,0,0,756
756,0,0,757
757,0,0,758
758,0,0,759
759,0,0,760
760,0,0,761
761,0,0,762
762,0,0,763
763,0,0,764
764,0,0,765
765,0,0,766
766,0,0,767
767,0,0,768
768,0,0,769
769,0,0,770
770,0,0,771
771,1,0,772
772,1,0,773
773,1,0,774
774,0,0,775
775,0,0,776
776,0,0,777
777,0,0,778
778,0,0,779
779,0,0,780
780,0,0,781
781,0,0,782
782,0,0,783
783,0,0,784
784,0,0,785
785,0,0,786
786,0,0,787
787,0,0,788
788,0,0,789
789,0,0,790
790,0,0,791
791,0,0,792
792,0,0,793
793,0,0,794
794,0,0,795
795,0,0,796
796,0,0,797
797,0,0,798
798,0,0,799
799,0,0,800
800,0,0,801
801,0,0,802
802,0,0,803
803,0,0,804
804,0,0,805
805,0,0,806
806,0,0,807
807,0,0,808
808,0,0,809
809,0,0,810
810,0,0,811
811,0,0,812
812,0,0,813
813,0,0,814
814,0,0,815
815,0,0,816
816,0,0,817
817,0,0,818
818,0,0,819
819,0,0,820
820,0,0,821
821,0,0,822
822,0,0,823
823,0,0,824
824,0,0,825
825,0,0,826
826,0,0,827
827,0,0,828
828,0,0,829
829,0,0,830
830,0,0,831
831,0,0,832
832,0,0,833
833,0,0,834
834,0,0,835
835,0,0,836
836,0,0,837
837,0,0,838
838,0,0,839
839,0,0,840
840,0,0,841
841,0,0,842
842,0,0,843
843,0,0,844
844,0,0,845
845,0,0,846
846,0,0,847
847,0,0,848
848,0,0,849
849,0,0,850
850,0,0,851
851,0,0,852
852,0,0,853
853,0,0,854
854,0,0,855
855,0,0,856
856,0,0,857
857,0,0,858
858,0,0,859
859,0,0,860
860,0,0,861
861,0,0,862
862,0,0,863
863,0,0,864
864,0,0,865
865,0,0,866
866,0,0,867
867,0,0,868
868,0,0,869
869,0,0,870
870,0,0,871
871,0,0,872
872,0,0,873
873,0,0,874
874,0,0,875
875,0,0,876
876,0,0,877
877,0,0,878
878,0,0,879
879,0,0,880
880,0,0,881
881,0,0,882
882,0,0,883
883,0,0,884
884,0,0,885
885,0,0,886
886,0,0,887
887,0,0,888
888,0,0,889
889,0,0,890
890,0,0,891
891,0,0,892
892,0,0,893
893,0,0,894
894,0,0,895
895,0,0,896
896,0,0,897
897,0,0,898
898,0,0,899
899,0,0,900
900,0,0,901
901,0,0,902
902,0,0,903
903,0,0,904
904,0,0,905
905,0,0,906
906,0,0,907
907,0,0,908
908,0,0,909
909,0,0,910
910,0,0,911
911,0,0,912
912,0,0,913
913,0,0,914
914,0,0,915
915,0,0,916
916,0,0,917
917,0,0,918
918,0,0,919
919,0,0,920
920,0,0,921
921,0,0,922
922,0,0,923
923,0,0,924
924,0,0,925
925,0,0,926
926,0,0,927
927,0,0,928
928,0,0,929
929,0,0,930
930,0,0,931
931,0,0,932
932,0,0,933
933,0,0,934
934,0,0,935
935,0,0,936
936,1,0,937
937,1,0,938
938,1,0,939
939,0,0,940
940,0,0,941
941,0,0,942
942,0,0,943
943,0,0,944
944,0,0,945
945,0,0,946
946,0,0,947
947,0,0,948
948,0,0,949
949,0,0,950
950,0,0,951
951,0,0,952
952,0,0,953
953,0,0,954
954,0,0,955
955,0,0,956
956,0,0,957
957,0,0,958
958,0,0,959
959,0,0,960
960,0,0,961
961,0,0,962
962,0,0,963
963,0,0,964
964,0,0,965
965,0,0,966
966,0,0,967
967,0,0,968
968,0,0,969
969,0,0,970
970,0,0,971
971,0,0,972
972,0,0,973
973,0,0,974
974,0,0,975
975,0,0,976
976,0,0,977
977,0,0,978
978,0,0,979
979,0,0,980
980,0,0,981
981,0,0,982
982,0,0,983
983,0,0,984
984,0,0,985
985,0,0,986
986,0,0,987
987,0,0,988
988,0,0,989
989,0,0,990
990,0,0,991
991,0,0,992
992,0,0,993
993,0,0,994
994,0,0,995
995,0,0,996
996,0,0,997
997,0,0,998
998,0,0,999
999,0,0,1000
1000,0,0,1001
1001,0,0,1002
1002,0,0,1003
1003,0,0,1004
1004,0,0,1005
1005,0,0,1006
1006,0,0,1007
1007,0,0,1008
1008,0,0,1009
1009,0,0,1010
1010,0,0,1011
1011,0,0,1012
1012,0,0,1013
1013,0,0,1014
1014,0,0,1015
1015,0,0,1016
1016,0,0,1017
1017,0,0,1018
1018,0,0,1019
1019,0,0,1020
1020,0,0,1021
1021,0,0,1022
1022,0,0,1023
1023,0,0,1024
1024,0,0,1025
1025,0,0,1026
1026,0,0,1027
1027,0,0,1028
1028,0,0,1029
1029,0,0,1030
1030,0,0,1031
1031,0,0,1032
1032,0,0,1033
1033,0,0,1034
1034,0,0,1035
1035,0,0,1036
1036,0,0,1037
1037,0,0,1038
1038,0,0,1039
1039,0,0,1040
1040,0,0,1041
1041,0,0,1042
1042,0,0,1043
1043,0,0,1044
1044,0,0,1045
1045,0,0,1046
1046,0,0,1047
1047,0,0,1048
1048,0,0,1049
1049,0,0,1050
1050,0,0,1051
1051,0,0,1052
1052,0,0,1053
1053,0,0,1054
1054,0,0,1055
1055,0,0,1056
1056,0,0,1057
1057,0,0,1058
1058,0,0,1059
1059,0,0,1060
1060,0,0,1061
1061,0,0,1062
1062,0,0,1063
1063,0,0,1064
1064,0,0,1065
1065,0,0,1066
