,Build_Result,Actual_Result,Index
139,1,0,140
140,0,0,141
141,0,0,142
142,0,0,143
143,1,1,144
144,0,0,145
145,1,1,146
146,0,1,147
147,1,1,148
148,0,1,149
149,1,1,150
150,1,0,151
151,1,0,152
152,1,1,153
153,0,1,154
154,1,1,155
155,1,1,156
156,1,1,157
157,0,1,158
158,1,1,159
159,1,1,160
160,1,0,161
161,1,0,162
162,1,1,163
163,1,1,164
164,1,0,165
165,1,1,166
166,1,1,167
167,0,1,168
168,0,1,169
169,0,1,170
170,0,0,171
171,0,1,172
172,0,0,173
173,1,1,174
174,1,0,175
175,0,0,176
176,0,0,177
177,1,0,178
178,1,0,179
179,0,0,180
180,1,1,181
181,1,1,182
182,1,0,183
183,1,0,184
184,1,1,185
185,1,1,186
186,1,0,187
187,1,0,188
188,1,1,189
189,0,0,190
190,0,1,191
191,0,1,192
192,0,0,193
193,1,1,194
194,1,1,195
195,0,0,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,0,201
201,1,1,202
202,1,1,203
203,1,1,204
204,1,0,205
205,0,1,206
206,0,1,207
207,1,1,208
208,1,1,209
209,1,0,210
210,0,1,211
211,0,1,212
212,0,1,213
213,1,0,214
214,0,1,215
215,1,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,1,1,220
220,1,0,221
221,1,0,222
222,0,0,223
223,1,1,224
224,1,0,225
225,0,0,226
226,0,0,227
227,1,0,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,0,233
233,1,1,234
234,1,0,235
235,1,1,236
236,0,0,237
237,0,0,238
238,1,0,239
239,1,1,240
240,1,0,241
241,1,1,242
242,0,1,243
243,0,1,244
244,0,0,245
245,1,1,246
246,1,0,247
247,1,0,248
248,1,1,249
249,1,1,250
250,0,0,251
251,1,0,252
252,1,0,253
253,1,0,254
254,0,0,255
255,0,0,256
256,1,1,257
257,1,1,258
258,1,1,259
259,0,1,260
260,1,1,261
261,0,0,262
262,1,1,263
263,1,1,264
264,1,1,265
265,0,0,266
266,0,1,267
267,0,0,268
268,1,0,269
269,0,0,270
270,1,0,271
271,1,1,272
272,1,0,273
273,1,0,274
274,0,1,275
275,1,0,276
276,1,0,277
277,1,0,278
278,1,0,279
279,1,1,280
280,1,1,281
281,0,0,282
282,1,0,283
283,1,1,284
284,1,0,285
285,1,0,286
286,0,0,287
287,0,1,288
288,1,0,289
289,1,0,290
290,1,1,291
291,1,1,292
292,1,0,293
293,0,1,294
294,0,0,295
295,1,0,296
296,1,0,297
297,1,1,298
298,1,0,299
299,0,0,300
300,0,0,301
301,1,1,302
302,1,1,303
303,0,0,304
304,0,1,305
305,0,1,306
306,1,1,307
307,0,0,308
308,1,0,309
309,1,0,310
310,0,0,311
311,0,0,312
312,0,0,313
313,1,1,314
314,1,1,315
315,0,0,316
316,0,0,317
317,0,0,318
318,0,1,319
319,1,0,320
320,1,1,321
321,1,0,322
322,0,0,323
323,1,0,324
324,1,0,325
325,1,0,326
326,1,0,327
327,1,0,328
328,0,0,329
329,1,0,330
330,1,0,331
331,1,0,332
332,0,0,333
333,1,1,334
334,0,0,335
335,1,1,336
336,1,1,337
337,0,0,338
338,1,0,339
339,1,0,340
340,1,0,341
341,0,0,342
342,0,0,343
343,0,0,344
344,1,0,345
345,1,0,346
346,0,0,347
347,1,0,348
348,1,0,349
349,1,1,350
350,0,0,351
351,0,1,352
352,1,0,353
353,1,0,354
354,0,0,355
355,1,0,356
356,1,0,357
357,1,0,358
358,1,0,359
359,1,0,360
360,0,0,361
361,0,0,362
362,0,0,363
363,1,0,364
364,1,0,365
365,1,0,366
366,0,0,367
367,0,0,368
368,1,0,369
369,1,0,370
370,0,0,371
371,1,1,372
372,0,0,373
373,1,0,374
374,1,0,375
375,0,0,376
376,1,0,377
377,1,0,378
378,0,0,379
379,0,0,380
380,0,0,381
381,1,0,382
382,1,0,383
383,0,0,384
384,0,0,385
385,1,0,386
386,1,0,387
387,1,0,388
