,Build_Result,Actual_Result,Index
326,1,1,327
327,1,1,328
328,1,1,329
329,1,1,330
330,1,1,331
331,0,1,332
332,0,1,333
333,1,1,334
334,1,1,335
335,0,1,336
336,0,1,337
337,0,0,338
338,0,0,339
339,0,1,340
340,0,1,341
341,0,0,342
342,0,0,343
343,1,0,344
344,1,0,345
345,0,1,346
346,0,1,347
347,0,1,348
348,0,1,349
349,0,0,350
350,0,0,351
351,1,1,352
352,1,1,353
353,0,0,354
354,0,0,355
355,0,1,356
356,0,1,357
357,0,0,358
358,0,0,359
359,1,0,360
360,1,0,361
361,1,0,362
362,1,0,363
363,1,0,364
364,1,0,365
365,1,0,366
366,1,0,367
367,1,1,368
368,1,1,369
369,0,0,370
370,0,0,371
371,0,0,372
372,0,0,373
373,0,1,374
374,0,1,375
375,1,0,376
376,1,0,377
377,0,1,378
378,0,1,379
379,0,1,380
380,0,1,381
381,0,0,382
382,0,0,383
383,0,0,384
384,0,0,385
385,0,0,386
386,0,0,387
387,1,1,388
388,1,1,389
389,0,1,390
390,0,1,391
391,1,1,392
392,1,1,393
393,1,1,394
394,1,1,395
395,0,0,396
396,0,0,397
397,0,0,398
398,0,0,399
399,1,1,400
400,1,1,401
401,0,0,402
402,0,0,403
403,1,1,404
404,1,1,405
405,0,0,406
406,0,0,407
407,1,0,408
408,1,0,409
409,0,0,410
410,0,0,411
411,0,0,412
412,0,0,413
413,0,0,414
414,0,0,415
415,1,0,416
416,1,0,417
417,1,0,418
418,1,0,419
419,1,0,420
420,1,0,421
421,0,0,422
422,0,0,423
423,1,0,424
424,1,0,425
425,1,0,426
426,1,0,427
427,1,0,428
428,1,0,429
429,1,1,430
430,1,1,431
431,0,0,432
432,0,0,433
433,0,0,434
434,0,0,435
435,0,0,436
436,0,0,437
437,1,1,438
438,1,1,439
439,0,0,440
440,0,0,441
441,0,0,442
442,0,0,443
443,0,0,444
444,0,0,445
445,0,0,446
446,0,0,447
447,0,1,448
448,0,1,449
449,0,0,450
450,0,0,451
451,1,0,452
452,1,0,453
453,0,0,454
454,0,0,455
455,0,0,456
456,0,0,457
457,0,1,458
458,0,1,459
459,1,1,460
460,1,1,461
461,0,0,462
462,0,0,463
463,1,0,464
464,1,0,465
465,0,0,466
466,0,0,467
467,0,0,468
468,0,0,469
469,0,0,470
470,0,0,471
471,0,0,472
472,0,0,473
473,0,1,474
474,0,1,475
475,0,1,476
476,0,1,477
477,1,0,478
478,1,0,479
479,0,0,480
480,0,0,481
481,0,0,482
482,0,0,483
483,0,0,484
484,0,0,485
485,0,0,486
486,1,0,487
487,1,0,488
488,1,0,489
489,1,0,490
490,1,1,491
491,1,1,492
492,1,0,493
493,1,0,494
494,1,0,495
495,1,0,496
496,1,0,497
497,1,0,498
498,0,0,499
499,0,0,500
500,1,0,501
501,1,0,502
502,1,0,503
503,1,0,504
504,0,0,505
505,0,0,506
506,0,0,507
507,0,0,508
508,1,0,509
509,1,0,510
510,1,0,511
511,1,0,512
512,1,0,513
513,1,0,514
514,1,0,515
515,0,0,516
516,0,0,517
517,1,0,518
518,1,0,519
519,1,0,520
520,1,0,521
521,1,0,522
522,1,0,523
523,1,0,524
524,1,0,525
525,0,0,526
526,0,0,527
527,1,0,528
528,1,0,529
529,1,0,530
530,1,0,531
531,0,0,532
532,0,0,533
533,1,0,534
534,1,0,535
535,1,0,536
536,1,0,537
537,0,0,538
538,1,0,539
539,1,0,540
540,0,0,541
541,0,0,542
542,0,0,543
543,1,0,544
544,1,0,545
545,1,0,546
546,1,0,547
547,1,0,548
548,1,0,549
549,1,0,550
550,1,0,551
551,0,0,552
552,0,0,553
553,0,0,554
554,0,0,555
555,1,0,556
556,1,0,557
557,0,0,558
558,0,0,559
559,1,0,560
560,1,0,561
561,1,0,562
562,1,0,563
563,1,0,564
564,1,0,565
565,1,0,566
566,1,0,567
567,0,0,568
568,0,0,569
569,0,0,570
570,0,0,571
571,1,0,572
572,1,0,573
573,0,0,574
574,0,0,575
575,0,0,576
576,0,0,577
577,1,0,578
578,1,0,579
579,1,0,580
580,1,0,581
581,0,0,582
582,0,0,583
583,0,0,584
584,0,0,585
585,0,0,586
586,0,0,587
587,1,0,588
588,1,0,589
589,0,0,590
590,0,0,591
591,0,0,592
592,0,0,593
593,1,0,594
594,1,0,595
595,0,0,596
596,0,0,597
597,0,0,598
598,0,0,599
599,0,0,600
600,0,0,601
601,1,0,602
602,1,0,603
603,1,0,604
604,1,0,605
605,1,0,606
606,1,0,607
607,1,0,608
608,1,0,609
609,1,0,610
610,1,0,611
611,0,0,612
612,0,0,613
613,0,0,614
614,0,0,615
615,0,0,616
616,1,0,617
617,1,0,618
618,1,0,619
619,1,0,620
620,0,0,621
621,0,0,622
622,0,0,623
623,0,0,624
624,1,0,625
625,1,0,626
626,1,0,627
627,1,0,628
628,0,0,629
629,0,0,630
630,1,0,631
631,1,0,632
632,1,0,633
633,1,0,634
634,0,0,635
635,0,0,636
636,1,0,637
637,1,0,638
638,0,0,639
639,0,0,640
640,1,0,641
641,1,0,642
642,1,0,643
643,1,0,644
644,0,0,645
645,0,0,646
646,1,0,647
647,1,0,648
648,1,0,649
649,1,0,650
650,0,0,651
651,0,0,652
652,1,0,653
653,1,0,654
654,0,0,655
655,0,0,656
656,1,0,657
657,1,0,658
658,1,0,659
659,1,0,660
660,1,0,661
661,1,0,662
662,1,0,663
663,1,0,664
664,0,0,665
665,0,0,666
666,0,0,667
667,0,0,668
668,0,0,669
669,0,0,670
670,0,1,671
671,0,1,672
672,0,0,673
673,0,0,674
