,Build_Result,Actual_Result,Index
326,1,0,327
327,1,0,328
328,1,0,329
329,1,0,330
330,1,1,331
331,1,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,1,336
336,1,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,1,0,341
341,1,0,342
342,1,1,343
343,1,1,344
344,0,0,345
345,0,0,346
346,1,0,347
347,1,0,348
348,1,0,349
349,1,0,350
350,1,0,351
351,1,0,352
352,0,0,353
353,0,0,354
354,1,0,355
355,1,0,356
356,1,0,357
357,1,0,358
358,1,1,359
359,1,1,360
360,1,0,361
361,1,0,362
362,1,0,363
363,1,0,364
364,1,0,365
365,1,0,366
366,1,1,367
367,1,1,368
368,0,0,369
369,0,0,370
370,0,0,371
371,0,0,372
372,1,0,373
373,1,0,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,1,1,393
393,1,1,394
394,1,1,395
395,1,1,396
396,1,1,397
397,1,1,398
398,1,1,399
399,1,1,400
400,1,1,401
401,1,1,402
402,1,1,403
403,1,1,404
404,1,0,405
405,1,0,406
406,1,1,407
407,1,1,408
408,0,0,409
409,0,0,410
410,1,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,0,415
415,1,0,416
416,1,1,417
417,1,1,418
418,1,0,419
419,1,0,420
420,1,0,421
421,1,0,422
422,1,1,423
423,1,1,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,1,428
428,1,1,429
429,1,1,430
430,0,1,431
431,0,1,432
432,0,1,433
433,0,1,434
434,1,0,435
435,1,0,436
436,1,1,437
437,1,1,438
438,1,1,439
439,1,1,440
440,1,1,441
441,1,1,442
442,1,1,443
443,1,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,1,1,450
450,1,0,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,1,455
455,1,1,456
456,1,1,457
457,1,1,458
458,1,1,459
459,1,1,460
460,1,1,461
461,1,1,462
462,1,1,463
463,1,1,464
464,1,0,465
465,1,0,466
466,1,1,467
467,1,1,468
468,1,1,469
469,1,1,470
470,1,1,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,1,0,479
479,1,0,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,0,485
485,1,0,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,1,1,493
493,1,1,494
494,1,0,495
495,1,0,496
496,1,1,497
497,1,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,1,502
502,1,0,503
503,1,0,504
504,1,1,505
505,1,1,506
506,0,1,507
507,0,1,508
508,1,0,509
509,1,0,510
510,1,0,511
511,1,0,512
512,1,1,513
513,1,1,514
514,1,1,515
515,1,1,516
516,1,1,517
517,1,1,518
518,1,0,519
519,1,0,520
520,1,0,521
521,1,0,522
522,1,1,523
523,1,1,524
524,1,1,525
525,1,1,526
526,1,1,527
527,1,1,528
528,1,1,529
529,1,1,530
530,1,0,531
531,1,0,532
532,1,1,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,0,537
537,1,0,538
538,1,1,539
539,1,1,540
540,1,1,541
541,1,1,542
542,1,1,543
543,1,1,544
544,1,1,545
545,1,1,546
546,1,1,547
547,1,1,548
548,1,1,549
549,1,1,550
550,1,1,551
551,1,1,552
552,1,1,553
553,1,1,554
554,1,1,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,1,559
559,1,1,560
560,1,1,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,1,565
565,1,1,566
566,1,1,567
567,1,1,568
568,1,1,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,1,1,575
575,1,1,576
