,Build_Result,Actual_Result,Index
326,0,1,327
327,0,1,328
328,0,1,329
329,0,1,330
330,0,1,331
331,0,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,0,1,336
336,0,1,337
337,0,1,338
338,1,1,339
339,1,1,340
340,1,1,341
341,0,0,342
342,0,0,343
343,0,0,344
344,0,1,345
345,0,1,346
346,0,1,347
347,0,1,348
348,0,1,349
349,0,1,350
350,1,1,351
351,1,1,352
352,1,1,353
353,1,0,354
354,1,0,355
355,1,0,356
356,1,0,357
357,1,0,358
358,1,0,359
359,1,0,360
360,1,0,361
361,1,0,362
362,0,0,363
363,0,0,364
364,0,0,365
365,0,0,366
366,0,0,367
367,0,0,368
368,1,0,369
369,1,0,370
370,1,0,371
371,1,0,372
372,1,0,373
373,1,0,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,0,0,381
381,0,0,382
382,0,0,383
383,1,0,384
384,1,0,385
385,1,0,386
386,1,0,387
387,1,0,388
388,1,0,389
389,1,1,390
390,1,1,391
391,1,1,392
392,1,1,393
393,1,1,394
394,1,1,395
395,1,1,396
396,1,1,397
397,1,1,398
398,1,1,399
399,1,1,400
400,1,1,401
401,1,0,402
402,1,0,403
403,1,0,404
404,1,0,405
405,1,0,406
406,1,0,407
407,1,1,408
408,1,1,409
409,1,1,410
410,0,1,411
411,0,1,412
412,0,1,413
413,0,1,414
414,0,1,415
415,0,1,416
416,1,1,417
417,1,1,418
418,1,1,419
419,1,1,420
420,1,1,421
421,1,1,422
422,1,1,423
423,1,1,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,1,428
428,1,1,429
429,1,1,430
430,1,1,431
431,0,0,432
432,0,0,433
433,0,0,434
434,0,0,435
435,0,0,436
436,0,0,437
437,0,0,438
438,0,0,439
439,0,0,440
440,1,1,441
441,1,1,442
442,1,1,443
443,1,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,1,1,450
450,1,1,451
451,1,1,452
452,1,1,453
453,1,1,454
454,1,1,455
455,1,1,456
456,1,1,457
457,1,1,458
458,1,0,459
459,1,0,460
460,1,0,461
461,1,0,462
462,1,0,463
463,1,0,464
464,0,0,465
465,0,0,466
466,0,0,467
467,0,0,468
468,0,0,469
469,0,0,470
470,0,0,471
471,0,0,472
472,0,0,473
473,0,0,474
474,0,0,475
475,0,0,476
476,0,0,477
477,0,0,478
478,0,0,479
479,0,0,480
480,0,0,481
481,0,0,482
482,0,0,483
483,0,0,484
484,0,0,485
485,1,0,486
486,1,0,487
487,1,0,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,0,493
493,0,0,494
494,1,0,495
495,1,0,496
496,1,0,497
497,1,0,498
498,1,0,499
499,1,0,500
500,0,0,501
501,0,0,502
502,0,0,503
503,0,0,504
504,0,0,505
505,0,0,506
506,0,0,507
507,0,0,508
508,0,0,509
509,1,0,510
510,1,0,511
511,1,0,512
512,1,0,513
513,1,0,514
514,1,0,515
515,1,0,516
516,1,0,517
517,1,0,518
518,1,0,519
519,1,0,520
520,1,0,521
521,1,0,522
522,1,0,523
523,1,0,524
524,1,0,525
525,1,0,526
526,1,0,527
527,1,0,528
528,1,0,529
529,1,0,530
530,1,0,531
531,1,0,532
532,1,0,533
533,1,0,534
534,1,0,535
535,1,0,536
536,1,0,537
537,1,0,538
538,1,0,539
539,1,0,540
540,1,0,541
541,1,0,542
542,1,0,543
543,1,0,544
544,1,0,545
545,0,0,546
546,0,0,547
547,0,0,548
548,0,0,549
549,0,0,550
550,0,0,551
551,1,0,552
552,1,0,553
553,1,0,554
554,1,0,555
555,1,0,556
556,1,0,557
557,1,0,558
558,1,0,559
559,1,0,560
560,1,0,561
561,1,0,562
562,1,0,563
563,1,0,564
564,1,0,565
565,1,0,566
566,1,0,567
567,1,0,568
568,1,0,569
569,1,0,570
570,1,0,571
571,1,0,572
572,1,0,573
573,1,0,574
574,1,0,575
575,0,0,576
576,0,0,577
577,0,0,578
578,0,0,579
579,0,0,580
580,0,0,581
581,0,0,582
582,0,0,583
583,0,0,584
584,1,0,585
585,1,0,586
586,1,0,587
587,1,0,588
588,1,0,589
589,1,0,590
590,1,0,591
591,1,0,592
592,1,0,593
593,1,0,594
594,1,0,595
595,1,0,596
596,0,0,597
597,0,0,598
598,0,0,599
599,1,0,600
600,1,0,601
601,1,0,602
602,0,0,603
603,0,0,604
604,0,0,605
605,0,0,606
606,0,0,607
607,0,0,608
608,0,0,609
609,0,0,610
610,0,0,611
611,0,0,612
612,0,0,613
613,0,0,614
614,1,0,615
615,1,0,616
616,1,0,617
617,0,0,618
618,0,0,619
619,0,0,620
620,1,0,621
621,1,0,622
622,1,0,623
623,1,0,624
624,1,0,625
625,1,0,626
626,0,0,627
627,0,0,628
628,0,0,629
629,1,0,630
630,1,0,631
631,1,0,632
