,Build_Result,Actual_Result,Index
157,1,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,1,1,175
175,1,1,176
176,1,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,1,1,184
184,1,1,185
185,1,1,186
186,1,1,187
187,1,1,188
188,1,1,189
189,1,1,190
190,1,1,191
191,1,1,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,1,196
196,1,1,197
197,1,1,198
198,0,1,199
199,0,1,200
200,0,1,201
201,0,1,202
202,0,1,203
203,0,1,204
204,0,1,205
205,0,1,206
206,0,1,207
207,0,1,208
208,0,1,209
209,0,1,210
210,0,1,211
211,0,1,212
212,0,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,1,1,220
220,1,1,221
221,1,1,222
222,1,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,0,1,244
244,0,1,245
245,0,1,246
246,0,1,247
247,0,1,248
248,0,1,249
249,0,1,250
250,0,1,251
251,0,1,252
252,0,1,253
253,0,1,254
254,0,1,255
255,0,1,256
256,0,1,257
257,0,1,258
258,0,1,259
259,0,1,260
260,0,1,261
261,0,1,262
262,0,1,263
263,0,1,264
264,0,1,265
265,0,1,266
266,0,1,267
267,0,1,268
268,0,1,269
269,0,1,270
270,0,1,271
271,0,1,272
272,0,1,273
273,0,1,274
274,0,1,275
275,0,1,276
276,0,1,277
277,0,1,278
278,0,1,279
279,0,1,280
280,0,1,281
281,0,1,282
282,0,1,283
283,0,1,284
284,0,1,285
285,0,1,286
286,0,1,287
287,0,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,0,0,307
307,0,0,308
308,0,0,309
309,0,0,310
310,0,0,311
311,0,0,312
312,0,0,313
313,0,0,314
314,0,0,315
315,0,0,316
316,0,0,317
317,1,0,318
318,1,0,319
319,1,0,320
320,1,0,321
321,1,0,322
322,1,0,323
323,1,0,324
324,1,0,325
325,1,0,326
326,1,1,327
327,1,1,328
328,1,1,329
329,1,1,330
330,1,1,331
331,1,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,0,336
336,1,0,337
337,1,0,338
338,1,0,339
339,1,0,340
340,1,0,341
341,1,0,342
342,1,0,343
343,1,0,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,1,349
349,1,1,350
350,1,1,351
351,1,1,352
352,1,1,353
353,1,1,354
354,1,1,355
355,1,1,356
356,1,1,357
357,1,1,358
358,1,1,359
359,1,1,360
360,1,1,361
361,1,1,362
362,1,1,363
363,1,1,364
364,1,1,365
365,1,1,366
366,1,1,367
367,1,1,368
368,1,1,369
369,1,1,370
370,1,1,371
371,0,1,372
372,0,1,373
373,0,1,374
374,0,1,375
375,0,1,376
376,0,1,377
377,0,1,378
378,0,1,379
379,0,1,380
380,1,1,381
381,1,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,1,1,389
389,1,1,390
390,1,1,391
391,1,1,392
392,1,1,393
393,1,1,394
394,1,1,395
395,1,1,396
396,1,1,397
397,1,1,398
398,0,1,399
399,0,1,400
400,0,1,401
401,0,1,402
402,0,1,403
403,0,1,404
404,0,1,405
405,0,1,406
406,0,1,407
407,1,0,408
408,1,0,409
409,1,0,410
410,1,0,411
411,1,0,412
412,1,0,413
413,1,0,414
414,1,0,415
415,1,0,416
416,0,0,417
417,0,0,418
418,0,0,419
419,0,0,420
420,0,0,421
421,0,0,422
422,0,0,423
423,0,0,424
424,0,0,425
425,1,0,426
426,1,0,427
427,1,0,428
428,1,0,429
429,1,0,430
430,1,0,431
431,1,0,432
432,1,0,433
433,1,0,434
434,0,0,435
435,0,0,436
436,0,0,437
437,0,0,438
438,0,0,439
439,0,0,440
440,0,0,441
441,0,0,442
442,0,0,443
443,1,0,444
444,1,0,445
445,1,0,446
446,1,0,447
447,1,0,448
448,1,0,449
449,1,0,450
450,1,0,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,0,455
455,1,0,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,0,0,462
462,0,0,463
463,0,0,464
464,0,0,465
465,0,0,466
466,0,0,467
467,0,0,468
468,0,0,469
469,0,0,470
470,1,1,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,1,1,479
479,1,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,1,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,1,1,493
493,1,1,494
494,1,1,495
495,1,1,496
496,1,1,497
497,1,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,1,502
502,1,1,503
503,1,1,504
504,1,1,505
505,1,1,506
506,1,1,507
507,1,1,508
508,1,1,509
509,1,1,510
510,1,1,511
511,1,1,512
512,1,1,513
513,1,1,514
514,1,1,515
515,1,1,516
516,1,1,517
517,1,1,518
518,1,1,519
519,1,1,520
520,1,1,521
521,1,1,522
522,1,1,523
523,1,1,524
524,1,0,525
525,1,0,526
526,1,0,527
527,1,0,528
528,1,0,529
529,1,0,530
530,1,0,531
531,1,0,532
532,1,0,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,1,1,541
541,1,1,542
542,1,1,543
543,1,1,544
544,1,1,545
545,1,1,546
546,1,1,547
547,1,1,548
548,1,1,549
549,1,1,550
550,1,1,551
551,1,1,552
552,1,1,553
553,1,1,554
554,1,1,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,1,559
559,1,1,560
560,1,1,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,1,565
565,1,1,566
566,1,1,567
567,1,1,568
568,1,1,569
569,0,1,570
570,0,1,571
571,0,1,572
572,0,1,573
573,0,1,574
574,0,1,575
575,0,1,576
576,0,1,577
577,0,1,578
578,0,1,579
579,0,1,580
580,0,1,581
581,0,1,582
582,0,1,583
583,0,1,584
584,0,1,585
585,0,1,586
586,0,1,587
587,1,1,588
588,1,1,589
589,1,1,590
590,1,1,591
591,1,1,592
592,1,1,593
593,1,1,594
594,1,1,595
595,1,1,596
596,1,1,597
597,1,1,598
598,1,1,599
599,1,1,600
600,1,1,601
601,1,1,602
602,1,1,603
603,1,1,604
604,1,1,605
605,0,0,606
606,0,0,607
607,0,0,608
608,0,0,609
609,0,0,610
610,0,0,611
611,0,0,612
612,0,0,613
613,0,0,614
614,0,0,615
615,0,0,616
616,0,0,617
617,1,0,618
618,1,0,619
619,1,0,620
620,1,0,621
621,1,0,622
622,1,0,623
623,1,0,624
624,1,0,625
625,1,0,626
626,1,0,627
627,1,0,628
628,1,0,629
629,1,0,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,1,634
634,1,1,635
635,1,1,636
636,1,1,637
637,1,1,638
638,1,1,639
639,0,1,640
640,0,1,641
641,0,1,642
642,0,1,643
643,0,1,644
644,0,1,645
645,0,1,646
646,0,1,647
647,0,1,648
648,0,1,649
649,0,1,650
650,0,1,651
651,0,1,652
652,0,1,653
653,0,1,654
654,0,1,655
655,0,1,656
656,0,1,657
657,1,1,658
658,1,1,659
659,1,1,660
660,1,1,661
661,1,1,662
662,1,1,663
663,1,1,664
664,1,1,665
665,1,1,666
666,1,1,667
667,1,1,668
668,1,1,669
669,1,1,670
670,1,1,671
671,1,1,672
672,1,1,673
673,1,1,674
674,1,1,675
675,1,1,676
676,1,1,677
677,1,1,678
678,1,1,679
679,1,1,680
680,1,1,681
681,1,1,682
682,1,1,683
683,1,1,684
684,1,1,685
685,1,1,686
686,1,1,687
687,1,1,688
688,1,1,689
689,1,1,690
690,1,1,691
691,1,1,692
692,1,1,693
693,1,1,694
694,1,1,695
695,1,1,696
696,1,1,697
697,1,1,698
698,1,1,699
699,1,1,700
700,1,1,701
701,1,1,702
702,1,1,703
703,1,1,704
704,1,1,705
705,1,1,706
706,1,1,707
707,1,1,708
708,1,1,709
709,1,1,710
710,1,1,711
711,1,1,712
712,1,1,713
713,1,1,714
714,1,1,715
715,1,1,716
716,1,1,717
717,1,1,718
718,1,1,719
719,1,1,720
720,1,1,721
721,1,1,722
722,1,1,723
723,1,1,724
724,1,1,725
725,1,1,726
726,1,1,727
727,1,1,728
728,1,1,729
729,1,1,730
730,1,1,731
731,1,1,732
732,1,1,733
733,1,1,734
734,1,1,735
735,1,1,736
736,1,1,737
