,Build_Result,Actual_Result,Index
123,0,1,124
124,0,1,125
125,0,1,126
126,0,1,127
127,0,1,128
128,0,1,129
129,0,1,130
130,0,1,131
131,0,1,132
132,0,1,133
133,0,1,134
134,0,1,135
135,0,1,136
136,0,1,137
137,0,1,138
138,0,0,139
139,0,0,140
140,0,0,141
141,0,0,142
142,0,0,143
143,0,0,144
144,0,0,145
145,0,0,146
146,0,0,147
147,0,0,148
148,0,0,149
149,0,0,150
150,0,0,151
151,0,0,152
152,0,0,153
153,0,0,154
154,0,0,155
155,0,0,156
156,0,1,157
157,0,1,158
158,0,1,159
159,0,1,160
160,0,1,161
161,0,1,162
162,0,0,163
163,0,0,164
164,0,0,165
165,0,0,166
166,0,0,167
167,0,0,168
168,0,1,169
169,0,1,170
170,0,1,171
171,0,1,172
172,0,1,173
173,0,1,174
174,0,1,175
175,0,1,176
176,0,1,177
177,0,1,178
178,0,1,179
179,0,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,1,1,184
184,1,1,185
185,1,1,186
186,0,0,187
187,0,0,188
188,0,0,189
189,0,0,190
190,0,0,191
191,0,0,192
192,0,1,193
193,0,1,194
194,0,1,195
195,0,1,196
196,0,1,197
197,0,1,198
198,0,0,199
199,0,0,200
200,0,0,201
201,0,0,202
202,0,0,203
203,0,0,204
204,0,1,205
205,0,1,206
206,0,1,207
207,0,1,208
208,0,1,209
209,0,1,210
210,0,0,211
211,0,0,212
212,0,0,213
213,0,0,214
214,0,0,215
215,0,0,216
216,0,1,217
217,0,1,218
218,0,1,219
219,0,1,220
220,0,1,221
221,0,1,222
222,1,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,0,0,229
229,0,0,230
230,0,0,231
231,0,0,232
232,0,0,233
233,0,0,234
234,0,0,235
235,0,0,236
236,0,0,237
237,0,0,238
238,0,0,239
239,0,0,240
240,1,0,241
241,1,0,242
242,1,0,243
243,1,0,244
244,1,0,245
245,1,0,246
246,0,0,247
247,0,0,248
248,0,0,249
249,0,0,250
250,0,0,251
251,0,0,252
252,0,1,253
253,0,1,254
254,0,1,255
255,0,1,256
256,0,1,257
257,0,1,258
258,0,0,259
259,0,0,260
260,0,0,261
261,0,0,262
262,0,0,263
263,0,0,264
264,0,1,265
265,0,1,266
266,0,1,267
267,0,1,268
268,0,1,269
269,0,1,270
270,0,1,271
271,1,1,272
272,1,1,273
273,1,1,274
274,1,1,275
275,1,1,276
276,1,1,277
277,1,1,278
278,0,1,279
279,0,1,280
280,0,1,281
281,0,1,282
282,0,1,283
283,0,1,284
284,0,1,285
285,0,0,286
286,0,0,287
287,0,0,288
288,0,0,289
289,0,0,290
290,0,0,291
291,0,0,292
292,0,1,293
293,0,1,294
294,0,1,295
295,0,1,296
296,0,1,297
297,0,1,298
298,0,1,299
299,0,1,300
300,0,1,301
301,0,1,302
302,0,1,303
303,0,1,304
304,0,1,305
305,0,1,306
306,0,1,307
307,0,1,308
308,0,1,309
309,0,1,310
310,0,1,311
311,0,1,312
312,0,1,313
313,0,0,314
314,0,0,315
315,0,0,316
316,0,0,317
317,0,0,318
318,0,0,319
319,0,0,320
320,0,0,321
321,0,0,322
322,0,0,323
323,0,0,324
324,0,0,325
325,0,0,326
326,0,0,327
327,0,0,328
328,0,0,329
329,0,0,330
330,0,0,331
331,0,0,332
332,0,0,333
333,0,0,334
334,1,0,335
335,1,0,336
336,1,0,337
337,1,0,338
338,1,0,339
339,1,0,340
340,1,0,341
341,0,1,342
342,0,1,343
343,0,1,344
344,0,1,345
345,0,1,346
346,0,1,347
347,0,1,348
348,0,1,349
349,0,1,350
350,0,1,351
351,0,1,352
352,0,1,353
353,0,1,354
354,0,1,355
355,0,1,356
356,0,1,357
357,0,1,358
358,0,1,359
359,0,1,360
360,0,1,361
361,0,1,362
362,0,1,363
363,0,1,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,0,1,369
369,0,0,370
370,0,0,371
371,0,0,372
372,0,0,373
373,0,0,374
374,0,0,375
375,0,0,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,1,382
382,1,1,383
383,0,1,384
384,0,1,385
385,0,1,386
386,0,1,387
387,0,1,388
388,0,1,389
389,0,1,390
390,1,1,391
391,1,1,392
392,1,1,393
393,1,1,394
394,1,1,395
395,1,1,396
396,1,1,397
397,0,1,398
398,0,1,399
399,0,1,400
400,0,1,401
401,0,1,402
402,0,1,403
403,0,1,404
404,0,0,405
405,0,0,406
406,0,0,407
407,0,0,408
408,0,0,409
409,0,0,410
410,0,0,411
411,0,1,412
412,0,1,413
413,0,1,414
414,0,1,415
415,0,1,416
416,0,1,417
417,0,1,418
418,1,0,419
419,1,0,420
420,1,0,421
421,1,0,422
422,1,0,423
423,1,0,424
424,1,0,425
425,0,1,426
426,0,1,427
427,0,1,428
428,0,1,429
429,0,1,430
430,0,1,431
431,0,1,432
432,1,0,433
433,1,0,434
434,1,0,435
435,1,0,436
436,1,0,437
437,1,0,438
438,1,0,439
439,0,0,440
440,0,0,441
441,0,0,442
442,0,0,443
443,0,0,444
444,0,0,445
445,0,0,446
446,0,0,447
447,0,0,448
448,0,0,449
449,0,0,450
450,0,0,451
451,0,0,452
452,0,0,453
453,0,1,454
454,0,1,455
455,0,1,456
456,0,1,457
457,0,1,458
458,0,1,459
459,0,1,460
460,0,0,461
461,0,0,462
462,0,0,463
463,0,0,464
464,0,0,465
465,0,0,466
466,0,0,467
467,0,1,468
468,0,1,469
469,0,1,470
470,0,1,471
471,0,1,472
472,0,1,473
473,0,1,474
474,0,0,475
475,0,0,476
476,0,0,477
477,0,0,478
478,0,0,479
479,0,0,480
480,0,0,481
481,0,1,482
482,0,1,483
483,0,1,484
484,0,1,485
485,0,1,486
486,0,1,487
487,0,1,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,0,493
493,0,0,494
494,0,0,495
495,0,1,496
496,0,1,497
497,0,1,498
498,0,1,499
499,0,1,500
500,0,1,501
501,0,1,502
502,0,1,503
503,0,1,504
504,0,1,505
505,0,1,506
506,0,1,507
507,0,1,508
508,0,1,509
509,0,1,510
510,0,1,511
511,0,1,512
512,0,1,513
513,0,1,514
514,0,1,515
515,0,1,516
516,0,1,517
517,0,1,518
518,0,1,519
519,0,1,520
520,0,1,521
521,0,1,522
522,0,1,523
523,1,1,524
524,1,1,525
525,1,1,526
526,1,1,527
527,1,1,528
528,1,1,529
529,1,1,530
530,0,1,531
531,0,1,532
532,0,1,533
533,0,1,534
534,0,1,535
535,0,1,536
536,0,1,537
537,0,0,538
538,0,0,539
539,0,0,540
540,0,0,541
541,0,0,542
542,0,0,543
543,0,0,544
544,0,1,545
545,0,1,546
546,0,1,547
547,0,1,548
548,0,1,549
549,0,1,550
550,0,1,551
551,0,1,552
552,0,1,553
553,0,1,554
554,0,1,555
555,0,1,556
556,0,1,557
557,0,1,558
558,0,1,559
559,0,1,560
560,0,1,561
561,0,1,562
562,0,1,563
563,0,1,564
564,0,1,565
565,0,0,566
566,0,0,567
567,0,0,568
568,0,0,569
569,0,0,570
570,0,0,571
571,0,0,572
572,0,1,573
573,0,1,574
574,0,1,575
575,0,1,576
576,0,1,577
577,0,1,578
578,0,1,579
579,0,0,580
580,0,0,581
581,0,0,582
582,0,0,583
583,0,0,584
584,0,0,585
585,0,0,586
586,0,1,587
587,0,1,588
588,0,1,589
589,0,1,590
590,0,1,591
591,0,1,592
592,0,1,593
593,0,1,594
594,0,1,595
595,0,1,596
596,0,1,597
597,0,1,598
598,0,1,599
599,0,1,600
600,0,0,601
601,0,0,602
602,0,0,603
603,0,0,604
604,0,0,605
605,0,0,606
606,0,0,607
607,0,1,608
608,0,1,609
609,0,1,610
610,0,1,611
611,0,1,612
612,0,1,613
613,0,1,614
