,Build_Result,Actual_Result,Index
123,1,0,124
124,1,0,125
125,1,0,126
126,1,0,127
127,1,0,128
128,1,0,129
129,1,0,130
130,1,0,131
131,1,0,132
132,1,0,133
133,1,0,134
134,1,0,135
135,1,0,136
136,0,0,137
137,0,0,138
138,0,0,139
139,0,0,140
140,0,0,141
141,0,0,142
142,0,0,143
143,0,0,144
144,1,0,145
145,1,0,146
146,1,0,147
147,1,0,148
148,1,0,149
149,1,0,150
150,1,0,151
151,1,0,152
152,1,0,153
153,1,0,154
154,1,0,155
155,1,0,156
156,1,0,157
157,1,0,158
158,1,0,159
159,1,0,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,1,1,175
175,1,1,176
176,0,0,177
177,0,0,178
178,0,0,179
179,0,0,180
180,0,0,181
181,0,0,182
182,0,0,183
183,0,0,184
184,0,0,185
185,0,0,186
186,0,0,187
187,0,1,188
188,0,1,189
189,0,1,190
190,0,1,191
191,0,1,192
192,0,1,193
193,0,1,194
194,0,1,195
195,0,1,196
196,0,1,197
197,0,1,198
198,0,1,199
199,0,1,200
200,0,1,201
201,0,1,202
202,1,1,203
203,1,1,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,1,1,220
220,1,1,221
221,1,1,222
222,1,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,1,1,244
244,1,1,245
245,1,1,246
246,1,1,247
247,1,1,248
248,1,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,0,1,259
259,0,1,260
260,0,1,261
261,0,1,262
262,0,1,263
263,0,1,264
264,0,1,265
265,0,1,266
266,0,1,267
267,0,1,268
268,0,1,269
269,0,1,270
270,0,1,271
271,0,1,272
272,0,1,273
273,0,1,274
274,1,1,275
275,1,1,276
276,1,1,277
277,1,1,278
278,1,1,279
279,1,1,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,1,1,310
310,1,1,311
311,1,1,312
312,1,1,313
313,1,1,314
314,0,1,315
315,0,1,316
316,0,1,317
317,0,1,318
318,0,1,319
319,0,1,320
320,0,1,321
321,0,1,322
322,1,0,323
323,1,0,324
324,1,0,325
325,1,0,326
326,1,0,327
327,1,0,328
328,1,0,329
329,1,0,330
330,1,1,331
331,1,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,1,336
336,1,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,1,1,341
341,1,1,342
342,1,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,0,1,347
347,0,1,348
348,0,1,349
349,0,1,350
350,0,1,351
351,0,1,352
352,0,1,353
353,0,1,354
354,0,1,355
355,0,1,356
356,0,1,357
357,0,1,358
358,0,1,359
359,0,1,360
360,0,1,361
361,0,1,362
362,1,1,363
363,1,1,364
364,1,1,365
365,1,1,366
366,1,1,367
367,1,1,368
368,1,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,1,1,373
373,1,1,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,0,1,379
379,0,1,380
380,0,1,381
381,0,1,382
382,0,1,383
383,0,1,384
384,0,1,385
385,0,1,386
386,0,0,387
387,0,0,388
388,0,0,389
389,0,0,390
390,0,0,391
391,0,0,392
392,0,0,393
393,0,0,394
394,0,0,395
395,0,0,396
396,0,0,397
397,0,0,398
398,0,0,399
399,0,0,400
400,0,0,401
401,0,0,402
402,1,0,403
403,1,0,404
404,1,0,405
405,1,0,406
406,1,0,407
407,1,0,408
408,1,0,409
409,1,0,410
410,1,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,1,0,419
419,1,0,420
420,1,0,421
421,1,0,422
422,1,0,423
423,1,0,424
424,1,0,425
425,1,0,426
426,1,1,427
427,1,1,428
428,1,1,429
429,1,1,430
430,1,1,431
431,1,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,1,1,439
439,1,1,440
440,1,1,441
441,1,1,442
442,1,1,443
443,1,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,1,1,450
450,1,1,451
451,1,1,452
452,1,1,453
453,1,1,454
454,1,1,455
455,1,1,456
456,1,1,457
457,1,1,458
458,1,1,459
459,1,1,460
460,1,1,461
461,1,1,462
462,1,1,463
463,1,1,464
464,1,1,465
465,1,1,466
466,1,1,467
467,1,1,468
468,1,1,469
469,1,1,470
470,1,1,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,1,1,479
479,1,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,1,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,1,1,493
493,1,1,494
494,1,1,495
495,1,1,496
496,1,1,497
497,1,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,1,502
502,1,1,503
503,1,1,504
504,1,1,505
505,1,1,506
506,1,1,507
507,1,1,508
508,1,1,509
509,1,1,510
510,1,1,511
511,1,1,512
512,1,1,513
513,1,1,514
514,1,1,515
515,1,1,516
516,1,1,517
517,1,1,518
518,1,1,519
519,1,1,520
520,1,1,521
521,1,1,522
522,1,1,523
523,1,1,524
524,1,1,525
525,1,1,526
526,1,0,527
527,1,0,528
528,1,0,529
529,1,0,530
530,1,0,531
531,1,0,532
532,1,0,533
533,1,0,534
534,1,0,535
535,1,0,536
536,1,0,537
537,1,0,538
538,1,0,539
539,1,0,540
540,1,0,541
541,1,0,542
542,1,0,543
543,1,0,544
544,1,0,545
545,1,0,546
546,1,0,547
547,1,0,548
548,1,0,549
549,1,0,550
550,1,0,551
551,1,0,552
552,1,0,553
553,1,1,554
554,1,1,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,1,559
559,1,1,560
560,1,1,561
561,1,1,562
562,1,0,563
563,1,0,564
564,1,0,565
565,1,0,566
566,1,0,567
567,1,0,568
568,1,0,569
569,1,0,570
570,1,0,571
571,1,1,572
572,1,1,573
573,1,1,574
574,1,1,575
575,1,1,576
576,1,1,577
577,1,1,578
578,1,1,579
579,1,1,580
580,1,1,581
581,1,1,582
582,1,1,583
583,1,1,584
584,1,1,585
585,1,1,586
586,1,1,587
587,1,1,588
588,1,1,589
589,1,1,590
590,1,1,591
591,1,1,592
592,1,1,593
593,1,1,594
594,1,1,595
595,1,1,596
596,1,1,597
597,1,1,598
598,1,1,599
599,1,1,600
600,1,1,601
601,1,1,602
602,1,1,603
603,1,1,604
604,1,1,605
605,1,1,606
606,1,1,607
607,1,1,608
608,1,1,609
609,1,1,610
610,1,1,611
611,1,1,612
612,1,1,613
613,1,1,614
614,1,1,615
615,1,1,616
616,0,1,617
617,0,1,618
618,0,1,619
619,0,1,620
620,0,1,621
621,0,1,622
622,0,1,623
623,0,1,624
624,0,1,625
625,1,1,626
626,1,1,627
627,1,1,628
628,1,1,629
629,1,1,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,1,634
634,1,1,635
635,1,1,636
636,1,1,637
637,1,1,638
638,1,1,639
639,1,1,640
640,1,1,641
641,1,1,642
642,1,1,643
643,1,1,644
644,1,1,645
645,1,1,646
646,1,1,647
647,1,1,648
648,1,1,649
649,1,1,650
650,1,1,651
651,1,1,652
652,1,1,653
653,1,1,654
654,1,1,655
655,1,1,656
656,1,1,657
657,1,1,658
658,1,1,659
659,1,1,660
660,1,1,661
661,1,1,662
662,1,1,663
663,1,1,664
664,1,1,665
665,1,1,666
666,1,1,667
667,1,1,668
668,1,1,669
669,1,1,670
670,1,1,671
671,1,1,672
672,1,1,673
673,1,1,674
674,1,1,675
675,1,1,676
676,1,1,677
677,1,1,678
678,1,1,679
679,1,1,680
680,1,1,681
681,1,1,682
682,1,1,683
683,1,1,684
684,1,1,685
685,1,1,686
686,1,1,687
687,1,1,688
688,1,1,689
689,1,1,690
690,1,1,691
691,1,1,692
692,1,1,693
693,1,1,694
694,1,1,695
695,1,1,696
696,1,1,697
697,1,1,698
698,1,1,699
699,1,1,700
700,1,1,701
701,1,1,702
702,1,1,703
703,1,1,704
704,1,1,705
705,1,1,706
706,1,1,707
707,1,1,708
708,1,1,709
709,1,1,710
710,1,1,711
711,1,1,712
712,1,1,713
713,1,1,714
714,1,1,715
715,1,1,716
716,1,1,717
717,1,1,718
718,1,1,719
719,1,1,720
720,1,1,721
721,1,1,722
722,1,1,723
723,1,1,724
