,Build_Result,Actual_Result,Index
123,1,1,124
124,1,1,125
125,1,1,126
126,1,1,127
127,1,1,128
128,1,1,129
129,1,1,130
130,1,1,131
131,1,1,132
132,1,1,133
133,1,1,134
134,1,1,135
135,0,1,136
136,0,1,137
137,0,1,138
138,0,1,139
139,0,1,140
140,0,1,141
141,0,1,142
142,0,1,143
143,0,1,144
144,0,1,145
145,0,1,146
146,0,1,147
147,0,1,148
148,0,1,149
149,0,1,150
150,0,1,151
151,0,1,152
152,0,1,153
153,0,1,154
154,0,1,155
155,0,1,156
156,0,1,157
157,0,1,158
158,0,1,159
159,0,1,160
160,0,1,161
161,0,1,162
162,0,1,163
163,0,1,164
164,0,1,165
165,0,1,166
166,0,1,167
167,0,1,168
168,0,1,169
169,0,1,170
170,0,1,171
171,0,1,172
172,0,1,173
173,0,1,174
174,0,1,175
175,1,0,176
176,1,0,177
177,1,0,178
178,1,0,179
179,1,0,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,1,0,199
199,1,0,200
200,1,0,201
201,1,0,202
202,1,0,203
203,0,1,204
204,0,1,205
205,0,1,206
206,0,1,207
207,0,1,208
208,0,1,209
209,0,1,210
210,0,1,211
211,0,1,212
212,0,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,0,1,217
217,0,1,218
218,0,1,219
219,0,1,220
220,0,1,221
221,0,1,222
222,0,1,223
223,0,1,224
224,0,1,225
225,0,1,226
226,0,1,227
227,0,1,228
228,0,1,229
229,0,1,230
230,0,1,231
231,0,1,232
232,0,1,233
233,0,1,234
234,0,1,235
235,0,1,236
236,0,1,237
237,0,1,238
238,0,1,239
239,0,1,240
240,0,1,241
241,0,1,242
242,0,1,243
243,0,1,244
244,0,1,245
245,0,1,246
246,0,1,247
247,0,1,248
248,0,1,249
249,0,1,250
250,0,1,251
251,0,1,252
252,0,1,253
253,0,1,254
254,0,1,255
255,0,1,256
256,0,1,257
257,0,1,258
258,0,1,259
259,0,1,260
260,0,1,261
261,0,1,262
262,0,1,263
263,0,1,264
264,0,1,265
265,0,1,266
266,0,1,267
267,0,1,268
268,0,1,269
269,0,1,270
270,0,1,271
271,0,1,272
272,0,1,273
273,0,1,274
274,0,1,275
275,0,1,276
276,0,1,277
277,0,1,278
278,0,1,279
279,0,1,280
280,0,1,281
281,0,1,282
282,0,1,283
283,0,1,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,1,1,310
310,1,1,311
311,1,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,1,316
316,1,1,317
317,1,1,318
318,1,1,319
319,1,1,320
320,1,1,321
321,1,1,322
322,1,1,323
323,1,1,324
324,1,1,325
325,1,1,326
326,1,1,327
327,1,1,328
328,1,1,329
329,1,1,330
330,1,1,331
331,1,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,1,336
336,1,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,0,1,341
341,0,1,342
342,0,1,343
343,0,1,344
344,0,1,345
345,0,1,346
346,0,1,347
347,0,1,348
348,0,1,349
349,0,1,350
350,0,1,351
351,0,1,352
352,0,1,353
353,0,1,354
354,0,1,355
355,0,1,356
356,0,1,357
357,0,1,358
358,0,1,359
359,0,1,360
360,0,1,361
361,0,1,362
362,0,1,363
363,0,1,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,1,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,1,1,373
373,1,1,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,1,1,389
389,1,1,390
390,1,1,391
391,1,1,392
392,1,1,393
393,1,1,394
394,1,1,395
395,1,1,396
396,1,1,397
397,1,1,398
398,1,1,399
399,1,1,400
400,1,1,401
401,1,1,402
402,1,1,403
403,1,1,404
404,1,1,405
405,1,1,406
406,1,1,407
407,1,1,408
408,1,1,409
409,1,1,410
410,1,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,1,1,419
419,1,1,420
420,1,1,421
421,1,1,422
422,1,1,423
423,1,1,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,1,428
428,1,1,429
429,1,1,430
430,1,1,431
431,1,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,0,1,439
439,0,1,440
440,0,1,441
441,0,1,442
442,0,1,443
443,0,1,444
444,0,1,445
445,0,1,446
446,0,1,447
447,0,1,448
448,0,1,449
449,0,1,450
450,0,1,451
451,0,1,452
452,0,1,453
453,0,1,454
454,0,1,455
455,0,1,456
456,0,1,457
457,0,1,458
458,0,1,459
459,0,1,460
460,0,1,461
461,0,1,462
462,0,1,463
463,0,1,464
464,0,1,465
465,0,1,466
466,1,1,467
467,1,1,468
468,1,1,469
469,1,1,470
470,1,1,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,1,1,479
479,1,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,1,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,1,1,493
493,1,1,494
494,1,1,495
495,1,1,496
496,1,1,497
497,1,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,1,502
502,1,1,503
503,1,1,504
504,1,1,505
505,1,1,506
506,1,1,507
507,1,1,508
508,1,0,509
509,1,0,510
510,1,0,511
511,1,0,512
512,1,0,513
513,1,0,514
514,1,0,515
515,1,0,516
516,1,0,517
517,1,0,518
518,1,0,519
519,1,0,520
520,1,0,521
521,1,0,522
522,1,1,523
523,1,1,524
524,1,1,525
525,1,1,526
526,1,1,527
527,1,1,528
528,1,1,529
529,1,1,530
530,1,1,531
531,1,1,532
532,1,1,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,1,1,541
541,1,1,542
542,1,1,543
543,1,1,544
544,1,1,545
545,1,1,546
546,1,1,547
547,1,1,548
548,1,1,549
549,1,1,550
550,1,1,551
551,1,1,552
552,1,1,553
553,1,1,554
554,1,1,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,1,559
559,1,1,560
560,1,1,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,1,565
565,1,1,566
566,1,1,567
567,1,1,568
568,1,1,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,1,1,575
575,1,1,576
576,1,1,577
577,1,1,578
578,0,1,579
579,0,1,580
580,0,1,581
581,0,1,582
582,0,1,583
583,0,1,584
584,0,1,585
585,0,1,586
586,0,1,587
587,0,1,588
588,0,1,589
589,0,1,590
590,0,1,591
591,0,1,592
592,0,1,593
593,0,1,594
594,0,1,595
595,0,1,596
596,0,1,597
597,0,1,598
598,0,1,599
599,0,1,600
600,0,1,601
601,0,1,602
602,0,1,603
603,0,1,604
604,0,1,605
605,0,1,606
606,0,1,607
607,0,1,608
608,0,1,609
609,0,1,610
610,0,1,611
611,0,1,612
612,0,1,613
613,0,1,614
614,0,1,615
615,0,1,616
616,0,1,617
617,0,1,618
618,0,1,619
619,0,1,620
620,1,1,621
621,1,1,622
622,1,1,623
623,1,1,624
624,1,1,625
625,1,1,626
626,1,1,627
627,1,1,628
628,1,1,629
629,1,1,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,1,634
634,0,1,635
635,0,1,636
636,0,1,637
637,0,1,638
638,0,1,639
639,0,1,640
640,0,1,641
641,0,1,642
642,0,1,643
643,0,1,644
644,0,1,645
645,0,1,646
646,0,1,647
647,0,1,648
648,0,1,649
649,0,1,650
650,0,1,651
651,0,1,652
652,0,1,653
653,0,1,654
654,0,1,655
655,0,1,656
656,0,1,657
657,0,1,658
658,0,1,659
659,0,1,660
660,0,1,661
661,0,1,662
662,0,1,663
663,0,1,664
664,0,1,665
665,0,1,666
666,0,1,667
667,0,1,668
668,0,1,669
669,0,1,670
670,0,1,671
671,0,1,672
672,0,1,673
673,0,1,674
674,0,1,675
675,0,1,676
676,1,1,677
677,1,1,678
678,1,1,679
679,1,1,680
680,1,1,681
681,1,1,682
682,1,1,683
683,1,1,684
684,1,1,685
685,1,1,686
686,1,1,687
687,1,1,688
688,1,1,689
689,1,1,690
690,1,1,691
691,1,1,692
692,1,1,693
693,1,1,694
694,1,1,695
695,1,1,696
696,1,1,697
697,1,1,698
698,1,1,699
699,1,1,700
700,1,1,701
701,1,1,702
702,1,1,703
703,1,1,704
704,1,1,705
705,1,1,706
706,1,1,707
707,1,1,708
708,1,1,709
709,1,1,710
710,1,1,711
711,1,1,712
712,1,1,713
713,1,1,714
714,1,1,715
715,1,1,716
716,1,1,717
717,1,1,718
718,0,1,719
719,0,1,720
720,0,1,721
721,0,1,722
722,0,1,723
723,0,1,724
724,0,1,725
725,0,1,726
726,0,1,727
727,0,1,728
728,0,1,729
729,0,1,730
730,0,1,731
731,0,1,732
