,Build_Result,Actual_Result,Index
326,1,1,327
327,1,1,328
328,1,1,329
329,1,1,330
330,1,1,331
331,1,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,1,336
336,1,1,337
337,1,1,338
338,1,0,339
339,1,0,340
340,1,0,341
341,1,0,342
342,1,0,343
343,1,0,344
344,1,0,345
345,1,0,346
346,1,0,347
347,1,0,348
348,1,0,349
349,1,0,350
350,1,0,351
351,1,0,352
352,1,0,353
353,1,0,354
354,1,0,355
355,1,0,356
356,1,0,357
357,1,0,358
358,1,0,359
359,1,0,360
360,1,0,361
361,1,0,362
362,1,0,363
363,1,0,364
364,1,0,365
365,1,0,366
366,1,0,367
367,1,0,368
368,1,0,369
369,1,0,370
370,1,0,371
371,1,0,372
372,1,0,373
373,1,0,374
374,1,0,375
375,1,0,376
376,1,0,377
377,1,0,378
378,1,0,379
379,1,0,380
380,1,0,381
381,1,0,382
382,1,0,383
383,1,0,384
384,1,0,385
385,1,0,386
386,1,0,387
387,1,0,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,1,0,393
393,1,0,394
394,1,0,395
395,1,0,396
396,1,0,397
397,1,0,398
398,1,0,399
399,1,0,400
400,1,0,401
401,1,0,402
402,1,0,403
403,1,0,404
404,1,0,405
405,1,0,406
406,1,0,407
407,1,0,408
408,1,0,409
409,1,0,410
410,1,0,411
411,1,0,412
412,1,0,413
413,1,0,414
414,1,0,415
415,1,0,416
416,1,0,417
417,1,0,418
418,1,0,419
419,1,0,420
420,1,0,421
421,1,0,422
422,1,0,423
423,1,0,424
424,1,0,425
425,1,0,426
426,0,0,427
427,0,0,428
428,0,0,429
429,0,0,430
430,0,0,431
431,0,0,432
432,0,0,433
433,0,0,434
434,0,0,435
435,0,0,436
436,0,0,437
437,1,0,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,0,444
444,1,0,445
445,1,0,446
446,1,0,447
447,1,0,448
448,1,0,449
449,1,0,450
450,1,0,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,0,455
455,1,0,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,1,0,462
462,1,0,463
463,1,0,464
464,1,0,465
465,1,0,466
466,1,0,467
467,1,0,468
468,1,0,469
469,1,0,470
470,1,0,471
471,1,0,472
472,1,0,473
473,1,0,474
474,1,0,475
475,1,0,476
476,1,0,477
477,1,0,478
478,1,0,479
479,1,0,480
480,1,0,481
481,1,0,482
482,1,0,483
483,1,0,484
484,1,0,485
485,1,0,486
486,1,0,487
487,1,0,488
488,1,0,489
489,1,0,490
490,1,0,491
491,1,0,492
492,1,0,493
493,1,0,494
494,1,0,495
495,1,0,496
496,1,0,497
497,1,0,498
498,1,0,499
499,1,0,500
500,1,0,501
501,1,0,502
502,1,0,503
503,1,0,504
504,1,0,505
505,1,0,506
506,1,0,507
507,1,0,508
508,1,0,509
509,1,0,510
510,1,0,511
511,1,0,512
512,1,0,513
513,1,0,514
514,1,0,515
515,1,0,516
516,1,0,517
517,1,0,518
518,1,0,519
519,1,0,520
520,1,0,521
521,1,0,522
522,1,0,523
523,1,0,524
524,1,0,525
525,0,0,526
526,0,0,527
527,0,0,528
528,0,0,529
529,0,0,530
530,0,0,531
531,0,0,532
532,0,0,533
533,0,0,534
534,0,0,535
535,0,0,536
536,1,0,537
537,1,0,538
538,1,0,539
539,1,0,540
540,1,0,541
541,1,0,542
542,1,0,543
543,1,0,544
544,1,0,545
545,1,0,546
546,1,0,547
547,1,0,548
548,1,0,549
549,1,0,550
550,1,0,551
551,1,0,552
552,1,0,553
553,1,0,554
554,1,0,555
555,1,0,556
556,1,0,557
557,1,0,558
558,1,0,559
559,1,0,560
560,1,0,561
561,1,0,562
562,1,0,563
563,1,0,564
564,1,0,565
565,1,0,566
566,1,0,567
567,1,0,568
568,1,0,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,1,1,575
575,1,1,576
576,1,1,577
577,1,1,578
578,1,1,579
579,1,1,580
580,0,0,581
581,0,0,582
582,0,0,583
583,0,0,584
584,0,0,585
585,0,0,586
586,0,0,587
587,0,0,588
588,0,0,589
589,0,0,590
590,0,0,591
591,1,0,592
592,1,0,593
593,1,0,594
594,1,0,595
595,1,0,596
596,1,0,597
597,1,0,598
598,1,0,599
599,1,0,600
600,1,0,601
601,1,0,602
602,1,0,603
603,1,0,604
604,1,0,605
605,1,0,606
606,1,0,607
607,1,0,608
608,1,0,609
609,1,0,610
610,1,0,611
611,1,0,612
612,1,0,613
613,1,0,614
614,1,0,615
615,1,0,616
616,1,0,617
617,1,0,618
618,1,0,619
619,1,0,620
620,1,0,621
621,1,0,622
622,1,0,623
623,1,0,624
624,0,0,625
625,0,0,626
626,0,0,627
627,0,0,628
628,0,0,629
629,0,0,630
630,0,0,631
631,0,0,632
632,0,0,633
633,0,0,634
634,0,0,635
635,1,0,636
636,1,0,637
637,1,0,638
638,1,0,639
639,1,0,640
640,1,0,641
641,1,0,642
642,1,0,643
643,1,0,644
644,1,0,645
645,1,0,646
646,1,0,647
647,1,0,648
648,1,0,649
649,1,0,650
650,1,0,651
651,1,0,652
652,1,0,653
653,1,0,654
654,1,0,655
655,1,0,656
656,1,0,657
657,1,1,658
658,1,1,659
659,1,1,660
660,1,1,661
661,1,1,662
662,1,1,663
663,1,1,664
664,1,1,665
665,1,1,666
666,1,1,667
667,1,1,668
668,1,1,669
669,1,1,670
670,1,1,671
671,1,1,672
672,1,1,673
673,1,1,674
674,1,1,675
675,1,1,676
676,1,1,677
677,1,1,678
678,1,1,679
679,1,1,680
680,1,1,681
681,1,1,682
682,1,1,683
683,1,1,684
684,1,1,685
685,1,1,686
686,1,1,687
687,1,1,688
688,1,1,689
689,1,1,690
690,1,1,691
691,1,1,692
692,1,1,693
693,1,1,694
694,1,1,695
695,1,1,696
696,1,1,697
697,1,1,698
698,1,1,699
699,1,1,700
700,1,1,701
701,0,1,702
702,0,1,703
703,0,1,704
704,0,1,705
705,0,1,706
706,0,1,707
707,0,1,708
708,0,1,709
709,0,1,710
710,0,1,711
711,0,1,712
712,1,1,713
713,1,1,714
714,1,1,715
715,1,1,716
716,1,1,717
717,1,1,718
718,1,1,719
719,1,1,720
720,1,1,721
721,1,1,722
722,1,1,723
723,0,1,724
724,0,1,725
725,0,1,726
726,0,1,727
727,0,1,728
728,0,1,729
729,0,1,730
730,0,1,731
731,0,1,732
732,0,1,733
733,0,1,734
