,Build_Result,Actual_Result,Index
157,1,1,158
158,1,1,159
159,0,1,160
160,0,1,161
161,0,1,162
162,0,1,163
163,0,1,164
164,0,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,0,0,169
169,0,0,170
170,0,0,171
171,1,1,172
172,1,1,173
173,1,1,174
174,0,1,175
175,0,1,176
176,0,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,1,187
187,1,1,188
188,1,1,189
189,0,1,190
190,0,1,191
191,0,1,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,1,196
196,1,1,197
197,1,1,198
198,0,1,199
199,0,1,200
200,0,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,0,1,220
220,0,1,221
221,0,1,222
222,0,0,223
223,0,0,224
224,0,0,225
225,1,0,226
226,1,0,227
227,1,0,228
228,1,1,229
229,1,1,230
230,1,1,231
231,0,1,232
232,0,1,233
233,0,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,0,0,244
244,0,0,245
245,0,0,246
246,0,0,247
247,0,0,248
248,0,0,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,0,0,259
259,0,0,260
260,0,0,261
261,0,1,262
262,0,1,263
263,0,1,264
264,1,1,265
265,1,1,266
266,1,1,267
267,0,1,268
268,0,1,269
269,0,1,270
270,1,1,271
271,1,1,272
272,1,1,273
273,0,1,274
274,0,1,275
275,0,1,276
276,1,0,277
277,1,0,278
278,1,0,279
279,1,0,280
280,1,0,281
281,1,0,282
282,1,1,283
283,1,1,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,0,0,289
289,0,0,290
290,0,0,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,0,0,298
298,0,0,299
299,0,0,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,0,1,307
307,0,1,308
308,0,1,309
309,0,1,310
310,0,1,311
311,0,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,0,1,316
316,0,1,317
317,0,1,318
318,0,1,319
319,0,1,320
320,0,1,321
321,1,1,322
322,1,1,323
323,1,1,324
324,1,0,325
325,1,0,326
326,1,0,327
327,0,1,328
328,0,1,329
329,0,1,330
330,1,1,331
331,1,1,332
332,1,1,333
333,1,0,334
334,1,0,335
335,1,0,336
336,1,1,337
337,1,1,338
338,1,1,339
339,0,0,340
340,0,0,341
341,0,0,342
342,0,0,343
343,0,0,344
344,0,0,345
345,0,1,346
346,0,1,347
347,0,1,348
348,0,0,349
349,0,0,350
350,0,0,351
351,1,1,352
352,1,1,353
353,1,1,354
354,1,0,355
355,1,0,356
356,1,0,357
357,1,1,358
358,1,1,359
359,1,1,360
360,0,1,361
361,0,1,362
362,0,1,363
363,1,1,364
364,1,1,365
365,1,1,366
366,1,1,367
367,1,1,368
368,1,1,369
369,1,0,370
370,1,0,371
371,1,0,372
372,1,1,373
373,1,1,374
374,1,1,375
375,0,1,376
376,0,1,377
377,0,1,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,0,0,388
388,0,0,389
389,0,0,390
