,Build_Result,Actual_Result,Index
138,0,1,139
139,0,1,140
140,0,1,141
141,0,1,142
142,0,1,143
143,0,1,144
144,0,1,145
145,0,1,146
146,0,1,147
147,0,1,148
148,0,1,149
149,0,1,150
150,0,1,151
151,0,1,152
152,0,1,153
153,0,1,154
154,0,0,155
155,0,0,156
156,0,0,157
157,0,1,158
158,0,1,159
159,0,1,160
160,0,1,161
161,0,1,162
162,0,1,163
163,0,0,164
164,0,0,165
165,0,0,166
166,0,0,167
167,0,0,168
168,0,0,169
169,0,0,170
170,0,0,171
171,0,0,172
172,0,0,173
173,0,0,174
174,0,0,175
175,0,0,176
176,0,0,177
177,0,0,178
178,1,1,179
179,1,1,180
180,1,1,181
181,0,0,182
182,0,0,183
183,0,0,184
184,0,1,185
185,0,1,186
186,0,1,187
187,1,0,188
188,1,0,189
189,1,0,190
190,0,1,191
191,0,1,192
192,0,1,193
193,0,0,194
194,0,0,195
195,0,0,196
196,0,1,197
197,0,1,198
198,0,1,199
199,0,1,200
200,0,1,201
201,0,1,202
202,0,0,203
203,0,0,204
204,0,0,205
205,0,1,206
206,0,1,207
207,0,1,208
208,0,0,209
209,0,0,210
210,0,0,211
211,0,1,212
212,0,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,0,1,217
217,0,1,218
218,0,1,219
219,0,1,220
220,0,1,221
221,0,1,222
222,0,1,223
223,0,1,224
224,0,1,225
225,0,1,226
226,0,1,227
227,0,1,228
228,0,1,229
229,0,1,230
230,0,1,231
231,0,1,232
232,0,0,233
233,0,0,234
234,0,0,235
235,0,1,236
236,0,1,237
237,0,1,238
238,0,0,239
239,0,0,240
240,0,0,241
241,0,1,242
242,0,1,243
243,0,1,244
244,0,0,245
245,0,0,246
246,0,0,247
247,0,0,248
248,0,0,249
249,0,0,250
250,0,1,251
251,0,1,252
252,0,1,253
253,0,0,254
254,0,0,255
255,0,0,256
256,0,0,257
257,0,0,258
258,0,0,259
259,1,0,260
260,1,0,261
261,1,0,262
262,0,0,263
263,0,0,264
264,0,0,265
265,0,1,266
266,0,1,267
267,0,1,268
268,0,1,269
269,0,1,270
270,0,1,271
271,0,1,272
272,0,1,273
273,0,1,274
274,0,0,275
275,0,0,276
276,0,0,277
277,0,0,278
278,0,0,279
279,0,0,280
280,0,0,281
281,0,0,282
282,0,0,283
283,0,0,284
284,0,0,285
285,0,0,286
286,0,0,287
287,0,0,288
288,0,0,289
289,0,1,290
290,0,1,291
291,0,1,292
292,0,0,293
293,0,0,294
294,0,0,295
295,0,0,296
296,0,0,297
297,0,0,298
298,0,1,299
299,0,1,300
300,0,1,301
301,1,0,302
302,1,0,303
303,1,0,304
304,0,1,305
305,0,1,306
306,0,1,307
307,0,0,308
308,0,0,309
309,0,0,310
310,0,0,311
311,0,0,312
312,0,0,313
313,0,1,314
314,0,1,315
315,0,1,316
316,0,0,317
317,0,0,318
318,0,0,319
319,0,1,320
320,0,1,321
321,0,1,322
322,0,1,323
323,0,1,324
324,0,1,325
325,0,0,326
326,0,0,327
327,0,0,328
328,0,0,329
329,0,0,330
330,0,0,331
331,0,0,332
332,0,0,333
333,0,0,334
334,1,1,335
335,1,1,336
336,1,1,337
337,0,0,338
338,0,0,339
339,0,0,340
340,0,1,341
341,0,1,342
342,0,1,343
343,0,1,344
344,0,1,345
345,0,1,346
346,0,1,347
347,0,1,348
348,0,1,349
349,0,1,350
350,0,1,351
351,0,1,352
352,0,0,353
353,0,0,354
354,0,0,355
355,0,0,356
356,0,0,357
357,0,0,358
358,1,1,359
359,1,1,360
360,1,1,361
361,0,1,362
362,0,1,363
363,0,1,364
364,0,0,365
365,0,0,366
366,0,0,367
367,1,0,368
368,1,0,369
369,1,0,370
370,0,0,371
371,0,0,372
372,0,0,373
373,0,0,374
374,0,0,375
375,0,0,376
376,0,1,377
377,0,1,378
378,0,1,379
379,0,0,380
380,0,0,381
381,0,0,382
382,0,1,383
383,0,1,384
384,0,1,385
385,0,0,386
386,0,1,387
387,0,1,388
388,0,1,389
389,0,0,390
390,0,0,391
391,0,0,392
392,0,1,393
393,0,1,394
394,0,1,395
395,0,0,396
396,0,0,397
397,0,0,398
398,0,0,399
399,0,0,400
400,0,0,401
401,0,0,402
402,0,0,403
403,0,0,404
404,0,1,405
405,0,1,406
406,0,1,407
407,1,0,408
408,1,0,409
409,1,0,410
410,0,0,411
411,0,0,412
412,0,0,413
413,0,1,414
414,0,1,415
415,0,1,416
416,1,0,417
417,1,0,418
418,1,0,419
419,0,1,420
420,0,1,421
421,0,1,422
422,1,1,423
423,1,1,424
424,1,1,425
425,1,0,426
426,1,0,427
427,1,0,428
428,0,0,429
429,0,0,430
430,0,0,431
431,0,0,432
432,0,0,433
433,0,0,434
434,1,0,435
435,1,0,436
436,1,0,437
437,0,1,438
438,0,1,439
439,0,1,440
440,1,1,441
441,1,1,442
442,1,1,443
443,0,0,444
444,0,0,445
445,0,0,446
446,1,1,447
447,1,1,448
448,1,1,449
449,1,0,450
450,1,0,451
451,1,0,452
452,0,1,453
453,0,1,454
454,0,1,455
455,1,0,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,0,0,462
462,0,0,463
463,0,0,464
464,0,0,465
465,0,0,466
466,0,0,467
467,0,0,468
468,0,0,469
469,0,0,470
470,0,0,471
471,0,0,472
472,0,0,473
473,0,0,474
474,0,0,475
475,0,0,476
476,0,0,477
477,0,0,478
478,0,0,479
479,1,0,480
480,1,0,481
481,1,0,482
482,0,0,483
483,0,0,484
484,0,0,485
485,1,0,486
486,1,0,487
487,1,0,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,0,493
493,0,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,0,0,498
498,0,0,499
499,0,0,500
500,0,0,501
501,0,0,502
502,0,0,503
503,0,0,504
504,0,0,505
505,0,0,506
506,0,0,507
507,0,0,508
508,0,0,509
509,0,0,510
510,0,0,511
511,0,0,512
512,0,0,513
513,0,0,514
514,0,0,515
515,0,0,516
516,0,0,517
517,0,0,518
518,0,0,519
519,0,0,520
520,0,0,521
521,0,0,522
522,0,0,523
523,0,0,524
524,0,0,525
525,0,0,526
526,0,0,527
527,0,0,528
528,0,0,529
529,0,0,530
530,0,0,531
531,0,0,532
532,0,0,533
533,0,0,534
534,0,0,535
535,0,0,536
536,0,0,537
537,0,0,538
538,0,0,539
539,0,0,540
540,0,0,541
541,0,0,542
542,0,0,543
543,0,0,544
544,0,0,545
545,0,0,546
546,0,0,547
547,0,0,548
548,0,0,549
549,0,0,550
550,0,0,551
551,0,0,552
552,0,0,553
553,0,0,554
554,0,0,555
555,0,0,556
556,0,0,557
557,0,0,558
558,0,0,559
559,0,0,560
560,0,0,561
561,0,0,562
562,0,0,563
563,0,0,564
564,0,0,565
565,0,0,566
566,0,0,567
567,0,0,568
568,0,0,569
569,0,0,570
570,0,0,571
571,0,0,572
572,0,0,573
573,0,0,574
574,0,0,575
575,0,0,576
576,0,0,577
577,0,1,578
578,0,1,579
579,0,1,580
580,0,0,581
581,0,0,582
582,0,0,583
583,0,1,584
584,0,1,585
585,0,1,586
586,0,0,587
587,0,0,588
588,0,0,589
589,0,0,590
590,0,0,591
591,0,0,592
592,0,1,593
593,0,1,594
594,0,1,595
595,0,0,596
596,0,0,597
597,0,0,598
598,0,1,599
599,0,1,600
600,0,1,601
601,1,1,602
602,1,1,603
603,1,1,604
604,0,0,605
605,0,0,606
606,0,0,607
607,0,1,608
608,0,1,609
609,0,1,610
610,0,0,611
611,0,0,612
612,0,0,613
613,0,1,614
614,0,1,615
615,0,1,616
616,0,0,617
617,0,0,618
618,0,0,619
619,0,1,620
620,0,1,621
621,0,1,622
622,0,0,623
623,0,0,624
624,0,0,625
625,0,0,626
626,0,0,627
627,0,0,628
628,0,0,629
629,0,0,630
630,0,0,631
631,0,0,632
632,0,0,633
633,0,0,634
634,0,0,635
635,0,0,636
636,0,0,637
637,0,1,638
638,0,1,639
639,0,1,640
640,0,0,641
641,0,0,642
642,0,0,643
643,0,0,644
644,0,0,645
645,0,0,646
646,0,0,647
647,0,0,648
648,0,0,649
649,0,0,650
650,0,0,651
651,0,0,652
652,0,0,653
653,0,0,654
654,0,0,655
655,1,0,656
656,1,0,657
657,1,0,658
658,0,0,659
659,0,0,660
660,0,0,661
661,0,0,662
662,0,0,663
663,0,0,664
664,0,0,665
665,0,0,666
666,0,0,667
667,0,0,668
668,0,0,669
669,0,0,670
670,0,0,671
671,0,0,672
672,0,0,673
673,0,0,674
674,0,0,675
675,0,0,676
676,0,1,677
677,0,1,678
678,0,1,679
679,0,1,680
680,0,1,681
681,0,1,682
682,0,1,683
683,0,1,684
684,0,1,685
685,0,1,686
686,0,1,687
687,0,1,688
688,0,1,689
689,0,1,690
690,0,1,691
691,0,0,692
692,0,0,693
693,0,0,694
694,0,0,695
695,0,0,696
696,0,0,697
697,0,0,698
698,0,0,699
699,0,0,700
700,0,1,701
701,0,1,702
702,0,1,703
703,0,1,704
704,0,1,705
705,0,1,706
706,0,0,707
707,0,0,708
708,0,0,709
709,0,0,710
710,0,0,711
711,0,0,712
712,0,0,713
713,0,0,714
714,0,0,715
715,1,1,716
716,1,1,717
717,1,1,718
718,0,0,719
719,0,0,720
720,0,0,721
721,1,1,722
722,1,1,723
723,1,1,724
724,0,1,725
725,0,1,726
726,0,1,727
727,0,0,728
728,0,0,729
729,0,0,730
730,0,0,731
731,0,0,732
732,0,0,733
733,0,0,734
734,0,0,735
735,0,0,736
736,0,0,737
737,0,0,738
738,0,0,739
739,0,0,740
740,0,1,741
741,0,1,742
742,0,1,743
743,0,0,744
744,0,0,745
745,0,0,746
746,0,0,747
747,0,0,748
748,0,0,749
749,0,0,750
750,0,0,751
751,0,0,752
752,0,0,753
753,0,0,754
754,0,0,755
755,0,0,756
756,0,0,757
757,0,0,758
758,0,0,759
759,0,0,760
760,0,0,761
761,0,0,762
762,0,1,763
763,0,1,764
764,0,1,765
765,0,1,766
766,0,1,767
767,0,1,768
768,0,1,769
769,0,1,770
770,0,1,771
771,1,0,772
772,1,0,773
773,1,0,774
774,0,0,775
775,0,0,776
776,0,0,777
777,0,0,778
778,0,0,779
779,0,0,780
780,0,0,781
781,0,0,782
782,0,0,783
783,0,0,784
784,0,0,785
785,0,0,786
786,0,0,787
787,0,0,788
788,0,0,789
789,0,0,790
790,0,0,791
791,0,0,792
792,0,0,793
793,0,0,794
794,0,0,795
795,0,0,796
796,0,0,797
797,0,0,798
798,1,0,799
799,1,0,800
800,1,0,801
801,1,1,802
802,1,1,803
803,1,1,804
804,0,1,805
805,0,1,806
806,0,1,807
807,0,1,808
808,0,1,809
809,0,1,810
810,0,1,811
811,0,1,812
812,0,1,813
813,0,0,814
814,0,0,815
815,0,0,816
816,0,1,817
817,0,1,818
818,0,1,819
819,1,0,820
820,1,0,821
821,1,0,822
822,0,0,823
823,0,0,824
824,0,0,825
825,0,0,826
826,0,0,827
827,0,0,828
828,0,0,829
829,0,0,830
830,0,0,831
831,0,0,832
832,0,0,833
833,0,0,834
834,0,1,835
835,0,1,836
836,0,1,837
837,0,0,838
838,0,0,839
839,0,0,840
840,0,0,841
841,0,0,842
842,0,0,843
843,0,0,844
844,0,0,845
845,0,0,846
846,0,0,847
847,0,0,848
848,0,0,849
849,1,0,850
850,1,0,851
851,1,0,852
852,0,0,853
853,0,0,854
854,0,0,855
855,0,0,856
856,0,0,857
857,0,0,858
858,0,0,859
859,0,0,860
860,0,0,861
861,0,0,862
862,0,0,863
863,0,0,864
864,0,0,865
865,0,0,866
866,0,0,867
867,0,0,868
868,0,0,869
869,0,0,870
870,0,0,871
871,0,0,872
872,0,0,873
873,0,0,874
874,0,0,875
875,0,0,876
876,0,0,877
877,0,0,878
878,0,0,879
879,0,0,880
880,0,0,881
881,0,0,882
882,0,0,883
883,0,0,884
884,0,0,885
885,0,0,886
886,0,0,887
887,0,0,888
888,0,0,889
889,0,0,890
890,0,0,891
891,0,0,892
892,0,0,893
893,0,0,894
894,0,0,895
895,0,0,896
896,0,0,897
897,0,0,898
898,0,0,899
899,0,0,900
900,0,0,901
901,0,0,902
902,0,0,903
903,0,0,904
904,0,0,905
905,0,0,906
906,0,0,907
907,0,0,908
908,0,1,909
909,0,1,910
910,0,1,911
911,0,0,912
912,0,0,913
913,0,0,914
914,0,0,915
915,0,1,916
916,0,1,917
917,0,1,918
918,0,1,919
919,0,1,920
920,0,1,921
921,0,0,922
922,0,0,923
923,0,0,924
924,0,0,925
925,0,0,926
926,0,0,927
927,0,0,928
928,1,0,929
929,1,0,930
930,1,0,931
931,0,0,932
932,0,0,933
933,0,0,934
934,0,0,935
935,0,0,936
936,0,0,937
937,0,1,938
938,0,1,939
939,0,1,940
940,0,0,941
941,0,0,942
942,0,0,943
943,0,0,944
944,0,0,945
945,0,1,946
946,0,1,947
947,0,1,948
948,0,1,949
949,0,1,950
950,0,1,951
951,0,1,952
952,0,1,953
953,0,1,954
954,0,0,955
955,0,0,956
956,0,0,957
957,0,0,958
958,0,0,959
959,0,0,960
960,0,0,961
961,0,0,962
962,0,0,963
963,0,0,964
964,0,0,965
965,0,0,966
966,0,1,967
967,0,1,968
968,0,1,969
969,0,0,970
970,0,0,971
971,0,0,972
972,1,1,973
973,1,1,974
974,1,1,975
975,0,0,976
976,0,0,977
977,0,0,978
978,0,0,979
979,0,1,980
980,0,1,981
981,0,1,982
982,0,0,983
983,0,0,984
984,0,0,985
985,0,1,986
986,0,1,987
987,0,1,988
988,0,0,989
989,0,0,990
990,0,1,991
991,0,1,992
992,0,1,993
993,0,1,994
994,0,1,995
995,0,1,996
996,0,0,997
997,0,0,998
998,0,0,999
999,0,0,1000
1000,0,0,1001
1001,0,0,1002
1002,1,0,1003
1003,0,0,1004
1004,0,0,1005
1005,1,0,1006
1006,1,0,1007
1007,1,0,1008
1008,1,0,1009
1009,0,0,1010
1010,0,0,1011
1011,0,0,1012
1012,1,1,1013
1013,1,1,1014
1014,1,1,1015
1015,0,0,1016
1016,0,1,1017
1017,0,1,1018
1018,0,1,1019
1019,0,0,1020
1020,0,0,1021
1021,0,0,1022
1022,0,0,1023
1023,0,0,1024
1024,0,0,1025
1025,0,0,1026
1026,0,0,1027
1027,0,0,1028
1028,0,0,1029
1029,0,1,1030
1030,0,1,1031
1031,0,1,1032
1032,0,1,1033
1033,0,1,1034
1034,0,1,1035
1035,0,1,1036
1036,0,1,1037
1037,0,1,1038
1038,1,1,1039
1039,1,1,1040
1040,1,1,1041
1041,0,1,1042
1042,0,1,1043
1043,0,1,1044
1044,0,0,1045
1045,0,0,1046
1046,0,0,1047
1047,0,0,1048
1048,0,0,1049
1049,0,0,1050
1050,0,0,1051
1051,0,0,1052
1052,0,0,1053
1053,0,0,1054
1054,0,0,1055
1055,0,0,1056
1056,0,1,1057
1057,0,1,1058
1058,0,1,1059
1059,1,0,1060
1060,1,0,1061
1061,1,0,1062
1062,0,1,1063
1063,0,1,1064
1064,0,1,1065
1065,0,0,1066
1066,0,0,1067
1067,0,0,1068
