,Build_Result,Actual_Result,Index
138,0,1,139
139,0,0,140
140,0,0,141
141,0,0,142
142,0,0,143
143,0,0,144
144,0,0,145
145,0,0,146
146,0,0,147
147,0,0,148
148,0,0,149
149,0,0,150
150,0,0,151
151,0,0,152
152,0,0,153
153,0,0,154
154,0,0,155
155,0,1,156
156,0,1,157
157,0,1,158
158,0,1,159
159,0,1,160
160,0,1,161
161,0,0,162
162,0,0,163
163,0,0,164
164,0,0,165
165,0,0,166
166,0,0,167
167,0,0,168
168,0,0,169
169,0,0,170
170,0,0,171
171,0,0,172
172,0,0,173
173,0,0,174
174,0,0,175
175,0,0,176
176,0,1,177
177,0,1,178
178,0,1,179
179,0,0,180
180,0,1,181
181,0,1,182
182,0,1,183
183,0,0,184
184,0,0,185
185,0,0,186
186,0,0,187
187,0,0,188
188,0,0,189
189,0,1,190
190,0,1,191
191,0,1,192
192,0,0,193
193,0,0,194
194,0,0,195
195,0,1,196
196,0,1,197
197,0,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,0,0,202
202,0,0,203
203,0,0,204
204,0,0,205
205,0,0,206
206,0,0,207
207,0,0,208
208,0,0,209
209,0,0,210
210,1,0,211
211,1,0,212
212,1,0,213
213,0,1,214
214,0,1,215
215,0,1,216
216,0,1,217
217,0,1,218
218,0,1,219
219,1,0,220
220,1,0,221
221,1,0,222
222,0,0,223
223,0,0,224
224,0,0,225
225,0,0,226
226,0,0,227
227,0,0,228
228,0,0,229
229,0,0,230
230,0,0,231
231,0,0,232
232,0,0,233
233,0,0,234
234,1,0,235
235,1,0,236
236,1,0,237
237,0,1,238
238,0,1,239
239,0,1,240
240,0,0,241
241,0,0,242
242,0,0,243
243,0,1,244
244,0,1,245
245,0,1,246
246,0,0,247
247,0,1,248
248,0,1,249
249,0,1,250
250,0,0,251
251,0,0,252
252,0,0,253
253,0,0,254
254,0,0,255
255,0,0,256
256,0,0,257
257,0,1,258
258,0,1,259
259,0,1,260
260,0,0,261
261,0,0,262
262,0,0,263
263,0,1,264
264,0,1,265
265,0,1,266
266,0,0,267
267,0,0,268
268,0,0,269
269,0,1,270
270,0,1,271
271,0,1,272
272,0,0,273
273,0,0,274
274,0,0,275
275,0,0,276
276,0,1,277
277,0,1,278
278,0,1,279
279,0,0,280
280,1,0,281
281,1,0,282
282,1,0,283
283,0,0,284
284,0,0,285
285,0,0,286
286,1,0,287
287,1,0,288
288,1,0,289
289,1,0,290
290,1,0,291
291,1,0,292
292,0,1,293
293,0,1,294
294,0,1,295
295,0,0,296
296,0,0,297
297,0,0,298
298,0,0,299
299,0,0,300
300,0,0,301
301,0,1,302
302,0,1,303
303,0,1,304
304,0,0,305
305,0,0,306
306,0,0,307
307,0,0,308
308,0,0,309
309,0,0,310
310,0,0,311
311,0,0,312
312,0,0,313
313,1,0,314
314,1,0,315
315,1,0,316
316,0,0,317
317,0,0,318
318,0,0,319
319,1,0,320
320,1,0,321
321,1,0,322
322,1,1,323
323,1,1,324
324,1,1,325
325,0,0,326
326,0,0,327
327,0,0,328
328,0,0,329
329,0,0,330
330,0,0,331
331,0,0,332
332,0,0,333
333,0,0,334
334,1,0,335
335,1,0,336
336,1,0,337
337,0,0,338
338,0,0,339
339,0,0,340
340,0,0,341
341,0,0,342
342,0,0,343
343,0,0,344
344,0,0,345
345,0,0,346
346,0,0,347
347,0,0,348
348,0,0,349
349,0,0,350
350,0,0,351
351,0,0,352
352,0,0,353
353,0,0,354
354,0,0,355
355,0,0,356
356,0,0,357
357,0,0,358
358,0,0,359
359,0,0,360
360,0,0,361
361,0,0,362
362,0,0,363
363,0,0,364
364,0,1,365
365,0,1,366
366,0,1,367
367,0,0,368
368,0,0,369
369,0,0,370
370,1,1,371
371,1,1,372
372,1,1,373
373,0,1,374
374,0,1,375
375,0,1,376
376,1,0,377
377,1,0,378
378,1,0,379
379,1,0,380
380,1,0,381
381,1,0,382
382,0,1,383
383,0,1,384
384,0,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,0,0,389
389,0,0,390
390,0,0,391
391,0,0,392
392,0,0,393
393,0,0,394
394,0,0,395
395,0,0,396
396,0,0,397
397,0,0,398
398,0,0,399
399,0,0,400
400,0,0,401
401,0,0,402
402,0,0,403
403,0,0,404
404,0,0,405
405,0,0,406
406,0,0,407
407,0,0,408
408,0,0,409
409,0,0,410
410,0,0,411
411,0,0,412
412,0,0,413
413,0,0,414
414,0,0,415
415,1,0,416
416,1,0,417
417,1,0,418
418,0,1,419
419,0,1,420
420,0,1,421
421,0,1,422
422,0,1,423
423,0,1,424
424,0,1,425
425,0,1,426
426,0,1,427
427,1,0,428
428,1,0,429
429,1,0,430
430,1,0,431
431,1,0,432
432,1,0,433
433,0,1,434
434,0,1,435
435,0,1,436
436,0,0,437
437,0,0,438
438,0,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,0,1,443
443,0,1,444
444,0,1,445
445,0,1,446
446,0,1,447
447,0,1,448
448,0,0,449
449,0,0,450
450,0,0,451
451,0,0,452
452,0,0,453
453,0,0,454
454,0,1,455
455,0,1,456
456,0,1,457
457,1,0,458
458,1,0,459
459,1,0,460
460,0,0,461
461,0,0,462
462,0,0,463
463,0,1,464
464,0,1,465
465,0,1,466
466,0,1,467
467,0,1,468
468,0,1,469
469,0,1,470
470,0,1,471
471,0,1,472
472,0,0,473
473,0,0,474
474,0,0,475
475,0,1,476
476,0,1,477
477,0,1,478
478,0,1,479
479,0,1,480
480,0,1,481
481,0,0,482
482,0,0,483
483,0,0,484
484,0,1,485
485,0,1,486
486,0,1,487
487,0,0,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,0,493
493,0,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,0,0,498
498,0,0,499
499,0,0,500
500,0,0,501
501,0,0,502
502,0,0,503
503,0,0,504
504,0,0,505
505,0,0,506
506,1,0,507
507,1,0,508
508,1,0,509
509,0,1,510
510,0,1,511
511,0,1,512
512,1,0,513
513,1,0,514
514,1,0,515
515,1,0,516
516,1,0,517
517,1,0,518
518,1,0,519
519,1,0,520
520,1,0,521
521,1,0,522
522,1,0,523
523,1,0,524
524,1,0,525
525,1,0,526
526,1,0,527
527,0,1,528
528,0,1,529
529,0,1,530
530,0,0,531
531,0,0,532
532,0,0,533
533,0,0,534
534,0,0,535
535,0,0,536
536,0,0,537
537,0,0,538
538,0,0,539
539,0,0,540
540,0,0,541
541,0,0,542
542,0,0,543
543,0,0,544
544,0,0,545
545,0,1,546
546,0,1,547
547,0,1,548
548,0,0,549
549,0,0,550
550,0,0,551
551,1,0,552
552,1,0,553
553,1,0,554
554,1,1,555
555,1,1,556
556,1,1,557
557,0,1,558
558,0,1,559
559,0,1,560
560,0,0,561
561,0,0,562
562,0,0,563
563,0,0,564
564,0,0,565
565,0,0,566
566,1,0,567
567,1,0,568
568,1,0,569
569,1,0,570
570,0,0,571
571,0,0,572
572,0,0,573
573,0,0,574
574,0,0,575
575,0,0,576
576,0,0,577
577,0,0,578
578,1,0,579
579,0,0,580
580,0,1,581
581,0,1,582
582,0,1,583
583,0,1,584
584,0,1,585
585,0,1,586
586,0,0,587
587,0,0,588
588,0,0,589
589,0,1,590
590,0,1,591
591,0,1,592
592,1,0,593
593,1,0,594
594,1,0,595
595,1,0,596
596,1,0,597
597,1,0,598
598,1,0,599
599,1,0,600
600,1,0,601
601,1,0,602
602,0,1,603
603,0,1,604
604,0,1,605
605,0,1,606
606,0,1,607
607,0,1,608
608,1,0,609
609,1,0,610
610,1,0,611
611,0,1,612
612,0,1,613
613,0,1,614
614,0,0,615
615,0,0,616
616,0,0,617
617,0,1,618
618,0,1,619
619,0,1,620
620,0,0,621
621,0,0,622
622,0,0,623
623,0,0,624
624,0,0,625
625,0,0,626
626,0,0,627
627,0,0,628
628,0,0,629
629,0,0,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,0,634
634,1,0,635
635,1,0,636
636,0,1,637
637,0,1,638
638,0,1,639
639,1,1,640
640,1,1,641
641,1,1,642
642,0,0,643
643,0,0,644
644,0,0,645
645,0,0,646
646,0,0,647
647,0,0,648
648,0,0,649
649,0,0,650
650,1,0,651
651,1,0,652
652,1,0,653
653,0,0,654
654,0,0,655
655,0,0,656
656,0,0,657
657,0,0,658
658,0,0,659
659,0,0,660
660,0,0,661
661,0,0,662
662,0,0,663
663,0,0,664
664,0,0,665
665,1,1,666
666,1,1,667
667,1,1,668
668,0,0,669
669,0,0,670
670,0,0,671
671,0,1,672
672,0,1,673
673,0,1,674
674,0,1,675
675,0,1,676
676,0,1,677
677,0,1,678
678,0,1,679
679,0,1,680
680,0,0,681
681,0,0,682
682,0,0,683
683,0,0,684
684,0,0,685
685,0,0,686
686,0,1,687
687,0,1,688
688,0,1,689
689,0,1,690
690,0,1,691
691,0,1,692
692,0,0,693
693,0,0,694
694,0,0,695
695,0,0,696
696,0,0,697
697,0,0,698
698,0,1,699
699,0,1,700
700,0,1,701
701,0,0,702
702,0,0,703
703,0,0,704
704,0,0,705
705,0,0,706
706,0,0,707
707,0,0,708
708,0,0,709
709,0,0,710
710,1,0,711
711,1,0,712
712,1,0,713
713,0,1,714
714,0,1,715
715,0,1,716
716,0,0,717
717,0,0,718
718,0,0,719
719,1,0,720
720,1,0,721
721,1,0,722
722,0,0,723
723,0,0,724
724,0,0,725
725,0,0,726
726,0,0,727
727,0,0,728
728,0,0,729
729,1,0,730
730,1,0,731
731,1,0,732
732,0,0,733
733,0,0,734
734,0,0,735
735,0,0,736
736,0,0,737
737,0,0,738
738,0,0,739
739,0,0,740
740,0,0,741
741,0,1,742
742,0,1,743
743,0,1,744
744,0,1,745
745,0,1,746
746,0,1,747
747,0,1,748
748,0,1,749
749,0,1,750
750,0,0,751
751,0,0,752
752,0,0,753
753,0,1,754
754,0,1,755
755,0,1,756
756,1,1,757
757,1,1,758
758,1,1,759
759,1,0,760
760,1,0,761
761,1,0,762
762,0,0,763
763,0,0,764
764,0,0,765
765,0,0,766
766,1,0,767
767,0,0,768
768,0,0,769
769,0,0,770
770,0,0,771
771,0,0,772
772,1,0,773
773,1,0,774
774,1,0,775
775,0,0,776
776,0,0,777
777,0,0,778
778,1,1,779
779,1,1,780
780,1,1,781
781,0,1,782
782,0,1,783
783,0,1,784
784,0,1,785
785,0,1,786
786,0,1,787
787,0,0,788
788,0,0,789
789,0,0,790
790,0,0,791
791,0,0,792
792,0,0,793
793,1,1,794
794,1,1,795
795,1,1,796
796,0,0,797
797,0,0,798
798,0,0,799
799,0,1,800
800,0,1,801
801,0,1,802
802,0,1,803
803,0,1,804
804,0,1,805
805,0,0,806
806,0,0,807
807,0,0,808
808,0,0,809
809,0,0,810
810,0,0,811
811,0,1,812
812,0,1,813
813,0,1,814
814,0,0,815
815,0,0,816
816,0,0,817
817,0,0,818
818,0,0,819
819,0,0,820
820,0,1,821
821,0,1,822
822,0,1,823
823,0,1,824
824,0,1,825
825,0,1,826
826,0,0,827
827,0,0,828
828,0,0,829
829,0,0,830
830,1,0,831
831,1,0,832
832,1,0,833
833,0,0,834
834,0,0,835
835,0,0,836
836,0,1,837
837,0,1,838
838,0,1,839
839,0,0,840
840,0,0,841
841,0,0,842
842,0,1,843
843,0,1,844
844,0,1,845
845,0,1,846
846,0,1,847
847,0,1,848
848,0,1,849
849,0,1,850
850,0,1,851
851,0,0,852
852,1,0,853
853,1,0,854
854,1,0,855
855,1,0,856
856,0,0,857
857,1,0,858
858,0,0,859
859,0,0,860
860,0,0,861
861,0,1,862
862,0,1,863
863,0,1,864
864,0,0,865
865,0,0,866
866,0,0,867
867,1,1,868
868,1,1,869
869,1,1,870
870,0,0,871
871,0,0,872
872,0,0,873
873,1,1,874
874,1,1,875
875,1,1,876
876,0,1,877
877,0,1,878
878,0,1,879
879,0,0,880
880,0,0,881
881,0,0,882
882,0,0,883
883,0,0,884
884,0,0,885
885,0,0,886
886,0,0,887
887,0,0,888
888,0,0,889
889,0,0,890
890,0,0,891
891,0,1,892
892,0,1,893
893,0,1,894
894,0,1,895
895,0,1,896
896,0,1,897
897,0,1,898
898,0,1,899
899,0,1,900
900,0,0,901
901,0,1,902
902,0,1,903
903,0,1,904
904,1,0,905
905,1,0,906
906,1,0,907
907,0,0,908
908,0,0,909
909,0,0,910
910,0,1,911
911,0,1,912
912,0,1,913
913,0,1,914
914,0,1,915
915,0,1,916
916,1,1,917
917,1,1,918
918,1,1,919
919,0,0,920
920,0,0,921
921,0,0,922
922,1,0,923
923,1,0,924
924,1,0,925
925,0,0,926
926,0,0,927
927,0,0,928
928,1,0,929
929,1,0,930
930,1,0,931
931,0,0,932
932,0,0,933
933,0,0,934
934,0,1,935
935,0,1,936
936,0,1,937
937,0,0,938
938,0,0,939
939,0,0,940
940,1,1,941
941,1,1,942
942,1,1,943
943,1,1,944
944,1,1,945
945,1,1,946
946,0,0,947
947,0,0,948
948,0,0,949
949,0,1,950
950,0,1,951
951,0,1,952
952,0,1,953
953,0,1,954
954,0,1,955
955,1,0,956
956,1,0,957
957,1,0,958
958,1,0,959
959,1,0,960
960,1,0,961
961,0,0,962
962,1,0,963
963,1,0,964
964,1,0,965
965,0,0,966
966,0,0,967
967,0,0,968
968,0,1,969
969,0,1,970
970,0,1,971
971,1,0,972
972,1,0,973
973,1,0,974
974,0,0,975
975,0,0,976
976,0,0,977
977,0,1,978
978,0,1,979
979,0,1,980
980,1,1,981
981,1,1,982
982,1,1,983
983,0,1,984
984,0,1,985
985,0,1,986
986,0,1,987
987,0,1,988
988,0,1,989
989,0,1,990
990,0,1,991
991,0,1,992
992,0,1,993
993,0,1,994
994,0,1,995
995,0,1,996
996,0,1,997
997,0,1,998
998,0,1,999
999,0,1,1000
1000,0,1,1001
1001,0,1,1002
1002,0,1,1003
1003,0,1,1004
1004,0,0,1005
1005,0,0,1006
1006,0,0,1007
1007,1,0,1008
1008,1,0,1009
1009,1,0,1010
1010,0,0,1011
1011,0,0,1012
1012,0,0,1013
1013,0,0,1014
1014,0,0,1015
1015,0,0,1016
1016,1,1,1017
1017,1,1,1018
1018,1,1,1019
1019,0,0,1020
1020,0,0,1021
1021,0,0,1022
1022,0,0,1023
1023,0,0,1024
1024,0,0,1025
1025,0,0,1026
1026,0,0,1027
1027,0,0,1028
1028,0,0,1029
1029,0,0,1030
1030,0,0,1031
1031,1,0,1032
1032,1,0,1033
1033,1,0,1034
1034,1,1,1035
1035,1,1,1036
1036,1,1,1037
1037,0,0,1038
1038,0,0,1039
1039,0,0,1040
1040,0,0,1041
1041,0,0,1042
1042,0,0,1043
1043,0,1,1044
1044,0,1,1045
1045,0,1,1046
1046,0,0,1047
1047,0,0,1048
1048,0,0,1049
1049,0,0,1050
1050,0,0,1051
1051,0,0,1052
1052,0,0,1053
1053,0,0,1054
1054,0,0,1055
1055,1,0,1056
1056,1,0,1057
1057,1,0,1058
1058,0,0,1059
1059,0,0,1060
1060,0,0,1061
1061,0,0,1062
1062,0,0,1063
1063,0,0,1064
1064,0,0,1065
1065,0,0,1066
1066,0,0,1067
