,Build_Result,Actual_Result,Index
157,1,1,158
158,1,1,159
159,1,1,160
160,1,0,161
161,1,0,162
162,1,0,163
163,1,0,164
164,1,0,165
165,1,0,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,1,1,175
175,1,1,176
176,1,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,1,1,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,1,1,220
220,1,1,221
221,1,1,222
222,1,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,1,1,244
244,1,1,245
245,1,1,246
246,1,1,247
247,1,1,248
248,1,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,1,265
265,1,1,266
266,1,1,267
267,1,1,268
268,1,0,269
269,1,0,270
270,1,0,271
271,1,0,272
272,1,0,273
273,1,0,274
274,1,1,275
275,1,1,276
276,1,1,277
277,1,1,278
278,1,1,279
279,1,1,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,1,1,286
286,1,0,287
287,1,0,288
288,1,0,289
289,1,0,290
290,1,0,291
291,1,0,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,0,305
305,1,0,306
306,1,0,307
307,1,0,308
308,1,0,309
309,1,0,310
310,1,0,311
311,1,0,312
312,1,0,313
313,1,0,314
314,1,0,315
315,1,0,316
316,1,1,317
317,1,1,318
318,1,1,319
319,1,1,320
320,1,1,321
321,1,1,322
322,1,0,323
323,1,0,324
324,1,0,325
325,1,0,326
326,1,0,327
327,1,0,328
328,1,1,329
329,1,1,330
330,1,1,331
331,1,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,1,336
336,1,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,1,0,341
341,1,0,342
342,1,0,343
343,1,0,344
344,1,0,345
345,1,0,346
346,1,1,347
347,1,1,348
348,1,1,349
349,1,1,350
350,1,1,351
351,1,1,352
352,1,0,353
353,1,0,354
354,1,0,355
355,1,0,356
356,1,0,357
357,1,0,358
358,1,1,359
359,1,1,360
360,1,1,361
361,1,1,362
362,1,1,363
363,1,1,364
364,1,1,365
365,1,1,366
366,1,1,367
367,1,1,368
368,1,1,369
369,1,1,370
370,1,1,371
371,1,1,372
372,1,1,373
373,1,1,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,1,1,381
381,1,1,382
382,0,1,383
383,0,1,384
384,0,1,385
385,0,1,386
386,0,1,387
387,0,1,388
388,0,1,389
389,0,1,390
390,0,1,391
391,0,1,392
392,0,1,393
393,0,1,394
394,0,1,395
395,0,1,396
396,0,1,397
397,0,1,398
398,0,1,399
399,0,1,400
400,1,1,401
401,1,1,402
402,1,1,403
403,1,1,404
404,1,1,405
405,1,1,406
406,1,1,407
407,1,1,408
408,1,1,409
409,1,1,410
410,1,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,1,1,419
419,1,1,420
420,1,1,421
421,1,1,422
422,1,1,423
423,1,1,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,1,428
428,1,1,429
429,1,1,430
430,1,1,431
431,1,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,0,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,1,1,450
450,1,1,451
451,1,1,452
452,1,1,453
453,1,1,454
454,1,1,455
455,1,1,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,1,0,462
462,1,1,463
463,1,1,464
464,1,1,465
465,1,1,466
466,1,1,467
467,1,1,468
468,1,1,469
469,1,1,470
470,1,1,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,1,1,479
479,1,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,1,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,1,1,493
493,1,1,494
494,1,1,495
495,1,1,496
496,1,1,497
497,1,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,1,502
502,1,1,503
503,1,1,504
504,1,1,505
505,1,1,506
506,1,1,507
507,1,1,508
508,1,1,509
509,1,1,510
510,1,1,511
511,1,1,512
512,1,1,513
513,1,1,514
514,1,1,515
515,1,1,516
516,1,1,517
517,1,1,518
518,1,1,519
519,1,1,520
520,1,1,521
521,1,1,522
522,1,1,523
523,1,1,524
524,1,0,525
525,1,0,526
526,1,0,527
527,1,0,528
528,1,0,529
529,1,0,530
530,1,0,531
531,1,0,532
532,1,1,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,1,0,541
541,1,0,542
542,1,0,543
543,1,0,544
544,1,0,545
545,1,0,546
546,1,0,547
547,1,0,548
548,1,1,549
549,1,1,550
550,1,1,551
551,1,1,552
552,1,1,553
553,1,1,554
554,1,1,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,1,559
559,1,1,560
560,1,1,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,1,565
565,1,1,566
566,1,1,567
567,1,1,568
568,1,1,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,1,1,575
575,1,1,576
576,1,1,577
577,1,1,578
578,1,1,579
579,1,1,580
580,0,1,581
581,0,1,582
582,0,1,583
583,0,1,584
584,0,1,585
585,0,1,586
586,0,1,587
587,0,1,588
588,0,1,589
589,0,1,590
590,0,1,591
591,0,1,592
592,0,1,593
593,0,1,594
594,0,1,595
595,0,1,596
596,0,0,597
597,0,0,598
598,0,0,599
599,0,0,600
600,0,0,601
601,0,0,602
602,1,0,603
603,1,0,604
604,1,0,605
605,1,0,606
606,1,0,607
607,1,0,608
608,1,0,609
609,1,0,610
610,0,1,611
611,0,1,612
612,0,1,613
613,0,1,614
614,0,1,615
615,0,1,616
616,0,1,617
617,0,1,618
618,1,1,619
619,1,1,620
620,1,1,621
621,1,1,622
622,1,1,623
623,1,1,624
624,1,1,625
625,1,1,626
626,1,1,627
627,1,1,628
628,1,1,629
629,1,1,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,1,634
634,1,1,635
635,1,1,636
636,1,1,637
637,1,1,638
638,1,1,639
639,1,1,640
640,1,1,641
641,1,1,642
642,1,1,643
643,1,1,644
644,1,1,645
645,1,1,646
646,1,1,647
647,1,1,648
648,1,1,649
649,1,1,650
650,1,1,651
651,1,1,652
652,1,1,653
653,1,1,654
654,1,1,655
655,1,1,656
656,1,1,657
657,1,1,658
658,1,1,659
659,1,1,660
660,1,1,661
661,1,1,662
662,1,1,663
663,1,1,664
664,1,1,665
665,1,1,666
666,1,1,667
667,1,1,668
668,1,1,669
669,1,1,670
670,1,1,671
671,1,1,672
672,1,1,673
673,1,1,674
674,1,1,675
675,1,1,676
676,1,1,677
677,1,1,678
678,1,1,679
679,1,1,680
680,1,1,681
681,1,1,682
682,1,1,683
683,1,1,684
684,1,1,685
685,1,1,686
686,1,1,687
687,1,1,688
688,1,1,689
689,1,1,690
690,1,1,691
691,1,1,692
692,1,1,693
693,1,1,694
