,Build_Result,Actual_Result,Index
157,1,0,158
158,1,0,159
159,1,0,160
160,1,0,161
161,1,0,162
162,1,0,163
163,1,0,164
164,1,0,165
165,1,0,166
166,1,0,167
167,1,0,168
168,1,0,169
169,1,0,170
170,1,0,171
171,1,0,172
172,1,0,173
173,1,0,174
174,1,0,175
175,1,0,176
176,0,0,177
177,0,0,178
178,0,0,179
179,0,0,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,1,0,199
199,1,0,200
200,1,0,201
201,1,0,202
202,1,0,203
203,1,0,204
204,1,0,205
205,1,0,206
206,1,0,207
207,1,0,208
208,1,0,209
209,1,0,210
210,1,0,211
211,1,0,212
212,1,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,1,1,220
220,1,0,221
221,1,0,222
222,1,0,223
223,1,0,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,0,237
237,1,0,238
238,1,0,239
239,1,0,240
240,1,1,241
241,1,1,242
242,1,1,243
243,1,1,244
244,1,0,245
245,1,0,246
246,1,0,247
247,1,0,248
248,1,0,249
249,1,0,250
250,1,0,251
251,1,0,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,1,265
265,1,1,266
266,1,1,267
267,1,1,268
268,1,1,269
269,1,1,270
270,1,1,271
271,1,1,272
272,1,1,273
273,1,1,274
274,1,1,275
275,1,1,276
276,1,0,277
277,1,0,278
278,1,0,279
279,1,0,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,0,285
285,1,0,286
286,1,0,287
287,1,0,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,0,301
301,1,0,302
302,1,0,303
303,1,0,304
304,1,0,305
305,1,0,306
306,1,0,307
307,1,0,308
308,1,0,309
309,1,0,310
310,1,0,311
311,1,0,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,1,316
316,1,0,317
317,1,0,318
318,1,0,319
319,1,0,320
320,1,0,321
321,1,0,322
322,1,0,323
323,1,0,324
324,1,0,325
325,1,0,326
326,1,0,327
327,1,0,328
328,1,0,329
329,1,0,330
330,1,0,331
331,1,0,332
332,1,0,333
333,1,0,334
334,1,0,335
335,1,0,336
336,1,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,1,0,341
341,1,0,342
342,1,0,343
343,1,0,344
344,0,0,345
345,0,0,346
346,0,0,347
347,0,0,348
348,1,0,349
349,1,0,350
350,1,0,351
351,1,0,352
352,1,0,353
353,1,0,354
354,1,0,355
355,1,0,356
356,1,0,357
357,1,0,358
358,1,0,359
359,1,0,360
360,1,0,361
361,1,0,362
362,1,0,363
363,1,0,364
364,1,0,365
365,1,0,366
366,1,0,367
367,1,0,368
368,1,0,369
369,1,0,370
370,1,0,371
371,1,0,372
372,1,0,373
373,1,0,374
374,1,0,375
375,1,0,376
376,0,0,377
377,0,0,378
378,0,0,379
379,0,0,380
380,1,0,381
381,1,0,382
382,1,0,383
383,1,0,384
384,1,0,385
385,1,0,386
386,1,0,387
387,1,0,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,1,0,393
393,1,0,394
394,1,0,395
395,1,0,396
396,1,1,397
397,1,1,398
398,1,1,399
399,1,1,400
400,1,1,401
401,1,1,402
402,1,1,403
403,1,1,404
404,1,0,405
405,1,0,406
406,1,0,407
407,1,0,408
408,1,1,409
409,1,1,410
410,1,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,1,1,419
419,1,1,420
420,1,0,421
421,1,0,422
422,1,0,423
423,1,0,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,1,428
428,1,0,429
429,1,0,430
430,1,0,431
431,1,0,432
432,1,0,433
433,1,0,434
434,1,0,435
435,1,0,436
436,1,0,437
437,1,0,438
438,1,0,439
439,1,0,440
440,1,1,441
441,1,1,442
442,1,1,443
443,1,1,444
444,1,0,445
445,1,0,446
446,1,0,447
447,1,0,448
448,1,0,449
449,1,0,450
450,1,0,451
451,1,0,452
452,1,1,453
453,1,1,454
454,1,1,455
455,1,1,456
456,1,1,457
457,1,1,458
458,1,1,459
459,1,1,460
460,1,0,461
461,1,0,462
462,1,0,463
463,1,0,464
464,1,0,465
465,1,0,466
466,1,0,467
467,1,0,468
