,Build_Result,Actual_Result,Index
326,0,0,327
327,1,0,328
328,1,0,329
329,1,0,330
330,1,0,331
331,1,0,332
332,1,0,333
333,1,0,334
334,1,0,335
335,1,0,336
336,1,0,337
337,1,0,338
338,1,0,339
339,1,0,340
340,1,0,341
341,1,0,342
342,0,0,343
343,0,0,344
344,0,0,345
345,1,0,346
346,1,0,347
347,1,0,348
348,1,0,349
349,1,0,350
350,1,0,351
351,1,0,352
352,1,0,353
353,1,0,354
354,1,0,355
355,1,0,356
356,1,0,357
357,1,0,358
358,1,0,359
359,1,0,360
360,1,0,361
361,1,0,362
362,1,0,363
363,1,0,364
364,1,0,365
365,1,0,366
366,1,0,367
367,1,0,368
368,1,0,369
369,1,0,370
370,1,0,371
371,1,0,372
372,0,0,373
373,0,0,374
374,0,0,375
375,1,0,376
376,1,0,377
377,1,0,378
378,1,0,379
379,1,0,380
380,1,0,381
381,1,0,382
382,1,0,383
383,1,0,384
384,1,0,385
385,1,0,386
386,1,0,387
387,1,0,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,1,0,393
393,1,0,394
394,1,0,395
395,1,0,396
396,1,0,397
397,1,0,398
398,1,0,399
399,1,0,400
400,1,0,401
401,1,0,402
402,1,0,403
403,1,0,404
404,1,0,405
405,1,0,406
406,1,0,407
407,1,0,408
408,1,0,409
409,1,0,410
410,1,0,411
411,1,0,412
412,1,0,413
413,1,0,414
414,1,0,415
415,1,0,416
416,1,0,417
417,0,0,418
418,0,0,419
419,0,0,420
420,1,0,421
421,1,0,422
422,1,0,423
423,1,0,424
424,1,0,425
425,1,0,426
426,1,0,427
427,1,0,428
428,1,0,429
429,1,0,430
430,1,0,431
431,1,0,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,0,436
436,1,0,437
437,1,0,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,0,444
444,1,0,445
445,1,0,446
446,1,0,447
447,0,1,448
448,0,1,449
449,0,1,450
450,1,0,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,0,455
455,1,0,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,1,0,462
462,0,1,463
463,0,1,464
464,0,1,465
465,1,1,466
466,1,1,467
467,1,1,468
468,1,0,469
469,1,0,470
470,1,0,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,0,478
478,1,0,479
479,1,0,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,1,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,1,0,493
493,1,0,494
494,1,0,495
495,1,1,496
496,1,1,497
497,1,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,0,502
502,1,0,503
503,1,0,504
504,1,0,505
505,1,0,506
506,1,0,507
507,1,1,508
508,1,1,509
509,1,1,510
510,1,1,511
511,1,1,512
512,1,1,513
513,1,1,514
514,1,1,515
515,1,1,516
516,1,0,517
517,1,0,518
518,1,0,519
519,1,1,520
520,1,1,521
521,1,1,522
522,1,1,523
523,1,1,524
524,1,1,525
525,1,1,526
526,1,1,527
527,1,1,528
528,1,1,529
529,1,1,530
530,1,1,531
531,0,1,532
532,0,1,533
533,0,1,534
534,0,1,535
535,0,1,536
536,0,1,537
537,1,0,538
538,1,0,539
539,1,0,540
540,0,1,541
541,0,1,542
542,0,1,543
543,1,0,544
544,1,0,545
545,1,0,546
546,1,0,547
547,1,0,548
548,1,0,549
549,1,0,550
550,1,0,551
551,1,0,552
552,1,1,553
553,1,1,554
554,1,1,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,0,559
559,1,0,560
560,1,0,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,0,565
565,1,0,566
566,1,0,567
567,1,1,568
568,1,1,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,1,1,575
575,1,1,576
576,1,1,577
577,1,1,578
578,1,1,579
579,1,1,580
580,1,1,581
581,1,1,582
582,1,0,583
583,1,0,584
584,1,0,585
585,0,1,586
586,0,1,587
587,0,1,588
588,1,0,589
589,1,0,590
590,1,0,591
591,1,0,592
592,1,0,593
593,1,0,594
594,0,0,595
595,0,0,596
596,0,0,597
597,1,1,598
598,1,1,599
599,1,1,600
600,0,1,601
601,0,1,602
602,0,1,603
603,1,0,604
604,1,0,605
605,1,0,606
606,1,1,607
607,1,1,608
608,1,1,609
609,1,0,610
610,1,0,611
611,1,0,612
612,1,0,613
613,1,0,614
614,1,0,615
615,1,0,616
616,1,0,617
617,1,0,618
618,1,0,619
619,1,0,620
620,1,0,621
621,1,1,622
622,1,1,623
623,1,1,624
624,1,0,625
625,1,0,626
626,1,0,627
627,0,0,628
628,0,0,629
629,0,0,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,1,634
634,1,1,635
635,1,1,636
636,1,1,637
637,1,1,638
638,1,1,639
639,1,1,640
640,1,1,641
641,1,1,642
642,0,0,643
643,0,0,644
644,0,0,645
645,0,0,646
646,0,0,647
647,0,0,648
648,0,1,649
649,0,1,650
650,0,1,651
651,0,0,652
652,0,0,653
653,0,0,654
654,1,0,655
655,1,0,656
656,1,0,657
657,0,1,658
658,0,1,659
659,0,1,660
660,1,0,661
661,1,0,662
662,1,0,663
663,0,1,664
664,0,1,665
665,0,1,666
666,1,1,667
667,1,1,668
668,1,1,669
669,0,0,670
670,0,0,671
671,0,0,672
672,1,0,673
673,1,0,674
674,1,0,675
