,Build_Result,Actual_Result,Index
123,1,1,124
124,1,1,125
125,1,1,126
126,1,1,127
127,1,1,128
128,1,1,129
129,1,1,130
130,1,1,131
131,1,1,132
132,1,0,133
133,1,0,134
134,1,0,135
135,1,0,136
136,1,0,137
137,1,0,138
138,0,1,139
139,0,1,140
140,0,1,141
141,1,1,142
142,1,1,143
143,1,1,144
144,1,1,145
145,1,1,146
146,1,1,147
147,1,1,148
148,1,1,149
149,1,1,150
150,1,1,151
151,1,1,152
152,1,1,153
153,1,1,154
154,1,1,155
155,1,1,156
156,1,1,157
157,1,1,158
158,1,1,159
159,0,1,160
160,0,1,161
161,0,1,162
162,0,0,163
163,0,0,164
164,0,0,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,0,169
169,1,0,170
170,1,0,171
171,1,0,172
172,1,0,173
173,1,0,174
174,1,1,175
175,1,1,176
176,1,1,177
177,0,1,178
178,0,1,179
179,0,1,180
180,0,1,181
181,0,1,182
182,0,1,183
183,1,1,184
184,1,1,185
185,1,1,186
186,1,1,187
187,1,1,188
188,1,1,189
189,0,1,190
190,0,1,191
191,0,1,192
192,0,1,193
193,0,1,194
194,0,1,195
195,1,1,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,0,1,202
202,0,1,203
203,0,1,204
204,0,1,205
205,0,1,206
206,0,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,0,0,214
214,0,0,215
215,0,0,216
216,0,0,217
217,0,0,218
218,0,0,219
219,1,1,220
220,1,1,221
221,1,1,222
222,1,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,0,1,232
232,0,1,233
233,0,1,234
234,0,1,235
235,0,1,236
236,0,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,0,1,241
241,0,1,242
242,0,1,243
243,1,1,244
244,1,1,245
245,1,1,246
246,0,1,247
247,0,1,248
248,0,1,249
249,0,1,250
250,0,1,251
251,0,1,252
252,1,0,253
253,1,0,254
254,1,0,255
255,1,0,256
256,1,0,257
257,1,0,258
258,1,0,259
259,1,0,260
260,1,0,261
261,1,0,262
262,1,0,263
263,1,0,264
264,1,0,265
265,1,0,266
266,1,0,267
267,1,0,268
268,1,0,269
269,1,0,270
270,1,1,271
271,1,1,272
272,1,1,273
273,1,1,274
274,1,1,275
275,1,1,276
276,1,1,277
277,1,1,278
278,1,1,279
279,1,1,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,0,292
292,1,0,293
293,1,0,294
294,1,0,295
295,1,0,296
296,1,0,297
297,1,0,298
298,1,0,299
299,1,0,300
300,1,1,301
301,1,1,302
302,1,1,303
303,0,0,304
304,0,0,305
305,0,0,306
306,0,0,307
307,0,0,308
308,0,0,309
309,1,0,310
310,1,0,311
311,1,0,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,1,316
316,1,1,317
317,1,1,318
318,1,1,319
319,1,1,320
320,1,1,321
321,1,0,322
322,1,0,323
323,1,0,324
324,1,0,325
325,1,0,326
326,1,0,327
327,0,1,328
328,0,1,329
329,0,1,330
330,1,1,331
331,1,1,332
332,1,1,333
333,0,1,334
334,0,1,335
335,0,1,336
336,1,0,337
337,1,0,338
338,1,0,339
339,0,0,340
340,0,0,341
341,0,0,342
342,0,0,343
343,0,0,344
344,0,0,345
345,0,0,346
346,0,0,347
347,0,0,348
348,1,0,349
349,1,0,350
350,1,0,351
351,1,0,352
352,1,0,353
353,1,0,354
354,0,0,355
355,0,0,356
356,0,0,357
357,0,0,358
358,0,0,359
359,0,0,360
360,0,0,361
361,0,0,362
362,0,0,363
363,1,1,364
364,1,1,365
365,1,1,366
366,1,0,367
367,1,0,368
368,1,0,369
369,1,0,370
370,1,0,371
371,1,0,372
372,1,0,373
373,1,0,374
374,1,0,375
375,1,0,376
376,1,0,377
377,1,0,378
378,1,0,379
379,1,0,380
380,1,0,381
381,1,0,382
382,1,0,383
383,1,0,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,0,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,1,0,393
393,1,0,394
394,1,0,395
395,1,0,396
396,1,0,397
397,1,0,398
398,1,0,399
399,1,0,400
400,1,0,401
401,1,0,402
402,1,1,403
403,1,1,404
404,1,1,405
405,1,1,406
406,1,1,407
407,1,1,408
408,1,0,409
409,1,0,410
410,1,0,411
411,1,0,412
412,1,0,413
413,1,0,414
414,1,0,415
415,1,0,416
416,1,0,417
417,1,0,418
418,1,0,419
419,1,0,420
420,1,0,421
421,1,0,422
422,1,0,423
423,1,0,424
424,1,0,425
425,1,0,426
426,1,0,427
427,1,0,428
428,1,0,429
429,1,0,430
430,1,0,431
431,1,0,432
432,1,0,433
433,1,0,434
434,1,0,435
435,1,0,436
436,1,0,437
437,1,0,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,0,444
444,0,0,445
445,0,0,446
446,0,0,447
447,0,0,448
448,0,0,449
449,0,0,450
450,1,0,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,0,455
455,1,0,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,1,0,462
462,1,1,463
463,1,1,464
464,1,1,465
465,0,0,466
466,0,0,467
467,0,0,468
468,0,0,469
469,0,0,470
470,0,0,471
471,0,0,472
472,0,0,473
473,0,0,474
474,1,0,475
475,1,0,476
476,1,0,477
477,1,0,478
478,1,0,479
479,1,0,480
480,1,0,481
481,1,0,482
482,1,0,483
483,1,0,484
484,1,0,485
485,1,0,486
486,0,0,487
487,0,0,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,0,493
493,0,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,0,0,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,1,502
502,1,1,503
503,1,1,504
504,0,1,505
505,0,1,506
506,0,1,507
507,0,1,508
508,0,1,509
509,0,1,510
510,1,1,511
511,1,1,512
512,1,1,513
513,1,0,514
514,1,0,515
515,1,0,516
516,1,1,517
517,1,1,518
518,1,1,519
519,0,0,520
520,0,0,521
521,0,0,522
522,1,1,523
523,1,1,524
524,1,1,525
525,0,1,526
526,0,1,527
527,0,1,528
528,1,1,529
529,1,1,530
530,1,1,531
531,1,1,532
532,1,1,533
533,1,1,534
534,0,1,535
535,0,1,536
536,0,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,1,1,541
541,1,1,542
542,1,1,543
543,1,1,544
544,1,1,545
545,1,1,546
546,0,1,547
547,0,1,548
548,0,1,549
549,0,1,550
550,0,1,551
551,0,1,552
552,0,1,553
553,0,1,554
554,0,1,555
555,0,1,556
556,0,1,557
557,0,1,558
558,1,1,559
559,1,1,560
560,1,1,561
561,1,1,562
562,1,1,563
563,1,1,564
564,0,0,565
565,0,0,566
566,0,0,567
567,0,0,568
568,0,0,569
569,0,0,570
570,0,1,571
571,0,1,572
572,0,1,573
573,1,1,574
574,1,1,575
575,1,1,576
576,1,0,577
577,1,0,578
578,1,0,579
579,1,1,580
580,1,1,581
581,1,1,582
582,1,0,583
583,1,0,584
584,1,0,585
585,1,0,586
586,1,0,587
587,1,0,588
588,1,0,589
589,1,0,590
590,1,0,591
591,0,0,592
592,0,0,593
593,0,0,594
594,1,1,595
595,1,1,596
596,1,1,597
597,1,0,598
598,1,0,599
599,1,0,600
600,0,0,601
601,0,0,602
602,0,0,603
603,1,0,604
604,1,0,605
605,1,0,606
606,0,0,607
607,0,0,608
608,0,0,609
609,1,0,610
610,1,0,611
611,1,0,612
612,1,0,613
613,1,0,614
614,1,0,615
615,1,0,616
616,1,0,617
617,1,0,618
618,0,0,619
619,0,0,620
620,0,0,621
621,1,0,622
622,1,0,623
623,1,0,624
624,0,1,625
625,0,1,626
626,0,1,627
627,1,1,628
628,1,1,629
629,1,1,630
630,1,1,631
631,1,1,632
632,1,1,633
