,Build_Result,Actual_Result,Index
326,0,1,327
327,0,0,328
328,0,0,329
329,1,1,330
330,1,1,331
331,1,0,332
332,1,0,333
333,1,0,334
334,1,0,335
335,1,0,336
336,1,0,337
337,1,1,338
338,1,1,339
339,0,1,340
340,0,1,341
341,0,1,342
342,0,1,343
343,1,1,344
344,1,1,345
345,1,0,346
346,1,0,347
347,1,1,348
348,1,1,349
349,1,1,350
350,1,1,351
351,1,1,352
352,1,1,353
353,0,1,354
354,0,1,355
355,1,1,356
356,1,1,357
357,1,1,358
358,1,1,359
359,1,1,360
360,1,1,361
361,1,1,362
362,1,1,363
363,1,1,364
364,1,1,365
365,0,1,366
366,0,1,367
367,0,1,368
368,0,1,369
369,0,1,370
370,0,1,371
371,1,1,372
372,1,1,373
373,1,1,374
374,1,1,375
375,1,1,376
376,1,1,377
377,0,1,378
378,0,1,379
379,0,1,380
380,0,1,381
381,1,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,0,1,386
386,0,1,387
387,1,1,388
388,1,1,389
389,0,0,390
390,0,0,391
391,0,1,392
392,0,1,393
393,0,1,394
394,0,1,395
395,0,1,396
396,0,1,397
397,0,1,398
398,0,1,399
399,1,1,400
400,1,1,401
401,1,0,402
402,1,0,403
403,1,0,404
404,1,0,405
405,1,1,406
406,1,1,407
407,1,1,408
408,1,1,409
409,0,1,410
410,0,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,0,1,416
416,0,1,417
417,0,1,418
418,0,1,419
419,1,1,420
420,1,1,421
421,0,0,422
422,0,0,423
423,1,1,424
424,1,1,425
425,0,1,426
426,0,1,427
427,0,0,428
428,0,0,429
429,1,1,430
430,1,1,431
431,1,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,1,1,437
437,1,0,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,0,0,450
450,0,0,451
451,0,1,452
452,0,1,453
453,1,1,454
454,1,1,455
455,1,0,456
456,1,0,457
457,1,1,458
458,1,1,459
459,1,1,460
460,1,1,461
461,0,1,462
462,0,1,463
463,1,0,464
464,1,0,465
465,1,1,466
466,1,1,467
467,0,1,468
468,0,1,469
469,1,1,470
470,1,1,471
471,1,1,472
472,1,1,473
473,1,0,474
474,1,0,475
475,1,1,476
476,1,1,477
477,0,1,478
478,0,1,479
479,0,0,480
480,0,0,481
481,1,0,482
482,1,0,483
483,1,1,484
484,1,1,485
485,1,1,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,1,1,493
493,1,0,494
494,1,0,495
495,1,0,496
496,1,0,497
497,1,1,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,1,502
502,1,1,503
503,0,1,504
504,0,1,505
505,1,0,506
506,1,0,507
507,1,0,508
508,1,0,509
509,0,1,510
510,0,1,511
511,1,1,512
512,1,1,513
513,1,1,514
514,1,1,515
515,1,1,516
516,1,1,517
517,1,1,518
518,1,1,519
519,1,1,520
520,1,1,521
521,1,0,522
522,1,0,523
523,0,1,524
524,0,1,525
525,0,0,526
526,0,0,527
527,1,1,528
528,1,1,529
529,1,1,530
530,1,1,531
531,1,1,532
532,1,1,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,0,1,540
540,0,1,541
541,0,1,542
542,0,1,543
543,0,1,544
544,0,1,545
545,1,1,546
546,1,1,547
547,1,0,548
548,1,0,549
549,1,0,550
550,1,0,551
551,0,0,552
552,0,0,553
553,1,1,554
554,1,1,555
555,1,0,556
556,1,0,557
557,1,0,558
558,1,0,559
