,Build_Result,Actual_Result,Index
157,1,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,1,1,175
175,1,1,176
176,1,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,1,184
184,1,1,185
185,1,1,186
186,1,1,187
187,1,1,188
188,1,1,189
189,1,1,190
190,1,1,191
191,1,1,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,1,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,1,1,214
214,1,1,215
215,1,1,216
216,1,1,217
217,1,1,218
218,1,1,219
219,1,0,220
220,1,0,221
221,1,0,222
222,1,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,0,1,241
241,0,1,242
242,0,1,243
243,1,1,244
244,1,1,245
245,1,1,246
246,1,1,247
247,1,1,248
248,1,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,1,265
265,1,1,266
266,1,1,267
267,1,1,268
268,1,1,269
269,1,1,270
270,1,1,271
271,1,1,272
272,1,1,273
273,0,1,274
274,0,1,275
275,0,1,276
276,1,1,277
277,1,1,278
278,1,1,279
279,1,1,280
280,1,1,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,1,0,286
286,1,0,287
287,1,0,288
288,1,0,289
289,1,0,290
290,1,0,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,1,1,310
310,1,1,311
311,1,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,0,1,316
316,0,1,317
317,0,1,318
318,1,1,319
319,1,1,320
320,1,1,321
321,1,1,322
322,1,1,323
323,1,1,324
324,1,1,325
325,1,1,326
326,1,1,327
327,0,1,328
328,0,1,329
329,0,1,330
330,0,0,331
331,0,0,332
332,0,0,333
333,1,0,334
334,1,0,335
335,1,0,336
336,0,1,337
337,0,1,338
338,0,1,339
339,0,0,340
340,0,0,341
341,0,0,342
342,1,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,1,349
349,1,1,350
350,1,1,351
351,1,1,352
352,1,1,353
353,1,1,354
354,1,1,355
355,1,1,356
356,1,1,357
357,1,0,358
358,1,0,359
359,1,0,360
360,1,0,361
361,1,0,362
362,1,0,363
363,1,0,364
364,1,0,365
365,1,0,366
366,1,0,367
367,1,0,368
368,1,0,369
369,1,0,370
370,1,0,371
371,1,0,372
372,1,0,373
373,1,0,374
374,1,0,375
375,1,0,376
376,1,0,377
377,1,0,378
378,1,0,379
379,1,0,380
380,1,0,381
381,1,0,382
382,1,0,383
383,1,0,384
384,1,0,385
385,1,0,386
386,1,0,387
387,1,0,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,1,0,393
393,1,0,394
394,1,0,395
395,1,0,396
396,0,0,397
397,0,0,398
398,0,0,399
399,1,0,400
400,1,0,401
401,1,0,402
402,1,1,403
403,1,1,404
404,1,1,405
405,1,1,406
406,1,1,407
407,1,1,408
408,1,1,409
409,1,1,410
410,1,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,1,1,419
419,1,1,420
420,1,1,421
421,1,1,422
422,1,1,423
423,1,1,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,1,428
428,1,1,429
429,1,1,430
430,1,1,431
431,1,1,432
432,0,0,433
433,0,0,434
434,0,0,435
435,1,0,436
436,1,0,437
437,1,0,438
438,1,1,439
439,1,1,440
440,1,1,441
441,1,1,442
442,1,1,443
443,1,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,1,1,450
450,1,1,451
451,1,1,452
452,1,1,453
453,1,1,454
454,1,1,455
455,1,1,456
456,1,1,457
457,1,1,458
458,1,1,459
459,1,1,460
460,1,1,461
461,1,1,462
462,1,1,463
463,1,1,464
464,1,1,465
465,1,0,466
466,1,0,467
467,1,0,468
