,Build_Result,Actual_Result,Index
123,1,1,124
124,0,1,125
125,0,1,126
126,0,0,127
127,0,0,128
128,1,0,129
129,1,0,130
130,0,1,131
131,0,1,132
132,1,1,133
133,1,1,134
134,1,0,135
135,1,0,136
136,0,0,137
137,0,0,138
138,1,0,139
139,1,0,140
140,1,0,141
141,1,0,142
142,1,0,143
143,1,0,144
144,1,1,145
145,1,1,146
146,1,0,147
147,1,0,148
148,0,0,149
149,0,0,150
150,0,0,151
151,0,0,152
152,1,0,153
153,1,0,154
154,0,0,155
155,0,0,156
156,0,0,157
157,0,0,158
158,0,0,159
159,0,0,160
160,1,0,161
161,1,0,162
162,1,0,163
163,1,0,164
164,1,0,165
165,1,0,166
166,1,1,167
167,1,1,168
168,0,0,169
169,0,0,170
170,0,0,171
171,0,0,172
172,0,0,173
173,0,0,174
174,0,0,175
175,0,0,176
176,0,1,177
177,0,1,178
178,0,0,179
179,0,0,180
180,0,0,181
181,0,0,182
182,0,0,183
183,0,0,184
184,0,1,185
185,0,1,186
186,1,1,187
187,1,1,188
188,0,1,189
189,0,1,190
190,0,0,191
191,0,0,192
192,0,0,193
193,0,0,194
194,1,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,0,0,199
199,0,0,200
200,0,0,201
201,0,0,202
202,0,0,203
203,0,0,204
204,0,0,205
205,0,0,206
206,0,0,207
207,0,0,208
208,1,0,209
209,1,0,210
210,0,0,211
211,0,0,212
212,0,1,213
213,0,1,214
214,0,0,215
215,0,0,216
216,0,0,217
217,0,0,218
218,1,0,219
219,1,0,220
220,0,0,221
221,0,0,222
222,0,0,223
223,0,0,224
224,1,1,225
225,1,1,226
226,1,0,227
227,1,0,228
228,0,1,229
229,0,1,230
230,0,0,231
231,0,0,232
232,1,0,233
233,1,0,234
234,0,0,235
235,0,0,236
236,0,0,237
237,0,0,238
238,0,0,239
239,0,0,240
240,0,1,241
241,0,1,242
242,0,0,243
243,0,0,244
244,0,0,245
245,0,0,246
246,0,0,247
247,0,0,248
248,1,0,249
249,1,0,250
250,0,0,251
251,0,0,252
252,1,1,253
253,1,1,254
254,0,0,255
255,0,0,256
256,0,0,257
257,0,0,258
258,1,0,259
259,1,0,260
260,0,0,261
261,0,0,262
262,0,1,263
263,0,1,264
264,0,0,265
265,0,0,266
266,0,0,267
267,0,0,268
268,0,0,269
269,0,0,270
270,0,1,271
271,0,1,272
272,0,1,273
273,0,1,274
274,0,0,275
275,0,0,276
276,0,0,277
277,0,0,278
278,0,1,279
279,0,1,280
280,1,0,281
281,1,0,282
282,0,0,283
283,0,0,284
284,1,0,285
285,1,0,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,1,290
290,0,1,291
291,0,1,292
292,0,1,293
293,0,1,294
294,0,0,295
295,0,0,296
296,0,0,297
297,0,0,298
298,0,0,299
299,0,0,300
300,1,0,301
301,1,0,302
302,0,0,303
303,0,0,304
304,0,0,305
305,0,0,306
306,0,0,307
307,0,0,308
308,1,0,309
309,1,0,310
310,0,0,311
311,0,0,312
312,1,0,313
313,1,0,314
314,1,0,315
315,1,0,316
316,0,0,317
317,0,0,318
318,0,0,319
319,0,0,320
320,1,0,321
321,1,0,322
322,1,0,323
323,1,0,324
324,0,0,325
325,0,0,326
326,1,0,327
327,1,0,328
328,0,0,329
329,0,0,330
330,1,0,331
331,1,0,332
332,1,0,333
333,1,0,334
334,0,1,335
335,0,1,336
336,1,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,0,1,341
341,0,1,342
342,0,1,343
343,0,1,344
344,0,1,345
345,0,1,346
346,0,0,347
347,0,0,348
348,0,1,349
349,0,1,350
350,1,0,351
351,1,0,352
352,1,0,353
353,1,0,354
354,1,0,355
355,1,0,356
356,0,0,357
357,0,0,358
358,0,0,359
359,0,0,360
360,0,0,361
361,0,0,362
362,0,0,363
363,0,0,364
364,1,0,365
365,1,0,366
366,0,1,367
367,0,1,368
368,0,1,369
369,0,1,370
370,0,0,371
371,0,0,372
372,1,0,373
373,1,0,374
374,0,1,375
375,0,1,376
376,0,1,377
377,0,1,378
378,0,1,379
379,0,1,380
380,0,1,381
381,0,1,382
382,0,1,383
383,0,1,384
384,0,1,385
385,0,1,386
386,1,1,387
387,1,1,388
388,0,0,389
389,0,0,390
390,0,0,391
391,0,0,392
392,1,1,393
393,1,1,394
394,1,1,395
395,1,1,396
396,0,1,397
397,0,1,398
398,0,0,399
399,0,0,400
400,0,0,401
401,0,0,402
402,0,1,403
403,0,1,404
404,0,1,405
405,0,1,406
406,0,0,407
407,0,0,408
408,0,1,409
409,0,1,410
410,1,0,411
411,1,0,412
412,0,1,413
413,0,1,414
414,0,1,415
415,0,1,416
416,1,1,417
417,1,1,418
418,0,0,419
419,0,0,420
420,1,1,421
421,1,1,422
422,0,1,423
423,0,1,424
424,0,0,425
425,0,0,426
426,0,1,427
427,0,1,428
428,0,0,429
429,0,0,430
430,0,1,431
431,0,1,432
432,1,0,433
433,1,0,434
434,0,1,435
435,0,1,436
436,0,1,437
437,0,1,438
438,1,1,439
439,1,1,440
440,0,0,441
441,0,0,442
442,0,1,443
443,0,1,444
444,0,1,445
445,0,1,446
446,1,1,447
447,1,1,448
448,0,0,449
449,1,0,450
450,1,0,451
451,1,0,452
452,1,0,453
453,1,0,454
454,1,0,455
455,1,1,456
456,1,1,457
457,1,0,458
458,0,0,459
459,0,0,460
460,0,1,461
461,0,1,462
462,0,0,463
463,0,0,464
464,1,1,465
465,1,1,466
466,0,0,467
467,0,0,468
468,0,1,469
469,0,1,470
470,1,1,471
471,1,1,472
472,0,0,473
473,0,0,474
474,0,0,475
475,0,0,476
476,0,1,477
477,0,1,478
478,1,1,479
479,1,1,480
480,1,1,481
481,1,1,482
482,0,0,483
483,0,0,484
484,0,0,485
485,0,0,486
486,0,0,487
487,0,0,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,0,493
493,0,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,0,0,498
498,0,0,499
499,0,0,500
500,0,0,501
501,0,0,502
502,0,0,503
503,0,0,504
504,0,0,505
505,0,0,506
506,0,0,507
507,0,0,508
508,0,0,509
509,0,0,510
510,0,0,511
511,0,0,512
512,0,0,513
513,0,0,514
514,0,0,515
515,1,0,516
516,1,0,517
517,1,0,518
518,0,0,519
519,0,0,520
520,0,0,521
521,0,0,522
522,0,0,523
523,0,0,524
524,0,0,525
525,0,0,526
526,0,0,527
527,1,0,528
528,1,0,529
529,1,0,530
530,0,0,531
531,0,0,532
532,0,0,533
533,0,0,534
534,0,0,535
535,0,0,536
536,0,0,537
537,0,0,538
538,0,0,539
539,1,0,540
540,1,0,541
541,1,0,542
542,1,0,543
543,1,0,544
544,1,0,545
545,0,0,546
546,0,0,547
547,0,0,548
548,0,0,549
549,0,0,550
550,0,0,551
551,0,0,552
552,0,0,553
553,0,0,554
554,0,0,555
555,0,0,556
556,0,0,557
557,1,0,558
558,1,0,559
559,1,0,560
560,0,0,561
561,0,0,562
562,0,0,563
563,0,0,564
564,0,0,565
565,0,0,566
566,1,0,567
567,1,0,568
568,1,0,569
569,0,0,570
570,0,0,571
571,0,0,572
572,1,0,573
573,1,0,574
574,1,0,575
575,1,0,576
576,1,0,577
577,1,0,578
578,1,0,579
579,1,0,580
580,1,0,581
581,1,0,582
582,1,0,583
583,1,0,584
584,0,0,585
585,0,0,586
586,0,0,587
587,0,0,588
588,0,0,589
589,0,0,590
590,0,0,591
591,0,0,592
592,0,0,593
593,0,0,594
594,0,0,595
595,0,0,596
596,1,0,597
597,1,0,598
598,1,0,599
599,1,0,600
600,1,0,601
601,1,0,602
602,1,0,603
603,1,0,604
604,1,0,605
605,0,0,606
606,0,0,607
607,0,0,608
608,0,0,609
609,0,0,610
610,0,0,611
611,1,0,612
612,1,0,613
613,1,0,614
614,0,0,615
615,0,0,616
616,0,0,617
617,1,0,618
618,1,0,619
619,1,0,620
620,0,0,621
621,0,0,622
622,0,0,623
623,0,0,624
624,0,0,625
625,0,0,626
626,0,0,627
627,0,0,628
628,0,0,629
629,0,0,630
630,0,0,631
631,0,0,632
632,0,0,633
633,0,0,634
634,0,0,635
635,1,0,636
636,1,0,637
637,1,0,638
638,1,0,639
639,1,0,640
640,1,0,641
641,0,0,642
642,0,0,643
643,0,0,644
644,0,0,645
645,0,0,646
646,0,0,647
647,1,0,648
648,1,0,649
649,1,0,650
650,0,0,651
651,0,0,652
652,0,0,653
653,1,0,654
654,1,0,655
655,1,0,656
656,1,0,657
657,1,0,658
658,1,0,659
659,1,0,660
660,1,0,661
661,1,0,662
662,1,0,663
663,1,0,664
664,1,0,665
665,1,0,666
666,1,0,667
667,1,0,668
668,0,0,669
669,0,0,670
670,0,0,671
671,0,0,672
672,0,0,673
673,0,0,674
