,Build_Result,Actual_Result,Index
138,1,0,139
139,1,0,140
140,1,0,141
141,1,0,142
142,1,0,143
143,1,0,144
144,0,0,145
145,0,0,146
146,0,0,147
147,0,0,148
148,0,0,149
149,0,0,150
150,0,0,151
151,0,0,152
152,0,0,153
153,0,0,154
154,0,0,155
155,0,0,156
156,0,0,157
157,0,0,158
158,0,0,159
159,0,0,160
160,0,0,161
161,0,0,162
162,1,0,163
163,1,0,164
164,1,0,165
165,1,0,166
166,1,0,167
167,1,0,168
168,1,0,169
169,1,0,170
170,1,0,171
171,1,0,172
172,1,0,173
173,1,0,174
174,1,0,175
175,1,0,176
176,1,0,177
177,1,0,178
178,1,0,179
179,1,0,180
180,0,0,181
181,0,0,182
182,0,0,183
183,0,0,184
184,0,0,185
185,0,0,186
186,0,0,187
187,0,0,188
188,0,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,0,0,199
199,0,0,200
200,0,0,201
201,0,0,202
202,0,0,203
203,0,0,204
204,0,0,205
205,0,0,206
206,0,0,207
207,0,1,208
208,0,1,209
209,0,1,210
210,0,1,211
211,0,1,212
212,0,1,213
213,0,1,214
214,0,1,215
215,0,1,216
216,1,0,217
217,1,0,218
218,1,0,219
219,1,0,220
220,1,0,221
221,1,0,222
222,1,0,223
223,1,0,224
224,1,0,225
225,1,0,226
226,1,0,227
227,1,0,228
228,1,0,229
229,1,0,230
230,1,0,231
231,1,0,232
232,1,0,233
233,1,0,234
234,1,0,235
235,1,0,236
236,1,0,237
237,1,0,238
238,1,0,239
239,1,0,240
240,1,0,241
241,1,0,242
242,1,0,243
243,1,0,244
244,1,0,245
245,1,0,246
246,1,0,247
247,1,0,248
248,1,0,249
249,1,0,250
250,1,0,251
251,1,0,252
252,0,0,253
253,0,0,254
254,0,0,255
255,0,0,256
256,0,0,257
257,0,0,258
258,0,0,259
259,0,0,260
260,0,0,261
261,1,0,262
262,1,0,263
263,1,0,264
264,1,0,265
265,1,0,266
266,1,0,267
267,1,0,268
268,1,0,269
269,1,0,270
270,1,0,271
271,1,0,272
272,1,0,273
273,1,0,274
274,1,0,275
275,1,0,276
276,1,0,277
277,1,0,278
278,1,0,279
279,0,0,280
280,0,0,281
281,0,0,282
282,0,0,283
283,0,0,284
284,0,0,285
285,0,0,286
286,0,0,287
287,0,0,288
288,0,1,289
289,0,1,290
290,0,1,291
291,0,1,292
292,0,1,293
293,0,1,294
294,0,1,295
295,0,1,296
296,0,1,297
297,0,0,298
298,0,0,299
299,0,0,300
300,0,0,301
301,0,0,302
302,0,0,303
303,0,0,304
304,0,0,305
305,0,0,306
306,0,0,307
307,0,0,308
308,0,0,309
309,0,0,310
310,0,0,311
311,0,0,312
312,0,0,313
313,0,0,314
314,0,0,315
315,0,0,316
316,0,0,317
317,0,0,318
318,0,0,319
319,0,0,320
320,0,0,321
321,0,0,322
322,0,0,323
323,0,0,324
324,0,1,325
325,0,1,326
326,0,1,327
327,0,1,328
328,0,1,329
329,0,1,330
330,0,1,331
331,0,1,332
332,0,1,333
333,1,0,334
334,1,0,335
335,1,0,336
336,1,0,337
337,1,0,338
338,1,0,339
339,1,0,340
340,1,0,341
341,1,0,342
342,1,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,1,349
349,1,1,350
350,1,1,351
351,1,1,352
352,1,1,353
353,1,1,354
354,1,1,355
355,1,1,356
356,1,1,357
357,1,1,358
358,1,1,359
359,1,1,360
360,0,0,361
361,0,0,362
362,0,0,363
363,0,0,364
364,0,0,365
365,0,0,366
366,0,0,367
367,0,0,368
368,0,0,369
369,0,0,370
370,0,0,371
371,0,0,372
372,0,0,373
373,0,0,374
374,0,0,375
375,0,0,376
376,0,0,377
377,0,0,378
378,0,1,379
379,0,1,380
380,0,1,381
381,0,1,382
382,0,1,383
383,0,1,384
384,0,1,385
385,0,1,386
386,0,1,387
387,1,1,388
388,1,1,389
389,1,1,390
390,1,1,391
391,1,1,392
392,1,1,393
393,1,1,394
394,1,1,395
395,1,1,396
396,1,0,397
397,1,0,398
398,1,0,399
399,1,0,400
400,1,0,401
401,1,0,402
402,1,0,403
403,1,0,404
404,1,0,405
405,1,0,406
406,1,0,407
407,1,0,408
408,1,0,409
409,1,0,410
410,1,0,411
411,1,0,412
412,1,0,413
413,1,0,414
414,0,0,415
415,0,0,416
416,0,0,417
417,0,0,418
418,0,0,419
419,0,0,420
420,0,0,421
421,0,0,422
422,0,0,423
423,0,0,424
424,0,0,425
425,0,0,426
426,0,0,427
427,0,0,428
428,0,0,429
429,0,0,430
430,0,0,431
431,0,0,432
432,0,0,433
433,0,0,434
434,0,0,435
435,0,0,436
436,0,0,437
437,0,0,438
438,0,0,439
439,0,0,440
440,0,0,441
441,0,0,442
442,0,0,443
443,0,0,444
444,0,0,445
445,0,0,446
446,0,0,447
447,0,0,448
448,0,0,449
449,0,0,450
450,0,0,451
451,0,0,452
452,0,0,453
453,0,0,454
454,0,0,455
455,0,0,456
456,0,0,457
457,0,0,458
458,0,0,459
459,0,1,460
460,0,1,461
461,0,1,462
462,0,1,463
463,0,1,464
464,0,1,465
465,0,1,466
466,0,1,467
467,0,1,468
468,0,0,469
469,0,0,470
470,0,0,471
471,0,0,472
472,0,0,473
473,0,0,474
474,0,0,475
475,0,0,476
476,0,0,477
477,0,0,478
478,0,0,479
479,0,0,480
480,0,0,481
481,0,0,482
482,0,0,483
483,0,0,484
484,0,0,485
485,0,0,486
486,0,0,487
487,0,0,488
488,0,0,489
489,0,0,490
490,0,0,491
491,0,0,492
492,0,0,493
493,0,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,0,0,498
498,0,0,499
499,0,0,500
500,0,0,501
501,0,0,502
502,0,0,503
503,0,0,504
504,0,0,505
505,0,0,506
506,0,0,507
507,0,0,508
508,0,0,509
509,0,0,510
510,0,0,511
511,0,0,512
512,0,0,513
513,0,0,514
514,0,0,515
515,0,0,516
516,0,0,517
517,0,0,518
518,0,0,519
519,0,0,520
520,0,0,521
521,0,0,522
522,0,0,523
523,0,0,524
524,0,0,525
525,0,0,526
526,0,0,527
527,0,0,528
528,0,0,529
529,0,0,530
530,0,0,531
531,0,0,532
532,0,0,533
533,0,0,534
534,0,0,535
535,0,0,536
536,0,0,537
537,0,0,538
538,0,0,539
539,0,0,540
540,0,0,541
541,0,0,542
542,0,0,543
543,0,0,544
544,0,0,545
545,0,0,546
546,0,0,547
547,0,0,548
548,0,0,549
549,1,0,550
550,1,0,551
551,1,0,552
552,1,0,553
553,1,0,554
554,1,0,555
555,1,0,556
556,1,0,557
557,1,0,558
558,0,0,559
559,0,0,560
560,0,0,561
561,0,0,562
562,0,0,563
563,0,0,564
564,0,0,565
565,0,0,566
566,0,0,567
567,0,0,568
568,0,0,569
569,0,0,570
570,0,0,571
571,0,0,572
572,0,0,573
573,0,0,574
574,0,0,575
575,0,0,576
576,0,1,577
577,0,1,578
578,0,1,579
579,0,1,580
580,0,1,581
581,0,1,582
582,0,1,583
583,0,1,584
584,0,1,585
585,0,1,586
586,0,1,587
587,0,1,588
588,0,1,589
589,0,1,590
590,0,1,591
591,0,1,592
592,0,1,593
593,0,1,594
594,0,0,595
595,0,0,596
596,0,0,597
597,0,0,598
598,0,0,599
599,0,0,600
600,0,0,601
601,0,0,602
602,0,0,603
603,1,0,604
604,1,0,605
605,1,0,606
606,1,0,607
607,1,0,608
608,1,0,609
609,1,0,610
610,1,0,611
611,1,0,612
