,Build_Result,Actual_Result,Index
157,1,0,158
158,1,0,159
159,1,0,160
160,1,1,161
161,1,0,162
162,1,0,163
163,1,0,164
164,1,1,165
165,1,0,166
166,1,1,167
167,1,0,168
168,1,0,169
169,1,0,170
170,1,0,171
171,1,0,172
172,1,0,173
173,1,0,174
174,1,0,175
175,1,0,176
176,1,0,177
177,1,0,178
178,1,0,179
179,1,0,180
180,1,0,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,1,188
188,1,0,189
189,1,0,190
190,1,1,191
191,1,0,192
192,1,1,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,0,197
197,1,0,198
198,1,0,199
199,1,0,200
200,1,0,201
201,1,1,202
202,1,1,203
203,1,0,204
204,1,0,205
205,1,1,206
206,1,0,207
207,1,0,208
208,1,0,209
209,1,0,210
210,1,1,211
211,1,0,212
212,1,0,213
213,1,1,214
214,1,0,215
215,1,0,216
216,1,0,217
217,1,1,218
218,0,0,219
219,1,0,220
220,1,0,221
221,1,1,222
222,1,0,223
223,0,0,224
224,1,0,225
225,1,0,226
226,1,0,227
227,1,0,228
228,1,0,229
229,1,0,230
230,1,0,231
231,1,0,232
232,0,1,233
233,1,1,234
234,0,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,0,240
240,1,0,241
241,1,1,242
242,1,1,243
243,1,1,244
244,1,0,245
245,1,0,246
246,1,0,247
247,1,0,248
248,1,0,249
249,1,0,250
250,1,0,251
251,1,0,252
252,1,0,253
253,1,0,254
254,1,0,255
255,1,0,256
256,1,0,257
257,1,0,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,0,1,263
263,1,1,264
264,1,0,265
265,1,1,266
266,1,1,267
267,1,0,268
268,1,0,269
269,1,1,270
270,1,1,271
271,1,0,272
272,1,0,273
273,1,0,274
274,1,0,275
275,1,0,276
276,1,0,277
277,1,0,278
278,1,0,279
279,1,0,280
280,0,1,281
281,0,0,282
282,1,0,283
283,1,0,284
284,1,1,285
285,1,0,286
286,1,0,287
287,1,1,288
288,0,1,289
289,1,0,290
290,1,0,291
291,1,0,292
292,1,0,293
293,1,0,294
294,1,0,295
295,1,0,296
296,1,1,297
297,1,0,298
298,1,0,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,0,304
304,1,1,305
305,1,0,306
306,1,0,307
307,1,1,308
308,1,0,309
309,1,0,310
310,1,0,311
311,1,0,312
312,1,0,313
313,1,0,314
314,1,0,315
315,1,0,316
316,1,1,317
317,1,0,318
318,1,0,319
319,1,0,320
320,1,0,321
321,1,1,322
322,1,1,323
323,1,0,324
324,1,1,325
325,1,0,326
326,1,0,327
327,1,1,328
328,1,0,329
329,1,0,330
330,1,0,331
331,1,0,332
332,1,0,333
333,1,0,334
334,1,0,335
335,1,0,336
336,1,1,337
337,1,0,338
338,1,0,339
339,1,1,340
340,1,0,341
341,1,0,342
342,1,0,343
343,1,1,344
344,1,1,345
345,1,0,346
346,1,0,347
347,1,0,348
348,1,0,349
349,1,0,350
350,1,1,351
351,1,0,352
352,1,0,353
353,1,0,354
354,1,0,355
355,1,1,356
356,1,1,357
357,1,0,358
358,1,0,359
359,1,0,360
360,1,0,361
361,1,1,362
362,1,0,363
363,1,0,364
364,1,0,365
365,1,1,366
366,1,1,367
367,1,0,368
368,1,0,369
369,1,1,370
370,1,0,371
371,1,0,372
372,1,0,373
373,1,0,374
374,1,0,375
375,1,1,376
376,1,0,377
377,1,1,378
378,1,0,379
379,1,1,380
380,1,1,381
381,1,0,382
382,1,0,383
383,1,1,384
384,1,1,385
385,1,0,386
386,1,0,387
387,1,1,388
388,1,0,389
389,1,1,390
390,1,1,391
391,1,1,392
392,0,0,393
393,1,0,394
394,1,1,395
395,1,0,396
396,1,0,397
397,1,0,398
398,1,0,399
399,1,0,400
400,1,0,401
401,1,0,402
402,1,0,403
403,1,1,404
404,1,0,405
405,1,0,406
406,1,0,407
407,1,0,408
408,1,0,409
409,1,0,410
410,1,0,411
411,1,0,412
412,1,0,413
413,1,0,414
414,1,0,415
415,1,0,416
416,1,0,417
417,1,0,418
418,1,0,419
419,1,0,420
420,1,0,421
421,1,0,422
422,1,0,423
423,1,0,424
424,1,0,425
425,1,0,426
426,1,0,427
427,1,0,428
428,1,0,429
429,1,0,430
430,1,0,431
431,1,0,432
432,1,0,433
433,1,1,434
434,1,0,435
435,1,0,436
436,0,0,437
437,1,1,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,0,444
444,1,0,445
445,1,0,446
446,1,0,447
447,1,0,448
448,1,0,449
449,1,1,450
450,1,0,451
451,1,1,452
452,1,1,453
453,1,0,454
454,0,1,455
455,1,1,456
456,1,0,457
457,1,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,1,0,462
462,1,0,463
463,1,0,464
464,1,0,465
465,1,0,466
466,1,0,467
467,1,0,468
468,0,0,469
469,1,1,470
470,1,1,471
471,1,1,472
472,0,0,473
473,1,0,474
474,1,0,475
475,0,1,476
476,0,0,477
477,1,0,478
478,1,0,479
479,1,1,480
480,1,1,481
481,1,0,482
482,1,0,483
483,1,0,484
484,1,0,485
485,1,1,486
486,1,0,487
487,1,0,488
488,0,0,489
489,1,1,490
490,1,0,491
491,1,0,492
492,0,1,493
493,0,0,494
494,0,0,495
495,0,0,496
496,0,0,497
497,0,0,498
498,1,0,499
499,1,0,500
500,0,0,501
501,0,0,502
502,1,0,503
503,1,0,504
504,1,1,505
505,1,0,506
506,1,0,507
507,1,1,508
508,0,0,509
509,1,0,510
510,1,0,511
511,1,1,512
512,1,0,513
513,1,1,514
514,1,1,515
515,1,0,516
516,1,1,517
517,1,0,518
518,1,0,519
519,1,0,520
520,1,0,521
521,1,0,522
522,1,0,523
523,0,0,524
524,1,0,525
525,1,0,526
526,1,0,527
527,1,0,528
528,1,0,529
529,1,0,530
530,1,0,531
531,0,0,532
532,1,0,533
533,1,0,534
534,0,0,535
535,1,0,536
536,1,0,537
537,1,0,538
538,1,0,539
539,1,0,540
540,1,0,541
541,1,0,542
542,1,0,543
543,1,0,544
544,1,1,545
545,1,1,546
546,1,1,547
547,1,1,548
548,1,0,549
549,1,1,550
550,1,0,551
551,1,0,552
552,1,0,553
553,1,0,554
554,0,0,555
555,1,0,556
556,1,1,557
557,1,0,558
558,0,0,559
559,1,0,560
560,0,0,561
561,1,0,562
562,1,0,563
563,1,0,564
564,1,0,565
565,1,0,566
566,1,0,567
567,1,0,568
568,1,0,569
569,1,1,570
570,1,0,571
571,1,1,572
572,1,0,573
573,1,0,574
574,1,0,575
575,1,0,576
576,0,0,577
577,1,0,578
578,1,0,579
579,1,0,580
580,1,0,581
581,1,0,582
582,0,0,583
583,0,0,584
584,1,0,585
585,1,0,586
586,1,0,587
587,0,0,588
588,0,0,589
589,1,0,590
590,1,0,591
591,0,0,592
592,1,0,593
593,1,0,594
594,1,0,595
595,1,0,596
596,1,0,597
597,1,0,598
598,1,0,599
599,0,0,600
600,1,0,601
601,1,0,602
602,1,0,603
603,1,0,604
604,1,0,605
605,1,0,606
606,0,0,607
607,1,0,608
608,0,1,609
609,1,0,610
610,1,0,611
611,1,0,612
612,1,0,613
613,1,1,614
614,0,0,615
615,1,0,616
616,1,0,617
617,1,1,618
618,1,0,619
619,1,1,620
620,1,0,621
621,1,0,622
622,1,0,623
623,1,0,624
624,1,1,625
625,1,0,626
626,1,1,627
627,1,0,628
628,1,1,629
629,1,0,630
630,1,0,631
631,1,0,632
632,1,1,633
633,1,0,634
634,1,0,635
635,1,0,636
636,1,1,637
637,1,1,638
638,1,1,639
639,1,0,640
640,1,0,641
641,1,0,642
642,0,0,643
643,1,0,644
644,1,0,645
645,1,0,646
646,0,0,647
647,1,0,648
648,1,0,649
649,1,0,650
650,1,1,651
651,1,0,652
652,0,0,653
653,1,0,654
654,1,0,655
655,1,0,656
656,1,0,657
657,1,0,658
658,0,0,659
659,0,0,660
660,0,0,661
661,1,0,662
662,1,0,663
663,1,0,664
664,1,0,665
665,1,0,666
666,1,0,667
667,1,0,668
668,1,0,669
669,1,0,670
670,0,0,671
671,1,0,672
672,1,0,673
673,1,0,674
674,1,0,675
675,1,0,676
676,1,0,677
677,1,0,678
678,1,0,679
679,1,0,680
680,1,0,681
681,1,0,682
682,1,0,683
683,0,1,684
684,1,0,685
685,1,0,686
686,1,0,687
687,1,0,688
688,1,0,689
689,1,0,690
690,1,0,691
691,1,0,692
692,1,0,693
693,1,0,694
694,1,1,695
695,1,0,696
696,0,1,697
697,1,0,698
698,1,0,699
699,1,0,700
700,1,0,701
701,0,0,702
702,1,0,703
703,0,0,704
704,1,0,705
705,1,0,706
706,0,0,707
707,1,0,708
708,0,0,709
709,1,1,710
710,1,0,711
711,1,0,712
712,1,1,713
713,1,1,714
714,1,0,715
715,1,0,716
716,1,0,717
717,1,0,718
718,1,0,719
719,1,0,720
720,1,0,721
721,1,0,722
722,0,0,723
723,1,0,724
724,1,0,725
725,1,0,726
726,1,0,727
727,1,0,728
728,1,1,729
729,1,0,730
730,1,0,731
731,1,0,732
732,1,1,733
733,1,0,734
734,0,0,735
735,1,1,736
736,1,0,737
737,1,0,738
738,1,0,739
739,0,0,740
740,0,0,741
741,1,1,742
742,1,1,743
743,1,1,744
744,1,1,745
745,0,0,746
746,1,0,747
747,1,0,748
748,1,0,749
749,1,0,750
750,1,0,751
751,1,0,752
752,1,0,753
753,1,0,754
754,1,1,755
755,0,0,756
756,0,0,757
757,1,0,758
758,1,0,759
759,1,0,760
760,1,0,761
761,0,0,762
762,1,0,763
763,1,0,764
764,1,0,765
765,1,0,766
766,1,0,767
767,1,0,768
768,1,0,769
769,1,0,770
770,1,0,771
771,1,1,772
772,1,1,773
773,1,0,774
774,1,0,775
775,1,0,776
776,1,0,777
777,1,0,778
778,1,0,779
779,1,0,780
780,1,0,781
781,1,0,782
782,1,0,783
783,1,0,784
784,1,0,785
785,1,0,786
786,1,0,787
787,1,0,788
788,1,0,789
789,1,0,790
790,1,0,791
791,1,0,792
792,1,0,793
793,1,0,794
794,1,0,795
795,1,0,796
796,1,0,797
797,1,0,798
798,1,1,799
799,1,0,800
800,1,0,801
801,1,0,802
802,1,0,803
803,1,0,804
804,1,0,805
805,1,0,806
806,1,0,807
807,1,0,808
808,1,0,809
809,1,0,810
810,1,0,811
811,1,0,812
812,1,0,813
813,1,0,814
814,1,0,815
815,1,0,816
816,1,0,817
817,0,0,818
818,0,0,819
819,1,1,820
820,1,0,821
821,1,0,822
822,1,0,823
823,0,0,824
824,0,0,825
825,1,0,826
826,1,0,827
827,1,0,828
828,1,0,829
829,1,0,830
830,1,0,831
831,1,0,832
832,0,0,833
833,1,0,834
834,1,0,835
835,0,0,836
836,1,0,837
837,1,0,838
838,1,0,839
839,1,0,840
840,1,0,841
841,1,0,842
842,1,0,843
843,1,0,844
844,1,0,845
845,0,0,846
846,0,0,847
847,0,0,848
848,0,0,849
849,0,1,850
850,1,1,851
851,1,1,852
852,1,1,853
853,1,1,854
854,1,0,855
855,1,0,856
856,1,0,857
857,1,0,858
858,1,0,859
859,1,0,860
860,1,0,861
861,1,0,862
862,1,0,863
863,1,0,864
864,1,0,865
865,1,0,866
866,1,0,867
867,1,1,868
868,1,1,869
869,1,1,870
870,1,1,871
871,1,1,872
872,1,1,873
873,1,1,874
874,1,1,875
875,0,1,876
876,0,1,877
877,0,1,878
878,0,1,879
879,1,1,880
880,1,1,881
881,1,1,882
882,1,1,883
883,1,1,884
884,1,1,885
885,1,1,886
886,1,1,887
887,0,1,888
888,0,1,889
889,0,1,890
890,0,1,891
891,1,1,892
892,1,1,893
893,1,1,894
894,1,1,895
895,0,1,896
896,0,1,897
897,0,1,898
898,0,1,899
899,0,1,900
900,1,1,901
901,1,1,902
902,1,1,903
903,1,1,904
904,1,0,905
905,0,0,906
906,0,0,907
907,0,0,908
908,0,0,909
909,1,0,910
910,1,1,911
911,1,1,912
912,1,1,913
913,1,1,914
914,1,0,915
915,1,1,916
916,1,1,917
917,1,1,918
918,1,1,919
919,1,1,920
920,1,0,921
921,1,1,922
922,1,1,923
923,1,1,924
924,1,1,925
925,0,0,926
926,0,0,927
927,0,0,928
928,0,0,929
929,1,1,930
930,1,1,931
931,1,1,932
932,1,1,933
933,1,0,934
934,1,0,935
935,1,0,936
936,1,0,937
937,1,0,938
938,1,0,939
939,1,0,940
940,1,0,941
941,1,0,942
942,1,0,943
943,1,0,944
944,1,0,945
