,Build_Result,Actual_Result,Index
242,0,0,243
243,0,0,244
244,0,0,245
245,0,0,246
246,0,1,247
247,0,1,248
248,0,1,249
249,0,1,250
250,0,1,251
251,0,1,252
252,0,0,253
253,0,1,254
254,0,1,255
255,0,0,256
256,0,0,257
257,0,0,258
258,0,0,259
259,0,0,260
260,0,1,261
261,0,1,262
262,0,0,263
263,0,1,264
264,0,1,265
265,0,1,266
266,0,1,267
267,0,0,268
268,0,0,269
269,0,0,270
270,0,0,271
271,0,1,272
272,0,1,273
273,0,0,274
274,0,1,275
275,0,1,276
276,0,1,277
277,0,1,278
278,0,0,279
279,0,1,280
280,0,1,281
281,0,1,282
282,0,1,283
283,0,0,284
284,0,0,285
285,0,1,286
286,0,1,287
287,0,0,288
288,0,0,289
289,0,0,290
290,0,0,291
291,0,0,292
292,0,0,293
293,0,0,294
294,0,0,295
295,0,0,296
296,0,0,297
297,0,0,298
298,0,0,299
299,0,0,300
300,0,0,301
301,0,0,302
302,1,1,303
303,1,1,304
304,0,1,305
305,0,1,306
306,0,1,307
307,0,1,308
308,0,1,309
309,0,1,310
310,0,1,311
311,0,1,312
312,0,1,313
313,0,1,314
314,0,1,315
315,0,1,316
316,0,1,317
317,0,1,318
318,0,0,319
319,0,0,320
320,0,0,321
321,0,0,322
322,0,0,323
323,0,0,324
324,0,0,325
325,0,1,326
326,0,1,327
327,0,1,328
328,0,1,329
329,0,0,330
330,0,0,331
331,0,1,332
332,0,1,333
333,0,0,334
334,1,1,335
335,1,1,336
336,0,0,337
337,0,0,338
338,0,0,339
339,1,1,340
340,1,1,341
341,1,0,342
342,0,1,343
343,0,1,344
344,0,0,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,1,349
349,0,0,350
350,0,1,351
351,0,1,352
352,0,1,353
353,0,1,354
354,1,1,355
355,1,1,356
356,0,0,357
357,0,0,358
358,0,1,359
359,0,1,360
360,0,0,361
361,1,0,362
362,0,1,363
363,0,1,364
364,0,1,365
365,0,1,366
366,1,0,367
367,0,1,368
368,0,1,369
369,1,1,370
370,1,1,371
371,0,0,372
372,0,1,373
373,0,1,374
374,0,1,375
375,0,1,376
376,0,1,377
377,0,1,378
378,0,1,379
379,0,1,380
380,0,1,381
381,0,1,382
382,0,1,383
383,0,1,384
384,0,1,385
385,0,1,386
386,0,1,387
387,0,1,388
388,0,1,389
389,0,1,390
390,0,1,391
391,0,1,392
392,1,1,393
393,1,1,394
394,0,1,395
395,0,1,396
396,0,1,397
397,0,1,398
398,0,1,399
399,0,1,400
400,0,0,401
401,0,1,402
402,0,1,403
403,0,0,404
404,0,0,405
405,0,0,406
406,0,0,407
407,0,0,408
408,0,0,409
409,0,0,410
410,0,0,411
411,0,0,412
412,0,0,413
413,0,0,414
414,0,0,415
415,0,0,416
416,0,0,417
417,0,1,418
418,0,1,419
419,0,1,420
420,0,1,421
421,0,1,422
422,0,1,423
423,0,1,424
424,0,1,425
425,0,0,426
426,0,0,427
427,0,1,428
428,0,1,429
429,0,1,430
430,0,1,431
431,0,1,432
432,0,1,433
433,0,0,434
434,0,1,435
435,0,1,436
436,0,0,437
437,0,0,438
438,0,0,439
439,0,0,440
440,0,1,441
441,0,1,442
442,0,0,443
443,0,1,444
444,0,1,445
445,0,1,446
446,0,1,447
447,0,0,448
448,0,0,449
449,0,1,450
450,0,1,451
451,0,0,452
452,0,1,453
453,0,1,454
454,0,1,455
455,0,1,456
456,1,1,457
457,1,1,458
458,0,1,459
459,0,1,460
460,0,1,461
461,0,1,462
462,0,1,463
463,0,1,464
464,0,1,465
465,0,1,466
466,0,1,467
467,0,1,468
468,0,1,469
469,0,1,470
470,0,1,471
471,0,1,472
472,0,0,473
473,0,0,474
474,0,1,475
475,0,1,476
476,0,1,477
477,0,1,478
478,0,1,479
479,0,1,480
480,0,0,481
481,0,1,482
482,0,1,483
483,0,0,484
484,0,0,485
485,0,0,486
486,0,0,487
487,0,1,488
488,0,1,489
489,0,1,490
490,0,1,491
491,0,1,492
492,0,1,493
493,0,1,494
494,0,1,495
495,0,1,496
496,0,1,497
497,0,1,498
498,0,1,499
499,0,0,500
500,0,1,501
501,0,1,502
502,0,0,503
503,0,0,504
504,0,1,505
505,0,1,506
506,0,1,507
507,0,1,508
508,0,1,509
509,0,1,510
510,1,1,511
511,1,1,512
512,0,0,513
513,0,0,514
514,0,0,515
515,0,0,516
516,0,0,517
517,0,0,518
518,0,0,519
519,0,0,520
520,0,0,521
521,0,1,522
522,0,1,523
523,0,1,524
524,0,1,525
525,0,1,526
526,0,1,527
527,0,1,528
528,0,1,529
529,0,1,530
530,0,1,531
531,0,0,532
532,0,0,533
533,0,0,534
534,0,0,535
535,0,0,536
536,0,0,537
537,0,0,538
538,0,1,539
539,0,1,540
540,1,1,541
541,1,1,542
542,0,1,543
543,0,1,544
544,0,1,545
545,0,1,546
546,0,1,547
547,0,1,548
548,0,0,549
549,0,0,550
550,0,0,551
551,0,0,552
552,0,0,553
553,0,0,554
554,0,0,555
555,0,0,556
556,0,0,557
557,0,0,558
558,0,0,559
559,0,0,560
560,0,0,561
561,1,0,562
562,1,0,563
563,0,0,564
564,0,0,565
565,1,0,566
566,1,0,567
567,0,0,568
568,0,0,569
569,0,1,570
570,0,1,571
571,0,1,572
572,0,1,573
573,0,1,574
574,0,1,575
575,0,1,576
576,0,1,577
577,0,1,578
578,0,1,579
579,0,1,580
580,0,1,581
581,0,1,582
582,0,1,583
583,0,1,584
584,0,1,585
585,0,1,586
586,0,1,587
587,0,1,588
588,0,1,589
589,0,1,590
590,0,1,591
591,0,1,592
592,0,1,593
593,0,1,594
594,0,1,595
595,0,1,596
596,0,1,597
597,0,0,598
598,0,1,599
599,0,1,600
600,0,1,601
601,0,1,602
602,0,0,603
603,0,1,604
604,0,1,605
605,1,1,606
606,1,1,607
607,0,1,608
608,0,1,609
609,0,0,610
610,0,0,611
611,0,1,612
612,0,1,613
613,0,1,614
614,0,1,615
615,0,0,616
616,0,0,617
617,0,1,618
618,0,1,619
619,0,1,620
620,0,1,621
621,0,1,622
622,0,1,623
623,0,0,624
624,0,0,625
625,0,1,626
626,0,1,627
627,0,1,628
628,0,1,629
629,0,1,630
630,0,1,631
631,0,1,632
632,0,1,633
633,0,1,634
634,0,1,635
635,0,1,636
636,0,1,637
637,0,1,638
638,0,1,639
639,0,0,640
640,0,0,641
641,0,1,642
642,0,1,643
643,0,1,644
644,0,1,645
645,0,1,646
646,0,1,647
647,0,1,648
648,0,1,649
649,0,1,650
650,0,1,651
651,0,1,652
652,0,1,653
653,0,1,654
654,0,1,655
655,0,1,656
656,0,1,657
657,0,1,658
658,0,1,659
659,0,0,660
660,0,0,661
661,0,1,662
662,0,1,663
663,0,1,664
664,0,1,665
665,0,1,666
666,0,1,667
667,0,1,668
668,0,1,669
669,0,1,670
670,0,1,671
671,0,0,672
672,0,0,673
673,0,1,674
674,0,1,675
675,0,0,676
676,0,0,677
677,0,1,678
678,0,1,679
679,0,0,680
680,0,0,681
681,0,1,682
682,0,1,683
683,0,1,684
684,0,1,685
685,0,0,686
686,0,0,687
687,0,1,688
688,0,1,689
689,0,1,690
690,0,1,691
691,0,1,692
692,0,1,693
693,0,1,694
694,0,1,695
695,0,0,696
696,0,0,697
697,0,1,698
698,0,1,699
699,0,1,700
700,0,1,701
701,0,1,702
702,0,1,703
703,0,1,704
704,0,1,705
705,0,1,706
706,0,1,707
707,0,1,708
708,0,1,709
709,0,0,710
710,0,0,711
711,0,1,712
712,0,1,713
713,0,1,714
714,0,1,715
715,0,0,716
716,0,0,717
717,0,1,718
718,0,1,719
719,0,1,720
720,0,1,721
721,0,1,722
722,0,1,723
723,0,1,724
724,0,1,725
725,0,1,726
726,0,1,727
727,0,1,728
728,0,1,729
729,0,1,730
730,0,1,731
731,0,1,732
732,0,1,733
733,0,1,734
734,0,1,735
735,0,1,736
736,0,1,737
737,1,1,738
738,1,1,739
739,0,0,740
740,0,0,741
741,0,0,742
742,0,0,743
743,0,1,744
744,0,1,745
745,0,1,746
746,0,1,747
747,0,1,748
748,0,1,749
749,0,0,750
750,0,0,751
751,0,1,752
752,0,1,753
753,1,1,754
754,1,1,755
755,0,1,756
756,0,1,757
757,0,1,758
758,0,1,759
759,1,1,760
760,1,1,761
761,0,1,762
762,0,1,763
763,0,0,764
764,0,0,765
765,0,1,766
766,0,1,767
767,0,1,768
768,0,1,769
769,0,0,770
770,0,0,771
771,0,1,772
772,0,1,773
773,0,1,774
774,0,1,775
775,0,1,776
776,0,1,777
777,0,1,778
778,0,1,779
779,0,1,780
780,0,1,781
781,0,0,782
782,0,0,783
783,0,0,784
784,0,0,785
785,0,1,786
786,0,1,787
787,0,0,788
788,0,0,789
789,0,1,790
790,0,1,791
791,0,0,792
792,0,0,793
793,0,1,794
794,0,1,795
795,0,1,796
796,0,1,797
797,0,1,798
798,0,1,799
799,0,0,800
800,0,0,801
801,0,1,802
802,0,1,803
803,0,1,804
804,0,1,805
805,0,1,806
806,0,1,807
807,0,1,808
808,0,1,809
809,0,1,810
810,0,1,811
811,0,1,812
812,0,1,813
813,0,1,814
814,0,1,815
815,0,1,816
816,0,1,817
817,0,0,818
818,0,0,819
819,0,1,820
820,0,1,821
821,0,0,822
822,0,0,823
823,0,1,824
824,0,1,825
825,0,0,826
826,0,0,827
827,0,0,828
828,0,0,829
829,0,1,830
830,0,1,831
831,0,1,832
832,0,1,833
833,0,1,834
834,0,1,835
835,0,0,836
836,0,1,837
837,0,1,838
838,0,1,839
839,0,1,840
840,0,1,841
841,0,1,842
842,0,0,843
843,0,1,844
844,0,1,845
845,0,0,846
846,0,0,847
847,0,0,848
848,0,0,849
849,0,0,850
850,0,0,851
851,0,1,852
852,0,1,853
853,0,1,854
854,0,1,855
855,0,1,856
856,0,1,857
857,0,1,858
858,0,1,859
859,0,1,860
860,0,1,861
861,0,1,862
862,0,1,863
863,0,1,864
864,0,1,865
865,0,0,866
866,0,0,867
867,0,1,868
868,0,1,869
869,1,1,870
870,1,1,871
871,0,1,872
872,0,1,873
873,0,0,874
874,0,0,875
875,0,1,876
876,0,1,877
877,0,0,878
878,0,0,879
879,0,1,880
880,0,1,881
881,0,1,882
882,0,1,883
883,0,0,884
884,0,1,885
885,0,1,886
886,0,1,887
887,0,1,888
888,0,0,889
889,0,0,890
890,0,1,891
891,0,1,892
892,0,1,893
893,0,1,894
894,0,0,895
895,0,1,896
896,0,1,897
897,0,0,898
898,0,1,899
899,0,1,900
900,0,1,901
901,0,1,902
902,0,1,903
903,0,1,904
904,0,1,905
905,0,1,906
906,0,1,907
907,0,1,908
908,0,1,909
909,0,1,910
910,0,0,911
911,0,0,912
912,0,0,913
913,0,0,914
914,0,1,915
915,0,1,916
916,0,0,917
917,0,0,918
918,0,1,919
919,0,1,920
920,0,1,921
921,0,1,922
922,0,1,923
923,0,1,924
924,0,0,925
925,0,0,926
926,0,1,927
927,0,1,928
928,0,1,929
929,0,1,930
930,0,0,931
931,0,0,932
932,0,0,933
933,0,1,934
934,0,1,935
935,0,0,936
936,0,0,937
937,0,0,938
938,0,0,939
939,0,0,940
940,0,0,941
941,0,0,942
942,0,0,943
943,0,0,944
944,0,0,945
945,0,1,946
946,0,1,947
947,0,1,948
948,0,1,949
949,0,1,950
950,0,1,951
951,0,0,952
952,0,0,953
953,0,1,954
954,0,1,955
955,0,1,956
956,0,1,957
957,0,0,958
958,0,1,959
959,0,1,960
960,0,0,961
961,0,1,962
962,0,1,963
963,0,1,964
964,0,1,965
965,0,1,966
966,0,1,967
967,0,1,968
968,0,1,969
969,0,1,970
970,0,1,971
971,0,1,972
972,0,1,973
973,0,1,974
974,0,1,975
975,0,0,976
976,0,0,977
977,0,1,978
978,0,1,979
979,0,1,980
980,0,1,981
981,0,1,982
982,0,1,983
983,1,0,984
984,1,0,985
985,0,1,986
986,0,1,987
987,0,0,988
988,0,0,989
989,0,0,990
990,0,0,991
991,0,0,992
992,0,0,993
993,0,1,994
994,0,1,995
995,0,1,996
996,0,1,997
997,0,1,998
998,0,1,999
999,1,1,1000
1000,1,1,1001
1001,0,1,1002
1002,0,1,1003
1003,0,1,1004
1004,0,1,1005
1005,0,0,1006
1006,0,0,1007
1007,0,0,1008
1008,0,0,1009
1009,0,0,1010
1010,0,0,1011
1011,0,0,1012
1012,0,0,1013
1013,0,1,1014
1014,0,1,1015
1015,1,1,1016
1016,1,1,1017
1017,0,1,1018
1018,0,1,1019
1019,0,1,1020
1020,0,1,1021
1021,0,1,1022
1022,0,1,1023
1023,0,1,1024
1024,0,1,1025
1025,0,1,1026
1026,0,1,1027
1027,0,0,1028
1028,0,0,1029
1029,0,1,1030
1030,0,1,1031
1031,0,1,1032
1032,0,1,1033
1033,0,1,1034
1034,0,1,1035
1035,0,1,1036
1036,0,1,1037
1037,0,1,1038
1038,0,1,1039
1039,0,1,1040
1040,0,1,1041
1041,0,1,1042
1042,0,1,1043
1043,0,1,1044
1044,0,1,1045
1045,0,0,1046
1046,0,0,1047
1047,0,1,1048
1048,0,1,1049
1049,0,0,1050
1050,0,0,1051
1051,0,1,1052
1052,0,1,1053
1053,0,1,1054
1054,0,1,1055
1055,0,1,1056
1056,0,1,1057
1057,0,1,1058
1058,0,1,1059
1059,0,1,1060
1060,0,1,1061
1061,0,1,1062
1062,0,1,1063
1063,1,1,1064
1064,1,1,1065
