,Build_Result,Actual_Result,Index
157,0,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,1,163
163,1,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,1,174
174,1,1,175
175,1,1,176
176,0,1,177
177,0,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,0,182
182,1,0,183
183,1,0,184
184,1,0,185
185,1,0,186
186,1,0,187
187,1,0,188
188,1,0,189
189,1,0,190
190,1,0,191
191,1,0,192
192,1,0,193
193,1,0,194
194,1,0,195
195,1,0,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,0,1,205
205,1,1,206
206,1,0,207
207,0,0,208
208,1,0,209
209,0,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,0,0,214
214,1,0,215
215,1,0,216
216,1,0,217
217,1,0,218
218,1,1,219
219,1,1,220
220,1,1,221
221,1,1,222
222,1,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,1,1,244
244,1,1,245
245,0,1,246
246,1,0,247
247,1,1,248
248,1,1,249
249,0,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,0,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,0,0,262
262,1,1,263
263,1,1,264
264,1,1,265
265,1,1,266
266,0,1,267
267,1,1,268
268,1,0,269
269,1,0,270
270,1,0,271
271,1,1,272
272,1,1,273
273,1,1,274
274,1,1,275
275,1,1,276
276,1,1,277
277,1,1,278
278,1,1,279
279,1,1,280
280,1,1,281
281,1,1,282
282,0,1,283
283,1,1,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,0,292
292,0,0,293
293,1,0,294
294,1,0,295
295,1,0,296
296,1,0,297
297,1,1,298
298,0,1,299
299,1,1,300
300,1,0,301
301,0,1,302
302,0,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,0,1,310
310,1,1,311
311,1,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,1,316
316,1,1,317
317,1,1,318
318,1,0,319
319,1,1,320
320,1,1,321
321,0,1,322
322,1,0,323
323,1,0,324
324,1,0,325
325,1,0,326
326,1,0,327
327,1,1,328
328,1,1,329
329,1,1,330
330,1,1,331
331,1,1,332
332,1,1,333
333,1,1,334
334,1,1,335
335,1,1,336
336,1,1,337
337,1,1,338
338,0,1,339
339,1,1,340
340,1,1,341
341,0,1,342
342,0,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,0,1,347
347,1,1,348
348,1,0,349
349,0,0,350
350,0,0,351
351,1,1,352
352,1,1,353
353,1,1,354
354,1,1,355
355,1,1,356
356,1,1,357
357,1,0,358
358,1,1,359
359,1,1,360
360,1,1,361
361,1,1,362
362,1,1,363
363,1,1,364
364,1,1,365
365,0,1,366
366,1,1,367
367,1,1,368
368,0,1,369
369,1,1,370
370,1,1,371
371,1,0,372
372,1,0,373
373,1,0,374
374,1,0,375
375,1,1,376
376,1,1,377
377,1,1,378
378,1,1,379
379,1,1,380
380,1,0,381
381,1,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,0,1,387
387,1,1,388
388,1,1,389
389,1,1,390
390,1,1,391
391,1,1,392
392,1,1,393
393,1,1,394
394,1,1,395
395,0,1,396
396,1,1,397
397,1,1,398
398,1,1,399
399,1,1,400
400,1,1,401
401,1,1,402
402,1,1,403
403,1,1,404
404,1,1,405
405,1,1,406
406,0,1,407
407,1,1,408
408,1,1,409
409,1,1,410
410,1,1,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,0,1,417
417,1,0,418
418,0,0,419
419,1,1,420
420,1,1,421
421,1,1,422
422,1,1,423
423,1,1,424
424,0,1,425
425,0,1,426
426,1,1,427
427,1,1,428
428,0,1,429
429,1,1,430
430,0,1,431
431,0,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,1,1,439
439,1,1,440
440,1,1,441
441,0,1,442
442,1,1,443
443,1,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,1,1,450
450,1,1,451
451,1,1,452
452,1,0,453
453,1,0,454
454,1,0,455
455,1,0,456
456,1,0,457
457,0,0,458
458,1,0,459
459,1,0,460
460,1,0,461
461,1,0,462
462,1,0,463
463,1,0,464
464,0,0,465
465,1,0,466
466,1,0,467
467,1,0,468
468,1,0,469
469,1,0,470
470,1,0,471
471,1,0,472
472,1,0,473
473,1,0,474
474,0,0,475
475,1,0,476
476,1,0,477
477,1,0,478
478,1,0,479
479,0,0,480
480,1,0,481
481,1,1,482
482,1,0,483
483,1,0,484
484,1,1,485
485,1,0,486
486,1,0,487
487,1,0,488
488,1,0,489
489,1,1,490
490,1,0,491
491,1,0,492
492,1,0,493
493,1,0,494
494,1,1,495
495,0,0,496
496,1,1,497
497,0,0,498
498,1,0,499
499,1,0,500
500,1,0,501
501,1,0,502
502,1,0,503
503,1,1,504
504,1,0,505
505,1,0,506
506,1,0,507
507,1,0,508
508,1,0,509
509,1,0,510
510,1,0,511
511,1,0,512
512,1,0,513
513,1,0,514
514,1,0,515
515,1,0,516
516,1,0,517
517,1,0,518
518,1,0,519
519,1,1,520
520,1,1,521
521,1,1,522
522,1,1,523
523,0,1,524
524,1,1,525
525,1,1,526
526,1,1,527
527,1,1,528
528,1,1,529
529,1,1,530
530,1,0,531
531,1,0,532
532,1,0,533
533,0,0,534
534,1,0,535
535,1,0,536
536,1,0,537
537,1,0,538
538,1,0,539
539,1,0,540
540,1,0,541
541,0,0,542
542,1,0,543
543,1,1,544
544,0,1,545
545,1,1,546
546,1,1,547
547,1,1,548
548,1,0,549
549,1,1,550
550,1,1,551
551,1,1,552
552,1,1,553
553,1,1,554
554,0,1,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,0,559
559,1,0,560
560,1,0,561
561,1,0,562
562,1,0,563
563,1,0,564
564,1,1,565
565,1,1,566
566,1,1,567
567,1,1,568
568,1,1,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,0,573
573,1,1,574
574,1,1,575
575,1,0,576
576,1,0,577
577,1,0,578
578,1,1,579
579,1,1,580
580,1,0,581
581,1,1,582
582,0,1,583
583,1,1,584
584,1,1,585
585,1,1,586
586,1,1,587
587,1,1,588
588,1,1,589
589,1,1,590
590,1,0,591
591,1,0,592
592,1,0,593
593,1,0,594
594,1,0,595
595,1,0,596
596,1,1,597
597,1,1,598
598,1,1,599
599,1,1,600
600,1,0,601
601,1,0,602
602,0,0,603
603,1,1,604
604,0,1,605
605,1,1,606
606,1,1,607
607,1,1,608
608,1,1,609
609,1,1,610
610,1,1,611
611,1,0,612
612,1,1,613
613,1,0,614
614,1,1,615
615,1,1,616
616,1,1,617
617,1,1,618
618,1,1,619
619,1,1,620
620,1,1,621
621,1,0,622
622,1,1,623
623,1,1,624
624,1,1,625
625,1,1,626
626,1,1,627
627,1,1,628
628,0,1,629
629,1,1,630
630,1,1,631
631,1,0,632
632,1,1,633
633,1,1,634
634,0,1,635
635,1,0,636
636,1,1,637
637,1,0,638
638,0,1,639
639,1,1,640
640,1,1,641
641,1,0,642
642,1,1,643
643,1,1,644
644,1,1,645
645,1,1,646
646,1,1,647
647,1,1,648
648,1,0,649
649,1,1,650
650,1,1,651
651,1,1,652
652,1,1,653
653,1,0,654
654,1,0,655
655,1,1,656
656,1,1,657
657,1,1,658
658,1,0,659
659,1,1,660
660,1,1,661
661,1,1,662
662,1,1,663
663,1,1,664
664,1,1,665
665,1,1,666
666,1,1,667
667,1,1,668
668,1,1,669
669,1,1,670
670,1,1,671
671,1,1,672
672,1,1,673
673,1,1,674
674,1,1,675
675,1,1,676
676,1,1,677
677,1,1,678
678,1,1,679
679,0,1,680
680,1,1,681
681,1,1,682
682,1,0,683
683,1,1,684
684,1,0,685
685,1,1,686
686,1,1,687
687,1,1,688
688,0,0,689
689,1,1,690
690,1,1,691
691,1,1,692
692,0,1,693
693,1,1,694
694,0,1,695
695,1,1,696
696,1,1,697
697,0,1,698
698,0,1,699
699,1,1,700
700,0,1,701
701,1,1,702
702,1,1,703
703,1,1,704
704,0,1,705
705,1,1,706
706,0,1,707
707,1,1,708
708,0,1,709
709,1,1,710
710,0,1,711
711,0,1,712
712,0,1,713
713,1,1,714
714,1,1,715
715,1,1,716
716,0,1,717
717,0,1,718
718,0,1,719
719,1,1,720
720,1,1,721
721,0,1,722
722,0,1,723
723,1,1,724
724,0,1,725
725,1,1,726
726,0,1,727
727,0,1,728
728,1,1,729
729,1,1,730
730,1,1,731
731,1,1,732
732,1,1,733
733,1,1,734
734,1,1,735
735,1,1,736
736,1,1,737
737,1,1,738
738,1,1,739
739,1,0,740
740,0,1,741
741,1,1,742
742,1,1,743
743,0,1,744
744,1,1,745
745,1,1,746
746,1,0,747
747,1,1,748
748,1,1,749
749,1,0,750
750,1,0,751
751,1,0,752
752,1,1,753
753,1,1,754
754,0,1,755
755,1,1,756
756,0,1,757
757,1,1,758
758,0,1,759
759,1,1,760
760,0,1,761
761,0,1,762
762,0,1,763
763,1,1,764
764,0,1,765
765,1,1,766
766,1,1,767
767,0,1,768
768,1,0,769
769,1,1,770
770,1,1,771
771,0,1,772
772,0,1,773
773,0,1,774
774,1,1,775
775,1,1,776
776,0,1,777
777,0,1,778
778,1,1,779
779,1,1,780
780,1,0,781
781,1,1,782
782,0,1,783
783,1,1,784
784,1,0,785
785,0,1,786
786,1,1,787
787,0,1,788
788,0,0,789
789,0,0,790
790,0,0,791
791,1,0,792
792,1,0,793
793,0,1,794
794,1,1,795
795,0,1,796
796,0,1,797
797,0,1,798
798,0,1,799
799,1,1,800
800,1,1,801
801,1,1,802
802,0,1,803
803,1,1,804
804,0,1,805
805,1,1,806
806,0,1,807
807,1,1,808
808,0,1,809
809,0,0,810
810,0,0,811
811,0,0,812
812,0,0,813
813,1,0,814
814,1,0,815
815,1,0,816
816,1,0,817
817,1,0,818
818,1,0,819
819,1,0,820
820,0,0,821
821,1,0,822
822,1,0,823
823,1,0,824
824,1,0,825
825,1,0,826
826,1,0,827
827,1,0,828
828,1,0,829
829,1,0,830
830,0,0,831
831,1,0,832
832,1,0,833
833,1,0,834
834,0,0,835
835,1,0,836
836,1,0,837
837,1,0,838
838,1,0,839
839,1,0,840
840,1,0,841
841,0,0,842
842,1,0,843
843,1,0,844
844,1,0,845
845,1,0,846
846,1,0,847
847,1,0,848
848,1,0,849
849,1,0,850
850,1,0,851
851,1,0,852
852,1,0,853
853,1,0,854
854,1,0,855
855,1,0,856
856,1,0,857
857,1,0,858
858,1,0,859
859,1,0,860
860,1,0,861
861,1,0,862
862,1,0,863
863,1,0,864
864,1,0,865
865,1,0,866
866,0,0,867
867,1,0,868
868,1,0,869
869,1,0,870
870,1,0,871
871,1,0,872
872,1,0,873
873,0,0,874
874,1,0,875
875,1,0,876
876,1,0,877
877,0,0,878
878,0,0,879
879,1,0,880
880,1,0,881
881,0,0,882
882,1,0,883
883,0,0,884
884,1,0,885
885,1,0,886
886,0,0,887
887,1,0,888
888,1,0,889
889,1,0,890
890,1,0,891
891,1,0,892
892,1,0,893
893,1,0,894
894,1,0,895
895,1,0,896
896,1,0,897
897,1,0,898
898,1,0,899
899,1,0,900
900,1,0,901
901,1,0,902
902,1,0,903
903,1,0,904
904,1,0,905
905,1,0,906
906,1,0,907
907,1,0,908
908,1,0,909
909,1,0,910
910,1,0,911
911,0,0,912
912,1,0,913
913,1,0,914
914,1,0,915
915,1,0,916
916,1,0,917
917,1,0,918
918,1,0,919
919,1,0,920
920,1,0,921
921,1,0,922
922,1,0,923
923,1,0,924
924,1,0,925
925,1,0,926
926,1,0,927
927,1,0,928
928,1,0,929
929,1,0,930
930,1,0,931
931,1,0,932
932,1,0,933
933,1,0,934
934,1,0,935
935,1,0,936
936,1,0,937
937,1,0,938
938,0,0,939
939,1,0,940
940,1,0,941
941,1,0,942
942,1,0,943
