,Build_Result,Actual_Result,Index
720,1,1,721
721,1,1,722
722,1,1,723
723,1,1,724
724,0,1,725
725,1,1,726
726,1,1,727
727,0,1,728
728,1,0,729
729,1,1,730
730,1,1,731
731,1,1,732
732,1,1,733
733,1,1,734
734,1,1,735
735,0,1,736
736,1,1,737
737,1,1,738
738,1,1,739
739,1,1,740
740,1,1,741
741,1,1,742
742,0,1,743
743,1,1,744
744,1,1,745
745,1,0,746
746,1,1,747
747,1,0,748
748,1,1,749
749,1,1,750
750,0,1,751
751,1,1,752
752,1,1,753
753,1,1,754
754,1,1,755
755,1,1,756
756,1,1,757
757,1,1,758
758,1,1,759
759,0,1,760
760,0,1,761
761,1,1,762
762,1,1,763
763,1,0,764
764,0,0,765
765,1,0,766
766,1,1,767
767,1,1,768
768,1,1,769
769,0,1,770
770,1,1,771
771,1,1,772
772,1,1,773
773,1,1,774
774,1,1,775
775,1,1,776
776,1,1,777
777,1,0,778
778,1,0,779
779,1,0,780
780,0,0,781
781,1,0,782
782,1,0,783
783,1,1,784
784,1,0,785
785,1,1,786
786,0,1,787
787,1,1,788
788,1,1,789
789,1,1,790
790,1,1,791
791,1,1,792
792,1,1,793
793,0,1,794
794,1,0,795
795,1,1,796
796,1,1,797
797,0,1,798
798,1,1,799
799,1,1,800
800,1,1,801
801,0,1,802
802,1,1,803
803,1,1,804
804,1,0,805
805,1,1,806
806,1,1,807
807,1,1,808
808,1,1,809
809,1,1,810
810,1,0,811
811,1,1,812
812,1,1,813
813,1,1,814
814,1,0,815
815,1,1,816
816,1,1,817
817,1,1,818
818,0,1,819
819,1,1,820
820,1,1,821
821,0,1,822
822,1,1,823
823,1,1,824
824,1,0,825
825,1,0,826
826,1,1,827
827,1,1,828
828,1,1,829
829,1,1,830
830,0,1,831
831,1,1,832
832,1,1,833
833,1,1,834
834,1,1,835
835,1,0,836
836,1,1,837
837,0,0,838
838,1,1,839
839,0,1,840
840,1,1,841
841,1,0,842
842,1,0,843
843,1,1,844
844,1,0,845
845,1,1,846
846,1,1,847
847,1,1,848
848,1,1,849
849,1,1,850
850,1,1,851
851,1,1,852
852,0,1,853
853,1,1,854
854,1,1,855
855,1,1,856
856,1,1,857
857,1,1,858
858,1,1,859
859,1,0,860
860,1,1,861
861,1,1,862
862,1,1,863
863,0,1,864
864,1,1,865
865,1,1,866
866,1,0,867
867,1,0,868
868,0,0,869
869,1,0,870
870,1,1,871
871,1,1,872
872,1,1,873
873,1,1,874
874,1,1,875
875,1,1,876
876,1,1,877
877,1,1,878
878,1,1,879
879,1,0,880
880,1,1,881
881,1,1,882
882,1,1,883
883,1,1,884
884,1,1,885
885,1,1,886
886,1,1,887
887,1,1,888
888,1,1,889
889,1,0,890
890,1,1,891
891,1,1,892
892,1,1,893
893,1,1,894
894,1,0,895
895,1,0,896
896,1,1,897
897,1,0,898
898,1,0,899
899,1,0,900
900,0,1,901
901,1,1,902
902,1,0,903
903,1,0,904
904,1,0,905
905,1,1,906
906,1,1,907
907,1,1,908
908,1,1,909
909,1,1,910
910,1,1,911
911,1,1,912
912,1,1,913
913,1,1,914
914,1,1,915
915,1,1,916
916,1,1,917
917,1,1,918
918,1,1,919
919,1,1,920
920,1,1,921
921,1,1,922
922,1,1,923
923,1,1,924
924,1,1,925
925,1,1,926
926,1,1,927
927,1,1,928
928,1,0,929
929,1,1,930
930,1,0,931
931,1,0,932
932,1,0,933
933,1,0,934
934,1,0,935
935,1,0,936
936,1,0,937
937,1,0,938
938,1,0,939
939,1,0,940
940,1,0,941
941,1,0,942
942,1,0,943
