,Build_Result,Actual_Result,Index
137,1,1,138
138,0,1,139
139,1,1,140
140,1,1,141
141,1,1,142
142,1,0,143
143,1,1,144
144,1,1,145
145,1,1,146
146,1,0,147
147,1,1,148
148,1,1,149
149,1,1,150
150,0,0,151
151,0,0,152
152,1,1,153
153,1,1,154
154,1,1,155
155,1,0,156
156,1,0,157
157,0,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,1,0,163
163,1,1,164
164,1,0,165
165,1,1,166
166,1,0,167
167,1,1,168
168,1,0,169
169,1,1,170
170,1,1,171
171,1,1,172
172,1,1,173
173,1,0,174
174,1,1,175
175,1,1,176
176,0,1,177
177,1,0,178
178,0,0,179
179,1,0,180
180,1,1,181
181,0,1,182
182,1,1,183
183,1,1,184
184,1,0,185
185,1,0,186
186,1,1,187
187,1,1,188
188,1,0,189
189,1,1,190
190,0,1,191
191,0,1,192
192,0,1,193
193,0,0,194
194,0,0,195
195,1,1,196
196,1,1,197
197,1,1,198
198,1,0,199
199,1,1,200
200,1,0,201
201,1,1,202
202,0,0,203
203,1,0,204
204,0,1,205
205,1,0,206
206,0,0,207
207,1,0,208
208,1,0,209
209,1,0,210
210,1,0,211
211,0,0,212
212,0,0,213
213,1,0,214
214,1,0,215
215,1,1,216
216,1,0,217
217,1,0,218
218,1,0,219
219,0,1,220
220,0,1,221
221,0,0,222
222,1,0,223
223,0,0,224
224,0,0,225
225,1,1,226
226,0,1,227
227,1,1,228
228,0,0,229
229,0,1,230
230,0,1,231
231,1,0,232
232,1,0,233
233,0,1,234
234,1,0,235
235,1,0,236
236,1,1,237
237,1,0,238
238,1,0,239
239,1,0,240
240,0,1,241
241,0,1,242
242,1,1,243
243,1,1,244
244,1,1,245
245,0,1,246
246,1,1,247
247,0,1,248
248,1,0,249
249,1,0,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,0,254
254,1,1,255
255,1,1,256
256,0,0,257
257,1,1,258
258,1,1,259
259,1,0,260
260,0,1,261
261,1,1,262
262,0,1,263
263,1,0,264
264,1,1,265
265,1,1,266
266,0,1,267
267,1,1,268
268,1,0,269
269,1,1,270
270,1,1,271
271,1,1,272
272,1,1,273
273,1,1,274
274,1,1,275
275,1,1,276
276,1,1,277
277,1,1,278
278,0,1,279
279,0,1,280
280,1,0,281
281,1,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,0,0,289
289,1,1,290
290,1,1,291
291,1,0,292
292,1,1,293
293,1,0,294
294,1,1,295
295,1,0,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,0,0,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,0,1,308
308,1,1,309
309,1,1,310
310,1,0,311
311,1,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,1,1,316
316,0,1,317
317,1,0,318
318,1,1,319
319,0,1,320
320,1,1,321
321,1,1,322
322,0,1,323
323,1,1,324
324,1,1,325
325,1,0,326
326,1,0,327
327,0,1,328
328,0,1,329
329,1,0,330
330,1,0,331
331,1,1,332
332,0,1,333
333,1,1,334
334,0,1,335
335,1,1,336
336,0,1,337
337,1,1,338
338,1,1,339
339,1,1,340
340,1,1,341
341,0,1,342
342,1,0,343
343,1,1,344
344,0,0,345
345,0,1,346
346,0,1,347
347,0,0,348
348,1,1,349
349,0,1,350
350,1,0,351
351,0,1,352
352,1,0,353
353,0,1,354
354,1,1,355
355,0,0,356
356,0,0,357
357,1,1,358
358,1,1,359
359,1,1,360
360,1,1,361
361,1,1,362
362,1,1,363
363,1,1,364
364,1,1,365
365,1,1,366
366,1,1,367
367,0,1,368
368,0,1,369
369,1,1,370
370,0,1,371
371,1,1,372
372,1,1,373
373,1,1,374
374,1,0,375
375,1,0,376
376,0,1,377
377,1,0,378
378,1,1,379
379,1,1,380
380,1,1,381
381,0,1,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,1,387
387,1,1,388
388,1,1,389
389,1,0,390
390,1,1,391
391,0,1,392
392,0,0,393
393,1,1,394
394,0,1,395
395,1,0,396
396,1,1,397
397,1,1,398
398,1,1,399
399,1,1,400
400,0,0,401
401,1,1,402
402,0,1,403
403,1,1,404
404,0,0,405
405,1,1,406
406,0,0,407
407,1,0,408
408,1,1,409
409,1,1,410
410,0,0,411
411,1,1,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,1,417
417,0,1,418
418,1,1,419
419,0,1,420
420,1,1,421
421,0,1,422
422,1,1,423
423,0,1,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,0,428
428,1,1,429
429,1,1,430
430,1,1,431
431,0,1,432
432,1,1,433
433,1,1,434
434,0,1,435
435,1,1,436
436,1,1,437
437,0,1,438
438,1,1,439
439,1,1,440
440,1,1,441
441,1,1,442
442,0,1,443
443,1,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,1,1,450
450,1,1,451
451,1,1,452
452,1,1,453
453,1,1,454
454,1,1,455
455,1,1,456
456,1,1,457
457,1,0,458
458,1,0,459
459,0,0,460
460,1,0,461
461,0,1,462
462,0,1,463
463,0,1,464
464,1,1,465
465,1,1,466
466,1,1,467
467,1,1,468
468,1,1,469
469,0,1,470
470,1,1,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,1,1,479
479,0,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,0,1,484
484,0,1,485
485,1,0,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,1,1,493
493,0,1,494
494,0,1,495
495,1,1,496
496,1,1,497
497,1,1,498
498,0,1,499
499,0,1,500
500,0,1,501
501,1,1,502
502,1,1,503
503,0,1,504
504,1,1,505
505,1,1,506
506,1,1,507
507,0,0,508
508,1,1,509
509,1,0,510
510,1,1,511
511,1,1,512
512,0,1,513
513,1,1,514
514,1,1,515
515,1,1,516
516,1,1,517
517,1,1,518
518,1,1,519
519,1,1,520
520,1,0,521
521,0,1,522
522,1,1,523
523,1,1,524
524,1,1,525
525,1,1,526
526,1,1,527
527,1,1,528
528,1,0,529
529,1,1,530
530,1,1,531
531,1,1,532
532,1,1,533
533,1,1,534
534,1,0,535
535,1,1,536
536,1,1,537
537,1,0,538
538,0,0,539
539,1,0,540
540,1,1,541
541,0,1,542
542,1,1,543
543,1,1,544
544,1,1,545
545,1,1,546
546,1,1,547
547,1,1,548
548,1,0,549
549,1,1,550
550,0,1,551
551,1,1,552
552,0,1,553
553,1,1,554
554,0,1,555
555,0,0,556
556,0,1,557
557,1,0,558
558,1,0,559
559,1,1,560
560,1,1,561
561,0,1,562
562,1,1,563
563,1,1,564
564,0,1,565
565,1,1,566
566,1,1,567
567,1,1,568
568,1,1,569
569,1,1,570
570,1,0,571
571,1,1,572
572,0,1,573
573,0,1,574
574,1,1,575
575,1,1,576
576,0,0,577
577,1,1,578
578,1,1,579
579,1,1,580
580,1,0,581
581,1,1,582
582,1,0,583
583,1,1,584
584,1,1,585
585,1,1,586
586,0,1,587
587,1,1,588
588,1,0,589
589,1,1,590
590,1,1,591
591,1,1,592
592,1,1,593
593,1,1,594
594,1,1,595
595,1,1,596
596,1,1,597
597,1,1,598
598,1,1,599
599,1,1,600
600,0,1,601
601,0,1,602
602,1,0,603
603,1,1,604
604,1,1,605
605,1,1,606
606,1,1,607
607,1,1,608
608,1,0,609
609,1,1,610
610,1,1,611
611,1,1,612
612,1,1,613
613,1,1,614
614,0,1,615
615,0,1,616
616,1,1,617
617,1,0,618
618,0,0,619
619,1,1,620
620,1,0,621
621,1,1,622
622,1,1,623
623,1,0,624
624,1,1,625
625,1,0,626
626,1,1,627
627,1,1,628
628,1,0,629
629,0,1,630
630,1,1,631
631,1,0,632
632,1,1,633
633,1,1,634
634,1,1,635
635,1,1,636
636,0,0,637
637,0,0,638
638,1,1,639
639,1,1,640
640,1,1,641
641,1,1,642
642,1,0,643
643,1,1,644
644,0,1,645
645,1,0,646
646,0,0,647
647,1,1,648
648,0,1,649
649,1,1,650
650,1,1,651
651,1,1,652
652,1,1,653
653,1,1,654
654,1,1,655
655,1,1,656
656,1,1,657
657,0,1,658
658,1,1,659
659,0,0,660
660,1,0,661
661,0,1,662
662,1,0,663
663,1,1,664
664,0,1,665
665,1,1,666
666,1,0,667
667,0,0,668
668,1,0,669
669,1,0,670
670,1,1,671
671,1,1,672
672,1,0,673
673,1,1,674
674,1,0,675
675,1,0,676
676,0,1,677
677,1,0,678
678,0,1,679
679,0,1,680
680,0,0,681
681,1,1,682
682,1,1,683
683,1,1,684
684,1,1,685
685,1,1,686
686,0,1,687
687,0,1,688
688,1,0,689
689,0,1,690
690,0,1,691
691,1,1,692
692,1,1,693
693,1,1,694
694,0,1,695
695,1,1,696
696,0,1,697
697,1,1,698
698,1,1,699
699,1,1,700
700,1,1,701
701,1,1,702
702,1,1,703
703,1,0,704
704,1,1,705
705,1,1,706
706,1,1,707
707,1,1,708
708,1,1,709
709,0,1,710
710,1,1,711
711,1,1,712
712,0,1,713
713,0,1,714
714,1,1,715
715,1,1,716
716,1,1,717
717,1,1,718
718,1,0,719
719,1,1,720
720,1,1,721
721,1,1,722
722,0,1,723
723,0,1,724
724,1,1,725
725,1,1,726
726,1,1,727
727,1,1,728
728,1,1,729
729,0,1,730
730,1,1,731
731,1,1,732
732,1,1,733
733,0,1,734
734,1,1,735
735,1,1,736
736,1,1,737
737,0,1,738
738,1,1,739
739,1,1,740
740,1,1,741
741,0,1,742
742,1,1,743
743,1,0,744
744,1,1,745
745,1,1,746
746,1,1,747
747,1,1,748
748,1,1,749
749,0,1,750
750,1,1,751
751,0,1,752
752,1,1,753
753,1,1,754
754,1,1,755
755,1,1,756
756,1,1,757
757,0,1,758
758,0,1,759
759,0,1,760
760,0,1,761
761,0,1,762
762,0,1,763
763,1,1,764
764,0,1,765
765,0,1,766
766,1,1,767
767,1,1,768
768,1,1,769
769,1,1,770
770,1,1,771
771,1,1,772
772,0,1,773
773,0,1,774
774,1,1,775
775,1,1,776
776,1,1,777
777,1,1,778
778,0,1,779
779,1,1,780
780,0,1,781
781,0,1,782
782,0,1,783
783,1,1,784
784,0,1,785
785,0,1,786
786,1,1,787
787,1,1,788
788,0,1,789
789,1,1,790
790,1,1,791
791,1,1,792
792,1,1,793
793,0,1,794
794,1,1,795
795,1,0,796
796,1,1,797
797,1,1,798
798,1,1,799
799,1,1,800
800,1,1,801
801,1,1,802
802,1,1,803
803,1,1,804
804,1,1,805
805,1,1,806
806,0,1,807
807,1,1,808
808,0,1,809
809,1,1,810
810,1,1,811
811,1,1,812
812,1,1,813
813,1,1,814
814,1,1,815
815,0,1,816
816,1,0,817
817,1,1,818
818,1,1,819
819,1,1,820
820,1,1,821
821,1,1,822
822,1,1,823
823,1,0,824
824,1,1,825
825,1,1,826
826,1,0,827
827,0,0,828
828,1,0,829
829,1,0,830
830,0,0,831
831,1,0,832
832,1,0,833
833,1,0,834
834,1,1,835
835,1,1,836
836,1,1,837
837,1,1,838
838,1,0,839
839,1,1,840
840,1,0,841
841,1,0,842
842,1,0,843
843,1,1,844
844,1,1,845
845,1,1,846
846,0,1,847
847,0,1,848
848,1,1,849
849,1,0,850
850,0,1,851
851,0,1,852
852,0,1,853
853,1,1,854
854,1,1,855
855,1,1,856
856,1,0,857
857,1,0,858
858,0,1,859
859,1,0,860
860,1,1,861
861,1,1,862
862,1,0,863
863,0,1,864
864,0,1,865
865,1,1,866
866,1,1,867
867,1,1,868
868,1,1,869
869,0,1,870
870,1,1,871
871,1,1,872
872,1,1,873
873,1,1,874
874,1,0,875
875,1,0,876
876,0,1,877
877,1,1,878
878,1,1,879
879,1,1,880
880,1,1,881
881,1,0,882
882,1,1,883
883,1,1,884
884,1,1,885
885,1,1,886
886,0,0,887
887,1,1,888
888,0,0,889
889,1,1,890
890,1,1,891
891,1,1,892
892,1,1,893
893,0,0,894
894,1,1,895
895,0,1,896
896,1,1,897
897,0,0,898
898,0,1,899
899,1,0,900
900,1,1,901
901,1,0,902
902,0,0,903
903,1,1,904
904,1,1,905
905,1,1,906
906,1,1,907
907,0,1,908
908,0,1,909
909,1,1,910
910,1,0,911
911,1,0,912
912,0,1,913
913,1,0,914
914,1,1,915
915,0,1,916
916,0,0,917
917,1,0,918
918,1,1,919
919,1,0,920
920,1,0,921
921,1,0,922
922,1,1,923
923,1,0,924
924,1,0,925
925,0,1,926
926,0,0,927
927,1,0,928
928,1,0,929
929,1,0,930
930,0,0,931
931,0,1,932
932,1,0,933
933,0,0,934
934,0,0,935
935,1,1,936
936,0,1,937
937,1,1,938
938,0,1,939
939,1,1,940
940,1,1,941
941,1,0,942
942,1,1,943
