,Build_Result,Actual_Result,Index
157,1,1,158
158,1,1,159
159,1,1,160
160,1,1,161
161,1,1,162
162,0,0,163
163,0,0,164
164,0,0,165
165,0,0,166
166,0,1,167
167,0,1,168
168,0,1,169
169,0,1,170
170,0,1,171
171,0,1,172
172,0,1,173
173,0,1,174
174,0,1,175
175,0,1,176
176,0,1,177
177,0,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,1,1,184
184,1,1,185
185,1,1,186
186,1,1,187
187,1,1,188
188,1,1,189
189,1,1,190
190,1,1,191
191,1,1,192
192,1,1,193
193,1,1,194
194,0,0,195
195,0,0,196
196,0,0,197
197,0,0,198
198,0,1,199
199,0,1,200
200,0,1,201
201,0,1,202
202,1,0,203
203,1,0,204
204,1,0,205
205,1,0,206
206,1,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,0,211
211,1,0,212
212,1,0,213
213,1,0,214
214,1,1,215
215,1,1,216
216,1,1,217
217,1,1,218
218,0,1,219
219,0,1,220
220,0,1,221
221,0,1,222
222,1,1,223
223,1,1,224
224,1,1,225
225,1,1,226
226,1,1,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,1,1,244
244,1,1,245
245,1,1,246
246,0,1,247
247,0,1,248
248,0,1,249
249,0,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,1,0,263
263,1,0,264
264,1,0,265
265,1,0,266
266,1,1,267
267,1,1,268
268,1,1,269
269,1,1,270
270,1,1,271
271,1,1,272
272,1,1,273
273,1,1,274
274,1,1,275
275,1,1,276
276,1,1,277
277,1,1,278
278,0,1,279
279,0,1,280
280,0,1,281
281,0,1,282
282,1,1,283
283,1,1,284
284,1,1,285
285,1,1,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,1,290
290,1,1,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,1,1,310
310,0,1,311
311,0,1,312
312,0,1,313
313,0,1,314
314,0,1,315
315,0,1,316
316,0,1,317
317,0,1,318
318,1,1,319
319,1,1,320
320,1,1,321
321,1,1,322
322,1,1,323
323,1,1,324
324,1,1,325
325,1,1,326
326,1,0,327
327,1,0,328
328,1,0,329
329,1,0,330
330,0,1,331
331,0,1,332
332,0,1,333
333,0,1,334
334,0,1,335
335,0,1,336
336,0,1,337
337,0,1,338
338,0,1,339
339,0,1,340
340,0,1,341
341,0,1,342
342,1,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,1,349
349,1,1,350
350,1,1,351
351,1,1,352
352,1,1,353
353,1,1,354
354,1,1,355
355,1,1,356
356,1,1,357
357,1,1,358
358,0,0,359
359,0,0,360
360,0,0,361
361,0,0,362
362,1,0,363
363,1,0,364
364,1,0,365
365,1,0,366
366,1,0,367
367,1,0,368
368,1,0,369
369,1,0,370
370,1,0,371
371,1,0,372
372,1,0,373
373,1,0,374
374,1,0,375
375,1,0,376
376,1,0,377
377,1,0,378
378,1,0,379
379,1,0,380
380,1,0,381
381,1,0,382
382,1,1,383
383,1,1,384
384,1,1,385
385,1,1,386
386,1,0,387
387,1,0,388
388,1,0,389
389,1,0,390
390,1,0,391
391,1,0,392
392,1,0,393
393,1,0,394
394,1,1,395
395,1,1,396
396,1,1,397
397,1,1,398
398,0,1,399
399,0,1,400
400,0,1,401
401,0,1,402
402,0,1,403
403,0,1,404
404,0,1,405
405,0,1,406
406,1,1,407
407,1,1,408
408,1,1,409
409,1,1,410
410,1,0,411
411,1,0,412
412,1,0,413
413,1,0,414
414,1,0,415
415,1,0,416
416,1,0,417
417,1,0,418
418,1,0,419
419,1,0,420
420,1,0,421
421,1,0,422
422,1,0,423
423,1,0,424
424,1,0,425
425,1,0,426
426,1,0,427
427,1,0,428
428,1,0,429
429,1,0,430
430,0,1,431
431,0,1,432
432,0,1,433
433,0,1,434
434,1,0,435
435,1,0,436
436,1,0,437
437,1,0,438
438,1,0,439
439,1,0,440
440,1,0,441
441,1,0,442
442,1,0,443
443,1,0,444
444,1,0,445
445,1,0,446
446,0,1,447
447,0,1,448
448,0,1,449
449,0,1,450
450,1,1,451
451,1,1,452
452,1,1,453
453,1,1,454
454,1,1,455
455,1,1,456
456,1,1,457
457,1,1,458
458,0,1,459
459,0,1,460
460,0,1,461
461,0,1,462
462,0,1,463
463,0,1,464
464,0,1,465
465,0,1,466
466,1,1,467
467,1,1,468
468,1,1,469
469,1,1,470
470,1,1,471
471,1,1,472
472,1,1,473
473,1,1,474
474,1,1,475
475,1,1,476
476,1,1,477
477,1,1,478
478,0,1,479
479,0,1,480
480,0,1,481
481,0,1,482
482,0,1,483
483,0,1,484
484,0,1,485
485,0,1,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,0,491
491,1,0,492
492,1,0,493
493,1,0,494
494,1,0,495
495,1,0,496
496,1,0,497
497,1,0,498
498,1,1,499
499,1,1,500
500,1,1,501
501,1,1,502
502,1,1,503
503,1,1,504
504,1,1,505
505,1,1,506
506,0,1,507
507,0,1,508
508,0,1,509
509,0,1,510
510,1,1,511
511,1,1,512
512,1,1,513
513,1,1,514
514,0,0,515
515,0,0,516
516,0,0,517
517,0,0,518
518,1,1,519
519,1,1,520
520,1,1,521
521,1,1,522
522,0,1,523
523,0,1,524
524,0,1,525
525,0,1,526
526,1,1,527
527,1,1,528
528,1,1,529
529,1,1,530
530,1,1,531
531,1,1,532
532,1,1,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,1,1,541
541,1,1,542
542,0,1,543
543,0,1,544
544,0,1,545
545,0,1,546
546,0,1,547
547,0,1,548
548,0,1,549
549,0,1,550
550,0,1,551
551,0,1,552
552,0,1,553
553,0,1,554
554,1,1,555
555,1,1,556
556,1,1,557
557,1,1,558
558,1,1,559
559,1,1,560
560,1,1,561
561,1,1,562
