,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
13,1810464,56881667,apache/zeppelin,False,,,java,,master,,,build_found,c335c6e886b3b210ec36e68add672608af99b8f4,56881469.0,,1,2e4d33565fd3077c03a0d9f32ad190424b39c64d,1,2e4d33565fd3077c03a0d9f32ad190424b39c64d,,,0,,0,0,0,0,1,0,0,0,0,1,30,15796,123.892124588503,2.4689794884781,10.8255254494809,False,,,2015-04-02 13:28:48,652.37,1580,56881668,43,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,206.03,358.0,2e4d33565fd3077c03a0d9f32ad190424b39c64d,824.0,passed,[56881668],0
14,1819973,57239230,apache/zeppelin,False,,,java,,master,,,build_found,2e4d33565fd3077c03a0d9f32ad190424b39c64d,56881667.0,,1,80868bcd5f9ad981d04c1adfd707232c8becc3e4,1,80868bcd5f9ad981d04c1adfd707232c8becc3e4,,,0,,0,0,0,0,6,0,0,0,0,6,98,15829,123.633836628972,2.4638322067092,10.8029565986481,True,,,2015-04-05 12:55:49,655.34,1581,57239231,50,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,180.73,329.0,80868bcd5f9ad981d04c1adfd707232c8becc3e4,685.0,passed,[57239231],0
15,1819976,57239357,apache/zeppelin,False,,,java,,master,,,build_found,80868bcd5f9ad981d04c1adfd707232c8becc3e4,57239230.0,,1,e0ac5be0b914ea3d6ef2066ce0b1948f793da0dd,1,e0ac5be0b914ea3d6ef2066ce0b1948f793da0dd,,,0,,0,0,0,0,1,0,0,0,0,1,4,15829,123.633836628972,2.4638322067092,10.8029565986481,True,,,2015-04-05 13:05:34,655.34,1582,57239358,51,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,191.04,326.0,e0ac5be0b914ea3d6ef2066ce0b1948f793da0dd,688.0,passed,[57239358],0
16,1819978,57239476,apache/zeppelin,False,,,java,,master,,,build_found,e0ac5be0b914ea3d6ef2066ce0b1948f793da0dd,57239357.0,,1,f11cdf699e1cd72763d2599668884b88910dc66b,1,f11cdf699e1cd72763d2599668884b88910dc66b,,,0,,0,0,0,0,2,0,0,0,0,2,69,15829,123.633836628972,2.4638322067092,10.8029565986481,False,,,2015-04-05 12:59:53,655.35,1583,57239477,52,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,192.93,333.0,f11cdf699e1cd72763d2599668884b88910dc66b,714.0,passed,[57239477],0
17,1819979,57239535,apache/zeppelin,False,,,java,,master,,,build_found,f11cdf699e1cd72763d2599668884b88910dc66b,57239476.0,,1,031ae9eb0cffca752ab5d1483a94e25234697857,1,031ae9eb0cffca752ab5d1483a94e25234697857,,,0,,0,0,0,0,2,0,0,0,0,2,13,15858,123.407743725564,2.45932652289065,10.783200908059,False,,,2015-04-05 13:05:32,655.35,1584,57239536,53,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,173.52,307.0,031ae9eb0cffca752ab5d1483a94e25234697857,638.0,passed,[57239536],0
18,1821111,57298266,apache/zeppelin,False,,,java,,master,,,build_found,031ae9eb0cffca752ab5d1483a94e25234697857,57239535.0,,1,7a60b335539914700f3b2a8cbb76f3b21c07e98f,1,7a60b335539914700f3b2a8cbb76f3b21c07e98f,,,0,,0,0,3,0,2,0,2,0,0,5,203,16018,195.46759895118,2.5596204270196,10.8627793732051,True,,,2015-04-06 03:43:44,655.95,1585,57298268,56,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,179.32,316.0,7a60b335539914700f3b2a8cbb76f3b21c07e98f,759.0,passed,[57298268],0
19,1821259,57306065,apache/zeppelin,False,,,java,,master,,,build_found,7a60b335539914700f3b2a8cbb76f3b21c07e98f,57298266.0,,1,669d408dc93226b3d3d1e9271f17eed09ad7d158,1,669d408dc93226b3d3d1e9271f17eed09ad7d158,,,0,,174,0,24,41,69,0,26,1,0,208,852,16043,196.783643956866,2.55563173969956,10.8458517733591,False,,,2015-04-06 06:32:41,655.98,1586,57306066,58,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,174.4,340.0,669d408dc93226b3d3d1e9271f17eed09ad7d158,780.0,passed,[57306066],0
20,1830853,57673362,apache/zeppelin,False,,,java,,master,,,build_found,669d408dc93226b3d3d1e9271f17eed09ad7d158,57306065.0,,1,8b8edc2442e5582173436a7e8c20d39f8ea408b0,1,8b8edc2442e5582173436a7e8c20d39f8ea408b0,,,0,,0,0,0,0,1,0,0,0,0,1,3,16043,196.783643956866,2.55563173969956,10.8458517733591,False,,,2015-04-08 16:42:02,658.5,1587,57673363,69,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,179.99,352.0,8b8edc2442e5582173436a7e8c20d39f8ea408b0,787.0,passed,[57673363],1
21,1830866,57674266,apache/zeppelin,False,,,java,,master,,,build_found,8b8edc2442e5582173436a7e8c20d39f8ea408b0,57673362.0,,1,84839c77f44ee869e952eb489502f7ff425644cc,1,84839c77f44ee869e952eb489502f7ff425644cc,,,0,,0,0,0,0,1,0,0,0,0,1,1,16041,196.808179041207,2.55595037715853,10.8472040396484,False,,,2015-04-08 16:48:22,658.5,1588,57674267,70,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,202.78,405.0,84839c77f44ee869e952eb489502f7ff425644cc,889.0,passed,[57674267],0
22,1840324,58057713,apache/zeppelin,False,,,java,,master,,,build_found,84839c77f44ee869e952eb489502f7ff425644cc,57674266.0,,1,c0a7d08c516c22d9ed4834953aa48e8b1d217114,1,c0a7d08c516c22d9ed4834953aa48e8b1d217114,,,0,,0,0,0,0,4,0,0,0,0,4,48,16051,196.68556476232,2.55435798392623,10.840446078126,False,,,2015-04-11 09:49:11,661.21,1589,58057714,77,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,179.73,353.0,c0a7d08c516c22d9ed4834953aa48e8b1d217114,868.0,passed,[58057714],0
23,1841644,58132376,apache/zeppelin,False,,,java,,master,,,build_found,c0a7d08c516c22d9ed4834953aa48e8b1d217114,58057713.0,,1,58b70e3bc0b9fb814a5919037318a79ae67f678f,1,58b70e3bc0b9fb814a5919037318a79ae67f678f,,,0,,0,0,20,0,37,0,4,0,0,57,459,18848,183.414685908319,2.38752122241087,10.7703735144312,False,,,2015-04-12 06:00:48,662.05,1590,58132377,78,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,206.3,381.0,58b70e3bc0b9fb814a5919037318a79ae67f678f,888.0,passed,[58132377],0
24,1852379,58585700,apache/zeppelin,False,,,java,,master,,,build_found,58b70e3bc0b9fb814a5919037318a79ae67f678f,58132376.0,,1,1df116fe4a44fc5d3712817ea725a872d9d6402e,1,1df116fe4a44fc5d3712817ea725a872d9d6402e,,,0,,0,0,0,0,1,0,0,0,0,1,2,18848,183.414685908319,2.38752122241087,10.7703735144312,True,,,2015-04-15 11:53:35,665.3,1591,58585701,79,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,198.0,381.0,1df116fe4a44fc5d3712817ea725a872d9d6402e,836.0,passed,[58585701],0
25,1856475,58792642,apache/zeppelin,False,,,java,,master,,,build_found,1df116fe4a44fc5d3712817ea725a872d9d6402e,58585700.0,,1,a45a5c38e8962f795c234df357910423673034d7,1,a45a5c38e8962f795c234df357910423673034d7,,,0,,0,0,0,0,1,0,0,0,0,1,174,18848,183.414685908319,2.38752122241087,10.7703735144312,True,,,2015-04-16 18:03:49,666.56,1592,58792643,89,java,ok,4.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,212.54,402.0,a45a5c38e8962f795c234df357910423673034d7,1190.0,passed,[58792643],0
26,1857922,58853373,apache/zeppelin,False,,,java,,master,,,build_found,a45a5c38e8962f795c234df357910423673034d7,58792642.0,,1,f86a4e92ec59dc0ce74a995422d4bd08ac3ee061,1,f86a4e92ec59dc0ce74a995422d4bd08ac3ee061,,,0,,0,0,0,0,1,0,0,0,0,1,1,18848,183.414685908319,2.38752122241087,10.7703735144312,False,,,2015-04-17 03:21:31,666.94,1593,58853374,92,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,190.76,357.0,f86a4e92ec59dc0ce74a995422d4bd08ac3ee061,844.0,passed,[58853374],0
27,1864758,59183333,apache/zeppelin,False,,,java,,master,,,build_found,f86a4e92ec59dc0ce74a995422d4bd08ac3ee061,58853373.0,,1,cdd343b1fcb64f90d96e4c9aedb35132514a8340,1,cdd343b1fcb64f90d96e4c9aedb35132514a8340,,,0,,0,0,0,0,2,0,1,0,0,2,3,18852,184.118395926162,2.44005941014216,10.8211330362826,False,,,2015-04-20 02:51:42,669.92,1594,59183334,102,java,broken,0.0,java-maven,,False,,,,,,,,,,0.0,9.11,cdd343b1fcb64f90d96e4c9aedb35132514a8340,443.0,failed,[59183334],0
28,1864762,59183498,apache/zeppelin,False,,,java,,master,,,build_found,cdd343b1fcb64f90d96e4c9aedb35132514a8340,59183333.0,,1,182908792c9efbb17ba9e52b1a8228713d23a947,1,182908792c9efbb17ba9e52b1a8228713d23a947,,,0,,0,0,1,0,1,0,3,0,0,2,2,18852,185.974962868661,2.59919371949926,11.457670273711,False,,,2015-04-20 02:55:40,669.93,1595,59183499,103,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,192.34,362.0,182908792c9efbb17ba9e52b1a8228713d23a947,751.0,passed,[59183499],0
29,1867641,59322459,apache/zeppelin,False,,,java,,master,,,build_found,182908792c9efbb17ba9e52b1a8228713d23a947,59183498.0,,1,70a0f5c66e2021fbf7f8d7aef281e3b956a2bad5,1,70a0f5c66e2021fbf7f8d7aef281e3b956a2bad5,,,0,,0,0,0,0,4,0,0,0,0,4,8,18858,185.968819599109,2.59836674090572,11.4540248170538,True,,,2015-04-20 23:26:29,670.78,1596,59322460,108,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,201.54,373.0,70a0f5c66e2021fbf7f8d7aef281e3b956a2bad5,839.0,passed,[59322460],0
30,1875895,59671868,apache/zeppelin,False,,,java,,master,,,build_found,70a0f5c66e2021fbf7f8d7aef281e3b956a2bad5,59322459.0,,1,0c4614028e6cdea521e87d963c582a94ca2a677a,1,0c4614028e6cdea521e87d963c582a94ca2a677a,,,0,,0,0,0,0,1,0,0,0,0,1,194,18858,185.968819599109,2.59836674090572,11.4540248170538,True,,,2015-04-23 05:19:01,673.02,1597,59671872,116,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,201.7,381.0,0c4614028e6cdea521e87d963c582a94ca2a677a,919.0,passed,[59671872],0
31,1881004,59953703,apache/zeppelin,False,,,java,,master,,,build_found,0c4614028e6cdea521e87d963c582a94ca2a677a,59671868.0,,1,b3b9c93d92baff2cedfd6462a52ab1b5138035d2,1,b3b9c93d92baff2cedfd6462a52ab1b5138035d2,,,0,,0,0,0,0,2,0,0,0,0,2,3,18859,185.958958587412,2.59822896229917,11.4534174664616,True,,,2015-04-24 22:49:11,674.76,1598,59953704,119,java,ok,3.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,222.07,411.0,b3b9c93d92baff2cedfd6462a52ab1b5138035d2,918.0,passed,[59953704],0
32,1881108,59960189,apache/zeppelin,False,,,java,,master,,,build_found,b3b9c93d92baff2cedfd6462a52ab1b5138035d2,59953703.0,,1,3a4ab1ad216b443b3bb77a8aa26c7b5d57ca6caa,1,3a4ab1ad216b443b3bb77a8aa26c7b5d57ca6caa,,,0,,0,0,9,0,3,0,2,0,0,12,209,19002,310.704136406694,2.68392800757815,11.6303546995053,False,,,2015-04-24 23:36:58,674.79,1599,59960190,120,java,broken,0.0,java-maven,junit,True,True,3.0,1.0,4.0,0.0,,,,ZeppelinRestApiTest#,192.35,385.0,3a4ab1ad216b443b3bb77a8aa26c7b5d57ca6caa,927.0,failed,[59960190],0
33,1884219,60155550,apache/zeppelin,False,,,java,,master,,,build_found,3a4ab1ad216b443b3bb77a8aa26c7b5d57ca6caa,59960189.0,,1,ce48f4a904f2c81efea39740847f903d846f3507,1,ce48f4a904f2c81efea39740847f903d846f3507,,,0,,0,0,0,0,1,0,0,0,0,1,176,19002,310.704136406694,2.68392800757815,11.6303546995053,False,,,2015-04-27 00:49:45,676.84,1600,60155551,125,java,broken,1.0,java-maven,junit,True,True,3.0,1.0,4.0,0.0,,,,ZeppelinRestApiTest#,181.0,332.0,ce48f4a904f2c81efea39740847f903d846f3507,833.0,failed,[60155551],0
34,1884220,60155672,apache/zeppelin,False,,,java,,master,,,build_found,ce48f4a904f2c81efea39740847f903d846f3507,60155550.0,,1,87f28ab4b94668bd095433dd5c309f55c42965a7,1,87f28ab4b94668bd095433dd5c309f55c42965a7,,,0,,0,0,0,0,1,0,0,0,0,1,3,19002,310.756762446058,2.68392800757815,11.6303546995053,False,,,2015-04-27 00:51:46,676.84,1601,60155673,126,java,broken,0.0,java-maven,,False,,,,,,,,,,0.0,8.67,87f28ab4b94668bd095433dd5c309f55c42965a7,455.0,failed,[60155673],0
35,1887489,60290490,apache/zeppelin,False,,,java,,master,,,build_found,87f28ab4b94668bd095433dd5c309f55c42965a7,60155672.0,,1,4fa3db81d393c1ae2fff555e651df327ec76f97a,1,4fa3db81d393c1ae2fff555e651df327ec76f97a,,,0,,0,0,3,0,7,0,0,0,0,10,155,19185,308.001042481105,2.65832681782643,11.5194162105812,False,,,2015-04-27 22:08:58,677.72,1602,60290491,133,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,195.52,372.0,4fa3db81d393c1ae2fff555e651df327ec76f97a,1282.0,passed,[60290491],0
36,1887500,60290740,apache/zeppelin,False,,,java,,master,,,build_found,4fa3db81d393c1ae2fff555e651df327ec76f97a,60290490.0,,1,f4bc662d39e1e43968147f7e87e39a451f7ad039,1,f4bc662d39e1e43968147f7e87e39a451f7ad039,,,0,,0,0,0,0,1,0,0,0,0,1,24,19185,308.001042481105,2.65832681782643,11.5194162105812,True,,,2015-04-27 22:10:54,677.72,1603,60290741,134,java,broken,2.0,java-maven,,False,,,,,,,,,,0.0,7.57,f4bc662d39e1e43968147f7e87e39a451f7ad039,968.0,failed,[60290741],0
37,1888291,60327824,apache/zeppelin,False,,,java,,master,,,build_found,f4bc662d39e1e43968147f7e87e39a451f7ad039,60290740.0,,1,a0428f06d5f947b78995ab606d43c002406c1d64,1,a0428f06d5f947b78995ab606d43c002406c1d64,,,0,,0,0,0,0,3,0,1,0,0,3,4,19189,309.396008129658,2.70988587211423,11.6212413361822,False,,,2015-04-28 05:56:52,678.05,1604,60327826,135,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,199.67,375.0,a0428f06d5f947b78995ab606d43c002406c1d64,875.0,passed,[60327826],0
38,1896640,60678697,apache/zeppelin,False,,,java,,master,,,build_found,a0428f06d5f947b78995ab606d43c002406c1d64,60327824.0,,1,b33bf5000f667c6e258477b66b6fc0b3615516dd,1,b33bf5000f667c6e258477b66b6fc0b3615516dd,,,0,,0,0,0,0,2,0,1,0,0,2,3,19189,310.229819167231,2.76199906196258,11.6733545260305,False,,,2015-04-30 10:54:50,680.26,1605,60678698,141,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,200.72,380.0,b33bf5000f667c6e258477b66b6fc0b3615516dd,841.0,passed,[60678698],0
39,1913216,61424946,apache/zeppelin,False,,,java,,master,,,build_found,b33bf5000f667c6e258477b66b6fc0b3615516dd,60678697.0,,1,e23f3034053fbd8b8f4eff478c372d151a42c36b,1,e23f3034053fbd8b8f4eff478c372d151a42c36b,,,0,,0,0,0,0,1,0,0,0,0,1,120,19189,310.229819167231,2.76199906196258,11.6733545260305,True,,,2015-05-06 07:32:48,686.12,1606,61424948,154,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,225.18,443.0,e23f3034053fbd8b8f4eff478c372d151a42c36b,884.0,passed,[61424948],1
40,1922601,61817805,apache/zeppelin,False,,,java,,master,,,build_found,e23f3034053fbd8b8f4eff478c372d151a42c36b,61424946.0,,1,a911092a6bef61b2c6c417bb09e886378ddff027,1,a911092a6bef61b2c6c417bb09e886378ddff027,,,0,,0,0,0,0,2,0,0,0,0,2,192,19189,310.229819167231,2.76199906196258,11.6733545260305,True,,,2015-05-08 20:37:48,688.66,1607,61817806,168,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,233.82,436.0,a911092a6bef61b2c6c417bb09e886378ddff027,904.0,passed,[61817806],0
41,1923386,61850176,apache/zeppelin,False,,,java,,master,,,build_found,a911092a6bef61b2c6c417bb09e886378ddff027,61817805.0,,1,5caace75e531126d7e93a737e638f068d3be312d,1,5caace75e531126d7e93a737e638f068d3be312d,,,0,,0,0,0,0,12,0,0,0,0,12,324,19189,310.229819167231,2.76199906196258,11.6733545260305,False,,,2015-05-09 03:48:22,688.96,1608,61850177,169,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,220.17,399.0,5caace75e531126d7e93a737e638f068d3be312d,891.0,passed,[61850177],0
