,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
10,550013,12713750,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,,,build_found,e8597cead67bb1f94835d991eccbcdec7d5a1640,12713576.0,,24,d0611bc68f080459a6b134c7367fb21e43105c67,1,d0611bc68f080459a6b134c7367fb21e43105c67,,,0,,0,0,0,0,1,0,0,0,0,1,3,11038,1143.8666425077,67.2223228845805,78.5468381953252,True,,,2013-10-18 11:35:00,168.63,1235,12713751,19,ruby,broken,,ruby,,False,,,,,,,,,,,,d0611bc68f080459a6b134c7367fb21e43105c67,16.0,failed,[12713751],0
11,550014,12713803,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,,,build_found,d0611bc68f080459a6b134c7367fb21e43105c67,12713750.0,,24,443698f99983557c6a5d4a0b1814c01dc917a21a,1,443698f99983557c6a5d4a0b1814c01dc917a21a,,,0,,0,0,0,0,1,0,0,0,0,1,4,11038,1143.8666425077,67.2223228845805,78.5468381953252,True,,,2013-10-18 11:36:00,168.63,1236,12713804,20,ruby,broken,,ruby,,False,,,,,,,,,,,,443698f99983557c6a5d4a0b1814c01dc917a21a,17.0,failed,[12713804],0
12,550026,12714225,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,,,build_found,443698f99983557c6a5d4a0b1814c01dc917a21a,12713803.0,,24,31a233824d6f54771427a00cd3b6b6818b24aab6,1,31a233824d6f54771427a00cd3b6b6818b24aab6,,,0,,0,0,0,0,1,0,0,0,0,1,21,11038,1143.8666425077,67.2223228845805,78.5468381953252,True,,,2013-10-18 11:49:34,168.64,1237,12714226,21,ruby,broken,,ruby,,False,,,,,,,,,,,,31a233824d6f54771427a00cd3b6b6818b24aab6,15.0,failed,[12714226],0
13,550090,12715500,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,,,build_found,31a233824d6f54771427a00cd3b6b6818b24aab6,12714225.0,,24,c44e36467efe8447315071deb1d0d179c061d4c0,1,c44e36467efe8447315071deb1d0d179c061d4c0,,,0,,0,0,0,0,2,0,0,0,0,2,3,11032,1144.48875997099,67.258883248731,78.5895576504714,True,,,2013-10-18 12:30:20,168.67,1238,12715501,22,ruby,broken,,ruby,,False,,,,,,,,,,,,c44e36467efe8447315071deb1d0d179c061d4c0,15.0,failed,[12715501],0
14,550106,12716808,caelum/vraptor4,False,,,java,,m-no-weld-direct-dependency-on-core,,,build_found,e4d89db160891ba464a256178821f8bc5082006d,12691615.0,,24,b97be45cc0c68207a6d49159a697eaf587c46394#dab2a1aee9b61b03d943f5fee8823e9f99d708fc#259a6d96fd3147472e72ee86278e35d2a97df1ff#601919e74128e9795b275ed9fc8c68788e1f386e,4,b97be45cc0c68207a6d49159a697eaf587c46394,,,0,,0,0,0,0,1,0,0,0,0,1,20,10946,1153.48072355198,67.7873195687922,79.2070162616481,True,,,2013-10-18 13:08:48,168.7,1266,12716809,23,ruby,broken,,ruby,,False,,,,,,,,,,,,b97be45cc0c68207a6d49159a697eaf587c46394,17.0,failed,[12716809],0
15,550449,12726919,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,,,build_found,c44e36467efe8447315071deb1d0d179c061d4c0,12715500.0,,24,9b18e69dfaebb374a48949b7e3f8579fe318aaab,1,9b18e69dfaebb374a48949b7e3f8579fe318aaab,,,0,,0,0,0,0,1,0,0,0,0,1,2,11032,1145.93908629442,67.3495286439449,78.5895576504714,True,,,2013-10-18 17:00:49,168.86,1239,12726920,25,ruby,broken,,ruby,,False,,,,,,,,,,,,9b18e69dfaebb374a48949b7e3f8579fe318aaab,16.0,failed,[12726920],0
16,550475,12727962,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,,,build_found,9b18e69dfaebb374a48949b7e3f8579fe318aaab,12726919.0,,24,582f5bd04f6e9c418473fcfbcb3a0a9fbe8eb0ac,1,582f5bd04f6e9c418473fcfbcb3a0a9fbe8eb0ac,,,0,,0,0,0,0,1,0,0,0,0,1,2,11032,1145.93908629442,67.3495286439449,78.5895576504714,True,,,2013-10-18 17:28:24,168.88,1240,12727963,26,ruby,broken,,ruby,,False,,,,,,,,,,,,582f5bd04f6e9c418473fcfbcb3a0a9fbe8eb0ac,15.0,failed,[12727963],0
17,550521,12728899,caelum/vraptor4,False,,,java,,master,,,merge_found,,,,24,57f88f18f35555aff18594d1e6dca4bf462f797b,1,57f88f18f35555aff18594d1e6dca4bf462f797b,,,0,,0,0,0,0,1,0,0,0,0,1,25,10948,1153.27000365364,67.7749360613811,79.1925465838509,True,,,2013-10-18 17:50:47,168.89,1273,12728900,27,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,10.45,,57f88f18f35555aff18594d1e6dca4bf462f797b,206.0,passed,[12728900],0
18,550581,12730836,caelum/vraptor4,True,2013-10-17 18:48:19,215.0,java,merge_button,master,,,merge_found,,,,24,b43611e3100899cc9eb6456eaaf1d3a752bd183e,1,b43611e3100899cc9eb6456eaaf1d3a752bd183e,57f88f18f35555aff18594d1e6dca4bf462f797b,6.0,0,27.0,0,0,2,3,135,0,0,0,0,141,596,11013,1148.00690093526,67.4657223281576,78.725143012803,True,79.0,,2013-10-18 18:37:54,168.93,1299,12730837,28,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,12.91,,b3a351bbb8d5fd06262b02d15969bb210148fb12,225.0,passed,[12730837],0
19,550582,12730838,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,,,merge_found,,,,24,b43611e3100899cc9eb6456eaaf1d3a752bd183e,1,b43611e3100899cc9eb6456eaaf1d3a752bd183e,,,0,,0,0,2,3,135,0,0,0,0,141,596,11013,1148.00690093526,67.4657223281576,78.725143012803,True,,,2013-10-18 18:37:01,168.93,1299,12730839,29,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,14.04,,b43611e3100899cc9eb6456eaaf1d3a752bd183e,215.0,passed,[12730839],0
20,550594,12731540,caelum/vraptor4,False,,,java,,master,,,merge_found,,,,24,4f08d5ab6d087ee18ad0038f8b46da7655bf79ee,1,4f08d5ab6d087ee18ad0038f8b46da7655bf79ee,,,0,,0,0,8,7,8,0,0,0,0,23,89,11013,1148.00690093526,67.4657223281576,78.725143012803,True,,,2013-10-18 18:55:10,168.94,1300,12731541,30,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,14.84,,4f08d5ab6d087ee18ad0038f8b46da7655bf79ee,223.0,passed,[12731541],0
21,550821,12736844,caelum/vraptor4,False,,,java,,master,,,build_found,4f08d5ab6d087ee18ad0038f8b46da7655bf79ee,12731540.0,,24,026567cd0adf2a44e8e85a324be544929fc01e5c,1,026567cd0adf2a44e8e85a324be544929fc01e5c,,,0,,0,0,0,0,1,0,0,0,0,1,21,11013,1148.00690093526,67.4657223281576,78.725143012803,True,,,2013-10-18 21:03:55,169.03,1301,12736845,31,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,12.78,,026567cd0adf2a44e8e85a324be544929fc01e5c,241.0,passed,[12736845],0
22,550885,12738205,caelum/vraptor4,False,,,java,,master,,,build_found,026567cd0adf2a44e8e85a324be544929fc01e5c,12736844.0,,24,a6353ae60076c49806b94cd2ced9c7ed24d76d87,1,a6353ae60076c49806b94cd2ced9c7ed24d76d87,,,0,,0,0,0,0,1,0,0,0,0,1,5,11013,1148.00690093526,67.4657223281576,78.725143012803,True,,,2013-10-18 21:35:29,169.05,1302,12738206,32,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,12.19,,a6353ae60076c49806b94cd2ced9c7ed24d76d87,220.0,passed,[12738206],0
23,551398,12749579,caelum/vraptor4,False,,,java,,master,,,build_found,a6353ae60076c49806b94cd2ced9c7ed24d76d87,12738205.0,,24,b58eb19f99ed16d7cdc24c6a2f80d8246c87cfb5,1,b58eb19f99ed16d7cdc24c6a2f80d8246c87cfb5,,,0,,0,0,0,0,1,0,0,0,0,1,19,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,,,2013-10-19 07:05:21,169.45,1303,12749580,35,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,9.72999999999999,,b58eb19f99ed16d7cdc24c6a2f80d8246c87cfb5,165.0,passed,[12749580],0
24,551399,12749586,caelum/vraptor4,False,,,java,,master,,,build_found,b58eb19f99ed16d7cdc24c6a2f80d8246c87cfb5,12749579.0,,24,a51ce75bf0b16a11b2df152ba162729ae8ce6c0d,1,a51ce75bf0b16a11b2df152ba162729ae8ce6c0d,,,0,,0,0,0,0,1,0,0,0,0,1,20,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,,,2013-10-19 07:06:27,169.45,1304,12749587,36,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,9.68999999999999,,a51ce75bf0b16a11b2df152ba162729ae8ce6c0d,172.0,passed,[12749587],0
25,551501,12752544,caelum/vraptor4,False,,,java,,master,,,build_found,a51ce75bf0b16a11b2df152ba162729ae8ce6c0d,12749586.0,,24,5aab64c92d089315c855fce4906aab5c8c823803,1,5aab64c92d089315c855fce4906aab5c8c823803,,,0,,0,0,0,0,1,0,0,0,0,1,95,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,,,2013-10-19 10:12:52,169.58,1305,12752545,40,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,10.9,,5aab64c92d089315c855fce4906aab5c8c823803,182.0,passed,[12752545],0
26,551695,12761442,caelum/vraptor4,False,,,java,,usingSimpleStackOnStackNextExecutor,,,build_found,a6353ae60076c49806b94cd2ced9c7ed24d76d87,12738205.0,,24,fbf957e69be6070c803c6568f8c33024337189dd#63b5e23fc72af4a46ce6d83df9d2ca33b31ec483#c43c15a114e2ed3992b7b9c908f30b6d9243b817,3,fbf957e69be6070c803c6568f8c33024337189dd,,,0,,0,0,0,0,5,0,0,0,0,5,73,11015,1147.70767135724,67.4534725374489,78.7108488424875,True,,,2013-10-19 17:12:41,169.07,1305,12761443,41,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,9.90999999999999,,fbf957e69be6070c803c6568f8c33024337189dd,167.0,passed,[12761443],0
27,551814,12764679,caelum/vraptor4,False,,,java,,ot-guava15-withcdibypass,,,build_found,5aab64c92d089315c855fce4906aab5c8c823803,12752544.0,,24,94d08f91c59192e131b44e48b2051f6c34ae2781,1,94d08f91c59192e131b44e48b2051f6c34ae2781,,,0,,0,0,0,0,1,0,0,0,0,1,96,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,,,2013-10-19 19:13:25,169.95,1306,12764680,42,java,broken,,java-maven,junit,True,True,766.0,2.0,768.0,7.0,,,,br#br#,8.84999999999999,,94d08f91c59192e131b44e48b2051f6c34ae2781,176.0,failed,[12764680],0
28,551815,12764739,caelum/vraptor4,True,2013-10-19 17:15:24,221.0,java,merge_button,master,,,build_found,5aab64c92d089315c855fce4906aab5c8c823803,12752544.0,,24,94d08f91c59192e131b44e48b2051f6c34ae2781,1,94d08f91c59192e131b44e48b2051f6c34ae2781,5aab64c92d089315c855fce4906aab5c8c823803,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,96,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,59.0,,2013-10-19 19:16:07,169.95,1306,12764740,43,java,broken,,java-maven,junit,True,True,766.0,2.0,768.0,7.0,,,,br#br#,9.38999999999999,,9d4db57f0a18771b8e65bcbddb778b1e143e1a48,187.0,failed,[12764740],0
29,552191,12772868,caelum/vraptor4,False,,,java,,ot-guava15-withcdibypass,,,build_found,5aab64c92d089315c855fce4906aab5c8c823803,12752544.0,,24,94d08f91c59192e131b44e48b2051f6c34ae2781,1,94d08f91c59192e131b44e48b2051f6c34ae2781,,,0,,0,0,0,0,1,0,0,0,0,1,96,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,,,2013-10-19 23:57:46,169.95,1306,12772869,44,java,broken,,java-maven,junit,True,True,766.0,2.0,768.0,7.0,,,,br#br#,9.64999999999998,,94d08f91c59192e131b44e48b2051f6c34ae2781,175.0,failed,[12772869],0
30,552207,12773195,caelum/vraptor4,False,,,java,,ot-guava15-withcdibypass,,,build_found,94d08f91c59192e131b44e48b2051f6c34ae2781,12772868.0,,24,15c2b876677d2bc6d01974f901b2760c6a63614c,1,15c2b876677d2bc6d01974f901b2760c6a63614c,,,0,,0,0,1,0,0,0,0,0,0,1,0,11018,1148.48429842077,67.4351061898711,78.6894173171174,True,,,2013-10-20 00:18:22,170.16,1307,12773196,46,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,14.94,,15c2b876677d2bc6d01974f901b2760c6a63614c,176.0,passed,[12773196],0
31,552208,12773197,caelum/vraptor4,True,2013-10-19 17:15:24,221.0,java,merge_button,master,,,build_found,94d08f91c59192e131b44e48b2051f6c34ae2781,12772868.0,,24,15c2b876677d2bc6d01974f901b2760c6a63614c,1,15c2b876677d2bc6d01974f901b2760c6a63614c,5aab64c92d089315c855fce4906aab5c8c823803,0.0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,11018,1148.48429842077,67.4351061898711,78.6894173171174,True,59.0,,2013-10-20 00:18:18,170.16,1307,12773198,47,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,14.69,,33ac9f2d76f1e5cbb1f8e07455a604cc0b7498ed,168.0,passed,[12773198],0
32,552209,12773203,caelum/vraptor4,False,,,java,,ot-guava15-withcdibypass,,,build_found,15c2b876677d2bc6d01974f901b2760c6a63614c,12773197.0,,24,3a68479cab4c81234cf04c21003cc31beac7fc6c,1,3a68479cab4c81234cf04c21003cc31beac7fc6c,,,0,,0,0,0,0,0,0,0,0,0,1,0,11029,1146.34146341463,67.3678483996736,78.6109348082328,True,,,2013-10-20 00:20:07,170.16,1308,12773204,48,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,15.04,,3a68479cab4c81234cf04c21003cc31beac7fc6c,170.0,passed,[12773204],0
33,552210,12773205,caelum/vraptor4,True,2013-10-19 17:15:24,221.0,java,merge_button,master,,,build_found,15c2b876677d2bc6d01974f901b2760c6a63614c,12773197.0,,24,3a68479cab4c81234cf04c21003cc31beac7fc6c,1,3a68479cab4c81234cf04c21003cc31beac7fc6c,5aab64c92d089315c855fce4906aab5c8c823803,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,11029,1146.34146341463,67.3678483996736,78.6109348082328,True,59.0,,2013-10-20 00:20:22,170.16,1308,12773206,49,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,15.88,,51d28e66ca0407a2bc3d6adb24af3f645af5b6ab,186.0,passed,[12773206],0
34,552401,12775806,caelum/vraptor4,False,,,java,,master,,,build_found,3a68479cab4c81234cf04c21003cc31beac7fc6c,12773205.0,,24,2161d1d8961f233ccdc4c07a8db19c21f337f5f8,1,2161d1d8961f233ccdc4c07a8db19c21f337f5f8,,,0,,0,0,0,0,1,0,0,0,0,1,97,11029,1146.34146341463,67.3678483996736,78.6109348082328,True,,,2013-10-20 02:46:31,170.27,1309,12775807,55,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,16.69,,2161d1d8961f233ccdc4c07a8db19c21f337f5f8,186.0,passed,[12775807],0
35,553201,12803944,caelum/vraptor4,False,,,java,,master,,,build_found,2161d1d8961f233ccdc4c07a8db19c21f337f5f8,12775806.0,,24,8c3d43ac3f73b2563a0746cd52574e52835a84bb,1,8c3d43ac3f73b2563a0746cd52574e52835a84bb,,,0,,0,0,0,0,1,0,0,0,0,1,6,11029,1146.34146341463,67.3678483996736,78.6109348082328,True,,,2013-10-20 23:53:13,171.15,1310,12803945,56,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,14.94,,8c3d43ac3f73b2563a0746cd52574e52835a84bb,171.0,passed,[12803945],0
36,553400,12808480,caelum/vraptor4,False,,,java,,ot-outjector-merge,,,build_found,8c3d43ac3f73b2563a0746cd52574e52835a84bb,12803944.0,,24,bbafd0631abe2f84c28725e209d011bdf5c3e27d,1,bbafd0631abe2f84c28725e209d011bdf5c3e27d,,,0,,0,0,0,1,2,0,0,0,0,3,24,11012,1144.6603705049,67.3810388666909,78.5506719941882,True,,,2013-10-21 03:02:23,171.28,1311,12808481,57,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,15.71,,bbafd0631abe2f84c28725e209d011bdf5c3e27d,175.0,passed,[12808481],0
37,553407,12808505,caelum/vraptor4,True,2013-10-21 01:02:41,223.0,java,merge_button,master,,,build_found,8c3d43ac3f73b2563a0746cd52574e52835a84bb,12803944.0,,24,bbafd0631abe2f84c28725e209d011bdf5c3e27d,1,bbafd0631abe2f84c28725e209d011bdf5c3e27d,8c3d43ac3f73b2563a0746cd52574e52835a84bb,0.0,0,0.0,0,0,0,1,2,0,0,0,0,3,24,11012,1144.6603705049,67.3810388666909,78.5506719941882,True,31.0,,2013-10-21 03:03:52,171.28,1311,12808506,58,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,21.32,,4ee7a7a735ac7d17db6749ac1006ef61578a1cb3,226.0,passed,[12808506],0
38,553626,12816192,caelum/vraptor4,False,,,java,,ot-using-java7-features,,,build_found,8c3d43ac3f73b2563a0746cd52574e52835a84bb,12803944.0,,24,55033fb22f615fb21aa1f908bffa0a3d1b8e3660#0e571a99001e46f081544cd132f62da88eb22088#a49b64773c987b06900a5c05162996bd4ce637cf#2234e4b821445d617f506a7fcda99126245f5e62#0947e3980a26b7a3226ecc6c22adc6703c8614d0,5,55033fb22f615fb21aa1f908bffa0a3d1b8e3660,,,0,,0,0,0,0,32,0,0,0,0,32,172,10995,1149.70441109595,67.5761709868122,78.8540245566167,True,,,2013-10-21 09:00:22,171.53,1315,12816193,59,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,16.17,,55033fb22f615fb21aa1f908bffa0a3d1b8e3660,324.0,passed,[12816193],0
