,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
10,832289,21175948,JabRef/jabref,False,,,java,,master,,,build_found,6d03ed44f08aed6273cf0b76d1ca7e91ed38dee1,21174748.0,,13,999ea574c6a4a88c2d437923fd9fc806801fe129,1,999ea574c6a4a88c2d437923fd9fc806801fe129,,,0,,0,0,1,1,6,0,0,0,0,8,6,81648,68.5626102292769,0.0,19.510582010582,True,,,2014-03-20 13:43:49,361.3,3550,21175949,11,java,ok,,java-gradle,,False,,,,,,,,,,,,999ea574c6a4a88c2d437923fd9fc806801fe129,102.0,passed,[21175949],0
11,832311,21176955,JabRef/jabref,False,,,java,,master,,,build_found,999ea574c6a4a88c2d437923fd9fc806801fe129,21175948.0,,13,0be13f413c261c961cd28973d8fa5972531899f1#ba4511014e58eb59efbfab72de4b0774c83dc908#ea1b686f8485b36719cd94dddd4c73eff539a2b1,3,0be13f413c261c961cd28973d8fa5972531899f1,,,0,,0,0,0,0,8,0,0,0,0,27,89,81644,68.5782176277497,0.0,19.5115378962324,True,,,2014-03-20 13:58:30,361.31,3553,21176956,12,java,ok,,java-gradle,,False,,,,,,,,,,,,0be13f413c261c961cd28973d8fa5972531899f1,89.0,passed,[21176956],0
12,832312,21177082,JabRef/jabref,False,,,java,,master,,,build_found,0be13f413c261c961cd28973d8fa5972531899f1,21176955.0,,13,01db65b46bccc14de80540626db2f15064f3cc2e,1,01db65b46bccc14de80540626db2f15064f3cc2e,,,0,,0,0,0,0,1,0,0,0,0,1,7,81644,68.5782176277497,0.0,19.5115378962324,True,,,2014-03-20 14:00:42,361.31,3554,21177083,13,java,ok,,java-gradle,,False,,,,,,,,,,,,01db65b46bccc14de80540626db2f15064f3cc2e,125.0,passed,[21177083],0
13,832326,21177168,JabRef/jabref,False,,,java,,master,,,build_found,01db65b46bccc14de80540626db2f15064f3cc2e,21177082.0,,13,5ebbfd425aac057fb0c659221f24342f30b4779e,1,5ebbfd425aac057fb0c659221f24342f30b4779e,,,0,,0,0,0,0,1,0,0,0,0,67,27,81644,68.5782176277497,0.0,19.5115378962324,True,,,2014-03-20 14:01:40,361.31,3555,21177169,14,java,ok,,java-gradle,,False,,,,,,,,,,,,5ebbfd425aac057fb0c659221f24342f30b4779e,92.0,passed,[21177169],0
14,832360,21177904,JabRef/jabref,False,,,java,,master,,,build_found,5ebbfd425aac057fb0c659221f24342f30b4779e,21177168.0,,13,83adfb98e8d5bef7bc9465b0be41047775dd21aa#8dee2af2379dc80e8bba486fb81dbf5dd480daac,2,83adfb98e8d5bef7bc9465b0be41047775dd21aa,,,0,,0,0,1,0,2,0,0,0,0,1154,240,81644,68.5782176277497,0.0,19.5115378962324,True,,,2014-03-20 14:13:28,361.32,3557,21177905,15,java,ok,,java-gradle,,False,,,,,,,,,,,,83adfb98e8d5bef7bc9465b0be41047775dd21aa,96.0,passed,[21177905],0
15,832443,21180569,JabRef/jabref,False,,,java,,master,,,build_found,83adfb98e8d5bef7bc9465b0be41047775dd21aa,21177904.0,,13,e71ed631f5dd00c14cd938892b5cf8c86f61f223,1,e71ed631f5dd00c14cd938892b5cf8c86f61f223,,,0,,0,0,1,5,3,0,0,0,0,13,242,81624,68.5950210722336,0.0,19.5163187297854,True,,,2014-03-20 14:49:49,361.35,3558,21180570,16,java,unknown,,java-gradle,,False,,,,,,,,,,,,e71ed631f5dd00c14cd938892b5cf8c86f61f223,98.0,errored,[21180570],0
16,832456,21180774,JabRef/jabref,False,,,java,,master,,,build_found,e71ed631f5dd00c14cd938892b5cf8c86f61f223,21180569.0,,13,a103d0a8bce64a3cfcc28b65a409fc1c31767cdf,1,a103d0a8bce64a3cfcc28b65a409fc1c31767cdf,,,0,,0,0,0,0,0,0,0,0,0,3,0,81624,68.5950210722336,0.0,19.5163187297854,True,,,2014-03-20 14:52:05,361.35,3559,21180775,17,java,unknown,,java-gradle,,False,,,,,,,,,,,,a103d0a8bce64a3cfcc28b65a409fc1c31767cdf,143.0,errored,[21180775],0
17,832470,21181127,JabRef/jabref,False,,,java,,master,,,build_found,a103d0a8bce64a3cfcc28b65a409fc1c31767cdf,21180774.0,,13,37f83511afd0338fd4b15818df1953280e9bc4da#6ca40fbb7dbd06142f13bc2455665a5d5dcfb68e,2,37f83511afd0338fd4b15818df1953280e9bc4da,,,0,,0,0,0,0,2,0,0,0,0,2,31,81624,68.5950210722336,0.0,19.5163187297854,True,,,2014-03-20 14:56:00,361.35,3561,21181128,18,java,ok,,java-gradle,,False,,,,,,,,,,,,37f83511afd0338fd4b15818df1953280e9bc4da,80.0,passed,[21181128],1
18,832516,21182949,JabRef/jabref,False,,,java,,master,,,build_found,37f83511afd0338fd4b15818df1953280e9bc4da,21181127.0,,13,44c5c7d557a8aaa22969ecc414f3222e03e77387#9a75ed69de205be7f45bb8c2fbedf5431746e133#cc2e2e706b056ea9f70f926a9dfccffab952cf54,3,44c5c7d557a8aaa22969ecc414f3222e03e77387,,,0,,0,0,0,1,2,0,0,0,0,3,224,81624,68.5582671763207,0.0,19.5163187297854,True,,,2014-03-20 15:19:02,361.37,3564,21182950,19,java,ok,,java-gradle,,False,,,,,,,,,,,,44c5c7d557a8aaa22969ecc414f3222e03e77387,117.0,passed,[21182950],0
19,832536,21184367,JabRef/jabref,False,,,java,,master,,,build_found,44c5c7d557a8aaa22969ecc414f3222e03e77387,21182949.0,,13,0ca7a4ee969a332fb4329b26299f30994bcaf3ec#81a463784aa8b4576c95d59a83389c41be5624eb,2,0ca7a4ee969a332fb4329b26299f30994bcaf3ec,,,0,,0,0,0,1,6,0,0,0,0,7,1,81569,68.6044943544729,0.0,19.5294781105567,True,,,2014-03-20 15:40:22,361.38,3566,21184368,20,java,ok,,java-gradle,,False,,,,,,,,,,,,0ca7a4ee969a332fb4329b26299f30994bcaf3ec,90.0,passed,[21184368],0
20,832547,21184705,JabRef/jabref,False,,,java,,master,,,build_found,0ca7a4ee969a332fb4329b26299f30994bcaf3ec,21184367.0,,13,fc6aa3d5c59387d2ab8d2cc1c22b3c4e404a05d8,1,fc6aa3d5c59387d2ab8d2cc1c22b3c4e404a05d8,,,0,,0,0,0,0,1,0,0,0,0,1,16,81569,68.6044943544729,0.0,19.5294781105567,True,,,2014-03-20 15:44:33,361.39,3567,21184706,21,java,ok,,java-gradle,,False,,,,,,,,,,,,fc6aa3d5c59387d2ab8d2cc1c22b3c4e404a05d8,100.0,passed,[21184706],1
21,833370,21212862,JabRef/jabref,False,,,java,,master,,,build_found,fc6aa3d5c59387d2ab8d2cc1c22b3c4e404a05d8,21184705.0,,13,88c92bdce66cbbf42bd05e34b28866b898f288ac,1,88c92bdce66cbbf42bd05e34b28866b898f288ac,,,0,,0,0,0,10,0,0,0,0,0,10,1,81569,66.7533008863661,0.0,19.5294781105567,True,,,2014-03-20 22:11:44,361.65,3568,21212863,22,java,ok,,java-gradle,,False,,,,,,,,,,,,88c92bdce66cbbf42bd05e34b28866b898f288ac,136.0,passed,[21212863],0
22,833448,21216465,JabRef/jabref,False,,,java,,master,,,build_found,88c92bdce66cbbf42bd05e34b28866b898f288ac,21212862.0,,13,9b01282ede9b44ed9e2a7b12776c8bf5dfd5718f,1,9b01282ede9b44ed9e2a7b12776c8bf5dfd5718f,,,0,,0,0,2,2,5,0,0,0,0,10,3,81577,66.6732044571387,0.0,19.4907878446131,True,,,2014-03-20 23:06:34,361.69,3569,21216466,23,java,ok,,java-gradle,,False,,,,,,,,,,,,9b01282ede9b44ed9e2a7b12776c8bf5dfd5718f,98.0,passed,[21216466],0
23,833450,21216655,JabRef/jabref,False,,,java,,master,,,build_found,9b01282ede9b44ed9e2a7b12776c8bf5dfd5718f,21216465.0,,13,e4d025beb391f80ecd713badee4099573820a087,1,e4d025beb391f80ecd713badee4099573820a087,,,0,,0,0,0,0,2,0,0,0,0,2,2,81577,66.6732044571387,0.0,19.4907878446131,True,,,2014-03-20 23:07:57,361.7,3570,21216656,24,java,ok,,java-gradle,,False,,,,,,,,,,,,e4d025beb391f80ecd713badee4099573820a087,111.0,passed,[21216656],0
24,834351,21241802,JabRef/jabref,False,,,java,,master,,,build_found,e4d025beb391f80ecd713badee4099573820a087,21216655.0,,13,2b6353d97923d5b01baec28469f7627c5db826a0,1,2b6353d97923d5b01baec28469f7627c5db826a0,,,0,,0,0,0,0,1,0,0,0,0,1,224,81577,66.6732044571387,0.0,19.4907878446131,True,,,2014-03-21 10:18:47,362.16,3571,21241803,25,java,ok,,java-gradle,,False,,,,,,,,,,,,2b6353d97923d5b01baec28469f7627c5db826a0,83.0,passed,[21241803],0
25,834407,21245026,JabRef/jabref,False,,,java,,master,,,build_found,2b6353d97923d5b01baec28469f7627c5db826a0,21241802.0,,13,6e374671c7b5e8f037d87addcba685e46721881a#ab2001880da1642b86b6d1a0527d20d4e0492bd4,2,6e374671c7b5e8f037d87addcba685e46721881a,,,0,,0,0,0,0,2,0,0,0,0,2,245,81577,66.6732044571387,0.0,19.4907878446131,True,,,2014-03-21 11:14:10,362.17,3573,21245027,26,java,ok,,java-gradle,,False,,,,,,,,,,,,6e374671c7b5e8f037d87addcba685e46721881a,86.0,passed,[21245027],0
26,834519,21250987,JabRef/jabref,False,,,java,,master,,,build_found,6e374671c7b5e8f037d87addcba685e46721881a,21245026.0,,13,1aa2ae6fb5040edc74470188a1d5fd3a8879c886#a21457a0cbc1cee0345c8e2c3ec7c39873a2341b,2,1aa2ae6fb5040edc74470188a1d5fd3a8879c886,,,0,,0,0,0,0,3,0,0,0,0,3,3,81584,66.6674838203569,0.0,19.4891155128457,True,,,2014-03-21 13:03:27,362.27,3575,21250988,27,java,ok,,java-gradle,,False,,,,,,,,,,,,1aa2ae6fb5040edc74470188a1d5fd3a8879c886,91.0,passed,[21250988],0
27,834536,21251748,JabRef/jabref,False,,,java,,master,,,build_found,1aa2ae6fb5040edc74470188a1d5fd3a8879c886,21250987.0,,13,9c5b9e726d94f710f74bfd3797e17e5ad76d7d9e,1,9c5b9e726d94f710f74bfd3797e17e5ad76d7d9e,,,0,,0,0,0,0,2,0,0,0,0,2,3,81584,66.6674838203569,0.0,19.4891155128457,True,,,2014-03-21 13:27:09,362.29,3576,21251749,28,java,ok,,java-gradle,,False,,,,,,,,,,,,9c5b9e726d94f710f74bfd3797e17e5ad76d7d9e,95.0,passed,[21251749],0
28,834694,21254663,JabRef/jabref,False,,,java,,master,,,build_found,9c5b9e726d94f710f74bfd3797e17e5ad76d7d9e,21251748.0,,13,36093fad4714856b4687c1b3efc1de8cd5c2c844#13bd3bad6f21fce07159503c9579a3acd1690b7b,2,36093fad4714856b4687c1b3efc1de8cd5c2c844,,,0,,0,0,0,0,2,0,0,0,0,2,4,81601,66.6535949314347,0.0,19.4850553302043,True,,,2014-03-21 14:12:31,362.32,3578,21254664,29,java,ok,,java-gradle,,False,,,,,,,,,,,,36093fad4714856b4687c1b3efc1de8cd5c2c844,108.0,passed,[21254664],0
29,834836,21259205,JabRef/jabref,False,,,java,,master,,,build_found,36093fad4714856b4687c1b3efc1de8cd5c2c844,21254663.0,,13,9dbdc95363faeeb482b5442422aa8fdab7b356b0#b0eac89731f9391c41a42adbcfeac7c8cc45a159#22d6b4384f13484344e49d5aca75490add632564,3,9dbdc95363faeeb482b5442422aa8fdab7b356b0,,,3,,0,0,0,0,21,0,0,0,0,21,15,81632,66.6282830262642,0.0,19.4776558212466,True,,,2014-03-21 15:14:12,362.36,3581,21259206,30,java,ok,,java-gradle,,False,,,,,,,,,,,,9dbdc95363faeeb482b5442422aa8fdab7b356b0,107.0,passed,[21259206],0
30,835328,21270393,JabRef/jabref,False,,,java,,master,,,build_found,9dbdc95363faeeb482b5442422aa8fdab7b356b0,21259205.0,,13,822e7ac7e028030bed241c74fe03175d36406038,1,822e7ac7e028030bed241c74fe03175d36406038,,,0,,0,0,0,0,4,0,0,0,0,4,7,81632,66.6282830262642,0.0,19.4776558212466,True,,,2014-03-21 17:33:04,362.46,3582,21270394,31,java,ok,,java-gradle,,False,,,,,,,,,,,,822e7ac7e028030bed241c74fe03175d36406038,112.0,passed,[21270394],0
31,835362,21271415,JabRef/jabref,False,,,java,,master,,,build_found,822e7ac7e028030bed241c74fe03175d36406038,21270393.0,,13,b58387a58b91779189af21f28c29c1495cb7388f#da6696fd86778e363cd85398c385b79408e9f1f3,2,b58387a58b91779189af21f28c29c1495cb7388f,,,0,,0,0,0,0,1,0,0,0,0,1,1,81632,66.6282830262642,0.0,19.4776558212466,True,,,2014-03-21 17:50:03,362.47,3584,21271416,32,java,ok,,java-gradle,,False,,,,,,,,,,,,b58387a58b91779189af21f28c29c1495cb7388f,116.0,passed,[21271416],1
32,838400,21349925,JabRef/jabref,True,2014-03-23 03:53:18,7.0,java,commits_in_master,master,,,build_found,b58387a58b91779189af21f28c29c1495cb7388f,21271415.0,,13,233203728c3168172527970b53b311be27f75474,1,233203728c3168172527970b53b311be27f75474,b58387a58b91779189af21f28c29c1495cb7388f,0.0,0,0.0,0,0,0,0,6,0,0,0,0,6,3,81803,66.4890040707554,0.0,19.4369399655269,True,109.0,,2014-03-23 04:53:44,363.93,3585,21349926,33,java,ok,,java-gradle,,False,,,,,,,,,,,,26bce96300e23a8fc356326683701877bdfcce8e,78.0,passed,[21349926],0
33,839040,21367297,JabRef/jabref,False,,,java,,master,,,build_found,b58387a58b91779189af21f28c29c1495cb7388f,21271415.0,,13,68fb5104491b80143500ab9cf911a9036b955dbb#6a8dad6e4bb4958ad2e3e53616a0f437a3fe7cbd#e4d2d337a9dea2867d59e63b731823e066cf4eb3,3,68fb5104491b80143500ab9cf911a9036b955dbb,,,0,,0,0,0,0,2,0,0,0,0,2,1,81632,66.6282830262642,0.0,19.4776558212466,True,,,2014-03-23 15:17:37,364.37,3587,21367298,34,java,ok,,java-gradle,,False,,,,,,,,,,,,68fb5104491b80143500ab9cf911a9036b955dbb,90.0,passed,[21367298],0
34,839068,21369308,JabRef/jabref,False,,,java,,master,,,merge_found,,,,13,124e53105f72f6b408516497c7a86e5b09797ef0,1,124e53105f72f6b408516497c7a86e5b09797ef0,,,0,,0,0,0,0,6,0,0,0,0,6,4,81803,66.4890040707554,0.0,19.4369399655269,True,,,2014-03-23 16:04:05,364.4,3589,21369309,35,java,ok,,java-gradle,,False,,,,,,,,,,,,124e53105f72f6b408516497c7a86e5b09797ef0,121.0,passed,[21369309],0
35,839069,21369407,JabRef/jabref,False,,,java,,master,,,build_found,124e53105f72f6b408516497c7a86e5b09797ef0,21369308.0,,13,4347b16e0f6796f52342ace7357dc851981ed1cc#fc0773b2752af5d5c53ae71686df48985fe1d22f,2,4347b16e0f6796f52342ace7357dc851981ed1cc,,,0,,0,0,0,0,1,0,0,0,0,1,6,81803,66.4890040707554,0.0,19.4369399655269,True,,,2014-03-23 16:06:31,364.4,3591,21369408,36,java,ok,,java-gradle,,False,,,,,,,,,,,,4347b16e0f6796f52342ace7357dc851981ed1cc,86.0,passed,[21369408],0
36,839238,21373784,JabRef/jabref,False,,,java,,master,,,build_found,4347b16e0f6796f52342ace7357dc851981ed1cc,21369407.0,,13,41a33c88581c8bbd9d379d82576e7b671bd3ef45#4dffaa220ed4c8e898bbebdd00a0022a2da287f5#4b735990eab674a345f96ff90149c6aa51d1601a#0fd4dfed987fee1cbb94007c2531bf3e266de55d#4a276b147aa13498d659f60201efdd7a3e5ddc43,5,41a33c88581c8bbd9d379d82576e7b671bd3ef45,,,0,,0,0,0,0,9,0,0,0,0,9,10,81795,66.5444098050003,0.0,19.451066691118,True,,,2014-03-23 17:46:42,364.47,3596,21373785,37,java,ok,,java-gradle,,False,,,,,,,,,,,,41a33c88581c8bbd9d379d82576e7b671bd3ef45,90.0,passed,[21373785],0
37,839555,21380679,JabRef/jabref,False,,,java,,master,,,build_found,41a33c88581c8bbd9d379d82576e7b671bd3ef45,21373784.0,,13,401d35ffec7846beea860cfbd6a68bab65ca239d#7cad7d7436a952e9103572ff207c4aa9ea14eb84#875c43ab1ae5f9d0b2f597790d9d89019c5fad9b,3,401d35ffec7846beea860cfbd6a68bab65ca239d,,,0,,0,0,0,0,3,0,0,0,0,3,18,81811,66.531395533608,0.0,19.4472625930498,True,,,2014-03-23 20:09:56,364.57,3599,21380680,38,java,ok,,java-gradle,,False,,,,,,,,,,,,401d35ffec7846beea860cfbd6a68bab65ca239d,78.0,passed,[21380680],1
38,839592,21382211,JabRef/jabref,False,,,java,,master,,,build_found,401d35ffec7846beea860cfbd6a68bab65ca239d,21380679.0,,13,9edcf5d27eacc60e7d358f17760b5221e676aa0b,1,9edcf5d27eacc60e7d358f17760b5221e676aa0b,,,0,,0,0,1,0,5,0,0,0,0,6,13,82102,66.2955835424228,0.0,19.3783342671311,True,,,2014-03-23 20:45:59,364.59,3600,21382212,39,java,ok,,java-gradle,,False,,,,,,,,,,,,9edcf5d27eacc60e7d358f17760b5221e676aa0b,107.0,passed,[21382212],0
39,840636,21414522,JabRef/jabref,False,,,java,,master,,,build_found,9edcf5d27eacc60e7d358f17760b5221e676aa0b,21382211.0,,13,582e97b15757aa778a5d4490447a652f4f7bdecc#5e3986ddf0622746b5a40f2159278c2c4a50e114#3656a49db3c7cae85714566e9e791100fee7b1dc,3,582e97b15757aa778a5d4490447a652f4f7bdecc,,,0,,0,0,3,0,1,0,0,0,0,4,3,82138,66.4978450899705,0.0,19.4672380627724,True,,,2014-03-24 10:19:57,365.15,3603,21414523,40,java,ok,,java-gradle,,False,,,,,,,,,,,,582e97b15757aa778a5d4490447a652f4f7bdecc,103.0,passed,[21414523],0
40,840815,21418257,JabRef/jabref,False,,,java,,master,,,build_found,582e97b15757aa778a5d4490447a652f4f7bdecc,21414522.0,,13,806f6c68ca6fc5529efce72823856ca7d17881f9,1,806f6c68ca6fc5529efce72823856ca7d17881f9,,,0,,0,0,0,0,1,0,0,0,0,1,32,82138,66.4978450899705,0.0,19.4672380627724,True,,,2014-03-24 11:27:35,365.21,3604,21418258,41,java,ok,,java-gradle,,False,,,,,,,,,,,,806f6c68ca6fc5529efce72823856ca7d17881f9,89.0,passed,[21418258],0
41,840904,21422756,JabRef/jabref,False,,,java,,master,,,build_found,806f6c68ca6fc5529efce72823856ca7d17881f9,21418257.0,,13,6390b554720a86736d3819e10765c6cebb95d2d2,1,6390b554720a86736d3819e10765c6cebb95d2d2,,,0,,0,0,0,0,1,0,0,0,0,1,1,82138,66.4978450899705,0.0,19.4672380627724,True,,,2014-03-24 12:47:35,365.25,3605,21422757,42,java,ok,,java-gradle,,False,,,,,,,,,,,,6390b554720a86736d3819e10765c6cebb95d2d2,105.0,passed,[21422757],0
42,840910,21423119,JabRef/jabref,False,,,java,,master,,,merge_found,,,,13,39aaf8838ce56bef86b1d962b27a815c9e788410,1,39aaf8838ce56bef86b1d962b27a815c9e788410,,,0,,0,0,0,0,2,0,0,0,0,2,35,82134,66.5010835951007,0.0,19.4681861348528,False,,,2014-03-24 12:54:41,365.27,3607,21423120,43,java,ok,,java-gradle,,False,,,,,,,,,,,,39aaf8838ce56bef86b1d962b27a815c9e788410,80.0,passed,[21423120],0
