,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
10,793890,20080579,open-keychain/open-keychain,False,,,java,,master,,,build_found,06f9134eb1c386446d56fe58fa49c35b7482ed86,20080435.0,,8,fe8044d18172faf21ac8085c823eb4f8e13a35ae,1,fe8044d18172faf21ac8085c823eb4f8e13a35ae,,,0,,0,0,0,0,2,0,0,0,0,2,36,334323,430.469934763687,5.16267202675257,4.20850494880699,True,,,2014-03-04 19:58:51,1436.86,1101,20080580,18,java,ok,,java-gradle,,False,,,,,,,,,,,,fe8044d18172faf21ac8085c823eb4f8e13a35ae,428.0,passed,[20080580],0
11,794045,20085179,open-keychain/open-keychain,False,,,java,,master,,,build_found,fe8044d18172faf21ac8085c823eb4f8e13a35ae,20080579.0,,8,9c19394da62908907ae8784f8d41049cc22c8c84,1,9c19394da62908907ae8784f8d41049cc22c8c84,,,0,,0,0,0,0,8,0,0,0,0,8,14,334323,430.469934763687,5.16267202675257,4.20850494880699,True,,,2014-03-04 21:06:19,1436.91,1102,20085180,19,java,ok,,java-gradle,,False,,,,,,,,,,,,9c19394da62908907ae8784f8d41049cc22c8c84,584.0,passed,[20085180],0
12,794069,20086067,open-keychain/open-keychain,False,,,java,,master,,,build_found,9c19394da62908907ae8784f8d41049cc22c8c84,20085179.0,,8,e1f525a0ac9614ed10538ce1552cf036c06fb88c,1,e1f525a0ac9614ed10538ce1552cf036c06fb88c,,,0,,0,0,0,0,1,0,0,0,0,1,22,334323,430.469934763687,5.16267202675257,4.20850494880699,True,,,2014-03-04 21:18:06,1436.92,1103,20086068,20,java,ok,,java-gradle,,False,,,,,,,,,,,,e1f525a0ac9614ed10538ce1552cf036c06fb88c,410.0,passed,[20086068],0
13,794070,20086254,open-keychain/open-keychain,False,,,java,,master,,,build_found,e1f525a0ac9614ed10538ce1552cf036c06fb88c,20086067.0,,8,a83c18bafbb8bb0316716a1d934363e43bec93f9,1,a83c18bafbb8bb0316716a1d934363e43bec93f9,,,0,,0,0,0,0,1,0,0,0,0,1,3,334318,430.476372794764,5.16274923874874,4.20856789045161,True,,,2014-03-04 21:20:51,1436.92,1104,20086255,21,java,ok,,java-gradle,,False,,,,,,,,,,,,a83c18bafbb8bb0316716a1d934363e43bec93f9,463.0,passed,[20086255],0
14,794115,20088011,open-keychain/open-keychain,False,,,java,,master,,,build_found,a83c18bafbb8bb0316716a1d934363e43bec93f9,20086254.0,,8,61ee811d600f9f0d27fc4ac5ef0b6ca32a5b1ed2,1,61ee811d600f9f0d27fc4ac5ef0b6ca32a5b1ed2,,,0,,0,0,0,0,2,0,0,0,0,2,11,334318,430.476372794764,5.16274923874874,4.20856789045161,True,,,2014-03-04 21:44:01,1436.94,1105,20088012,22,java,ok,,java-gradle,,False,,,,,,,,,,,,61ee811d600f9f0d27fc4ac5ef0b6ca32a5b1ed2,415.0,passed,[20088012],0
15,794228,20090345,open-keychain/open-keychain,False,,,java,,master,,,build_found,61ee811d600f9f0d27fc4ac5ef0b6ca32a5b1ed2,20088011.0,,8,875adae40c669620f617307d0a7f9bb4241aaac5,1,875adae40c669620f617307d0a7f9bb4241aaac5,,,0,,0,0,0,0,1,0,0,0,0,1,2,334319,430.475085173143,5.16273379616474,4.20855530197207,True,,,2014-03-04 22:17:45,1436.96,1106,20090346,23,java,ok,,java-gradle,,False,,,,,,,,,,,,875adae40c669620f617307d0a7f9bb4241aaac5,476.0,passed,[20090346],0
16,794880,20099871,open-keychain/open-keychain,False,,,java,,master,,,build_found,875adae40c669620f617307d0a7f9bb4241aaac5,20090345.0,,8,a1230bbe53d279b44038268d05d85f86ae0ff840,1,a1230bbe53d279b44038268d05d85f86ae0ff840,,,0,,0,0,0,0,1,0,0,0,0,1,3,334319,430.475085173143,5.16273379616474,4.20855530197207,True,,,2014-03-05 01:06:23,1437.08,1107,20099872,24,java,ok,,java-gradle,,False,,,,,,,,,,,,a1230bbe53d279b44038268d05d85f86ae0ff840,315.0,passed,[20099872],0
17,796615,20155755,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,205e3d7f86fc44388f90193a56b92b491f564b07,1,205e3d7f86fc44388f90193a56b92b491f564b07,,,0,,0,0,2,0,0,0,0,0,0,2,1,334319,430.475085173143,5.16273379616474,4.20855530197207,True,,,2014-03-05 18:58:39,1437.82,1109,20155756,33,java,ok,,java-gradle,,False,,,,,,,,,,,,205e3d7f86fc44388f90193a56b92b491f564b07,528.0,passed,[20155756],0
18,796664,20156411,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,452d8d3fa4a84a66662c7432a8dfe706b4acba7f,1,452d8d3fa4a84a66662c7432a8dfe706b4acba7f,,,0,,0,0,1,0,21,0,0,0,0,22,159,334319,430.475085173143,5.16273379616474,4.20855530197207,True,,,2014-03-05 19:06:17,1437.83,1116,20156412,34,java,broken,,java-gradle,,False,,,,,,,,,,,,452d8d3fa4a84a66662c7432a8dfe706b4acba7f,182.0,failed,[20156412],0
19,796672,20156531,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,b71c4f358d8e194b42819093dc847412c1950482,1,b71c4f358d8e194b42819093dc847412c1950482,,,0,,0,0,0,0,1,0,0,0,0,1,4,334319,430.475085173143,5.16273379616474,4.20855530197207,True,,,2014-03-05 19:07:56,1437.83,1118,20156532,35,java,ok,,java-gradle,,False,,,,,,,,,,,,b71c4f358d8e194b42819093dc847412c1950482,523.0,passed,[20156532],1
20,796683,20157034,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,0409700a93340f6176d26858d8116153c7991162,1,0409700a93340f6176d26858d8116153c7991162,,,0,,0,0,3,0,2,0,0,0,0,6,28,334438,430.321913179722,5.16089678804442,4.20705781041628,True,,,2014-03-05 19:15:25,1437.83,1120,20157035,36,java,ok,,java-gradle,,False,,,,,,,,,,,,0409700a93340f6176d26858d8116153c7991162,466.0,passed,[20157035],0
21,796783,20160868,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,9646a3d4719acaffeeb74268f4f4c469a51df45c,1,9646a3d4719acaffeeb74268f4f4c469a51df45c,,,0,,0,0,0,0,1,0,0,0,0,1,6,334455,430.300040364175,5.16063446502519,4.20684397004081,True,,,2014-03-05 20:14:09,1437.87,1124,20160869,40,java,ok,,java-gradle,,False,,,,,,,,,,,,9646a3d4719acaffeeb74268f4f4c469a51df45c,387.0,passed,[20160869],0
22,796832,20162385,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,5f3c9f3eb9c3d2635a3f16d43742d7a12576474c,1,5f3c9f3eb9c3d2635a3f16d43742d7a12576474c,,,0,,0,0,0,0,2,0,0,0,0,2,41,334465,430.287175040737,5.16048016982345,4.20671819173905,True,,,2014-03-05 20:37:24,1437.89,1130,20162386,42,java,ok,,java-gradle,,False,,,,,,,,,,,,5f3c9f3eb9c3d2635a3f16d43742d7a12576474c,328.0,passed,[20162386],0
23,798215,20202590,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,a3fd60e7de7b277b891c7eda848dff8a49fddbc3,1,a3fd60e7de7b277b891c7eda848dff8a49fddbc3,,,0,,0,0,1,0,4,0,0,0,0,5,13,334522,430.213857384567,5.1596008633214,4.20600139901113,True,,,2014-03-06 11:47:52,1438.52,1134,20202591,47,java,ok,,java-gradle,,False,,,,,,,,,,,,a3fd60e7de7b277b891c7eda848dff8a49fddbc3,337.0,passed,[20202591],0
24,798254,20206071,open-keychain/open-keychain,False,,,java,,edit-key,,,merge_found,,,,8,01951810ae1b3a0e4fefab7d55c090fc8f776ce5#8662ca2928ac0b007d4ee5d00f6de3211f5d3d2c#d6b0975f9b666dc30edab36e6f2c68c0022790d1#fa533dda325b5d56db16dee2f84152ec4807a2b2#fab74590eb0984e055f98ccf3af4390d3e3c0c15#a39c73ca12dabba01412083afbf0b58dfb42a79e#1a28a4e9214add62b2b1e23b4579e0a4d585f52e#1b25ec5a0c011f5024d5f14f9919645a455e8a41,8,01951810ae1b3a0e4fefab7d55c090fc8f776ce5,,,0,,164,0,76,36,123,0,0,2,0,260,322,335238,429.295008322446,5.1485810081196,4.19701823778927,True,,,2014-03-06 13:03:46,1438.57,1079,20206072,49,ruby,broken,,ruby,,False,,,,,,,,,,,,01951810ae1b3a0e4fefab7d55c090fc8f776ce5,46.0,failed,[20206072],0
25,798255,20206146,open-keychain/open-keychain,False,,,java,,master,,,build_found,a3fd60e7de7b277b891c7eda848dff8a49fddbc3,20202590.0,,8,4c49bdccccdba14113b950aafb1595ff02663dfd#036fdc2b388dc45dea1b26f640d3f601e8c06aec,2,4c49bdccccdba14113b950aafb1595ff02663dfd,,,0,,0,0,0,0,5,0,0,0,0,5,48,334523,430.212571332913,5.15958543956619,4.20598882588043,True,,,2014-03-06 13:03:07,1438.57,1136,20206147,50,java,ok,,java-gradle,,False,,,,,,,,,,,,4c49bdccccdba14113b950aafb1595ff02663dfd,397.0,passed,[20206147],0
26,798257,20206182,open-keychain/open-keychain,False,,,java,,master,,,build_found,4c49bdccccdba14113b950aafb1595ff02663dfd,20206146.0,,8,e8fbf976da8ea9f276fe7ad19c4d2693b1f90847,1,e8fbf976da8ea9f276fe7ad19c4d2693b1f90847,,,0,,0,0,0,0,1,0,0,0,0,1,30,334523,430.212571332913,5.15958543956619,4.20598882588043,True,,,2014-03-06 13:03:17,1438.57,1137,20206183,51,java,ok,,java-gradle,,False,,,,,,,,,,,,e8fbf976da8ea9f276fe7ad19c4d2693b1f90847,392.0,passed,[20206183],0
27,798265,20206413,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,4c6cbd211e50b21a3ed71fd2c5acad0e2d22e911,1,4c6cbd211e50b21a3ed71fd2c5acad0e2d22e911,,,0,,0,0,3,0,0,0,0,0,0,3,1,334523,430.212571332913,5.15958543956619,4.20598882588043,True,,,2014-03-06 13:06:45,1438.58,1139,20206414,52,java,ok,,java-gradle,,False,,,,,,,,,,,,4c6cbd211e50b21a3ed71fd2c5acad0e2d22e911,403.0,passed,[20206414],0
28,798315,20207724,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,ea2f3e1444ba0597425c8fb7f820f981b3da8cea,1,ea2f3e1444ba0597425c8fb7f820f981b3da8cea,,,0,,0,0,4,0,1,0,0,0,0,5,3,334523,430.212571332913,5.15958543956619,4.20598882588043,True,,,2014-03-06 13:33:35,1438.59,1141,20207725,54,java,ok,,java-gradle,,False,,,,,,,,,,,,ea2f3e1444ba0597425c8fb7f820f981b3da8cea,504.0,passed,[20207725],0
29,798769,20227961,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,0ed097a020ee433cd9cbeb4f95ea06a505f1c242,1,0ed097a020ee433cd9cbeb4f95ea06a505f1c242,,,0,,0,0,0,0,9,0,0,0,0,9,138,334523,430.212571332913,5.15958543956619,4.20598882588043,True,,,2014-03-06 18:33:18,1438.8,1148,20227962,59,java,ok,,java-gradle,,False,,,,,,,,,,,,0ed097a020ee433cd9cbeb4f95ea06a505f1c242,367.0,passed,[20227962],0
30,798770,20228123,open-keychain/open-keychain,False,,,java,,master,,,build_found,0ed097a020ee433cd9cbeb4f95ea06a505f1c242,20227961.0,,8,414623670e2bc3474d1866c3b297e4bb0c6c5943,1,414623670e2bc3474d1866c3b297e4bb0c6c5943,,,0,,0,0,0,0,1,0,0,0,0,1,6,334523,430.212571332913,5.15958543956619,4.20598882588043,True,,,2014-03-06 18:37:01,1438.81,1149,20228124,62,java,ok,,java-gradle,,False,,,,,,,,,,,,414623670e2bc3474d1866c3b297e4bb0c6c5943,374.0,passed,[20228124],1
31,798772,20228187,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,28e4a75e7efb155ed1d40ed3d8ee16d97d3b3dac,1,28e4a75e7efb155ed1d40ed3d8ee16d97d3b3dac,,,0,,0,0,4,0,6,0,0,0,0,10,47,334531,430.202283196475,5.15946205284413,4.20588824354096,True,,,2014-03-06 18:37:40,1438.81,1151,20228188,63,java,ok,,java-gradle,,False,,,,,,,,,,,,28e4a75e7efb155ed1d40ed3d8ee16d97d3b3dac,552.0,passed,[20228188],0
32,798782,20228452,open-keychain/open-keychain,False,,,java,,master,,,build_found,28e4a75e7efb155ed1d40ed3d8ee16d97d3b3dac,20228187.0,,8,633cca21a0a4310c62804caf64bf0d6f5d52cc78,1,633cca21a0a4310c62804caf64bf0d6f5d52cc78,,,0,,0,0,0,0,1,0,0,0,0,1,31,334531,430.202283196475,5.15946205284413,4.20588824354096,True,,,2014-03-06 18:41:31,1438.81,1152,20228453,64,java,ok,,java-gradle,,False,,,,,,,,,,,,633cca21a0a4310c62804caf64bf0d6f5d52cc78,437.0,passed,[20228453],0
33,798825,20228976,open-keychain/open-keychain,False,,,java,,master,,,build_found,633cca21a0a4310c62804caf64bf0d6f5d52cc78,20228452.0,,8,9edd4bee700d7710fc477d8608c7c36af8ec8da0,1,9edd4bee700d7710fc477d8608c7c36af8ec8da0,,,0,,0,0,0,0,1,0,0,0,0,1,125,334531,430.202283196475,5.15946205284413,4.20588824354096,True,,,2014-03-06 18:51:03,1438.82,1153,20228977,66,java,ok,,java-gradle,,False,,,,,,,,,,,,9edd4bee700d7710fc477d8608c7c36af8ec8da0,408.0,passed,[20228977],1
34,799123,20237363,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,3d944483d3a255f6dd707cf72eeb772789ec9ecd,1,3d944483d3a255f6dd707cf72eeb772789ec9ecd,,,0,,0,0,0,0,28,0,0,0,0,28,100,334531,430.202283196475,5.15946205284413,4.20588824354096,True,,,2014-03-06 21:00:55,1438.91,1155,20237364,68,java,ok,,java-gradle,,False,,,,,,,,,,,,3d944483d3a255f6dd707cf72eeb772789ec9ecd,483.0,passed,[20237364],0
35,799190,20239102,open-keychain/open-keychain,False,,,java,,master,,,build_found,3d944483d3a255f6dd707cf72eeb772789ec9ecd,20237363.0,,8,0cb5d86860a4707c68f1a48c720b513d9d04d99a,1,0cb5d86860a4707c68f1a48c720b513d9d04d99a,,,0,,0,0,0,0,6,0,0,0,0,6,18,334531,430.202283196475,5.15946205284413,4.20588824354096,True,,,2014-03-06 21:24:46,1438.92,1156,20239103,69,java,ok,,java-gradle,,False,,,,,,,,,,,,0cb5d86860a4707c68f1a48c720b513d9d04d99a,416.0,passed,[20239103],0
36,799249,20240954,open-keychain/open-keychain,False,,,java,,master,,,build_found,0cb5d86860a4707c68f1a48c720b513d9d04d99a,20239102.0,,8,b9a9bbe429542078ace00f7bf9719de16601768a,1,b9a9bbe429542078ace00f7bf9719de16601768a,,,0,,0,0,0,0,1,0,0,0,0,1,2,334530,430.20356918662,5.15947747586166,4.20590081607031,True,,,2014-03-06 21:47:15,1438.94,1157,20240955,70,java,ok,,java-gradle,,False,,,,,,,,,,,,b9a9bbe429542078ace00f7bf9719de16601768a,518.0,passed,[20240955],0
37,799627,20249250,open-keychain/open-keychain,False,,,java,,edit-key,,,build_found,01951810ae1b3a0e4fefab7d55c090fc8f776ce5,20206071.0,,8,04fa0e9cc7fbfc117948d60a3ad8bfab0b0060ba,1,04fa0e9cc7fbfc117948d60a3ad8bfab0b0060ba,,,0,,0,0,0,0,4,0,0,0,0,4,60,335061,429.521788569842,5.15130080791259,4.19923536311299,True,,,2014-03-06 23:48:05,1439.02,1080,20249252,71,ruby,broken,,ruby,,False,,,,,,,,,,,,04fa0e9cc7fbfc117948d60a3ad8bfab0b0060ba,21.0,failed,[20249252],0
38,800251,20271733,open-keychain/open-keychain,False,,,java,,master,,,build_found,b9a9bbe429542078ace00f7bf9719de16601768a,20240954.0,,8,a3f17be192fa4762f62c7d2fb0c02652cc53447b,1,a3f17be192fa4762f62c7d2fb0c02652cc53447b,,,0,,0,0,0,0,1,0,0,0,0,1,8,334530,430.20356918662,5.15947747586166,4.20590081607031,True,,,2014-03-07 09:54:10,1439.44,1158,20271734,72,java,ok,,java-gradle,,False,,,,,,,,,,,,a3f17be192fa4762f62c7d2fb0c02652cc53447b,429.0,passed,[20271734],0
39,800277,20272387,open-keychain/open-keychain,False,,,java,,master,,,build_found,a3f17be192fa4762f62c7d2fb0c02652cc53447b,20271733.0,,8,53ba741810ee039acbd25a1e139333201d5b043d,1,53ba741810ee039acbd25a1e139333201d5b043d,,,0,,0,0,0,0,1,0,0,0,0,1,9,334530,430.20356918662,5.15947747586166,4.20590081607031,True,,,2014-03-07 10:05:15,1439.45,1159,20272388,73,java,ok,,java-gradle,,False,,,,,,,,,,,,53ba741810ee039acbd25a1e139333201d5b043d,523.0,passed,[20272388],0
40,800305,20273529,open-keychain/open-keychain,False,,,java,,master,,,build_found,53ba741810ee039acbd25a1e139333201d5b043d,20272387.0,,8,59067f9f8b0a12f875ba928b30f8f35fc284356c,1,59067f9f8b0a12f875ba928b30f8f35fc284356c,,,0,,0,0,0,0,2,0,0,0,0,2,35,334559,430.166278593611,5.15903024578624,4.20553624323363,True,,,2014-03-07 10:24:41,1439.47,1160,20273530,74,java,ok,,java-gradle,,False,,,,,,,,,,,,59067f9f8b0a12f875ba928b30f8f35fc284356c,493.0,passed,[20273530],0
41,800763,20289746,open-keychain/open-keychain,False,,,java,,edit-key,,,merge_found,,,,8,fba0e2af1d04fe95f82a60ed2acbb69d5be920d2,1,fba0e2af1d04fe95f82a60ed2acbb69d5be920d2,,,0,,0,0,30,20,117,0,0,0,0,167,430,334944,429.671825738034,5.15310021973823,4.20070220693608,True,,,2014-03-07 15:17:11,1439.67,1206,20289747,75,java,ok,,java-gradle,,False,,,,,,,,,,,,fba0e2af1d04fe95f82a60ed2acbb69d5be920d2,371.0,passed,[20289747],0
42,800800,20291255,open-keychain/open-keychain,False,,,java,,edit-key,,,build_found,fba0e2af1d04fe95f82a60ed2acbb69d5be920d2,20289746.0,,8,b06e4d827a65838cc7085040ea465c1163f1cdd9,1,b06e4d827a65838cc7085040ea465c1163f1cdd9,,,0,,0,0,0,0,1,0,0,0,0,1,27,335086,429.489742931665,5.15091648114216,4.19892206776768,True,,,2014-03-07 15:37:59,1439.68,1207,20291256,76,java,ok,,java-gradle,,False,,,,,,,,,,,,b06e4d827a65838cc7085040ea465c1163f1cdd9,490.0,passed,[20291256],0
43,801321,20300051,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,e4736736b03d38f7e39b73f927cc68ddadd04a42,1,e4736736b03d38f7e39b73f927cc68ddadd04a42,,,0,,0,0,0,0,3,0,0,0,0,3,45,334568,430.1547069654,5.1588914660099,4.20542311279022,True,,,2014-03-07 17:39:47,1439.77,1162,20300052,78,java,ok,,java-gradle,,False,,,,,,,,,,,,e4736736b03d38f7e39b73f927cc68ddadd04a42,435.0,passed,[20300052],0
44,801644,20305003,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,8,0a0bdad5b5b067ff8b091c4d184b7cc1ee1c46d1,1,0a0bdad5b5b067ff8b091c4d184b7cc1ee1c46d1,,,0,,0,0,0,0,3,0,0,0,0,3,46,334566,430.157278384534,5.15892230531495,4.20544825236276,True,,,2014-03-07 18:52:16,1439.82,1164,20305004,79,java,ok,,java-gradle,,False,,,,,,,,,,,,0a0bdad5b5b067ff8b091c4d184b7cc1ee1c46d1,467.0,passed,[20305004],0
45,801894,20309478,open-keychain/open-keychain,False,,,java,,master,,,build_found,0a0bdad5b5b067ff8b091c4d184b7cc1ee1c46d1,20305003.0,,8,357257139113940a7de5a91523b8127da1e59cb5,1,357257139113940a7de5a91523b8127da1e59cb5,,,0,,0,0,0,0,3,0,0,0,0,3,15,334606,430.105855842394,5.1583055892602,4.20494551801223,True,,,2014-03-07 20:00:19,1439.86,1165,20309479,81,java,ok,,java-gradle,,False,,,,,,,,,,,,357257139113940a7de5a91523b8127da1e59cb5,487.0,passed,[20309479],0
