,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
10,762113,19225459,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,cfee57e2d40849e1a6ad58ff1ad513da30e5d33a,19096812.0,,9,0b8c18a780418f139d1e6ac249546806390d482c,1,0b8c18a780418f139d1e6ac249546806390d482c,,,0,,0,0,222,0,17,0,0,0,0,239,45,43762,120.56121749463,2.78780677299941,3.26767515195832,True,,,2014-02-20 00:15:44,84.92,154,19225460,11,java,unknown,,java-ant,,False,,,,,,,,,,,,0b8c18a780418f139d1e6ac249546806390d482c,678.0,errored,[19225460],0
11,762837,19241805,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0b8c18a780418f139d1e6ac249546806390d482c,19225459.0,,9,dae23a485c965dcc59c03796fb58ace91193f33f,1,dae23a485c965dcc59c03796fb58ace91193f33f,,,0,,0,0,0,0,10,0,0,0,0,10,4,43764,120.098711269537,2.7648295402614,3.26752582030893,True,,,2014-02-20 08:16:45,85.26,155,19241806,12,java,unknown,,java-ant,,False,,,,,,,,,,,,dae23a485c965dcc59c03796fb58ace91193f33f,1780.0,errored,[19241806],0
12,765974,19315238,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,dae23a485c965dcc59c03796fb58ace91193f33f,19241805.0,,9,fe9fba263586770777d04ff5e4676409609dc0a4,1,fe9fba263586770777d04ff5e4676409609dc0a4,,,0,,0,0,0,0,3,0,0,0,0,3,1,43773,120.074018230416,2.76426107417815,3.26685399675599,True,,,2014-02-21 06:53:16,86.2,156,19315239,13,java,unknown,,java-ant,,False,,,,,,,,,,,,fe9fba263586770777d04ff5e4676409609dc0a4,3002.0,errored,[19315239],0
13,767658,19359344,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,fe9fba263586770777d04ff5e4676409609dc0a4,19315238.0,,9,3d22a94ff470f155051b4b27186a0e13386a4ae3,1,3d22a94ff470f155051b4b27186a0e13386a4ae3,,,0,,0,0,22,0,10,0,0,0,0,32,12,45901,114.834099474957,2.65789416352585,3.11540053593604,True,,,2014-02-21 20:07:55,86.75,157,19359345,14,java,unknown,,java-ant,,False,,,,,,,,,,,,3d22a94ff470f155051b4b27186a0e13386a4ae3,1475.0,errored,[19359345],0
14,767941,19367411,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,3d22a94ff470f155051b4b27186a0e13386a4ae3,19359344.0,,9,c7b8a39c0f441c21dabfff9091f02414352184e1,1,c7b8a39c0f441c21dabfff9091f02414352184e1,,,0,,0,0,0,0,6,0,0,0,0,6,3,45908,114.816589701141,2.65748889082513,3.11492550318027,True,,,2014-02-21 22:29:13,86.85,158,19367412,15,java,unknown,,java-ant,,False,,,,,,,,,,,,c7b8a39c0f441c21dabfff9091f02414352184e1,679.0,errored,[19367412],0
15,768417,19375223,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,c7b8a39c0f441c21dabfff9091f02414352184e1,19367411.0,,9,74c1d22b2908dcf88e7b0540356eaf1dac6f81cb#a0c01ab09fc1951728083f6ecc3c53b537682f6a,2,74c1d22b2908dcf88e7b0540356eaf1dac6f81cb,,,0,,0,0,0,0,6,0,0,0,0,6,4,45911,114.809087146871,2.65731524035634,3.11472196205702,True,,,2014-02-22 01:34:26,86.98,160,19375225,16,java,unknown,,java-ant,,False,,,,,,,,,,,,74c1d22b2908dcf88e7b0540356eaf1dac6f81cb,663.0,errored,[19375225],0
16,768688,19383905,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,74c1d22b2908dcf88e7b0540356eaf1dac6f81cb,19375223.0,,9,d27b0c0bd15068f82e3336b54190f75db8389bee,1,d27b0c0bd15068f82e3336b54190f75db8389bee,,,0,,0,0,0,0,2,0,0,0,0,2,16,45911,114.809087146871,2.65731524035634,3.11472196205702,True,,,2014-02-22 07:50:06,87.24,161,19383906,18,java,unknown,,java-ant,,False,,,,,,,,,,,,d27b0c0bd15068f82e3336b54190f75db8389bee,667.0,errored,[19383906],0
17,768697,19384430,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,d27b0c0bd15068f82e3336b54190f75db8389bee,19383905.0,,9,660cf811f5c369fb63ae1446f5f2ac099abd6c86,1,660cf811f5c369fb63ae1446f5f2ac099abd6c86,,,0,,0,0,0,0,3,0,0,0,0,3,20,45911,114.809087146871,2.65731524035634,3.11472196205702,True,,,2014-02-22 08:08:39,87.25,162,19384431,19,java,broken,,java-maven,,False,,,,,,,,,,0.0,,660cf811f5c369fb63ae1446f5f2ac099abd6c86,30.0,failed,[19384431],0
18,768698,19384432,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,660cf811f5c369fb63ae1446f5f2ac099abd6c86,19384430.0,,9,d5cc05e8f44e041eac54af841dc828728fb0b262,1,d5cc05e8f44e041eac54af841dc828728fb0b262,,,0,,0,0,9,0,13,0,0,0,0,22,1,45918,127.727688488175,3.00535737619234,3.31024870421186,True,,,2014-02-22 08:08:50,87.25,163,19384433,20,java,broken,,java-maven,,False,,,,,,,,,,0.0,,d5cc05e8f44e041eac54af841dc828728fb0b262,28.0,failed,[19384433],0
19,768705,19384532,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,d5cc05e8f44e041eac54af841dc828728fb0b262,19384432.0,,9,749cf37002f737d32609388c3cc87029d9f30873,1,749cf37002f737d32609388c3cc87029d9f30873,,,0,,0,0,0,304,0,0,0,0,0,304,62,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 08:14:40,87.26,164,19384533,21,java,broken,,java-maven,,False,,,,,,,,,,0.0,,749cf37002f737d32609388c3cc87029d9f30873,25.0,failed,[19384533],0
20,768711,19384660,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,749cf37002f737d32609388c3cc87029d9f30873,19384532.0,,9,ca8098cced9c8f5cfc6a1d75eac28ed70f2ce20c,1,ca8098cced9c8f5cfc6a1d75eac28ed70f2ce20c,,,0,,0,0,0,0,8,0,0,0,0,8,27,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 08:20:07,87.26,165,19384661,22,java,broken,,java-maven,junit,True,True,10.0,2.0,12.0,1.0,,,,testBasic#testBasic#,11.58,,ca8098cced9c8f5cfc6a1d75eac28ed70f2ce20c,71.0,failed,[19384661],0
21,768712,19384671,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.0.1,,,build_found,749cf37002f737d32609388c3cc87029d9f30873,19384532.0,,9,ca8098cced9c8f5cfc6a1d75eac28ed70f2ce20c,1,ca8098cced9c8f5cfc6a1d75eac28ed70f2ce20c,,,0,,0,0,0,0,8,0,0,0,0,8,27,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 08:20:05,87.26,165,19384672,23,java,broken,,java-maven,junit,True,True,10.0,2.0,12.0,1.0,,,,testBasic#testBasic#,9.85,,ca8098cced9c8f5cfc6a1d75eac28ed70f2ce20c,71.0,failed,[19384672],0
22,768713,19384673,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,ca8098cced9c8f5cfc6a1d75eac28ed70f2ce20c,19384671.0,,9,de49c247b2b3fe4e2c85e59c0c7fe8b999a15b5b,1,de49c247b2b3fe4e2c85e59c0c7fe8b999a15b5b,,,0,,0,0,0,0,8,0,0,0,0,8,28,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 08:20:15,87.26,166,19384674,24,java,broken,,java-maven,junit,True,True,10.0,2.0,12.0,1.0,,,,testBasic#testBasic#,9.31,,de49c247b2b3fe4e2c85e59c0c7fe8b999a15b5b,66.0,failed,[19384674],0
23,768714,19384795,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,de49c247b2b3fe4e2c85e59c0c7fe8b999a15b5b,19384673.0,,9,31aaefde7dad6655f71805da3b562ba79d67d740,1,31aaefde7dad6655f71805da3b562ba79d67d740,,,0,,0,0,0,7,7,0,0,0,0,14,29,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 08:28:04,87.27,167,19384796,25,java,broken,,java-maven,,False,,,,,,,,,,0.0,,31aaefde7dad6655f71805da3b562ba79d67d740,37.0,failed,[19384796],0
24,768715,19384836,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,31aaefde7dad6655f71805da3b562ba79d67d740,19384795.0,,9,e8de01da0714d3d31e9e9c366466d4771de9d530,1,e8de01da0714d3d31e9e9c366466d4771de9d530,,,0,,0,0,0,0,8,0,0,0,0,8,30,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 08:30:59,87.27,168,19384837,26,java,broken,,java-maven,junit,True,True,10.0,2.0,12.0,1.0,,,,testBasic#testBasic#,10.11,,e8de01da0714d3d31e9e9c366466d4771de9d530,69.0,failed,[19384837],0
25,768716,19384838,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.0.2,,,build_found,31aaefde7dad6655f71805da3b562ba79d67d740,19384795.0,,9,e8de01da0714d3d31e9e9c366466d4771de9d530,1,e8de01da0714d3d31e9e9c366466d4771de9d530,,,0,,0,0,0,0,8,0,0,0,0,8,30,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 08:31:23,87.27,168,19384839,27,java,broken,,java-maven,junit,True,True,10.0,2.0,12.0,1.0,,,,testBasic#testBasic#,9.41,,e8de01da0714d3d31e9e9c366466d4771de9d530,65.0,failed,[19384839],0
26,768717,19384840,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,e8de01da0714d3d31e9e9c366466d4771de9d530,19384838.0,,9,5014d9b98a6025ae6f3747e98b6d0e4e821624b6,1,5014d9b98a6025ae6f3747e98b6d0e4e821624b6,,,0,,0,0,0,0,8,0,0,0,0,8,31,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 08:31:12,87.27,169,19384841,28,java,broken,,java-maven,junit,True,True,10.0,2.0,12.0,1.0,,,,testBasic#testBasic#,11.81,,5014d9b98a6025ae6f3747e98b6d0e4e821624b6,70.0,failed,[19384841],0
27,769453,19403878,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,5014d9b98a6025ae6f3747e98b6d0e4e821624b6,19384840.0,,9,2398061f5eebdf50b1b35dbfcd0e5699c7bb2fce,1,2398061f5eebdf50b1b35dbfcd0e5699c7bb2fce,,,0,,0,0,0,0,8,0,0,0,0,8,32,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:04:20,87.67,170,19403879,29,java,broken,,java-maven,junit,True,True,10.0,2.0,12.0,1.0,,,,testBasic#testBasic#,10.53,,2398061f5eebdf50b1b35dbfcd0e5699c7bb2fce,77.0,failed,[19403879],0
28,769454,19403891,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.0.3,,,build_found,5014d9b98a6025ae6f3747e98b6d0e4e821624b6,19384840.0,,9,2398061f5eebdf50b1b35dbfcd0e5699c7bb2fce,1,2398061f5eebdf50b1b35dbfcd0e5699c7bb2fce,,,0,,0,0,0,0,8,0,0,0,0,8,32,14112,61.2953514739229,1.48809523809524,2.26757369614512,True,,,2014-02-22 18:03:53,87.67,170,19403893,30,java,broken,,java-maven,junit,True,True,10.0,2.0,12.0,1.0,,,,testBasic#testBasic#,10.06,,2398061f5eebdf50b1b35dbfcd0e5699c7bb2fce,71.0,failed,[19403893],0
