,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
10,1233333,34760607,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,ff72d5d93281b24f7d0c4e54579ab4292e08015f,34732637.0,,5,836af260dcbedc14e6739eb2d3fecf94f39beb9f,1,836af260dcbedc14e6739eb2d3fecf94f39beb9f,,,0,,0,0,0,0,1,0,0,0,0,1,9,252,0.0,0.0,0.0,True,,,2014-09-08 22:30:51,0.85,27,34760608,31,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,836af260dcbedc14e6739eb2d3fecf94f39beb9f,239.0,passed,[34760608],1
11,1233481,34767501,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,836af260dcbedc14e6739eb2d3fecf94f39beb9f,34760607.0,,5,a524ddf0c40633d7f2e811d91519ce0ab70d28b9,1,a524ddf0c40633d7f2e811d91519ce0ab70d28b9,,,0,,0,0,0,0,3,0,0,0,0,3,6,270,0.0,0.0,0.0,False,,,2014-09-09 00:13:08,0.92,28,34767502,34,java,broken,,java-gradle,,False,,,,,,,,,,,,a524ddf0c40633d7f2e811d91519ce0ab70d28b9,133.0,failed,[34767502],0
12,1233494,34769339,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,a524ddf0c40633d7f2e811d91519ce0ab70d28b9,34767501.0,,5,ece22146bd865303269f130ce16937da64751a41,1,ece22146bd865303269f130ce16937da64751a41,,,0,,0,0,0,0,2,0,0,0,0,2,12,287,0.0,0.0,0.0,False,,,2014-09-09 00:43:10,0.94,29,34769340,35,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,ece22146bd865303269f130ce16937da64751a41,178.0,passed,[34769340],0
13,1233882,34791319,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,ece22146bd865303269f130ce16937da64751a41,34769339.0,,5,5c16f80110422d6f3facfad6faf9dd380fb566bc,1,5c16f80110422d6f3facfad6faf9dd380fb566bc,,,0,,0,0,0,0,1,0,0,0,0,1,5,287,0.0,0.0,0.0,False,,,2014-09-09 08:35:42,1.27,30,34791320,39,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,5c16f80110422d6f3facfad6faf9dd380fb566bc,201.0,passed,[34791320],0
14,1234290,34814967,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,d8c6cb6738ff6f16e6c657efcbf5d583236511d5,1,d8c6cb6738ff6f16e6c657efcbf5d583236511d5,,,0,,0,0,0,0,2,0,0,0,0,2,9,296,0.0,0.0,0.0,False,,,2014-09-09 13:48:16,1.48,32,34814968,41,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,d8c6cb6738ff6f16e6c657efcbf5d583236511d5,248.0,passed,[34814968],0
15,1234362,34819377,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,6128d305e68cbdace77d87c58686c37ae149b1f7,1,6128d305e68cbdace77d87c58686c37ae149b1f7,,,0,,0,0,0,0,3,0,0,0,0,3,20,296,0.0,0.0,0.0,True,,,2014-09-09 14:31:30,1.52,34,34819378,45,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,6128d305e68cbdace77d87c58686c37ae149b1f7,128.0,passed,[34819378],0
16,1234440,34823605,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,6128d305e68cbdace77d87c58686c37ae149b1f7,34819377.0,,5,d1e9fed566896b30817362132965eda96e4b6a28,1,d1e9fed566896b30817362132965eda96e4b6a28,,,0,,0,0,0,0,1,0,0,0,0,1,3,296,0.0,0.0,0.0,False,,,2014-09-09 15:16:32,1.54,35,34823606,46,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,d1e9fed566896b30817362132965eda96e4b6a28,205.0,passed,[34823606],0
17,1234458,34824317,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,d1e9fed566896b30817362132965eda96e4b6a28,34823605.0,,5,2e34d65914a53ffe086e17f9cda3e3203f91a5ac,1,2e34d65914a53ffe086e17f9cda3e3203f91a5ac,,,0,,0,0,0,0,1,0,0,0,0,1,12,296,0.0,0.0,0.0,True,,,2014-09-09 15:22:56,1.55,36,34824318,47,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,2e34d65914a53ffe086e17f9cda3e3203f91a5ac,211.0,passed,[34824318],1
18,1234856,34842854,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,0e9834c6ffaed5949b508cd9a14b6a2b130a3354,1,0e9834c6ffaed5949b508cd9a14b6a2b130a3354,,,0,,0,0,0,0,1,0,0,0,0,1,14,296,0.0,0.0,0.0,True,,,2014-09-09 18:41:10,1.69,38,34842855,52,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,0e9834c6ffaed5949b508cd9a14b6a2b130a3354,241.0,passed,[34842855],1
19,1237391,34960934,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,0e9834c6ffaed5949b508cd9a14b6a2b130a3354,34842854.0,,5,a67687c0301219eb4111f9d789e561564a3544fb,1,a67687c0301219eb4111f9d789e561564a3544fb,,,0,,0,0,0,0,5,0,0,0,0,5,17,291,0.0,0.0,0.0,False,,,2014-09-10 22:06:34,2.82,39,34960935,72,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,a67687c0301219eb4111f9d789e561564a3544fb,213.0,passed,[34960935],0
20,1243067,35164180,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,183143913166874e4288a681903d0f9cf1edf97e,1,183143913166874e4288a681903d0f9cf1edf97e,,,0,,0,0,0,0,1,0,0,0,0,1,4,292,0.0,0.0,0.0,False,,,2014-09-12 21:54:31,4.82,41,35164181,97,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,183143913166874e4288a681903d0f9cf1edf97e,215.0,passed,[35164181],0
21,1243962,35191183,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,183143913166874e4288a681903d0f9cf1edf97e,35164180.0,,5,3dbabffbd025ea42af97a66d57889a0e27566610,1,3dbabffbd025ea42af97a66d57889a0e27566610,,,0,,0,0,0,0,1,0,0,0,0,1,15,292,0.0,0.0,0.0,False,,,2014-09-13 10:18:12,5.34,42,35191184,100,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,3dbabffbd025ea42af97a66d57889a0e27566610,135.0,passed,[35191184],1
22,1245212,35237415,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,c62a5181179f1660cb74dbbd79112c926e70db53,1,c62a5181179f1660cb74dbbd79112c926e70db53,,,0,,0,0,0,0,7,0,0,0,0,7,17,291,0.0,0.0,0.0,True,,,2014-09-14 04:23:24,6.09,44,35237416,109,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,c62a5181179f1660cb74dbbd79112c926e70db53,140.0,passed,[35237416],0
23,1245243,35238477,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,2da8cc39bac99dfa2b7baea783659601b81f41fd,1,2da8cc39bac99dfa2b7baea783659601b81f41fd,,,0,,0,0,3,0,2,0,0,0,0,5,17,291,0.0,0.0,0.0,True,,,2014-09-14 05:01:00,6.12,46,35238478,110,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,2da8cc39bac99dfa2b7baea783659601b81f41fd,161.0,passed,[35238478],1
24,1245259,35238702,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,2da8cc39bac99dfa2b7baea783659601b81f41fd,35238477.0,,5,b962e449581a659761758fd002b6ac6d7558c166,1,b962e449581a659761758fd002b6ac6d7558c166,,,0,,0,0,0,0,1,0,0,0,0,1,18,291,0.0,0.0,0.0,True,,,2014-09-14 05:10:36,6.12,47,35238703,111,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,b962e449581a659761758fd002b6ac6d7558c166,160.0,passed,[35238703],1
25,1245265,35238780,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,b962e449581a659761758fd002b6ac6d7558c166,35238702.0,,5,18ce07dc4b19693a4da45ea7de88e09204af969c,1,18ce07dc4b19693a4da45ea7de88e09204af969c,,,0,,0,0,0,0,1,0,0,0,0,1,2,291,0.0,0.0,0.0,True,,,2014-09-14 05:11:12,6.13,48,35238781,112,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,18ce07dc4b19693a4da45ea7de88e09204af969c,129.0,passed,[35238781],1
26,1246031,35286527,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,f8390fcd84d1297e190eda69d2db1c9e9ecafe4e,1,f8390fcd84d1297e190eda69d2db1c9e9ecafe4e,,,0,,0,0,5,0,5,0,0,0,0,10,17,754,0.0,0.0,0.0,False,,,2014-09-14 21:39:19,6.81,50,35286528,123,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,f8390fcd84d1297e190eda69d2db1c9e9ecafe4e,192.0,passed,[35286528],0
27,1246172,35293399,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,12e011c769395658eee90f7ce2a9d8aef5ad5458,1,12e011c769395658eee90f7ce2a9d8aef5ad5458,,,0,,0,0,0,0,1,0,0,0,0,1,4,754,0.0,0.0,0.0,False,,,2014-09-15 00:31:08,6.93,52,35293400,125,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,12e011c769395658eee90f7ce2a9d8aef5ad5458,99.0,passed,[35293400],1
28,1246217,35297745,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,12e011c769395658eee90f7ce2a9d8aef5ad5458,35293399.0,,5,f62f5c167aa389b6c147a4d6652b5a2dda3257f6,1,f62f5c167aa389b6c147a4d6652b5a2dda3257f6,,,0,,0,0,0,0,1,0,0,0,0,1,19,754,0.0,0.0,0.0,True,,,2014-09-15 02:47:50,7.03,53,35297746,129,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,f62f5c167aa389b6c147a4d6652b5a2dda3257f6,119.0,passed,[35297746],1
29,1248630,35399028,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,f62f5c167aa389b6c147a4d6652b5a2dda3257f6,35297745.0,,5,920c557820f3519e3aa80b93acda6bf3c32dca71,1,920c557820f3519e3aa80b93acda6bf3c32dca71,,,0,,0,0,0,0,14,0,0,0,0,14,29,755,0.0,0.0,0.0,False,,,2014-09-16 03:25:32,8.05,54,35399029,136,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,920c557820f3519e3aa80b93acda6bf3c32dca71,188.0,passed,[35399029],0
30,1248698,35401520,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,920c557820f3519e3aa80b93acda6bf3c32dca71,35399028.0,,5,695ff9500b6b2ab80fa5db7ff2a8c6207ffe5b4a,1,695ff9500b6b2ab80fa5db7ff2a8c6207ffe5b4a,,,0,,0,0,0,0,2,0,0,0,0,2,3,758,0.0,0.0,0.0,True,,,2014-09-16 04:24:22,8.09,55,35401521,137,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,695ff9500b6b2ab80fa5db7ff2a8c6207ffe5b4a,180.0,passed,[35401521],0
31,1250096,35481188,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,873ffa98454c9e983956d456a02a684b204f58e2,1,873ffa98454c9e983956d456a02a684b204f58e2,,,0,,0,0,3,1,1,0,0,0,0,5,11,775,0.0,0.0,0.0,False,,,2014-09-16 22:04:01,8.83,57,35481189,149,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,873ffa98454c9e983956d456a02a684b204f58e2,130.0,passed,[35481189],0
32,1250097,35481307,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,9a9a5c6d9136c5eda577a2e81a1d90a61defe883,1,9a9a5c6d9136c5eda577a2e81a1d90a61defe883,,,0,,0,0,1,0,1,0,0,0,0,2,6,877,0.0,0.0,0.0,False,,,2014-09-16 22:05:33,8.83,60,35481308,150,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,9a9a5c6d9136c5eda577a2e81a1d90a61defe883,109.0,passed,[35481308],0
33,1250420,35499436,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,0f2ad25d854ec46af6bdfbd3e1dffae09176c34d,1,0f2ad25d854ec46af6bdfbd3e1dffae09176c34d,,,0,,0,0,0,0,1,0,0,0,0,1,10,877,0.0,0.0,0.0,False,,,2014-09-17 03:19:24,9.05,62,35499437,153,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,0f2ad25d854ec46af6bdfbd3e1dffae09176c34d,171.0,passed,[35499437],0
34,1250428,35499945,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,ef5630425dfb76dd12a7147d2a938263cc20ffe9,1,ef5630425dfb76dd12a7147d2a938263cc20ffe9,,,0,,0,0,0,0,1,0,0,0,0,1,21,877,0.0,0.0,0.0,False,,,2014-09-17 03:32:03,9.06,64,35499946,154,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,ef5630425dfb76dd12a7147d2a938263cc20ffe9,128.0,passed,[35499946],1
35,1252082,35571580,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,6fc40d207b0a413ed355f64acda0d803ff4369a6,1,6fc40d207b0a413ed355f64acda0d803ff4369a6,,,0,,0,0,0,1,1,0,0,0,0,2,5,865,0.0,0.0,0.0,False,,,2014-09-17 20:13:00,9.75,66,35571581,161,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,6fc40d207b0a413ed355f64acda0d803ff4369a6,130.0,passed,[35571581],0
36,1257652,35816113,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,6fc40d207b0a413ed355f64acda0d803ff4369a6,35571580.0,,5,8c1543f5a58ff4cffd51425dfdba69710a68cdd9,1,8c1543f5a58ff4cffd51425dfdba69710a68cdd9,,,0,,0,0,3,0,3,0,0,0,0,7,12,1121,0.0,0.0,0.0,False,,,2014-09-20 16:55:58,12.56,67,35816114,168,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,8c1543f5a58ff4cffd51425dfdba69710a68cdd9,152.0,passed,[35816114],0
37,1258963,35875054,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,8c1543f5a58ff4cffd51425dfdba69710a68cdd9,35816113.0,,5,f4f1969f6cc32c1cde64f34a61f4a3c7f1993e96,1,f4f1969f6cc32c1cde64f34a61f4a3c7f1993e96,,,0,,0,0,1,0,5,0,0,0,0,6,27,1196,0.0,0.0,0.0,False,,,2014-09-21 17:59:18,13.66,68,35875055,171,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,f4f1969f6cc32c1cde64f34a61f4a3c7f1993e96,117.0,passed,[35875055],0
38,1263524,36089887,SpongePowered/SpongeForge,False,,,java,,master,,,merge_found,,,,5,38fd28ac21d29ae50de4867f8be96b9014cf2cdf,1,38fd28ac21d29ae50de4867f8be96b9014cf2cdf,,,0,,0,0,0,1,4,0,0,0,0,5,25,1228,0.0,0.0,0.0,False,,,2014-09-23 20:53:34,15.78,70,36089888,173,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,38fd28ac21d29ae50de4867f8be96b9014cf2cdf,128.0,passed,[36089888],0
39,1263757,36097620,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,38fd28ac21d29ae50de4867f8be96b9014cf2cdf,36089887.0,,5,0654e9744b0a0517e49049534d620f73b40386aa,1,0654e9744b0a0517e49049534d620f73b40386aa,,,0,,0,0,0,0,1,0,0,0,0,1,7,1273,0.0,0.0,0.0,False,,,2014-09-23 22:10:53,15.82,71,36097621,175,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,0654e9744b0a0517e49049534d620f73b40386aa,232.0,passed,[36097621],0
40,1263778,36097906,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,0654e9744b0a0517e49049534d620f73b40386aa,36097620.0,,5,ceb530e6979a043fb5082587a7f5c5d029e05c9b,1,ceb530e6979a043fb5082587a7f5c5d029e05c9b,,,0,,0,0,0,0,5,0,0,0,0,5,19,1278,0.0,0.0,0.0,False,,,2014-09-23 22:14:37,15.84,72,36097907,176,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,ceb530e6979a043fb5082587a7f5c5d029e05c9b,155.0,passed,[36097907],0
41,1263857,36104451,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,ceb530e6979a043fb5082587a7f5c5d029e05c9b,36097906.0,,5,65be094646e672b1921e7338a98b86d5375db8ed,1,65be094646e672b1921e7338a98b86d5375db8ed,,,0,,0,0,0,0,1,0,0,0,0,1,11,1278,0.0,0.0,0.0,False,,,2014-09-23 23:50:17,15.9,73,36104452,177,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,65be094646e672b1921e7338a98b86d5375db8ed,159.0,passed,[36104452],0
42,1263869,36105461,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,65be094646e672b1921e7338a98b86d5375db8ed,36104451.0,,5,789cf402a82035b80cfcd22942133b927ab23453,1,789cf402a82035b80cfcd22942133b927ab23453,,,0,,0,0,0,0,1,0,0,0,0,1,9,1282,0.0,0.0,0.0,True,,,2014-09-24 00:07:17,15.91,74,36105462,178,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,789cf402a82035b80cfcd22942133b927ab23453,229.0,passed,[36105462],0
43,1265569,36193405,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,789cf402a82035b80cfcd22942133b927ab23453,36105461.0,,5,f61f6dab4fb0da5efff7136c152ed02c10212425,1,f61f6dab4fb0da5efff7136c152ed02c10212425,,,0,,0,0,0,0,1,0,0,0,0,1,11,1283,0.0,0.0,0.0,False,,,2014-09-24 20:35:09,16.76,75,36193407,181,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,f61f6dab4fb0da5efff7136c152ed02c10212425,130.0,passed,[36193407],0
44,1265570,36193904,SpongePowered/SpongeForge,False,,,java,,feature/mixins,,,build_found,f61f6dab4fb0da5efff7136c152ed02c10212425,36193405.0,,5,8b053b15b00245c58f6aaa717e71a1db0b6e1a7b,1,8b053b15b00245c58f6aaa717e71a1db0b6e1a7b,,,0,,0,0,10,0,1,0,0,0,0,11,8,1756,0.0,0.0,0.0,False,,,2014-09-24 20:42:41,16.77,76,36193905,182,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,8b053b15b00245c58f6aaa717e71a1db0b6e1a7b,262.0,passed,[36193905],0
45,1265686,36197096,SpongePowered/SpongeForge,False,,,java,,feature/mixins,,,build_found,8b053b15b00245c58f6aaa717e71a1db0b6e1a7b,36193904.0,,5,a259fb9aaa0414df093f357967713a1c4cc03879,1,a259fb9aaa0414df093f357967713a1c4cc03879,,,0,,0,0,0,0,5,0,0,0,0,5,1,1757,0.0,0.0,0.0,False,,,2014-09-24 21:14:45,16.79,77,36197097,183,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,a259fb9aaa0414df093f357967713a1c4cc03879,153.0,passed,[36197097],0
