,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
10,938291,24394344,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,e230d9a3f23fa8f23b43716c154ba23e8c583c01#949d8054c469bb4a93796af81e08ff75944d5f87,2,e230d9a3f23fa8f23b43716c154ba23e8c583c01,,,0,,0,0,0,0,5,0,0,0,0,5,96,47487,0.0,0.0,0.0,True,,,2014-05-04 16:35:09,724.83,2551,24394345,16,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,e230d9a3f23fa8f23b43716c154ba23e8c583c01,279.0,passed,[24394345],0
11,938292,24394784,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,049f9c41bacfb1728919befd9fe0135e2096b5fb,1,049f9c41bacfb1728919befd9fe0135e2096b5fb,,,0,,0,0,0,0,1,0,0,0,0,1,66,47487,0.0,0.0,0.0,True,,,2014-05-04 16:43:34,724.83,2553,24394785,18,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,049f9c41bacfb1728919befd9fe0135e2096b5fb,268.0,passed,[24394785],1
12,938465,24399254,BuildCraft/BuildCraft,True,2014-05-04 16:03:06,1697.0,java,commits_in_master,6.0.x,,,build_found,049f9c41bacfb1728919befd9fe0135e2096b5fb,24394784.0,,19,37b765083ce3b4994d67b8cb03faaee0ebc8dea9,1,37b765083ce3b4994d67b8cb03faaee0ebc8dea9,049f9c41bacfb1728919befd9fe0135e2096b5fb,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,65,47485,0.0,0.0,0.0,True,14.0,,2014-05-04 18:03:51,724.89,2554,24399255,24,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,daabfa225d1da557b8ff9ab52b38656e31c002d1,244.0,passed,[24399255],0
13,938513,24400641,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,61157af356f93a99986e465671ede6c8d0af0cbd,1,61157af356f93a99986e465671ede6c8d0af0cbd,,,0,,0,0,0,0,3,0,0,0,0,3,59,47487,0.0,0.0,0.0,True,,,2014-05-04 18:32:04,724.91,2555,24400642,26,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,61157af356f93a99986e465671ede6c8d0af0cbd,294.0,passed,[24400642],0
14,938544,24402612,BuildCraft/BuildCraft,True,2014-05-04 16:03:06,1697.0,java,commits_in_master,6.0.x,,,build_found,37b765083ce3b4994d67b8cb03faaee0ebc8dea9,24399254.0,,19,5033dace6cb6e57e0e7845f2148773560345a440,1,5033dace6cb6e57e0e7845f2148773560345a440,61157af356f93a99986e465671ede6c8d0af0cbd,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,66,47488,0.0,0.0,0.0,True,14.0,,2014-05-04 19:08:43,724.93,2555,24402613,27,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,be16ec05ed48b6ba8c5dd18752bde57871909167,313.0,passed,[24402613],0
15,938569,24404054,BuildCraft/BuildCraft,True,2014-05-04 17:23:46,1698.0,java,commits_in_master,6.0.x,,,build_found,049f9c41bacfb1728919befd9fe0135e2096b5fb,24394784.0,,19,efecafdf9a2c0affe8bc008e1d566fd7183b6767,1,efecafdf9a2c0affe8bc008e1d566fd7183b6767,61157af356f93a99986e465671ede6c8d0af0cbd,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,10,47492,0.0,0.0,0.0,True,35.0,,2014-05-04 19:37:35,724.95,2554,24404055,29,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,3e20f0c689a316baaf4bb942fddda35660180d2c,332.0,passed,[24404055],0
16,938688,24410299,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,c31654c864dd333ff24c31543f9b6665bdb1aa23,1,c31654c864dd333ff24c31543f9b6665bdb1aa23,,,0,,0,0,0,0,3,0,0,0,0,3,60,47488,0.0,0.0,0.0,True,,,2014-05-04 21:40:00,725.04,2559,24410300,30,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,c31654c864dd333ff24c31543f9b6665bdb1aa23,300.0,passed,[24410300],0
17,939339,24434982,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,1,ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,,,0,,0,0,0,0,2,0,0,0,0,2,12,47493,0.0,0.0,0.0,True,,,2014-05-05 08:13:51,725.48,2562,24434983,33,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,329.0,passed,[24434983],0
18,939361,24435317,BuildCraft/BuildCraft,True,2014-05-04 07:10:32,1688.0,java,commits_in_master,6.0.x,,,build_found,c31654c864dd333ff24c31543f9b6665bdb1aa23,24410299.0,,19,aa68c3cd8154cefd632db5185e64688706a3f34a,1,aa68c3cd8154cefd632db5185e64688706a3f34a,ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,2.0,0,0.0,0,0,5,0,4,0,0,0,0,9,193,47775,0.0,0.0,0.0,True,31.0,,2014-05-05 08:21:12,725.48,2560,24435318,34,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,fbf3a2aae0d6431683c382065bd4604bac32e0da,352.0,passed,[24435318],0
19,939529,24437326,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,24434982.0,,19,668738f4fe9ec45a9e078fb8b88b791f6b19c542,1,668738f4fe9ec45a9e078fb8b88b791f6b19c542,,,0,,0,0,0,0,1,0,0,0,0,1,183,47488,0.0,0.0,0.0,True,,,2014-05-05 08:58:44,725.51,2563,24437327,35,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,668738f4fe9ec45a9e078fb8b88b791f6b19c542,278.0,passed,[24437327],0
20,939537,24438220,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,1,7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,,,0,,0,0,5,0,4,0,0,0,0,9,196,47772,0.0,0.0,0.0,True,,,2014-05-05 09:16:32,725.52,2567,24438221,36,java,broken,,java-gradle,,False,,,,,,,,,,,,7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,173.0,failed,[24438221],0
21,939613,24443208,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,24438220.0,,19,cf54f0e68a9418851a6d0337be15282f6b091ad8,1,cf54f0e68a9418851a6d0337be15282f6b091ad8,,,0,,0,0,0,0,1,0,0,0,0,1,162,47762,0.0,0.0,0.0,True,,,2014-05-05 10:56:26,725.59,2568,24443209,37,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,cf54f0e68a9418851a6d0337be15282f6b091ad8,363.0,passed,[24443209],0
22,939685,24446224,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,cf54f0e68a9418851a6d0337be15282f6b091ad8,24443208.0,,19,52bedc0bd49c3cea97fb48be355b85c293d6a198,1,52bedc0bd49c3cea97fb48be355b85c293d6a198,,,0,,0,0,0,0,3,0,0,0,0,3,58,47769,0.0,0.0,0.0,True,,,2014-05-05 11:53:10,725.63,2569,24446225,38,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,52bedc0bd49c3cea97fb48be355b85c293d6a198,287.0,passed,[24446225],0
23,939714,24447489,BuildCraft/BuildCraft,True,2014-05-05 10:13:20,1699.0,java,merge_button,6.0.x,,,build_found,cf54f0e68a9418851a6d0337be15282f6b091ad8,24443208.0,,19,38f74d42f0565b29d6cb2efadf2b6883e33d16f5#6aaf47b7f9d39126b4974da39987e013f736642a,2,38f74d42f0565b29d6cb2efadf2b6883e33d16f5,52bedc0bd49c3cea97fb48be355b85c293d6a198,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,13,47764,0.0,0.0,0.0,True,18.0,,2014-05-05 12:13:58,725.64,2570,24447490,39,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,3caea901a6a24b5f10e50e43dc4e84fbbb77095c,288.0,passed,[24447490],0
24,939727,24448546,BuildCraft/BuildCraft,True,2014-05-05 10:31:25,1700.0,java,merge_button,6.0.x,,,build_found,7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,24438220.0,,19,960e98dc3dbda0666e2c412560996fab7628a824,1,960e98dc3dbda0666e2c412560996fab7628a824,52bedc0bd49c3cea97fb48be355b85c293d6a198,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,76,47774,0.0,0.0,0.0,True,8.0,,2014-05-05 12:32:05,725.66,2568,24448547,40,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,014c37643ba38478a2cb9e40b58992c6d5a8973a,334.0,passed,[24448547],0
25,939738,24448936,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,4612cb6e9f2ea3f67695101c937602a6fda0de3e,1,4612cb6e9f2ea3f67695101c937602a6fda0de3e,,,0,,0,0,0,0,2,0,0,0,0,2,78,47771,0.0,0.0,0.0,True,,,2014-05-05 12:38:57,725.66,2572,24448937,41,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,4612cb6e9f2ea3f67695101c937602a6fda0de3e,274.0,passed,[24448937],0
26,939741,24449253,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,faced2a2c6c77e0fe6b689f801c7ced3cdafa85c,1,faced2a2c6c77e0fe6b689f801c7ced3cdafa85c,,,0,,0,0,0,0,2,0,0,0,0,2,16,47773,0.0,0.0,0.0,True,,,2014-05-05 12:45:52,725.67,2576,24449254,42,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,faced2a2c6c77e0fe6b689f801c7ced3cdafa85c,327.0,passed,[24449254],0
27,939742,24449362,BuildCraft/BuildCraft,False,,,java,,5.0.x,,,merge_found,,,,19,a49fcc0bcc2f7427effdb36f27d44d8b670e009e,1,a49fcc0bcc2f7427effdb36f27d44d8b670e009e,,,0,,0,0,0,0,1,0,0,0,0,1,17,39239,0.0,0.0,0.0,True,,,2014-05-05 12:46:17,725.67,2132,24449363,43,ruby,broken,,ruby,,False,,,,,,,,,,,,a49fcc0bcc2f7427effdb36f27d44d8b670e009e,59.0,failed,[24449363],0
28,939745,24449446,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,27a7d1390bb9c328cc49cdcaaef50184a4b6427a,1,27a7d1390bb9c328cc49cdcaaef50184a4b6427a,,,0,,0,0,0,0,1,0,0,0,0,1,51,47773,0.0,0.0,0.0,True,,,2014-05-05 12:49:04,725.67,2579,24449447,44,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,27a7d1390bb9c328cc49cdcaaef50184a4b6427a,348.0,passed,[24449447],0
29,939757,24449817,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,27a7d1390bb9c328cc49cdcaaef50184a4b6427a,24449446.0,,19,9877f8df63802149ff387e8e778e81c495fa709a,1,9877f8df63802149ff387e8e778e81c495fa709a,,,0,,0,0,0,0,12,0,0,0,0,12,173,47773,0.0,0.0,0.0,True,,,2014-05-05 12:55:30,725.67,2580,24449818,45,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,9877f8df63802149ff387e8e778e81c495fa709a,347.0,passed,[24449818],0
30,939759,24449862,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,9877f8df63802149ff387e8e778e81c495fa709a,24449817.0,,19,2dd5eac51552347ea0102de9164420baa119f9fb,1,2dd5eac51552347ea0102de9164420baa119f9fb,,,0,,0,0,0,0,1,0,0,0,0,1,52,47773,0.0,0.0,0.0,True,,,2014-05-05 12:56:19,725.68,2581,24449863,46,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,2dd5eac51552347ea0102de9164420baa119f9fb,304.0,passed,[24449863],0
31,939760,24449864,BuildCraft/BuildCraft,False,,,java,,master,,,build_found,9877f8df63802149ff387e8e778e81c495fa709a,24449817.0,,19,2dd5eac51552347ea0102de9164420baa119f9fb,1,2dd5eac51552347ea0102de9164420baa119f9fb,,,0,,0,0,0,0,1,0,0,0,0,1,52,47773,0.0,0.0,0.0,True,,,2014-05-05 12:56:28,725.68,2581,24449865,47,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,2dd5eac51552347ea0102de9164420baa119f9fb,290.0,passed,[24449865],0
32,939761,24449874,BuildCraft/BuildCraft,False,,,java,,6.0.9,,,build_found,9877f8df63802149ff387e8e778e81c495fa709a,24449817.0,,19,2dd5eac51552347ea0102de9164420baa119f9fb,1,2dd5eac51552347ea0102de9164420baa119f9fb,,,0,,0,0,0,0,1,0,0,0,0,1,52,47773,0.0,0.0,0.0,True,,,2014-05-05 12:56:51,725.68,2581,24449875,48,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,2dd5eac51552347ea0102de9164420baa119f9fb,312.0,passed,[24449875],0
33,939841,24452057,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,2dd5eac51552347ea0102de9164420baa119f9fb,24449874.0,,19,62e21a45b8f4ad712f163b23c34fea7762224075,1,62e21a45b8f4ad712f163b23c34fea7762224075,,,0,,0,0,0,0,1,0,0,0,0,1,66,47777,0.0,0.0,0.0,True,,,2014-05-05 13:34:32,725.7,2582,24452058,49,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,62e21a45b8f4ad712f163b23c34fea7762224075,244.0,passed,[24452058],0
34,939879,24454672,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,62e21a45b8f4ad712f163b23c34fea7762224075,24452057.0,,19,29239111adf06179ec235599aa775abe59ad626c,1,29239111adf06179ec235599aa775abe59ad626c,,,0,,0,0,0,0,1,0,0,0,0,1,189,47777,0.0,0.0,0.0,True,,,2014-05-05 14:11:01,725.73,2583,24454673,50,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,29239111adf06179ec235599aa775abe59ad626c,386.0,passed,[24454673],0
35,939905,24455309,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,29239111adf06179ec235599aa775abe59ad626c,24454672.0,,19,f4866fa883603eb8e13bf2011bbfec7406e016f7,1,f4866fa883603eb8e13bf2011bbfec7406e016f7,,,0,,0,0,0,0,1,0,0,0,0,1,27,47777,0.0,0.0,0.0,True,,,2014-05-05 14:19:00,725.73,2584,24455310,51,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,f4866fa883603eb8e13bf2011bbfec7406e016f7,381.0,passed,[24455310],0
36,939906,24455548,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,f4866fa883603eb8e13bf2011bbfec7406e016f7,24455309.0,,19,b45ba8a93d7699b325cfdebf92a486ebab463bff,1,b45ba8a93d7699b325cfdebf92a486ebab463bff,,,0,,0,0,0,0,1,0,0,0,0,1,6,47781,0.0,0.0,0.0,True,,,2014-05-05 14:22:28,725.73,2585,24455549,52,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,b45ba8a93d7699b325cfdebf92a486ebab463bff,366.0,passed,[24455549],0
37,939907,24455657,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,b45ba8a93d7699b325cfdebf92a486ebab463bff,24455548.0,,19,3629e76ad0e2c5e151a69edcd20330577d95ac98,1,3629e76ad0e2c5e151a69edcd20330577d95ac98,,,0,,0,0,0,0,1,0,0,0,0,1,5,47785,0.0,0.0,0.0,True,,,2014-05-05 14:27:53,725.74,2586,24455658,53,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,3629e76ad0e2c5e151a69edcd20330577d95ac98,297.0,passed,[24455658],0
38,939910,24456038,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,3629e76ad0e2c5e151a69edcd20330577d95ac98,24455657.0,,19,03dfd35b47dd4833d0bd90d36ef9b5016d7b4b92,1,03dfd35b47dd4833d0bd90d36ef9b5016d7b4b92,,,0,,0,0,0,0,1,0,0,0,0,1,3,47789,0.0,0.0,0.0,True,,,2014-05-05 14:30:41,725.74,2587,24456039,54,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,03dfd35b47dd4833d0bd90d36ef9b5016d7b4b92,341.0,passed,[24456039],0
39,940033,24458813,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,03dfd35b47dd4833d0bd90d36ef9b5016d7b4b92,24456038.0,,19,fe5e734b647101a8f5aa556ebb6c0dde511c0692,1,fe5e734b647101a8f5aa556ebb6c0dde511c0692,,,0,,0,0,0,0,4,0,0,0,0,4,76,47806,0.0,0.0,0.0,True,,,2014-05-05 15:03:48,725.76,2588,24458815,55,java,broken,,java-gradle,,False,,,,,,,,,,,,fe5e734b647101a8f5aa556ebb6c0dde511c0692,234.0,failed,[24458815],0
40,940188,24464369,BuildCraft/BuildCraft,True,2014-05-05 14:04:17,1704.0,java,merge_button,6.0.x,,,build_found,fe5e734b647101a8f5aa556ebb6c0dde511c0692,24458813.0,,19,eb62240e028b4a4c2020dbc70a9b8db713caf70c,1,eb62240e028b4a4c2020dbc70a9b8db713caf70c,fe5e734b647101a8f5aa556ebb6c0dde511c0692,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,11,47806,0.0,0.0,0.0,True,13.0,,2014-05-05 16:05:09,725.81,2589,24464371,56,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,e109a05691ead0009eaf671117e8652a0c61c33c,356.0,passed,[24464371],0
41,940242,24467124,BuildCraft/BuildCraft,True,2014-05-05 14:38:34,1705.0,java,merge_button,6.0.x,,,build_found,fe5e734b647101a8f5aa556ebb6c0dde511c0692,24458813.0,,19,1fe4200a7d39498a641c9ae4da8cfda8122d8be4,1,1fe4200a7d39498a641c9ae4da8cfda8122d8be4,fe5e734b647101a8f5aa556ebb6c0dde511c0692,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,9,47806,0.0,0.0,0.0,True,14.0,,2014-05-05 16:44:39,725.83,2589,24467125,57,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,7c58d80ad236ccb4c4f416dee4ffca9073249194,406.0,passed,[24467125],1
42,940335,24468213,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,4a086cd55bc7edc8b384f78ee8f690687181ce8c,1,4a086cd55bc7edc8b384f78ee8f690687181ce8c,,,0,,0,0,0,0,1,0,0,0,0,1,12,47806,0.0,0.0,0.0,True,,,2014-05-05 16:56:11,725.84,2590,24468214,58,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,4a086cd55bc7edc8b384f78ee8f690687181ce8c,437.0,passed,[24468214],0
43,940345,24468275,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,19,682ce455c1a3697b31e19ebc28387adebe0da516,1,682ce455c1a3697b31e19ebc28387adebe0da516,,,0,,0,0,0,0,1,0,0,0,0,1,10,47806,0.0,0.0,0.0,True,,,2014-05-05 16:57:28,725.84,2592,24468276,59,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,682ce455c1a3697b31e19ebc28387adebe0da516,412.0,passed,[24468276],1
