,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
10,309035,6141374,dropwizard/dropwizard,False,,,java,,master,,,build_found,47b07a049aa8ba3a89efa6c60496827c17d40e7d,6094390.0,,25,169094e56eb993f6b8a4bf2305674341ef10a4ac#b9da347e24d8abb6271eea881077e70285aa8eaa#03bc4d07609075c6a605fc741ca93677c566d569,3,169094e56eb993f6b8a4bf2305674341ef10a4ac,,,0,,0,0,1,0,11,0,0,0,0,11,209,8768,578.23905109489,42.3129562043796,60.6751824817518,True,,,2013-04-08 02:56:35,810.36,1507,6141376,5,java,ok,,java-ant,,False,,,,,,,,,,,0.0,169094e56eb993f6b8a4bf2305674341ef10a4ac,2348.0,passed,"[6141377, 6141375, 6141376]",0
11,309036,6141374,dropwizard/dropwizard,False,,,java,,master,,,build_found,47b07a049aa8ba3a89efa6c60496827c17d40e7d,6094390.0,,25,169094e56eb993f6b8a4bf2305674341ef10a4ac#b9da347e24d8abb6271eea881077e70285aa8eaa#03bc4d07609075c6a605fc741ca93677c566d569,3,169094e56eb993f6b8a4bf2305674341ef10a4ac,,,0,,0,0,1,0,11,0,0,0,0,11,209,8768,578.23905109489,42.3129562043796,60.6751824817518,True,,,2013-04-08 02:56:35,810.36,1507,6141377,5,java,ok,,java-ant,,False,,,,,,,,,,,0.0,169094e56eb993f6b8a4bf2305674341ef10a4ac,2348.0,passed,"[6141377, 6141375, 6141376]",0
12,309040,6141412,dropwizard/dropwizard,False,,,java,,master,,,build_found,169094e56eb993f6b8a4bf2305674341ef10a4ac,6141374.0,,25,3b5614fcc702bd8688ea890e0ee0098852ce067d,1,3b5614fcc702bd8688ea890e0ee0098852ce067d,,,0,,0,0,0,0,1,0,0,0,0,1,78,8769,578.173109818679,42.3081309157259,60.6682631999088,True,,,2013-04-08 02:58:00,810.36,1508,6141413,6,java,ok,,java-ant,,False,,,,,,,,,,,0.0,3b5614fcc702bd8688ea890e0ee0098852ce067d,2471.0,passed,"[6141415, 6141414, 6141413]",0
13,309041,6141412,dropwizard/dropwizard,False,,,java,,master,,,build_found,169094e56eb993f6b8a4bf2305674341ef10a4ac,6141374.0,,25,3b5614fcc702bd8688ea890e0ee0098852ce067d,1,3b5614fcc702bd8688ea890e0ee0098852ce067d,,,0,,0,0,0,0,1,0,0,0,0,1,78,8769,578.173109818679,42.3081309157259,60.6682631999088,True,,,2013-04-08 02:58:00,810.36,1508,6141414,6,java,ok,,java-ant,,False,,,,,,,,,,,0.0,3b5614fcc702bd8688ea890e0ee0098852ce067d,2471.0,passed,"[6141415, 6141414, 6141413]",0
14,309042,6141412,dropwizard/dropwizard,False,,,java,,master,,,build_found,169094e56eb993f6b8a4bf2305674341ef10a4ac,6141374.0,,25,3b5614fcc702bd8688ea890e0ee0098852ce067d,1,3b5614fcc702bd8688ea890e0ee0098852ce067d,,,0,,0,0,0,0,1,0,0,0,0,1,78,8769,578.173109818679,42.3081309157259,60.6682631999088,True,,,2013-04-08 02:58:00,810.36,1508,6141415,6,java,ok,,java-ant,,False,,,,,,,,,,,0.0,3b5614fcc702bd8688ea890e0ee0098852ce067d,2471.0,passed,"[6141415, 6141414, 6141413]",0
15,309968,6167934,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,90a91bbf5e5973e4162f33247b092ef45ba5c413,1,90a91bbf5e5973e4162f33247b092ef45ba5c413,,,0,,0,0,0,0,1,0,0,0,0,1,10,8769,578.173109818679,42.3081309157259,60.6682631999088,True,,,2013-04-08 22:09:50,811.16,1510,6167935,12,java,ok,,java-ant,,False,,,,,,,,,,,0.0,90a91bbf5e5973e4162f33247b092ef45ba5c413,2936.0,passed,"[6167936, 6167935, 6167937]",0
16,309969,6167934,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,90a91bbf5e5973e4162f33247b092ef45ba5c413,1,90a91bbf5e5973e4162f33247b092ef45ba5c413,,,0,,0,0,0,0,1,0,0,0,0,1,10,8769,578.173109818679,42.3081309157259,60.6682631999088,True,,,2013-04-08 22:09:50,811.16,1510,6167936,12,java,ok,,java-ant,,False,,,,,,,,,,,0.0,90a91bbf5e5973e4162f33247b092ef45ba5c413,2936.0,passed,"[6167936, 6167935, 6167937]",0
17,309970,6167934,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,90a91bbf5e5973e4162f33247b092ef45ba5c413,1,90a91bbf5e5973e4162f33247b092ef45ba5c413,,,0,,0,0,0,0,1,0,0,0,0,1,10,8769,578.173109818679,42.3081309157259,60.6682631999088,True,,,2013-04-08 22:09:50,811.16,1510,6167937,12,java,ok,,java-ant,,False,,,,,,,,,,,0.0,90a91bbf5e5973e4162f33247b092ef45ba5c413,2936.0,passed,"[6167936, 6167935, 6167937]",0
18,309971,6167940,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,bf80912834dd70363cba3f5be3f71a6e049060de,1,bf80912834dd70363cba3f5be3f71a6e049060de,,,0,,0,0,0,0,1,0,0,0,0,1,9,8770,578.107183580388,42.30330672748,60.6613454960091,True,,,2013-04-08 22:09:47,811.16,1513,6167941,13,java,ok,,java-ant,,False,,,,,,,,,,,0.0,bf80912834dd70363cba3f5be3f71a6e049060de,2831.0,passed,"[6167943, 6167942, 6167941]",0
19,309972,6167940,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,bf80912834dd70363cba3f5be3f71a6e049060de,1,bf80912834dd70363cba3f5be3f71a6e049060de,,,0,,0,0,0,0,1,0,0,0,0,1,9,8770,578.107183580388,42.30330672748,60.6613454960091,True,,,2013-04-08 22:09:47,811.16,1513,6167942,13,java,ok,,java-ant,,False,,,,,,,,,,,0.0,bf80912834dd70363cba3f5be3f71a6e049060de,2831.0,passed,"[6167943, 6167942, 6167941]",0
20,309973,6167940,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,bf80912834dd70363cba3f5be3f71a6e049060de,1,bf80912834dd70363cba3f5be3f71a6e049060de,,,0,,0,0,0,0,1,0,0,0,0,1,9,8770,578.107183580388,42.30330672748,60.6613454960091,True,,,2013-04-08 22:09:47,811.16,1513,6167943,13,java,ok,,java-ant,,False,,,,,,,,,,,0.0,bf80912834dd70363cba3f5be3f71a6e049060de,2831.0,passed,"[6167943, 6167942, 6167941]",0
21,324182,6507130,dropwizard/dropwizard,False,,,java,,master,,,build_found,bf80912834dd70363cba3f5be3f71a6e049060de,6167940.0,,25,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,1,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,,,0,,0,0,0,0,1,0,0,0,0,1,13,8770,578.107183580388,42.30330672748,60.6613454960091,True,,,2013-04-21 05:38:17,823.48,1514,6507131,19,unknown,unknown,,plain,,False,,,,,,,,,,,,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,9.0,errored,"[6507132, 6507131, 6507133]",0
22,324183,6507130,dropwizard/dropwizard,False,,,java,,master,,,build_found,bf80912834dd70363cba3f5be3f71a6e049060de,6167940.0,,25,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,1,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,,,0,,0,0,0,0,1,0,0,0,0,1,13,8770,578.107183580388,42.30330672748,60.6613454960091,True,,,2013-04-21 05:38:17,823.48,1514,6507132,19,unknown,unknown,,plain,,False,,,,,,,,,,,,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,9.0,errored,"[6507132, 6507131, 6507133]",0
23,324184,6507130,dropwizard/dropwizard,False,,,java,,master,,,build_found,bf80912834dd70363cba3f5be3f71a6e049060de,6167940.0,,25,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,1,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,,,0,,0,0,0,0,1,0,0,0,0,1,13,8770,578.107183580388,42.30330672748,60.6613454960091,True,,,2013-04-21 05:38:17,823.48,1514,6507133,19,unknown,unknown,,plain,,False,,,,,,,,,,,,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,9.0,errored,"[6507132, 6507131, 6507133]",0
24,328643,6614240,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,6507130.0,,25,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456#5b0b779945211fb4f5f2d9365ea32c1709e93530#30e133c7f69cacd208636be581e8d6930a139033#0465bc108f6ab1119fdcb01280b8636c77f28e25#26394f21b25f6bb4e1f9166185d601535a0442d7#c85718fd7c7a52d359721c47f4a1cb849cc60517#ecee94683799e5fea01e53d16f1ca64939bcff31,7,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,,,0,,2,0,9,5,123,0,376,1,0,389,785,8706,590.282563749139,41.925109120147,61.2221456466805,True,,,2013-04-24 22:29:56,827.18,1521,6614241,27,java,unknown,,java-ant,,False,,,,,,,,,,,,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,1309.0,errored,"[6614243, 6614241, 6614244]",0
25,328644,6614240,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,6507130.0,,25,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456#5b0b779945211fb4f5f2d9365ea32c1709e93530#30e133c7f69cacd208636be581e8d6930a139033#0465bc108f6ab1119fdcb01280b8636c77f28e25#26394f21b25f6bb4e1f9166185d601535a0442d7#c85718fd7c7a52d359721c47f4a1cb849cc60517#ecee94683799e5fea01e53d16f1ca64939bcff31,7,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,,,0,,2,0,9,5,123,0,376,1,0,389,785,8706,590.282563749139,41.925109120147,61.2221456466805,True,,,2013-04-24 22:29:56,827.18,1521,6614243,27,java,unknown,,java-ant,,False,,,,,,,,,,,,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,1309.0,errored,"[6614243, 6614241, 6614244]",0
26,328645,6614240,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,6507130.0,,25,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456#5b0b779945211fb4f5f2d9365ea32c1709e93530#30e133c7f69cacd208636be581e8d6930a139033#0465bc108f6ab1119fdcb01280b8636c77f28e25#26394f21b25f6bb4e1f9166185d601535a0442d7#c85718fd7c7a52d359721c47f4a1cb849cc60517#ecee94683799e5fea01e53d16f1ca64939bcff31,7,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,,,0,,2,0,9,5,123,0,376,1,0,389,785,8706,590.282563749139,41.925109120147,61.2221456466805,True,,,2013-04-24 22:29:56,827.18,1521,6614244,27,java,unknown,,java-ant,,False,,,,,,,,,,,,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,1309.0,errored,"[6614243, 6614241, 6614244]",0
27,328793,6618238,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,6614240.0,,25,1a7ba7096ddaea9024eacb3d099076b717207734#f3cdc6e3f685390bc796135337a545a9c3cf4899#012b0c24dc3f42e6f6fa81a26af8fc2174d0be20#7c4088b0b062c6ee8166e6622b95599b6ae82377#b584f8c66fb51fbc5ba8dea3ea61d4dcc9aa26a1,5,1a7ba7096ddaea9024eacb3d099076b717207734,,,0,,0,0,5,6,31,0,80,0,0,79,295,8356,603.877453326951,42.1254188606989,61.6323599808521,True,,,2013-04-25 02:53:21,827.36,1526,6618239,28,java,unknown,,java-ant,,False,,,,,,,,,,,,1a7ba7096ddaea9024eacb3d099076b717207734,1243.0,errored,"[6618239, 6618240, 6618241]",0
28,328794,6618238,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,6614240.0,,25,1a7ba7096ddaea9024eacb3d099076b717207734#f3cdc6e3f685390bc796135337a545a9c3cf4899#012b0c24dc3f42e6f6fa81a26af8fc2174d0be20#7c4088b0b062c6ee8166e6622b95599b6ae82377#b584f8c66fb51fbc5ba8dea3ea61d4dcc9aa26a1,5,1a7ba7096ddaea9024eacb3d099076b717207734,,,0,,0,0,5,6,31,0,80,0,0,79,295,8356,603.877453326951,42.1254188606989,61.6323599808521,True,,,2013-04-25 02:53:21,827.36,1526,6618240,28,java,unknown,,java-ant,,False,,,,,,,,,,,,1a7ba7096ddaea9024eacb3d099076b717207734,1243.0,errored,"[6618239, 6618240, 6618241]",0
29,328795,6618238,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,6614240.0,,25,1a7ba7096ddaea9024eacb3d099076b717207734#f3cdc6e3f685390bc796135337a545a9c3cf4899#012b0c24dc3f42e6f6fa81a26af8fc2174d0be20#7c4088b0b062c6ee8166e6622b95599b6ae82377#b584f8c66fb51fbc5ba8dea3ea61d4dcc9aa26a1,5,1a7ba7096ddaea9024eacb3d099076b717207734,,,0,,0,0,5,6,31,0,80,0,0,79,295,8356,603.877453326951,42.1254188606989,61.6323599808521,True,,,2013-04-25 02:53:21,827.36,1526,6618241,28,java,unknown,,java-ant,,False,,,,,,,,,,,,1a7ba7096ddaea9024eacb3d099076b717207734,1243.0,errored,"[6618239, 6618240, 6618241]",0
30,328925,6620508,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,1a7ba7096ddaea9024eacb3d099076b717207734,6618238.0,,25,c63aea4d16c812fa4a4c577815acaa77eba87d83#1cf8f0e8d3c91021a618ab98916d8a311513640e#eb8618a6f539c057e4caa0b1411809f888904016#5b108d09e581d32668d0ae579872bf817dd2ddcc#8a370adfdc9643115704ef7e4e2c7edd7131e7e7#b79269d2466f4dc89229e7c545180512b681fa85,6,c63aea4d16c812fa4a4c577815acaa77eba87d83,,,0,,0,0,11,4,49,0,286,0,0,167,340,8275,624.410876132931,42.7794561933535,63.202416918429,True,,,2013-04-25 05:44:39,827.48,1532,6620509,29,java,unknown,,java-ant,,False,,,,,,,,,,,,c63aea4d16c812fa4a4c577815acaa77eba87d83,474.0,errored,[6620509],1
31,328927,6620611,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,c63aea4d16c812fa4a4c577815acaa77eba87d83,6620508.0,,25,1426560000fe963a872f593a267e07c0cd92eb5a,1,1426560000fe963a872f593a267e07c0cd92eb5a,,,0,,0,0,0,0,2,0,0,0,0,2,7,8273,624.561827632056,42.7897981385229,63.2176961199081,True,,,2013-04-25 06:15:17,827.49,1533,6620612,30,java,unknown,,java-ant,,False,,,,,,,,,,,0.0,1426560000fe963a872f593a267e07c0cd92eb5a,1021.0,passed,[6620612],0
32,329592,6638206,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,1426560000fe963a872f593a267e07c0cd92eb5a,6620611.0,,25,b8b5210e0bcda22f0dcd3f26f9900b015d4e6c39#09ed3f0b91550d1aacfd231b508fd59d17cca33e#ea85f56abefbcb0dfe6a29014cf37dd4807bc187#4a9296bf9e1c1517491f322d72eccf2b502ed4f6#8d423924e4894642e460d539080601f83101877a#63b1c819a06a2e8d358d5c6c2ec607ae28857df1,6,b8b5210e0bcda22f0dcd3f26f9900b015d4e6c39,,,0,,0,0,2,2,16,2,6,0,0,27,367,8210,627.405602923264,42.8745432399513,63.7028014616322,True,,,2013-04-25 18:09:17,828.0,1539,6638207,32,java,unknown,,java-ant,,False,,,,,,,,,,,0.0,b8b5210e0bcda22f0dcd3f26f9900b015d4e6c39,1153.0,passed,[6638207],0
33,329648,6639626,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,b8b5210e0bcda22f0dcd3f26f9900b015d4e6c39,6638206.0,,25,0312bbd714b232a367c97a7eedf308cca223f407#e621c5783c920efded000ae3c31147fe98f5f155,2,0312bbd714b232a367c97a7eedf308cca223f407,,,0,,0,0,0,0,111,0,0,0,0,111,84,8215,616.555082166768,42.8484479610469,63.6640292148509,True,,,2013-04-25 19:03:30,828.01,1541,6639627,33,java,ok,,java-ant,,False,,,,,,,,,,,0.0,0312bbd714b232a367c97a7eedf308cca223f407,1194.0,passed,[6639627],0
34,329741,6642198,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,0312bbd714b232a367c97a7eedf308cca223f407,6639626.0,,25,404158405184abc99107190cf493ae992606419f#b7f6c60918c99d732316163531575a4f4da33885,2,404158405184abc99107190cf493ae992606419f,,,0,,0,0,0,0,9,0,0,0,0,9,13,8171,618.406559784604,43.0791824746053,63.8844694651817,True,,,2013-04-25 20:32:33,828.1,1543,6642199,35,java,ok,,java-ant,,False,,,,,,,,,,,0.0,404158405184abc99107190cf493ae992606419f,1057.0,passed,[6642199],0
35,330533,6665306,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,404158405184abc99107190cf493ae992606419f,6642198.0,,25,fa5695c8e53879f618945304bf268f88a0f2ff5a#a02a85c1f01c6bf687b884a475b006b38876c671,2,fa5695c8e53879f618945304bf268f88a0f2ff5a,,,0,,0,0,0,0,23,0,0,0,0,25,85,8165,618.860992039192,43.1108389467238,63.9314145744029,True,,,2013-04-26 16:59:52,828.95,1545,6665307,36,java,ok,,java-ant,,False,,,,,,,,,,,0.0,fa5695c8e53879f618945304bf268f88a0f2ff5a,1087.0,passed,[6665307],0
36,330553,6665623,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,fa5695c8e53879f618945304bf268f88a0f2ff5a,6665306.0,,25,f851900fd2a552fecfa76f1a1329c897e5aba7d8,1,f851900fd2a552fecfa76f1a1329c897e5aba7d8,,,0,,0,0,2,0,6,0,27,0,0,19,313,8166,619.397501836885,43.1055596375214,63.9235855988244,True,,,2013-04-26 17:17:46,828.96,1546,6665624,37,java,ok,,java-ant,,False,,,,,,,,,,,0.0,f851900fd2a552fecfa76f1a1329c897e5aba7d8,1099.0,passed,[6665624],0
37,330616,6667231,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,f851900fd2a552fecfa76f1a1329c897e5aba7d8,6665623.0,,25,7f94f6d92d31f760eb5252188739fb35310b353a#c14d7c850b53f3f0924b13a09d64744a07057a76,2,7f94f6d92d31f760eb5252188739fb35310b353a,,,0,,0,0,0,0,4,0,0,0,0,4,9,8114,623.243776189302,43.3818092186345,64.3332511708159,True,,,2013-04-26 18:30:32,829.01,1548,6667232,38,java,unknown,,java-ant,,False,,,,,,,,,,,,7f94f6d92d31f760eb5252188739fb35310b353a,1131.0,passed,[6667232],0
38,330909,6672303,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,7f94f6d92d31f760eb5252188739fb35310b353a,6667231.0,,25,27ff7917c39d24fbd3ea62feff2e609b96ab5a9c#13dcc54969f427bd7fae788e9e133f63a3560d15#9c6d145f8fb17b425683e84750bf9835a6822349#1136ddcbb0a51ccd66a58f8a25bb6bdfcbc6aec7,4,27ff7917c39d24fbd3ea62feff2e609b96ab5a9c,,,0,,0,0,1,0,8,0,0,0,0,9,13,8117,622.643833928791,43.3657755328323,64.3094739435752,True,,,2013-04-26 22:23:16,829.17,1552,6672304,39,java,ok,,java-ant,,False,,,,,,,,,,,0.0,27ff7917c39d24fbd3ea62feff2e609b96ab5a9c,1085.0,passed,[6672304],0
