,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
433456,9357042,ratpack/ratpack,False,,,java,,master,,,build_found,faa06644dea57a9b2b856f3285ec0d90b4b0941c,9356926.0,,20,05008ffb15b504e468119b6b218cb521705a84be,1,05008ffb15b504e468119b6b218cb521705a84be,,,0,,0,0,0,0,1,0,0,0,0,1,5,4003,51.9610292280789,0.0,0.0,True,,,2013-07-22 15:51:52,1098.09,827,9357043,8,java,ok,,java-gradle,,False,,,,,,,,,,,,05008ffb15b504e468119b6b218cb521705a84be,375.0,passed,"[9357043, 9357045]"
433457,9357042,ratpack/ratpack,False,,,java,,master,,,build_found,faa06644dea57a9b2b856f3285ec0d90b4b0941c,9356926.0,,20,05008ffb15b504e468119b6b218cb521705a84be,1,05008ffb15b504e468119b6b218cb521705a84be,,,0,,0,0,0,0,1,0,0,0,0,1,5,4003,51.9610292280789,0.0,0.0,True,,,2013-07-22 15:51:52,1098.09,827,9357045,8,java,ok,,java-gradle,,False,,,,,,,,,,,,05008ffb15b504e468119b6b218cb521705a84be,375.0,passed,"[9357043, 9357045]"
433471,9357938,ratpack/ratpack,False,,,java,,master,,,build_found,05008ffb15b504e468119b6b218cb521705a84be,9357042.0,,20,7653c1771e2702760d1264a8331e83128e49bf57,1,7653c1771e2702760d1264a8331e83128e49bf57,,,0,,0,0,0,0,3,0,0,0,0,3,11,4002,51.9740129935032,0.0,0.0,True,,,2013-07-22 16:02:24,1098.1,828,9357939,9,java,ok,,java-gradle,,False,,,,,,,,,,,,7653c1771e2702760d1264a8331e83128e49bf57,328.0,passed,"[9357940, 9357939]"
433472,9357938,ratpack/ratpack,False,,,java,,master,,,build_found,05008ffb15b504e468119b6b218cb521705a84be,9357042.0,,20,7653c1771e2702760d1264a8331e83128e49bf57,1,7653c1771e2702760d1264a8331e83128e49bf57,,,0,,0,0,0,0,3,0,0,0,0,3,11,4002,51.9740129935032,0.0,0.0,True,,,2013-07-22 16:02:24,1098.1,828,9357940,9,java,ok,,java-gradle,,False,,,,,,,,,,,,7653c1771e2702760d1264a8331e83128e49bf57,328.0,passed,"[9357940, 9357939]"
433541,9360676,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,20,6df35dfb47c9588f02e43c583fb6f5a558167a76,1,6df35dfb47c9588f02e43c583fb6f5a558167a76,,,0,,0,0,2,0,1,0,0,0,0,3,14,4002,51.9740129935032,0.0,0.0,True,,,2013-07-22 17:13:21,1098.15,832,9360677,10,java,ok,,java-gradle,,False,,,,,,,,,,,,6df35dfb47c9588f02e43c583fb6f5a558167a76,423.0,passed,"[9360677, 9360678]"
433542,9360676,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,20,6df35dfb47c9588f02e43c583fb6f5a558167a76,1,6df35dfb47c9588f02e43c583fb6f5a558167a76,,,0,,0,0,2,0,1,0,0,0,0,3,14,4002,51.9740129935032,0.0,0.0,True,,,2013-07-22 17:13:21,1098.15,832,9360678,10,java,ok,,java-gradle,,False,,,,,,,,,,,,6df35dfb47c9588f02e43c583fb6f5a558167a76,423.0,passed,"[9360677, 9360678]"
433574,9361313,ratpack/ratpack,False,,,java,,master,,,build_found,6df35dfb47c9588f02e43c583fb6f5a558167a76,9360676.0,,20,f50e25e4ceee37c39ee2069f4f9d0d31b04956f3,1,f50e25e4ceee37c39ee2069f4f9d0d31b04956f3,,,0,,0,0,0,0,2,0,0,0,0,2,3,4002,51.9740129935032,0.0,0.0,True,,,2013-07-22 17:37:25,1098.16,833,9361314,11,java,ok,,java-gradle,,False,,,,,,,,,,,,f50e25e4ceee37c39ee2069f4f9d0d31b04956f3,435.0,passed,"[9361314, 9361315]"
433575,9361313,ratpack/ratpack,False,,,java,,master,,,build_found,6df35dfb47c9588f02e43c583fb6f5a558167a76,9360676.0,,20,f50e25e4ceee37c39ee2069f4f9d0d31b04956f3,1,f50e25e4ceee37c39ee2069f4f9d0d31b04956f3,,,0,,0,0,0,0,2,0,0,0,0,2,3,4002,51.9740129935032,0.0,0.0,True,,,2013-07-22 17:37:25,1098.16,833,9361315,11,java,ok,,java-gradle,,False,,,,,,,,,,,,f50e25e4ceee37c39ee2069f4f9d0d31b04956f3,435.0,passed,"[9361314, 9361315]"
434267,9377594,ratpack/ratpack,True,2013-07-23 00:55:18,77.0,java,merge_button,master,,,merge_found,,,,20,f69e8aa9f3868025ee8304c3293a1e020edf1913,1,f69e8aa9f3868025ee8304c3293a1e020edf1913,f50e25e4ceee37c39ee2069f4f9d0d31b04956f3,0.0,0,0.0,0,0,2,0,7,0,0,0,0,9,38,4024,51.6898608349901,0.0,0.0,False,77.0,,2013-07-23 02:55:52,1098.55,835,9377595,12,java,ok,,java-gradle,,False,,,,,,,,,,,,dd8348837511493eedd2ba61fd1b0c58f110c29b,358.0,passed,"[9377595, 9377596]"
434268,9377594,ratpack/ratpack,True,2013-07-23 00:55:18,77.0,java,merge_button,master,,,merge_found,,,,20,f69e8aa9f3868025ee8304c3293a1e020edf1913,1,f69e8aa9f3868025ee8304c3293a1e020edf1913,f50e25e4ceee37c39ee2069f4f9d0d31b04956f3,0.0,0,0.0,0,0,2,0,7,0,0,0,0,9,38,4024,51.6898608349901,0.0,0.0,False,77.0,,2013-07-23 02:55:52,1098.55,835,9377596,12,java,ok,,java-gradle,,False,,,,,,,,,,,,dd8348837511493eedd2ba61fd1b0c58f110c29b,358.0,passed,"[9377595, 9377596]"
435652,9411854,ratpack/ratpack,False,,,java,,master,,,build_found,f50e25e4ceee37c39ee2069f4f9d0d31b04956f3,9361313.0,,20,30b186e119df5bf959a4234f640a2dbab406db71,1,30b186e119df5bf959a4234f640a2dbab406db71,,,0,,0,0,2,2,27,0,0,0,0,41,97,4003,51.9610292280789,0.0,0.0,True,,,2013-07-23 22:14:32,1099.36,834,9411855,13,java,ok,,java-gradle,,False,,,,,,,,,,,,30b186e119df5bf959a4234f640a2dbab406db71,364.0,passed,"[9411856, 9411855]"
435653,9411854,ratpack/ratpack,False,,,java,,master,,,build_found,f50e25e4ceee37c39ee2069f4f9d0d31b04956f3,9361313.0,,20,30b186e119df5bf959a4234f640a2dbab406db71,1,30b186e119df5bf959a4234f640a2dbab406db71,,,0,,0,0,2,2,27,0,0,0,0,41,97,4003,51.9610292280789,0.0,0.0,True,,,2013-07-23 22:14:32,1099.36,834,9411856,13,java,ok,,java-gradle,,False,,,,,,,,,,,,30b186e119df5bf959a4234f640a2dbab406db71,364.0,passed,"[9411856, 9411855]"
439752,9539327,ratpack/ratpack,False,,,java,,master,,,build_found,30b186e119df5bf959a4234f640a2dbab406db71,9411854.0,,20,6658ef063fb3f2f79df587d03498fa68cf244e13,1,6658ef063fb3f2f79df587d03498fa68cf244e13,,,0,,0,0,0,0,10,0,0,0,0,10,48,4009,51.8832626590172,0.0,0.0,True,,,2013-07-27 01:01:31,1102.48,835,9539328,14,java,ok,,java-gradle,,False,,,,,,,,,,,,6658ef063fb3f2f79df587d03498fa68cf244e13,333.0,passed,"[9539328, 9539329]"
439753,9539327,ratpack/ratpack,False,,,java,,master,,,build_found,30b186e119df5bf959a4234f640a2dbab406db71,9411854.0,,20,6658ef063fb3f2f79df587d03498fa68cf244e13,1,6658ef063fb3f2f79df587d03498fa68cf244e13,,,0,,0,0,0,0,10,0,0,0,0,10,48,4009,51.8832626590172,0.0,0.0,True,,,2013-07-27 01:01:31,1102.48,835,9539329,14,java,ok,,java-gradle,,False,,,,,,,,,,,,6658ef063fb3f2f79df587d03498fa68cf244e13,333.0,passed,"[9539328, 9539329]"
439798,9539773,ratpack/ratpack,False,,,java,,master,,,build_found,6658ef063fb3f2f79df587d03498fa68cf244e13,9539327.0,,20,fc050b4f04a125e7613dfca009fb9ca442a918ad,1,fc050b4f04a125e7613dfca009fb9ca442a918ad,,,0,,0,0,3,0,3,0,0,0,0,6,25,4075,51.0429447852761,0.0,0.0,True,,,2013-07-27 01:38:35,1102.5,836,9539774,15,java,ok,,java-gradle,,False,,,,,,,,,,,,fc050b4f04a125e7613dfca009fb9ca442a918ad,329.0,passed,"[9539774, 9539775]"
439799,9539773,ratpack/ratpack,False,,,java,,master,,,build_found,6658ef063fb3f2f79df587d03498fa68cf244e13,9539327.0,,20,fc050b4f04a125e7613dfca009fb9ca442a918ad,1,fc050b4f04a125e7613dfca009fb9ca442a918ad,,,0,,0,0,3,0,3,0,0,0,0,6,25,4075,51.0429447852761,0.0,0.0,True,,,2013-07-27 01:38:35,1102.5,836,9539775,15,java,ok,,java-gradle,,False,,,,,,,,,,,,fc050b4f04a125e7613dfca009fb9ca442a918ad,329.0,passed,"[9539774, 9539775]"
439804,9540276,ratpack/ratpack,False,,,java,,master,,,build_found,fc050b4f04a125e7613dfca009fb9ca442a918ad,9539773.0,,20,71a757dc908f4041c7565fc49ca9ae7c98461e3c,1,71a757dc908f4041c7565fc49ca9ae7c98461e3c,,,0,,0,0,2,0,2,0,0,0,0,4,13,4136,50.2901353965184,0.0,0.0,True,,,2013-07-27 02:28:54,1102.54,837,9540277,16,java,ok,,java-gradle,,False,,,,,,,,,,,,71a757dc908f4041c7565fc49ca9ae7c98461e3c,308.0,passed,"[9540277, 9540278]"
439805,9540276,ratpack/ratpack,False,,,java,,master,,,build_found,fc050b4f04a125e7613dfca009fb9ca442a918ad,9539773.0,,20,71a757dc908f4041c7565fc49ca9ae7c98461e3c,1,71a757dc908f4041c7565fc49ca9ae7c98461e3c,,,0,,0,0,2,0,2,0,0,0,0,4,13,4136,50.2901353965184,0.0,0.0,True,,,2013-07-27 02:28:54,1102.54,837,9540278,16,java,ok,,java-gradle,,False,,,,,,,,,,,,71a757dc908f4041c7565fc49ca9ae7c98461e3c,308.0,passed,"[9540277, 9540278]"
440602,9574109,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,20,3024030419ad7d9d24f37de32bfad9960137f8f1,1,3024030419ad7d9d24f37de32bfad9960137f8f1,,,0,,0,0,0,0,6,0,0,0,0,6,12,4158,50.02405002405,0.0,0.0,True,,,2013-07-28 12:29:21,1103.96,840,9574110,17,java,ok,,java-gradle,,False,,,,,,,,,,,,3024030419ad7d9d24f37de32bfad9960137f8f1,324.0,passed,"[9574111, 9574110]"
440603,9574109,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,20,3024030419ad7d9d24f37de32bfad9960137f8f1,1,3024030419ad7d9d24f37de32bfad9960137f8f1,,,0,,0,0,0,0,6,0,0,0,0,6,12,4158,50.02405002405,0.0,0.0,True,,,2013-07-28 12:29:21,1103.96,840,9574111,17,java,ok,,java-gradle,,False,,,,,,,,,,,,3024030419ad7d9d24f37de32bfad9960137f8f1,324.0,passed,"[9574111, 9574110]"
440605,9574287,ratpack/ratpack,False,,,java,,master,,,build_found,3024030419ad7d9d24f37de32bfad9960137f8f1,9574109.0,,20,9639ffecda1145844e0291b403aefec806be405a,1,9639ffecda1145844e0291b403aefec806be405a,,,0,,0,0,0,0,15,0,0,0,0,28,54,4158,50.02405002405,0.0,0.0,True,,,2013-07-28 12:41:34,1103.96,841,9574288,18,java,ok,,java-gradle,,False,,,,,,,,,,,,9639ffecda1145844e0291b403aefec806be405a,342.0,passed,"[9574288, 9574289]"
440606,9574287,ratpack/ratpack,False,,,java,,master,,,build_found,3024030419ad7d9d24f37de32bfad9960137f8f1,9574109.0,,20,9639ffecda1145844e0291b403aefec806be405a,1,9639ffecda1145844e0291b403aefec806be405a,,,0,,0,0,0,0,15,0,0,0,0,28,54,4158,50.02405002405,0.0,0.0,True,,,2013-07-28 12:41:34,1103.96,841,9574289,18,java,ok,,java-gradle,,False,,,,,,,,,,,,9639ffecda1145844e0291b403aefec806be405a,342.0,passed,"[9574288, 9574289]"
440630,9574667,ratpack/ratpack,False,,,java,,master,,,build_found,9639ffecda1145844e0291b403aefec806be405a,9574287.0,,20,277fcd84d0eaa5caf70789c6dbcc6bd7451c273e,1,277fcd84d0eaa5caf70789c6dbcc6bd7451c273e,,,0,,0,0,2,0,7,0,0,0,0,9,8,4191,49.6301598663803,0.0,0.0,True,,,2013-07-28 13:01:57,1103.98,842,9574668,19,java,ok,,java-gradle,,False,,,,,,,,,,,,277fcd84d0eaa5caf70789c6dbcc6bd7451c273e,379.0,passed,"[9574668, 9574669]"
440631,9574667,ratpack/ratpack,False,,,java,,master,,,build_found,9639ffecda1145844e0291b403aefec806be405a,9574287.0,,20,277fcd84d0eaa5caf70789c6dbcc6bd7451c273e,1,277fcd84d0eaa5caf70789c6dbcc6bd7451c273e,,,0,,0,0,2,0,7,0,0,0,0,9,8,4191,49.6301598663803,0.0,0.0,True,,,2013-07-28 13:01:57,1103.98,842,9574669,19,java,ok,,java-gradle,,False,,,,,,,,,,,,277fcd84d0eaa5caf70789c6dbcc6bd7451c273e,379.0,passed,"[9574668, 9574669]"
440661,9575054,ratpack/ratpack,False,,,java,,master,,,build_found,277fcd84d0eaa5caf70789c6dbcc6bd7451c273e,9574667.0,,20,5ffc9a6d45b379c925ffa08e52eb5c74aec528ec,1,5ffc9a6d45b379c925ffa08e52eb5c74aec528ec,,,0,,0,0,0,0,11,0,0,0,0,12,25,4202,49.5002379819134,0.0,0.0,True,,,2013-07-28 13:25:40,1103.99,843,9575055,20,java,ok,,java-gradle,,False,,,,,,,,,,,,5ffc9a6d45b379c925ffa08e52eb5c74aec528ec,300.0,passed,"[9575055, 9575056]"
440662,9575054,ratpack/ratpack,False,,,java,,master,,,build_found,277fcd84d0eaa5caf70789c6dbcc6bd7451c273e,9574667.0,,20,5ffc9a6d45b379c925ffa08e52eb5c74aec528ec,1,5ffc9a6d45b379c925ffa08e52eb5c74aec528ec,,,0,,0,0,0,0,11,0,0,0,0,12,25,4202,49.5002379819134,0.0,0.0,True,,,2013-07-28 13:25:40,1103.99,843,9575056,20,java,ok,,java-gradle,,False,,,,,,,,,,,,5ffc9a6d45b379c925ffa08e52eb5c74aec528ec,300.0,passed,"[9575055, 9575056]"
440663,9575096,ratpack/ratpack,False,,,java,,master,,,build_found,5ffc9a6d45b379c925ffa08e52eb5c74aec528ec,9575054.0,,20,a1f59ac17c188a04ee17d0be3ff74a6db56fd5b6,1,a1f59ac17c188a04ee17d0be3ff74a6db56fd5b6,,,0,,0,0,0,0,1,0,0,0,0,1,12,4209,49.4179139938228,0.0,0.0,True,,,2013-07-28 13:28:14,1104.0,844,9575097,21,java,ok,,java-gradle,,False,,,,,,,,,,,,a1f59ac17c188a04ee17d0be3ff74a6db56fd5b6,302.0,passed,"[9575097, 9575098]"
440664,9575096,ratpack/ratpack,False,,,java,,master,,,build_found,5ffc9a6d45b379c925ffa08e52eb5c74aec528ec,9575054.0,,20,a1f59ac17c188a04ee17d0be3ff74a6db56fd5b6,1,a1f59ac17c188a04ee17d0be3ff74a6db56fd5b6,,,0,,0,0,0,0,1,0,0,0,0,1,12,4209,49.4179139938228,0.0,0.0,True,,,2013-07-28 13:28:14,1104.0,844,9575098,21,java,ok,,java-gradle,,False,,,,,,,,,,,,a1f59ac17c188a04ee17d0be3ff74a6db56fd5b6,302.0,passed,"[9575097, 9575098]"
440703,9576252,ratpack/ratpack,False,,,java,,master,,,build_found,a1f59ac17c188a04ee17d0be3ff74a6db56fd5b6,9575096.0,,20,327b2e684089240d9d60a646333454db4b6c3712#e885faebfaecaf45726d06c5d2d765db31e60adb,2,327b2e684089240d9d60a646333454db4b6c3712,,,0,,0,0,3,0,2,0,0,0,0,5,5,4262,48.8033786954481,0.0,0.0,True,,,2013-07-28 14:33:03,1104.04,846,9576255,22,java,ok,,java-gradle,,False,,,,,,,,,,,,327b2e684089240d9d60a646333454db4b6c3712,321.0,passed,"[9576255, 9576256]"
440704,9576252,ratpack/ratpack,False,,,java,,master,,,build_found,a1f59ac17c188a04ee17d0be3ff74a6db56fd5b6,9575096.0,,20,327b2e684089240d9d60a646333454db4b6c3712#e885faebfaecaf45726d06c5d2d765db31e60adb,2,327b2e684089240d9d60a646333454db4b6c3712,,,0,,0,0,3,0,2,0,0,0,0,5,5,4262,48.8033786954481,0.0,0.0,True,,,2013-07-28 14:33:03,1104.04,846,9576256,22,java,ok,,java-gradle,,False,,,,,,,,,,,,327b2e684089240d9d60a646333454db4b6c3712,321.0,passed,"[9576255, 9576256]"
440724,9576682,ratpack/ratpack,False,,,java,,master,,,build_found,327b2e684089240d9d60a646333454db4b6c3712,9576252.0,,20,0b51aacd26f1ff93d91a91ab1a26299cfadd9eed,1,0b51aacd26f1ff93d91a91ab1a26299cfadd9eed,,,0,,0,0,0,0,13,0,0,0,0,14,40,4266,49.4608532583216,0.0,0.0,True,,,2013-07-28 14:56:37,1104.06,847,9576683,23,java,ok,,java-gradle,,False,,,,,,,,,,,,0b51aacd26f1ff93d91a91ab1a26299cfadd9eed,325.0,passed,"[9576683, 9576684]"
440725,9576682,ratpack/ratpack,False,,,java,,master,,,build_found,327b2e684089240d9d60a646333454db4b6c3712,9576252.0,,20,0b51aacd26f1ff93d91a91ab1a26299cfadd9eed,1,0b51aacd26f1ff93d91a91ab1a26299cfadd9eed,,,0,,0,0,0,0,13,0,0,0,0,14,40,4266,49.4608532583216,0.0,0.0,True,,,2013-07-28 14:56:37,1104.06,847,9576684,23,java,ok,,java-gradle,,False,,,,,,,,,,,,0b51aacd26f1ff93d91a91ab1a26299cfadd9eed,325.0,passed,"[9576683, 9576684]"
440727,9577156,ratpack/ratpack,False,,,java,,master,,,build_found,0b51aacd26f1ff93d91a91ab1a26299cfadd9eed,9576682.0,,20,7e1c87e1e4752782165a0e689b5658bb2680aefe,1,7e1c87e1e4752782165a0e689b5658bb2680aefe,,,0,,0,0,1,0,8,0,0,0,0,9,40,4293,49.3827160493827,0.0,0.0,True,,,2013-07-28 15:20:20,1104.07,848,9577157,24,java,ok,,java-gradle,,False,,,,,,,,,,,,7e1c87e1e4752782165a0e689b5658bb2680aefe,399.0,passed,"[9577157, 9577158]"
440728,9577156,ratpack/ratpack,False,,,java,,master,,,build_found,0b51aacd26f1ff93d91a91ab1a26299cfadd9eed,9576682.0,,20,7e1c87e1e4752782165a0e689b5658bb2680aefe,1,7e1c87e1e4752782165a0e689b5658bb2680aefe,,,0,,0,0,1,0,8,0,0,0,0,9,40,4293,49.3827160493827,0.0,0.0,True,,,2013-07-28 15:20:20,1104.07,848,9577158,24,java,ok,,java-gradle,,False,,,,,,,,,,,,7e1c87e1e4752782165a0e689b5658bb2680aefe,399.0,passed,"[9577157, 9577158]"
