,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
18,floragunncom-search-guard.csv,BATCHBISECT,0,-1,61.25410733844468,-1.0,3652,baseline_dynamic,,,,
19,apache-sling.csv,BATCHBISECT,0,-1,0.4686625629546692,-1.0,14296,baseline_dynamic,,,,
20,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,67.78242677824268,-1.0,2151,baseline_dynamic,,,,
21,apache-pdfbox.csv,BATCHBISECT,0,-1,11.003560302625726,-1.0,8988,baseline_dynamic,,,,
22,structr-structr.csv,BATCHBISECT,0,-1,14.251592356687905,-1.0,2512,baseline_dynamic,,,,
23,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,14.016578749058027,-1.0,2654,baseline_dynamic,,,,
24,puniverse-quasar.csv,BATCHBISECT,0,-1,44.83030781373323,-1.0,1267,baseline_dynamic,,,,
25,p6spy-p6spy.csv,BATCHBISECT,0,-1,17.85714285714286,-1.0,1288,baseline_dynamic,,,,
26,grails-grails-core.csv,BATCHBISECT,0,-1,5.932203389830503,-1.0,1062,baseline_dynamic,,,,
27,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,43.39165545087484,-1.0,3715,baseline_dynamic,,,,
28,killbill-killbill.csv,BATCHBISECT,0,-1,29.41084544460072,-1.0,6399,baseline_dynamic,,,,
29,junit-team-junit5.csv,BATCHBISECT,0,-1,63.85613207547169,-1.0,1696,baseline_dynamic,,,,
30,square-wire.csv,BATCHBISECT,0,-1,66.0427807486631,-1.0,1122,baseline_dynamic,,,,
31,nutzam-nutz.csv,BATCHBISECT,0,-1,19.732514799386102,-1.0,4561,baseline_dynamic,,,,
32,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,36.322463768115945,-1.0,2208,baseline_dynamic,,,,
33,yegor256-takes.csv,BATCHBISECT,0,-1,39.8039954768187,-1.0,2653,baseline_dynamic,,,,
34,geotools-geotools.csv,BATCHBISECT,0,-1,27.10955710955712,-1.0,4290,baseline_dynamic,,,,
35,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,34.82905982905983,-1.0,5148,baseline_dynamic,,,,
36,dreamhead-moco.csv,BATCHBISECT,0,-1,35.44733861834655,-1.0,4415,baseline_dynamic,,,,
37,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,14.473684210526317,-1.0,1064,baseline_dynamic,,,,
38,naver-pinpoint.csv,BATCHBISECT,0,-1,59.38375350140056,-1.0,2142,baseline_dynamic,,,,
39,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,46.744547014132834,-1.0,12241,baseline_dynamic,,,,
40,apache-zeppelin.csv,BATCHBISECT,0,-1,13.331888142206804,-1.0,4613,baseline_dynamic,,,,
41,geoserver-geoserver.csv,BATCHBISECT,0,-1,12.679203127909144,-1.0,5371,baseline_dynamic,,,,
42,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,7.370780590717296,-1.0,7584,baseline_dynamic,,,,
43,JabRef-jabref.csv,BATCHBISECT,0,-1,56.84835779175401,-1.0,2862,baseline_dynamic,,,,
44,linkedin-gobblin.csv,BATCHBISECT,0,-1,13.262370540851553,-1.0,3476,baseline_dynamic,,,,
45,sakaiproject-sakai.csv,BATCHBISECT,0,-1,53.56860679483803,-1.0,3797,baseline_dynamic,,,,
46,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,0.3804347826086962,-1.0,1840,baseline_dynamic,,,,
47,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,77.31211090430654,-1.0,46743,baseline_dynamic,,,,
48,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,43.81338742393509,-1.0,3451,baseline_dynamic,,,,
49,apache-nifi.csv,BATCHBISECT,0,-1,19.74822974036192,-1.0,1271,baseline_dynamic,,,,
50,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,46.98372167251835,-1.0,3133,baseline_dynamic,,,,
51,DSpace-DSpace.csv,BATCHSTOP4,0,-1,64.40355329949239,-1.0,1576,baseline_dynamic,,,,
52,essentials-Essentials.csv,BATCHSTOP4,0,-1,-3.370786516853941,-1.0,89,baseline_dynamic,,,,
53,xetorthio-jedis.csv,BATCHSTOP4,0,-1,54.2713567839196,-1.0,1592,baseline_dynamic,,,,
54,samtools-htsjdk.csv,BATCHSTOP4,0,-1,67.87595084844938,-1.0,1709,baseline_dynamic,,,,
55,caelum-vraptor4.csv,BATCHSTOP4,0,-1,47.61904761904761,-1.0,1428,baseline_dynamic,,,,
56,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,68.88111888111888,-1.0,286,baseline_dynamic,,,,
57,keycloak-keycloak.csv,BATCHSTOP4,0,-1,52.86021505376344,-1.0,2325,baseline_dynamic,,,,
58,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,37.01626472237801,-1.0,1783,baseline_dynamic,,,,
59,ratpack-ratpack.csv,BATCHSTOP4,0,-1,11.034115138592748,-1.0,1876,baseline_dynamic,,,,
60,apache-tajo.csv,BATCHSTOP4,0,-1,32.71173271173271,-1.0,1287,baseline_dynamic,,,,
61,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,66.20164870006342,-1.0,3154,baseline_dynamic,,,,
62,typetools-checker-framework.csv,BATCHSTOP4,0,-1,39.645746774546254,-1.0,4573,baseline_dynamic,,,,
63,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,68.36633663366337,-1.0,2020,baseline_dynamic,,,,
64,ngageoint-geowave.csv,BATCHSTOP4,0,-1,56.85071574642127,-1.0,2934,baseline_dynamic,,,,
65,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,43.81972333779562,-1.0,2241,baseline_dynamic,,,,
66,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,48.60133859619015,-1.0,5827,baseline_dynamic,,,,
67,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,46.56523743660673,-1.0,2169,baseline_dynamic,,,,
68,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,66.0460021905805,-1.0,3652,baseline_dynamic,,,,
69,apache-sling.csv,BATCHSTOP4,0,-1,0.6645215444879726,-1.0,14296,baseline_dynamic,,,,
70,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,70.94374709437471,-1.0,2151,baseline_dynamic,,,,
71,apache-pdfbox.csv,BATCHSTOP4,0,-1,15.676457498887409,-1.0,8988,baseline_dynamic,,,,
72,structr-structr.csv,BATCHSTOP4,0,-1,20.780254777070063,-1.0,2512,baseline_dynamic,,,,
73,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,19.027882441597587,-1.0,2654,baseline_dynamic,,,,
74,puniverse-quasar.csv,BATCHSTOP4,0,-1,50.67087608524072,-1.0,1267,baseline_dynamic,,,,
75,p6spy-p6spy.csv,BATCHSTOP4,0,-1,24.689440993788825,-1.0,1288,baseline_dynamic,,,,
76,grails-grails-core.csv,BATCHSTOP4,0,-1,14.312617702448216,-1.0,1062,baseline_dynamic,,,,
77,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,49.93270524899059,-1.0,3715,baseline_dynamic,,,,
78,killbill-killbill.csv,BATCHSTOP4,0,-1,32.80200031254884,-1.0,6399,baseline_dynamic,,,,
79,junit-team-junit5.csv,BATCHSTOP4,0,-1,66.15566037735849,-1.0,1696,baseline_dynamic,,,,
80,square-wire.csv,BATCHSTOP4,0,-1,68.53832442067736,-1.0,1122,baseline_dynamic,,,,
81,nutzam-nutz.csv,BATCHSTOP4,0,-1,25.476869107651837,-1.0,4561,baseline_dynamic,,,,
82,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,44.38405797101449,-1.0,2208,baseline_dynamic,,,,
83,yegor256-takes.csv,BATCHSTOP4,0,-1,44.2517904259329,-1.0,2653,baseline_dynamic,,,,
84,geotools-geotools.csv,BATCHSTOP4,0,-1,30.699300699300704,-1.0,4290,baseline_dynamic,,,,
85,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,39.87956487956488,-1.0,5148,baseline_dynamic,,,,
86,dreamhead-moco.csv,BATCHSTOP4,0,-1,40.70215175537939,-1.0,4415,baseline_dynamic,,,,
87,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,18.1390977443609,-1.0,1064,baseline_dynamic,,,,
88,naver-pinpoint.csv,BATCHSTOP4,0,-1,62.23155929038282,-1.0,2142,baseline_dynamic,,,,
89,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,52.01372436892411,-1.0,12241,baseline_dynamic,,,,
90,apache-zeppelin.csv,BATCHSTOP4,0,-1,17.90591805766313,-1.0,4613,baseline_dynamic,,,,
91,geoserver-geoserver.csv,BATCHSTOP4,0,-1,18.562651275367717,-1.0,5371,baseline_dynamic,,,,
92,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,14.029535864978904,-1.0,7584,baseline_dynamic,,,,
93,JabRef-jabref.csv,BATCHSTOP4,0,-1,60.86652690426276,-1.0,2862,baseline_dynamic,,,,
94,linkedin-gobblin.csv,BATCHSTOP4,0,-1,20.281933256616803,-1.0,3476,baseline_dynamic,,,,
95,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,57.57176718461944,-1.0,3797,baseline_dynamic,,,,
96,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,1.9021739130434807,-1.0,1840,baseline_dynamic,,,,
97,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,78.49089703271078,-1.0,46743,baseline_dynamic,,,,
98,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,48.97131266299623,-1.0,3451,baseline_dynamic,,,,
99,apache-nifi.csv,BATCHSTOP4,0,-1,27.616050354051925,-1.0,1271,baseline_dynamic,,,,
100,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,48.51579955314396,-1.0,3133,baseline_dynamic,,,,
101,DSpace-DSpace.csv,BATCHDIVIDE4,0,-1,65.79949238578679,-1.0,1576,baseline_dynamic,,,,
102,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,-3.370786516853941,-1.0,89,baseline_dynamic,,,,
103,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,55.21356783919597,-1.0,1592,baseline_dynamic,,,,
104,samtools-htsjdk.csv,BATCHDIVIDE4,0,-1,68.57811585722644,-1.0,1709,baseline_dynamic,,,,
105,caelum-vraptor4.csv,BATCHDIVIDE4,0,-1,48.66946778711485,-1.0,1428,baseline_dynamic,,,,
106,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,68.53146853146853,-1.0,286,baseline_dynamic,,,,
107,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,53.548387096774185,-1.0,2325,baseline_dynamic,,,,
108,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,37.1845204711161,-1.0,1783,baseline_dynamic,,,,
109,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,11.567164179104472,-1.0,1876,baseline_dynamic,,,,
110,apache-tajo.csv,BATCHDIVIDE4,0,-1,34.34343434343434,-1.0,1287,baseline_dynamic,,,,
111,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,66.8991756499683,-1.0,3154,baseline_dynamic,,,,
112,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,40.25803630002187,-1.0,4573,baseline_dynamic,,,,
113,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,68.61386138613861,-1.0,2020,baseline_dynamic,,,,
114,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,57.22563053851397,-1.0,2934,baseline_dynamic,,,,
115,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0,-1,45.06916555109326,-1.0,2241,baseline_dynamic,,,,
116,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,48.84159945083233,-1.0,5827,baseline_dynamic,,,,
117,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,-1,47.34900875979714,-1.0,2169,baseline_dynamic,,,,
118,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,66.64841182913473,-1.0,3652,baseline_dynamic,,,,
119,apache-sling.csv,BATCHDIVIDE4,0,-1,0.6785114717403506,-1.0,14296,baseline_dynamic,,,,
120,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,72.19897721989771,-1.0,2151,baseline_dynamic,,,,
121,apache-pdfbox.csv,BATCHDIVIDE4,0,-1,15.932354250111258,-1.0,8988,baseline_dynamic,,,,
122,structr-structr.csv,BATCHDIVIDE4,0,-1,21.33757961783439,-1.0,2512,baseline_dynamic,,,,
123,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,19.10324039186134,-1.0,2654,baseline_dynamic,,,,
124,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,49.9605367008682,-1.0,1267,baseline_dynamic,,,,
125,p6spy-p6spy.csv,BATCHDIVIDE4,0,-1,26.164596273291927,-1.0,1288,baseline_dynamic,,,,
126,grails-grails-core.csv,BATCHDIVIDE4,0,-1,15.065913370998118,-1.0,1062,baseline_dynamic,,,,
127,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,-1,50.713324360699865,-1.0,3715,baseline_dynamic,,,,
128,killbill-killbill.csv,BATCHDIVIDE4,0,-1,33.08329426472887,-1.0,6399,baseline_dynamic,,,,
129,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,67.68867924528301,-1.0,1696,baseline_dynamic,,,,
130,square-wire.csv,BATCHDIVIDE4,0,-1,70.58823529411764,-1.0,1122,baseline_dynamic,,,,
131,nutzam-nutz.csv,BATCHDIVIDE4,0,-1,26.00306950230212,-1.0,4561,baseline_dynamic,,,,
132,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,45.471014492753625,-1.0,2208,baseline_dynamic,,,,
133,yegor256-takes.csv,BATCHDIVIDE4,0,-1,44.967960799095366,-1.0,2653,baseline_dynamic,,,,
134,geotools-geotools.csv,BATCHDIVIDE4,0,-1,31.142191142191145,-1.0,4290,baseline_dynamic,,,,
135,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,-1,40.75369075369076,-1.0,5148,baseline_dynamic,,,,
136,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,41.6308040770102,-1.0,4415,baseline_dynamic,,,,
137,osmdroid-osmdroid.csv,BATCHDIVIDE4,0,-1,19.07894736842105,-1.0,1064,baseline_dynamic,,,,
138,naver-pinpoint.csv,BATCHDIVIDE4,0,-1,62.83846872082166,-1.0,2142,baseline_dynamic,,,,
139,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,-1,52.58557307409526,-1.0,12241,baseline_dynamic,,,,
140,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,18.382831129416864,-1.0,4613,baseline_dynamic,,,,
141,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,18.99087693167008,-1.0,5371,baseline_dynamic,,,,
142,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,14.359177215189876,-1.0,7584,baseline_dynamic,,,,
143,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,61.25087351502445,-1.0,2862,baseline_dynamic,,,,
144,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,20.91484464902187,-1.0,3476,baseline_dynamic,,,,
145,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,58.12483539636555,-1.0,3797,baseline_dynamic,,,,
146,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0,-1,1.8478260869565168,-1.0,1840,baseline_dynamic,,,,
147,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,-1,78.55079905012515,-1.0,46743,baseline_dynamic,,,,
148,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,49.52187771660388,-1.0,3451,baseline_dynamic,,,,
149,apache-nifi.csv,BATCHDIVIDE4,0,-1,27.694728560188832,-1.0,1271,baseline_dynamic,,,,
0,junit-team-junit5.csv,BATCHBISECT,0,-1,65.38915094339623,,1696,new_dynamic,half_exp,2.0,587.0,
1,junit-team-junit5.csv,BATCHBISECT,0,-1,65.68396226415095,,1696,new_dynamic,half_exp,3.0,582.0,
2,junit-team-junit5.csv,BATCHSTOP4,0,-1,70.22405660377359,,1696,new_dynamic,half_exp,2.0,505.0,
3,junit-team-junit5.csv,BATCHSTOP4,0,-1,69.92924528301887,,1696,new_dynamic,half_exp,3.0,510.0,
4,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,63.030660377358494,,1696,new_dynamic,half_exp,2.0,627.0,
5,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,61.6745283018868,,1696,new_dynamic,half_exp,3.0,650.0,
6,junit-team-junit5.csv,BATCHBISECT,0,-1,67.09905660377359,,1696,new_dynamic,linear,1.0,558.0,
7,junit-team-junit5.csv,BATCHBISECT,0,-1,65.74292452830188,,1696,new_dynamic,linear,2.0,581.0,
8,junit-team-junit5.csv,BATCHBISECT,0,-1,65.44811320754717,,1696,new_dynamic,linear,3.0,586.0,
9,junit-team-junit5.csv,BATCHBISECT,0,-1,65.97877358490567,,1696,new_dynamic,linear,4.0,577.0,
10,junit-team-junit5.csv,BATCHSTOP4,0,-1,68.63207547169812,,1696,new_dynamic,linear,1.0,532.0,
11,junit-team-junit5.csv,BATCHSTOP4,0,-1,68.80896226415095,,1696,new_dynamic,linear,2.0,529.0,
12,junit-team-junit5.csv,BATCHSTOP4,0,-1,67.9245283018868,,1696,new_dynamic,linear,3.0,544.0,
13,junit-team-junit5.csv,BATCHSTOP4,0,-1,67.51179245283018,,1696,new_dynamic,linear,4.0,551.0,
14,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,57.31132075471698,,1696,new_dynamic,linear,1.0,724.0,
15,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,56.780660377358494,,1696,new_dynamic,linear,2.0,733.0,
16,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,58.0188679245283,,1696,new_dynamic,linear,3.0,712.0,
17,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,56.13207547169812,,1696,new_dynamic,linear,4.0,744.0,
18,junit-team-junit5.csv,BATCHBISECT,0,-1,66.21462264150944,,1696,new_dynamic,exponential,2.0,573.0,
19,junit-team-junit5.csv,BATCHBISECT,0,-1,65.2122641509434,,1696,new_dynamic,exponential,3.0,590.0,
20,junit-team-junit5.csv,BATCHSTOP4,0,-1,67.62971698113208,,1696,new_dynamic,exponential,2.0,549.0,
21,junit-team-junit5.csv,BATCHSTOP4,0,-1,67.51179245283018,,1696,new_dynamic,exponential,3.0,551.0,
22,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,57.783018867924525,,1696,new_dynamic,exponential,2.0,716.0,
23,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,65.09433962264151,,1696,new_dynamic,exponential,3.0,592.0,
24,junit-team-junit5.csv,BATCHBISECT,0,-1,65.97877358490567,,1696,new_dynamic,stagger,2.0,577.0,
25,junit-team-junit5.csv,BATCHBISECT,0,-1,66.15566037735849,,1696,new_dynamic,stagger,3.0,574.0,
26,junit-team-junit5.csv,BATCHSTOP4,0,-1,67.27594339622641,,1696,new_dynamic,stagger,2.0,555.0,
27,junit-team-junit5.csv,BATCHSTOP4,0,-1,68.51415094339623,,1696,new_dynamic,stagger,3.0,534.0,
28,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,56.780660377358494,,1696,new_dynamic,stagger,2.0,733.0,
29,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,58.195754716981135,,1696,new_dynamic,stagger,3.0,709.0,
30,junit-team-junit5.csv,BATCHBISECT,0,-1,65.97877358490567,,1696,new_dynamic,random_linear,-1.0,577.0,
31,junit-team-junit5.csv,BATCHSTOP4,0,-1,69.69339622641509,,1696,new_dynamic,random_linear,-1.0,514.0,
32,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,62.20518867924528,,1696,new_dynamic,random_linear,-1.0,641.0,
33,junit-team-junit5.csv,BATCHBISECT,0,-1,64.97641509433961,,1696,new_dynamic,random_exponential,-1.0,594.0,
34,junit-team-junit5.csv,BATCHSTOP4,0,-1,67.74764150943396,,1696,new_dynamic,random_exponential,-1.0,547.0,
35,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,65.27122641509433,,1696,new_dynamic,random_exponential,-1.0,589.0,
36,junit-team-junit5.csv,BATCHBISECT,0,-1,64.85849056603774,,1696,new_dynamic,random_random,-1.0,596.0,
37,junit-team-junit5.csv,BATCHSTOP4,0,-1,68.45518867924528,,1696,new_dynamic,random_random,-1.0,535.0,
38,junit-team-junit5.csv,BATCHDIVIDE4,0,-1,58.25471698113208,,1696,new_dynamic,random_random,-1.0,708.0,
39,ratpack-ratpack.csv,BATCHBISECT,0,-1,2.345415778251592,,1876,new_dynamic,half_exp,2.0,1832.0,
40,ratpack-ratpack.csv,BATCHBISECT,0,-1,0.0,,1876,new_dynamic,half_exp,3.0,1876.0,
41,ratpack-ratpack.csv,BATCHSTOP4,0,-1,3.5181236673773952,,1876,new_dynamic,half_exp,2.0,1810.0,
42,ratpack-ratpack.csv,BATCHSTOP4,0,-1,0.0,,1876,new_dynamic,half_exp,3.0,1876.0,
43,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,3.464818763326221,,1876,new_dynamic,half_exp,2.0,1811.0,
44,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,0.0,,1876,new_dynamic,half_exp,3.0,1876.0,
45,ratpack-ratpack.csv,BATCHBISECT,0,-1,6.876332622601282,,1876,new_dynamic,linear,1.0,1747.0,
46,ratpack-ratpack.csv,BATCHBISECT,0,-1,1.1727078891258031,,1876,new_dynamic,linear,2.0,1854.0,
47,ratpack-ratpack.csv,BATCHBISECT,0,-1,1.8656716417910388,,1876,new_dynamic,linear,3.0,1841.0,
48,ratpack-ratpack.csv,BATCHBISECT,0,-1,-0.9594882729211064,,1876,new_dynamic,linear,4.0,1894.0,
49,ratpack-ratpack.csv,BATCHSTOP4,0,-1,18.97654584221749,,1876,new_dynamic,linear,1.0,1520.0,
50,ratpack-ratpack.csv,BATCHSTOP4,0,-1,18.230277185501063,,1876,new_dynamic,linear,2.0,1534.0,
51,ratpack-ratpack.csv,BATCHSTOP4,0,-1,13.43283582089552,,1876,new_dynamic,linear,3.0,1624.0,
52,ratpack-ratpack.csv,BATCHSTOP4,0,-1,14.605543710021324,,1876,new_dynamic,linear,4.0,1602.0,
53,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,18.550106609808097,,1876,new_dynamic,linear,1.0,1528.0,
54,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,17.85714285714286,,1876,new_dynamic,linear,2.0,1541.0,
55,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,12.793176972281444,,1876,new_dynamic,linear,3.0,1636.0,
56,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,14.87206823027718,,1876,new_dynamic,linear,4.0,1597.0,
57,ratpack-ratpack.csv,BATCHBISECT,0,-1,3.091684434968016,,1876,new_dynamic,exponential,2.0,1818.0,
58,ratpack-ratpack.csv,BATCHBISECT,0,-1,0.4264392324093791,,1876,new_dynamic,exponential,3.0,1868.0,
59,ratpack-ratpack.csv,BATCHSTOP4,0,-1,10.767590618336882,,1876,new_dynamic,exponential,2.0,1674.0,
60,ratpack-ratpack.csv,BATCHSTOP4,0,-1,15.298507462686572,,1876,new_dynamic,exponential,3.0,1589.0,
61,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,10.447761194029852,,1876,new_dynamic,exponential,2.0,1680.0,
62,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,15.298507462686572,,1876,new_dynamic,exponential,3.0,1589.0,
63,ratpack-ratpack.csv,BATCHBISECT,0,-1,5.010660980810229,,1876,new_dynamic,stagger,2.0,1782.0,
64,ratpack-ratpack.csv,BATCHBISECT,0,-1,0.4797441364605532,,1876,new_dynamic,stagger,3.0,1867.0,
65,ratpack-ratpack.csv,BATCHSTOP4,0,-1,13.166311300639665,,1876,new_dynamic,stagger,2.0,1629.0,
66,ratpack-ratpack.csv,BATCHSTOP4,0,-1,14.179104477611943,,1876,new_dynamic,stagger,3.0,1610.0,
67,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,12.473347547974411,,1876,new_dynamic,stagger,2.0,1642.0,
68,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,14.179104477611943,,1876,new_dynamic,stagger,3.0,1610.0,
69,ratpack-ratpack.csv,BATCHBISECT,0,-1,-4.58422174840085,,1876,new_dynamic,random_linear,-1.0,1962.0,
70,ratpack-ratpack.csv,BATCHSTOP4,0,-1,8.528784648187639,,1876,new_dynamic,random_linear,-1.0,1716.0,
71,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,8.15565031982942,,1876,new_dynamic,random_linear,-1.0,1723.0,
72,ratpack-ratpack.csv,BATCHBISECT,0,-1,-2.1321961620469096,,1876,new_dynamic,random_exponential,-1.0,1916.0,
73,ratpack-ratpack.csv,BATCHSTOP4,0,-1,13.326226012793173,,1876,new_dynamic,random_exponential,-1.0,1626.0,
74,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,11.247334754797436,,1876,new_dynamic,random_exponential,-1.0,1665.0,
75,ratpack-ratpack.csv,BATCHBISECT,0,-1,-3.731343283582092,,1876,new_dynamic,random_random,-1.0,1946.0,
76,ratpack-ratpack.csv,BATCHSTOP4,0,-1,9.008528784648192,,1876,new_dynamic,random_random,-1.0,1707.0,
77,ratpack-ratpack.csv,BATCHDIVIDE4,0,-1,7.889125799573563,,1876,new_dynamic,random_random,-1.0,1728.0,
