,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,confidence
19,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,67.78242677824268,-1.0,2151,baseline_dynamic,
20,apache-pdfbox.csv,BATCHBISECT,0,-1,11.003560302625726,-1.0,8988,baseline_dynamic,
21,structr-structr.csv,BATCHBISECT,0,-1,14.251592356687905,-1.0,2512,baseline_dynamic,
22,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,14.016578749058027,-1.0,2654,baseline_dynamic,
23,puniverse-quasar.csv,BATCHBISECT,0,-1,44.83030781373323,-1.0,1267,baseline_dynamic,
24,grails-grails-core.csv,BATCHBISECT,0,-1,5.932203389830503,-1.0,1062,baseline_dynamic,
25,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,43.39165545087484,-1.0,3715,baseline_dynamic,
26,killbill-killbill.csv,BATCHBISECT,0,-1,29.41084544460072,-1.0,6399,baseline_dynamic,
27,square-wire.csv,BATCHBISECT,0,-1,66.0427807486631,-1.0,1122,baseline_dynamic,
28,nutzam-nutz.csv,BATCHBISECT,0,-1,19.732514799386102,-1.0,4561,baseline_dynamic,
29,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,36.322463768115945,-1.0,2208,baseline_dynamic,
30,yegor256-takes.csv,BATCHBISECT,0,-1,39.8039954768187,-1.0,2653,baseline_dynamic,
31,geotools-geotools.csv,BATCHBISECT,0,-1,27.10955710955712,-1.0,4290,baseline_dynamic,
32,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,34.82905982905983,-1.0,5148,baseline_dynamic,
33,dreamhead-moco.csv,BATCHBISECT,0,-1,35.44733861834655,-1.0,4415,baseline_dynamic,
34,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,14.473684210526317,-1.0,1064,baseline_dynamic,
35,naver-pinpoint.csv,BATCHBISECT,0,-1,59.38375350140056,-1.0,2142,baseline_dynamic,
36,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,46.744547014132834,-1.0,12241,baseline_dynamic,
37,apache-zeppelin.csv,BATCHBISECT,0,-1,13.331888142206804,-1.0,4613,baseline_dynamic,
38,geoserver-geoserver.csv,BATCHBISECT,0,-1,12.679203127909144,-1.0,5371,baseline_dynamic,
39,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,7.370780590717296,-1.0,7584,baseline_dynamic,
40,JabRef-jabref.csv,BATCHBISECT,0,-1,56.84835779175401,-1.0,2862,baseline_dynamic,
41,linkedin-gobblin.csv,BATCHBISECT,0,-1,13.262370540851553,-1.0,3476,baseline_dynamic,
42,sakaiproject-sakai.csv,BATCHBISECT,0,-1,53.56860679483803,-1.0,3797,baseline_dynamic,
43,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,0.3804347826086962,-1.0,1840,baseline_dynamic,
44,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,77.31211090430654,-1.0,46743,baseline_dynamic,
45,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,43.81338742393509,-1.0,3451,baseline_dynamic,
46,apache-nifi.csv,BATCHBISECT,0,-1,19.74822974036192,-1.0,1271,baseline_dynamic,
47,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,46.98372167251835,-1.0,3133,baseline_dynamic,
48,DSpace-DSpace.csv,BATCHSTOP4,0,-1,64.40355329949239,-1.0,1576,baseline_dynamic,
49,essentials-Essentials.csv,BATCHSTOP4,0,-1,-3.370786516853941,-1.0,89,baseline_dynamic,
50,xetorthio-jedis.csv,BATCHSTOP4,0,-1,54.2713567839196,-1.0,1592,baseline_dynamic,
51,samtools-htsjdk.csv,BATCHSTOP4,0,-1,67.87595084844938,-1.0,1709,baseline_dynamic,
52,caelum-vraptor4.csv,BATCHSTOP4,0,-1,47.61904761904761,-1.0,1428,baseline_dynamic,
53,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,68.88111888111888,-1.0,286,baseline_dynamic,
54,keycloak-keycloak.csv,BATCHSTOP4,0,-1,52.86021505376344,-1.0,2325,baseline_dynamic,
55,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,37.01626472237801,-1.0,1783,baseline_dynamic,
56,apache-tajo.csv,BATCHSTOP4,0,-1,32.71173271173271,-1.0,1287,baseline_dynamic,
57,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,66.20164870006342,-1.0,3154,baseline_dynamic,
58,typetools-checker-framework.csv,BATCHSTOP4,0,-1,39.645746774546254,-1.0,4573,baseline_dynamic,
59,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,68.36633663366337,-1.0,2020,baseline_dynamic,
60,ngageoint-geowave.csv,BATCHSTOP4,0,-1,56.85071574642127,-1.0,2934,baseline_dynamic,
61,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,43.81972333779562,-1.0,2241,baseline_dynamic,
62,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,48.60133859619015,-1.0,5827,baseline_dynamic,
63,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,46.56523743660673,-1.0,2169,baseline_dynamic,
64,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,66.0460021905805,-1.0,3652,baseline_dynamic,
65,apache-sling.csv,BATCHSTOP4,0,-1,0.6645215444879726,-1.0,14296,baseline_dynamic,
66,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,70.94374709437471,-1.0,2151,baseline_dynamic,
67,apache-pdfbox.csv,BATCHSTOP4,0,-1,15.676457498887409,-1.0,8988,baseline_dynamic,
68,structr-structr.csv,BATCHSTOP4,0,-1,20.780254777070063,-1.0,2512,baseline_dynamic,
69,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,19.027882441597587,-1.0,2654,baseline_dynamic,
70,puniverse-quasar.csv,BATCHSTOP4,0,-1,50.67087608524072,-1.0,1267,baseline_dynamic,
71,grails-grails-core.csv,BATCHSTOP4,0,-1,14.312617702448216,-1.0,1062,baseline_dynamic,
72,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,49.93270524899059,-1.0,3715,baseline_dynamic,
73,killbill-killbill.csv,BATCHSTOP4,0,-1,32.80200031254884,-1.0,6399,baseline_dynamic,
74,square-wire.csv,BATCHSTOP4,0,-1,68.53832442067736,-1.0,1122,baseline_dynamic,
75,nutzam-nutz.csv,BATCHSTOP4,0,-1,25.476869107651837,-1.0,4561,baseline_dynamic,
76,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,44.38405797101449,-1.0,2208,baseline_dynamic,
77,yegor256-takes.csv,BATCHSTOP4,0,-1,44.2517904259329,-1.0,2653,baseline_dynamic,
78,geotools-geotools.csv,BATCHSTOP4,0,-1,30.699300699300704,-1.0,4290,baseline_dynamic,
79,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,39.87956487956488,-1.0,5148,baseline_dynamic,
80,dreamhead-moco.csv,BATCHSTOP4,0,-1,40.70215175537939,-1.0,4415,baseline_dynamic,
81,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,18.1390977443609,-1.0,1064,baseline_dynamic,
82,naver-pinpoint.csv,BATCHSTOP4,0,-1,62.23155929038282,-1.0,2142,baseline_dynamic,
83,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,52.01372436892411,-1.0,12241,baseline_dynamic,
84,apache-zeppelin.csv,BATCHSTOP4,0,-1,17.90591805766313,-1.0,4613,baseline_dynamic,
85,geoserver-geoserver.csv,BATCHSTOP4,0,-1,18.562651275367717,-1.0,5371,baseline_dynamic,
86,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,14.029535864978904,-1.0,7584,baseline_dynamic,
87,JabRef-jabref.csv,BATCHSTOP4,0,-1,60.86652690426276,-1.0,2862,baseline_dynamic,
88,linkedin-gobblin.csv,BATCHSTOP4,0,-1,20.281933256616803,-1.0,3476,baseline_dynamic,
89,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,57.57176718461944,-1.0,3797,baseline_dynamic,
90,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,1.9021739130434807,-1.0,1840,baseline_dynamic,
91,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,78.49089703271078,-1.0,46743,baseline_dynamic,
92,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,48.97131266299623,-1.0,3451,baseline_dynamic,
93,apache-nifi.csv,BATCHSTOP4,0,-1,27.616050354051925,-1.0,1271,baseline_dynamic,
0,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,40.37663581232046,-1.0,3133,baseline_dynamic,
1,DSpace-DSpace.csv,BATCHBISECT,1,-1,61.6751269035533,-1.0,1576,baseline_dynamic,
2,essentials-Essentials.csv,BATCHBISECT,1,-1,-6.741573033707859,-1.0,89,baseline_dynamic,
3,xetorthio-jedis.csv,BATCHBISECT,1,-1,47.73869346733668,-1.0,1592,baseline_dynamic,
4,samtools-htsjdk.csv,BATCHBISECT,1,-1,63.77998829724984,-1.0,1709,baseline_dynamic,
5,caelum-vraptor4.csv,BATCHBISECT,1,-1,43.13725490196079,-1.0,1428,baseline_dynamic,
6,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,64.6853146853147,-1.0,286,baseline_dynamic,
7,keycloak-keycloak.csv,BATCHBISECT,1,-1,48.64516129032258,-1.0,2325,baseline_dynamic,
8,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,30.398205272013456,-1.0,1783,baseline_dynamic,
9,apache-tajo.csv,BATCHBISECT,1,-1,24.16472416472416,-1.0,1287,baseline_dynamic,
10,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,62.682308180088775,-1.0,3154,baseline_dynamic,
11,typetools-checker-framework.csv,BATCHBISECT,1,-1,34.92237043516291,-1.0,4573,baseline_dynamic,
12,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,65.84158415841583,-1.0,2020,baseline_dynamic,
13,ngageoint-geowave.csv,BATCHBISECT,1,-1,52.04498977505112,-1.0,2934,baseline_dynamic,
14,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,39.53592146363231,-1.0,2241,baseline_dynamic,
15,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,46.37034494594131,-1.0,5827,baseline_dynamic,
16,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,40.94052558782849,-1.0,2169,baseline_dynamic,
17,floragunncom-search-guard.csv,BATCHBISECT,1,-1,61.25410733844468,-1.0,3652,baseline_dynamic,
18,apache-sling.csv,BATCHBISECT,1,-1,0.4686625629546692,-1.0,14296,baseline_dynamic,
19,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,67.78242677824268,-1.0,2151,baseline_dynamic,
20,apache-pdfbox.csv,BATCHBISECT,1,-1,11.003560302625726,-1.0,8988,baseline_dynamic,
21,structr-structr.csv,BATCHBISECT,1,-1,14.251592356687905,-1.0,2512,baseline_dynamic,
22,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,14.016578749058027,-1.0,2654,baseline_dynamic,
23,puniverse-quasar.csv,BATCHBISECT,1,-1,44.83030781373323,-1.0,1267,baseline_dynamic,
24,grails-grails-core.csv,BATCHBISECT,1,-1,5.932203389830503,-1.0,1062,baseline_dynamic,
25,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,43.39165545087484,-1.0,3715,baseline_dynamic,
26,killbill-killbill.csv,BATCHBISECT,1,-1,29.41084544460072,-1.0,6399,baseline_dynamic,
27,square-wire.csv,BATCHBISECT,1,-1,66.0427807486631,-1.0,1122,baseline_dynamic,
28,nutzam-nutz.csv,BATCHBISECT,1,-1,19.732514799386102,-1.0,4561,baseline_dynamic,
29,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,36.322463768115945,-1.0,2208,baseline_dynamic,
30,yegor256-takes.csv,BATCHBISECT,1,-1,39.8039954768187,-1.0,2653,baseline_dynamic,
31,geotools-geotools.csv,BATCHBISECT,1,-1,27.10955710955712,-1.0,4290,baseline_dynamic,
32,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,34.82905982905983,-1.0,5148,baseline_dynamic,
33,dreamhead-moco.csv,BATCHBISECT,1,-1,35.44733861834655,-1.0,4415,baseline_dynamic,
34,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,14.473684210526317,-1.0,1064,baseline_dynamic,
35,naver-pinpoint.csv,BATCHBISECT,1,-1,59.38375350140056,-1.0,2142,baseline_dynamic,
36,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,46.744547014132834,-1.0,12241,baseline_dynamic,
37,apache-zeppelin.csv,BATCHBISECT,1,-1,13.331888142206804,-1.0,4613,baseline_dynamic,
38,geoserver-geoserver.csv,BATCHBISECT,1,-1,12.679203127909144,-1.0,5371,baseline_dynamic,
39,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,7.370780590717296,-1.0,7584,baseline_dynamic,
40,JabRef-jabref.csv,BATCHBISECT,1,-1,56.84835779175401,-1.0,2862,baseline_dynamic,
41,linkedin-gobblin.csv,BATCHBISECT,1,-1,13.262370540851553,-1.0,3476,baseline_dynamic,
42,sakaiproject-sakai.csv,BATCHBISECT,1,-1,53.56860679483803,-1.0,3797,baseline_dynamic,
43,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,0.3804347826086962,-1.0,1840,baseline_dynamic,
44,checkstyle-checkstyle.csv,BATCHBISECT,1,-1,77.31211090430654,-1.0,46743,baseline_dynamic,
45,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,43.81338742393509,-1.0,3451,baseline_dynamic,
46,apache-nifi.csv,BATCHBISECT,1,-1,19.74822974036192,-1.0,1271,baseline_dynamic,
47,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,46.98372167251835,-1.0,3133,baseline_dynamic,
48,DSpace-DSpace.csv,BATCHSTOP4,1,-1,64.40355329949239,-1.0,1576,baseline_dynamic,
49,essentials-Essentials.csv,BATCHSTOP4,1,-1,-3.370786516853941,-1.0,89,baseline_dynamic,
50,xetorthio-jedis.csv,BATCHSTOP4,1,-1,54.2713567839196,-1.0,1592,baseline_dynamic,
51,samtools-htsjdk.csv,BATCHSTOP4,1,-1,67.87595084844938,-1.0,1709,baseline_dynamic,
52,caelum-vraptor4.csv,BATCHSTOP4,1,-1,47.61904761904761,-1.0,1428,baseline_dynamic,
53,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,68.88111888111888,-1.0,286,baseline_dynamic,
54,keycloak-keycloak.csv,BATCHSTOP4,1,-1,52.86021505376344,-1.0,2325,baseline_dynamic,
55,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,37.01626472237801,-1.0,1783,baseline_dynamic,
56,apache-tajo.csv,BATCHSTOP4,1,-1,32.71173271173271,-1.0,1287,baseline_dynamic,
57,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,66.20164870006342,-1.0,3154,baseline_dynamic,
58,typetools-checker-framework.csv,BATCHSTOP4,1,-1,39.645746774546254,-1.0,4573,baseline_dynamic,
59,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,68.36633663366337,-1.0,2020,baseline_dynamic,
60,ngageoint-geowave.csv,BATCHSTOP4,1,-1,56.85071574642127,-1.0,2934,baseline_dynamic,
61,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,43.81972333779562,-1.0,2241,baseline_dynamic,
62,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,48.60133859619015,-1.0,5827,baseline_dynamic,
63,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,46.56523743660673,-1.0,2169,baseline_dynamic,
64,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,66.0460021905805,-1.0,3652,baseline_dynamic,
65,apache-sling.csv,BATCHSTOP4,1,-1,0.6645215444879726,-1.0,14296,baseline_dynamic,
66,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,70.94374709437471,-1.0,2151,baseline_dynamic,
67,apache-pdfbox.csv,BATCHSTOP4,1,-1,15.676457498887409,-1.0,8988,baseline_dynamic,
68,structr-structr.csv,BATCHSTOP4,1,-1,20.780254777070063,-1.0,2512,baseline_dynamic,
69,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,19.027882441597587,-1.0,2654,baseline_dynamic,
70,puniverse-quasar.csv,BATCHSTOP4,1,-1,50.67087608524072,-1.0,1267,baseline_dynamic,
71,grails-grails-core.csv,BATCHSTOP4,1,-1,14.312617702448216,-1.0,1062,baseline_dynamic,
72,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,49.93270524899059,-1.0,3715,baseline_dynamic,
73,killbill-killbill.csv,BATCHSTOP4,1,-1,32.80200031254884,-1.0,6399,baseline_dynamic,
74,square-wire.csv,BATCHSTOP4,1,-1,68.53832442067736,-1.0,1122,baseline_dynamic,
75,nutzam-nutz.csv,BATCHSTOP4,1,-1,25.476869107651837,-1.0,4561,baseline_dynamic,
76,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,44.38405797101449,-1.0,2208,baseline_dynamic,
77,yegor256-takes.csv,BATCHSTOP4,1,-1,44.2517904259329,-1.0,2653,baseline_dynamic,
78,geotools-geotools.csv,BATCHSTOP4,1,-1,30.699300699300704,-1.0,4290,baseline_dynamic,
79,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,39.87956487956488,-1.0,5148,baseline_dynamic,
80,dreamhead-moco.csv,BATCHSTOP4,1,-1,40.70215175537939,-1.0,4415,baseline_dynamic,
81,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,18.1390977443609,-1.0,1064,baseline_dynamic,
82,naver-pinpoint.csv,BATCHSTOP4,1,-1,62.23155929038282,-1.0,2142,baseline_dynamic,
83,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,52.01372436892411,-1.0,12241,baseline_dynamic,
84,apache-zeppelin.csv,BATCHSTOP4,1,-1,17.90591805766313,-1.0,4613,baseline_dynamic,
85,geoserver-geoserver.csv,BATCHSTOP4,1,-1,18.562651275367717,-1.0,5371,baseline_dynamic,
86,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,14.029535864978904,-1.0,7584,baseline_dynamic,
87,JabRef-jabref.csv,BATCHSTOP4,1,-1,60.86652690426276,-1.0,2862,baseline_dynamic,
88,linkedin-gobblin.csv,BATCHSTOP4,1,-1,20.281933256616803,-1.0,3476,baseline_dynamic,
89,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,57.57176718461944,-1.0,3797,baseline_dynamic,
90,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,1.9021739130434807,-1.0,1840,baseline_dynamic,
91,checkstyle-checkstyle.csv,BATCHSTOP4,1,-1,78.49089703271078,-1.0,46743,baseline_dynamic,
92,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,48.97131266299623,-1.0,3451,baseline_dynamic,
93,apache-nifi.csv,BATCHSTOP4,1,-1,27.616050354051925,-1.0,1271,baseline_dynamic,
0,apache-tajo.csv,BATCHBISECT,0,-1,26.72882672882673,3.0,1287,new_dynamic,
1,osmdroid-osmdroid.csv,BATCHBISECT,0,-1,4.135338345864668,1.0,1064,new_dynamic,
2,DSpace-DSpace.csv,BATCHBISECT,0,-1,63.83248730964467,6.0,1576,new_dynamic,
3,apache-nifi.csv,BATCHBISECT,0,-1,18.725413060582213,3.0,1271,new_dynamic,
4,caelum-vraptor4.csv,BATCHBISECT,0,-1,44.81792717086834,4.0,1428,new_dynamic,
5,grails-grails-core.csv,BATCHBISECT,0,-1,5.838041431261772,1.0,1062,new_dynamic,
6,square-wire.csv,BATCHBISECT,0,-1,72.81639928698752,6.0,1122,new_dynamic,
7,puniverse-quasar.csv,BATCHBISECT,0,-1,49.56590370955012,5.0,1267,new_dynamic,
8,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,65.64356435643565,6.0,2020,new_dynamic,
9,essentials-Essentials.csv,BATCHBISECT,0,-1,-22.471910112359552,1.0,89,new_dynamic,
10,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,70.2463970246397,6.0,2151,new_dynamic,
11,naver-pinpoint.csv,BATCHBISECT,0,-1,58.12324929971989,5.0,2142,new_dynamic,
12,FasterXML-jackson-databind.csv,BATCHBISECT,0,-1,41.320838911200354,4.0,2241,new_dynamic,
13,samtools-htsjdk.csv,BATCHBISECT,0,-1,65.59391456992392,6.0,1709,new_dynamic,
14,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,-1,-0.8695652173912976,0.0,1840,new_dynamic,
15,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,31.351654514862588,3.0,1783,new_dynamic,
16,yegor256-takes.csv,BATCHBISECT,0,-1,41.23633622314361,3.0,2653,new_dynamic,
17,keycloak-keycloak.csv,BATCHBISECT,0,-1,50.66666666666666,4.0,2325,new_dynamic,
18,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,39.719202898550726,4.0,2208,new_dynamic,
19,xetorthio-jedis.csv,BATCHBISECT,0,-1,50.25125628140704,5.0,1592,new_dynamic,
20,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,12.848530519969856,1.0,2654,new_dynamic,
21,linkedin-gobblin.csv,BATCHBISECT,0,-1,6.818181818181813,1.0,3476,new_dynamic,
22,JabRef-jabref.csv,BATCHBISECT,0,-1,59.25925925925926,5.0,2862,new_dynamic,
23,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,44.39292958562736,5.0,3451,new_dynamic,
24,structr-structr.csv,BATCHBISECT,0,-1,9.79299363057325,2.0,2512,new_dynamic,
25,floragunncom-search-guard.csv,BATCHBISECT,0,-1,65.7447973713034,6.0,3652,new_dynamic,
26,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,43.98340248962656,5.0,3133,new_dynamic,
27,sakaiproject-sakai.csv,BATCHBISECT,0,-1,55.306821174611535,5.0,3797,new_dynamic,
28,dreamhead-moco.csv,BATCHBISECT,0,-1,36.39864099660249,3.0,4415,new_dynamic,
29,nutzam-nutz.csv,BATCHBISECT,0,-1,15.764086823065114,2.0,4561,new_dynamic,
30,CloudSlang-cloud-slang.csv,BATCHBISECT,0,-1,42.369755647763945,4.0,2169,new_dynamic,
31,geotools-geotools.csv,BATCHBISECT,0,-1,28.34498834498835,1.0,4290,new_dynamic,
32,CloudifySource-cloudify.csv,BATCHBISECT,0,-1,35.8974358974359,3.0,5148,new_dynamic,
33,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,-1,43.28398384925976,5.0,3715,new_dynamic,
34,apache-zeppelin.csv,BATCHBISECT,0,-1,4.617385649252114,1.0,4613,new_dynamic,
35,typetools-checker-framework.csv,BATCHBISECT,0,-1,34.4412858080035,3.0,4573,new_dynamic,
36,geoserver-geoserver.csv,BATCHBISECT,0,-1,11.89722584248743,1.0,5371,new_dynamic,
37,ngageoint-geowave.csv,BATCHBISECT,0,-1,53.8173142467621,5.0,2934,new_dynamic,
38,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,46.31886047708941,3.0,5827,new_dynamic,
39,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,67.24793912492073,6.0,3154,new_dynamic,
40,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,67.48251748251748,7.0,286,new_dynamic,
41,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,3.467827004219416,1.0,7584,new_dynamic,
42,apache-pdfbox.csv,BATCHBISECT,0,-1,5.818869603916326,1.0,8988,new_dynamic,
43,apache-sling.csv,BATCHBISECT,0,-1,0.1189143816452116,0.0,14296,new_dynamic,
44,SonarSource-sonar-java.csv,BATCHBISECT,0,-1,43.672902540642106,5.0,12241,new_dynamic,
45,killbill-killbill.csv,BATCHBISECT,0,-1,28.20753242694171,2.0,6399,new_dynamic,
46,checkstyle-checkstyle.csv,BATCHBISECT,0,-1,77.65868686220396,6.0,46743,new_dynamic,
47,apache-tajo.csv,BATCHSTOP4,0,-1,27.81662781662781,3.0,1287,new_dynamic,
48,osmdroid-osmdroid.csv,BATCHSTOP4,0,-1,-0.7518796992481214,2.0,1064,new_dynamic,
49,DSpace-DSpace.csv,BATCHSTOP4,0,-1,64.2766497461929,6.0,1576,new_dynamic,
50,apache-nifi.csv,BATCHSTOP4,0,-1,18.17466561762392,3.0,1271,new_dynamic,
51,caelum-vraptor4.csv,BATCHSTOP4,0,-1,44.67787114845938,4.0,1428,new_dynamic,
52,grails-grails-core.csv,BATCHSTOP4,0,-1,5.555555555555557,2.0,1062,new_dynamic,
53,square-wire.csv,BATCHSTOP4,0,-1,72.99465240641712,6.0,1122,new_dynamic,
54,puniverse-quasar.csv,BATCHSTOP4,0,-1,50.51302288871349,5.0,1267,new_dynamic,
55,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,65.34653465346534,6.0,2020,new_dynamic,
56,essentials-Essentials.csv,BATCHSTOP4,0,-1,-28.089887640449437,2.0,89,new_dynamic,
57,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,68.94467689446769,6.0,2151,new_dynamic,
58,naver-pinpoint.csv,BATCHSTOP4,0,-1,61.57796451914099,5.0,2142,new_dynamic,
59,FasterXML-jackson-databind.csv,BATCHSTOP4,0,-1,40.02677376171352,4.0,2241,new_dynamic,
60,samtools-htsjdk.csv,BATCHSTOP4,0,-1,63.72147454651843,6.0,1709,new_dynamic,
61,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,-1,-21.467391304347828,2.0,1840,new_dynamic,
62,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,32.02467750981492,3.0,1783,new_dynamic,
63,yegor256-takes.csv,BATCHSTOP4,0,-1,37.05239351677346,4.0,2653,new_dynamic,
