project,algorithm,batch_size,builds_saved,median_delay,testall_size
apache-nifi.csv,BATCHSTOP4,-1,18.174665617623916,3.0,1271
caelum-vraptor4.csv,BATCHSTOP4,-1,44.67787114845938,4.0,1428
grails-grails-core.csv,BATCHSTOP4,-1,5.555555555555557,2.0,1062
square-wire.csv,BATCHSTOP4,-1,72.99465240641712,6.0,1122
puniverse-quasar.csv,BATCHSTOP4,-1,50.51302288871349,5.0,1267
dropwizard-dropwizard.csv,BATCHSTOP4,-1,65.34653465346534,6.0,2020
essentials-Essentials.csv,BATCHSTOP4,-1,-28.089887640449433,2.0,89
mybatis-mybatis-3.csv,BATCHSTOP4,-1,68.94467689446769,6.0,2151
naver-pinpoint.csv,BATCHSTOP4,-1,61.57796451914099,5.0,2142
FasterXML-jackson-databind.csv,BATCHSTOP4,-1,40.02677376171352,4.0,2241
samtools-htsjdk.csv,BATCHSTOP4,-1,63.72147454651843,6.0,1709
deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,-21.467391304347828,2.0,1840
open-keychain-open-keychain.csv,BATCHSTOP4,-1,32.02467750981492,3.0,1783
yegor256-takes.csv,BATCHSTOP4,-1,37.05239351677346,4.0,2653
keycloak-keycloak.csv,BATCHSTOP4,-1,51.053763440860216,5.0,2325
rackerlabs-blueflood.csv,BATCHSTOP4,-1,35.28079710144928,4.0,2208
xetorthio-jedis.csv,BATCHSTOP4,-1,49.56030150753769,5.0,1592
orbeon-orbeon-forms.csv,BATCHSTOP4,-1,6.932931424265263,2.0,2654
linkedin-gobblin.csv,BATCHSTOP4,-1,0.3452243958573007,2.0,3476
JabRef-jabref.csv,BATCHSTOP4,-1,59.43396226415094,5.0,2862
jOOQ-jOOQ.csv,BATCHSTOP4,-1,43.29179947841205,5.0,3451
structr-structr.csv,BATCHSTOP4,-1,5.971337579617838,3.0,2512
floragunncom-search-guard.csv,BATCHSTOP4,-1,70.59145673603504,6.0,3652
SpongePowered-SpongeForge.csv,BATCHSTOP4,-1,37.472071496967764,5.0,3133
sakaiproject-sakai.csv,BATCHSTOP4,-1,55.20147484856466,5.0,3797
dreamhead-moco.csv,BATCHSTOP4,-1,32.04983012457531,3.0,4415
nutzam-nutz.csv,BATCHSTOP4,-1,11.22560841920631,3.0,4561
CloudSlang-cloud-slang.csv,BATCHSTOP4,-1,35.45412632549562,4.0,2169
geotools-geotools.csv,BATCHSTOP4,-1,21.16550116550117,3.0,4290
CloudifySource-cloudify.csv,BATCHSTOP4,-1,33.1973581973582,3.0,5148
SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1,44.84522207267833,5.0,3715
apache-zeppelin.csv,BATCHSTOP4,-1,-0.28181226967267037,2.0,4613
typetools-checker-framework.csv,BATCHSTOP4,-1,29.980319265252575,3.0,4573
geoserver-geoserver.csv,BATCHSTOP4,-1,3.2582386892571265,2.0,5371
ngageoint-geowave.csv,BATCHSTOP4,-1,53.169734151329244,5.0,2934
sparklemotion-nokogiri.csv,BATCHSTOP4,-1,40.65556890338081,3.0,5827
Graylog2-graylog2-server.csv,BATCHSTOP4,-1,68.00887761572606,6.0,3154
cloudfoundry-uaa.csv,BATCHSTOP4,-1,67.48251748251748,7.0,286
apache-jackrabbit-oak.csv,BATCHSTOP4,-1,-0.5669831223628705,2.0,7584
apache-pdfbox.csv,BATCHSTOP4,-1,-2.1806853582554453,2.0,8988
apache-sling.csv,BATCHSTOP4,-1,-24.069669837716845,2.0,14296
SonarSource-sonar-java.csv,BATCHSTOP4,-1,45.22506331182093,5.0,12241
killbill-killbill.csv,BATCHSTOP4,-1,20.143772464447565,3.0,6399
checkstyle-checkstyle.csv,BATCHSTOP4,-1,76.9591168731147,6.0,46743
