,Unnamed: 0,project,algorithm,batch_size,update_method,factor,num_of_builds,builds_saved,testall_size
208,208.0,DSpace-DSpace.csv,BATCHSTOP4,-1.0,linear,4.0,518.0,67.13197969543148,1576.0
218,218.0,DSpace-DSpace.csv,BATCHDIVIDE4,-1.0,exponential,3.0,566.0,64.08629441624365,1576.0
240,240.0,apache-nifi.csv,BATCHBISECT,-1.0,linear,1.0,971.0,23.60346184107003,1271.0
244,244.0,apache-nifi.csv,BATCHSTOP4,-1.0,linear,1.0,823.0,35.24783634933124,1271.0
257,257.0,apache-nifi.csv,BATCHDIVIDE4,-1.0,exponential,3.0,839.0,33.98898505114083,1271.0
282,282.0,caelum-vraptor4.csv,BATCHBISECT,-1.0,linear,4.0,790.0,44.67787114845938,1428.0
294,294.0,caelum-vraptor4.csv,BATCHSTOP4,-1.0,exponential,3.0,693.0,51.47058823529412,1428.0
296,296.0,caelum-vraptor4.csv,BATCHDIVIDE4,-1.0,exponential,3.0,693.0,51.47058823529412,1428.0
318,318.0,grails-grails-core.csv,BATCHBISECT,-1.0,linear,1.0,966.0,9.039548022598863,1062.0
322,322.0,grails-grails-core.csv,BATCHSTOP4,-1.0,linear,1.0,813.0,23.44632768361582,1062.0
326,326.0,grails-grails-core.csv,BATCHDIVIDE4,-1.0,linear,1.0,812.0,23.540489642184557,1062.0
360,360.0,square-wire.csv,BATCHBISECT,-1.0,linear,4.0,303.0,72.99465240641712,1122.0
364,364.0,square-wire.csv,BATCHSTOP4,-1.0,linear,4.0,293.0,73.88591800356507,1122.0
383,383.0,square-wire.csv,BATCHDIVIDE4,-1.0,random_linear,-1.0,407.0,63.72549019607843,1122.0
426,426.0,puniverse-quasar.csv,BATCHBISECT,-1.0,random_random,-1.0,655.0,48.30307813733228,1267.0
421,421.0,puniverse-quasar.csv,BATCHSTOP4,-1.0,random_linear,-1.0,581.0,54.14364640883978,1267.0
413,413.0,puniverse-quasar.csv,BATCHDIVIDE4,-1.0,exponential,3.0,584.0,53.90686661404894,1267.0
447,447.0,dropwizard-dropwizard.csv,BATCHBISECT,-1.0,exponential,2.0,639.0,68.36633663366337,2020.0
463,463.0,dropwizard-dropwizard.csv,BATCHSTOP4,-1.0,random_exponential,-1.0,570.0,71.78217821782178,2020.0
452,452.0,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1.0,exponential,3.0,640.0,68.31683168316832,2020.0
475,475.0,essentials-Essentials.csv,BATCHBISECT,-1.0,linear,2.0,98.0,-10.112359550561791,89.0
479,479.0,essentials-Essentials.csv,BATCHSTOP4,-1.0,linear,2.0,82.0,7.865168539325836,89.0
483,483.0,essentials-Essentials.csv,BATCHDIVIDE4,-1.0,linear,2.0,82.0,7.865168539325836,89.0
537,537.0,mybatis-mybatis-3.csv,BATCHBISECT,-1.0,random_linear,-1.0,604.0,71.92003719200372,2151.0
541,541.0,mybatis-mybatis-3.csv,BATCHSTOP4,-1.0,random_exponential,-1.0,529.0,75.40678754067875,2151.0
530,530.0,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1.0,exponential,3.0,585.0,72.80334728033472,2151.0
553,553.0,naver-pinpoint.csv,BATCHBISECT,-1.0,linear,2.0,813.0,62.04481792717087,2142.0
559,559.0,naver-pinpoint.csv,BATCHSTOP4,-1.0,linear,4.0,735.0,65.68627450980392,2142.0
569,569.0,naver-pinpoint.csv,BATCHDIVIDE4,-1.0,exponential,3.0,777.0,63.72549019607843,2142.0
604,604.0,FasterXML-jackson-databind.csv,BATCHBISECT,-1.0,exponential,3.0,1235.0,44.89067380633646,2241.0
596,596.0,FasterXML-jackson-databind.csv,BATCHSTOP4,-1.0,linear,2.0,1113.0,50.33467202141901,2241.0
608,608.0,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1124.0,49.8438197233378,2241.0
654,654.0,samtools-htsjdk.csv,BATCHBISECT,-1.0,random_linear,-1.0,565.0,66.93973083674663,1709.0
637,637.0,samtools-htsjdk.csv,BATCHSTOP4,-1.0,linear,4.0,500.0,70.74312463428906,1709.0
647,647.0,samtools-htsjdk.csv,BATCHDIVIDE4,-1.0,exponential,3.0,543.0,68.22703335283792,1709.0
669,669.0,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1.0,linear,1.0,1837.0,0.1630434782608745,1840.0
674,674.0,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1.0,linear,2.0,1770.0,3.8043478260869534,1840.0
677,677.0,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1.0,linear,1.0,1776.0,3.478260869565218,1840.0
708,708.0,open-keychain-open-keychain.csv,BATCHBISECT,-1.0,linear,1.0,1195.0,32.97812675266405,1783.0
712,712.0,open-keychain-open-keychain.csv,BATCHSTOP4,-1.0,linear,1.0,1025.0,42.51261918115536,1783.0
725,725.0,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1052.0,40.99831744251262,1783.0
747,747.0,yegor256-takes.csv,BATCHBISECT,-1.0,linear,1.0,1500.0,43.46023369770072,2653.0
751,751.0,yegor256-takes.csv,BATCHSTOP4,-1.0,linear,1.0,1368.0,48.435733132303056,2653.0
764,764.0,yegor256-takes.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1409.0,46.89031285337354,2653.0
804,804.0,keycloak-keycloak.csv,BATCHBISECT,-1.0,stagger,2.0,1164.0,49.935483870967744,2325.0
793,793.0,keycloak-keycloak.csv,BATCHSTOP4,-1.0,linear,4.0,1037.0,55.39784946236559,2325.0
803,803.0,keycloak-keycloak.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1082.0,53.46236559139785,2325.0
838,838.0,rackerlabs-blueflood.csv,BATCHBISECT,-1.0,exponential,3.0,1310.0,40.67028985507246,2208.0
832,832.0,rackerlabs-blueflood.csv,BATCHSTOP4,-1.0,linear,4.0,1085.0,50.86050724637681,2208.0
842,842.0,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1104.0,50.0,2208.0
876,876.0,xetorthio-jedis.csv,BATCHBISECT,-1.0,exponential,2.0,767.0,51.821608040201006,1592.0
871,871.0,xetorthio-jedis.csv,BATCHSTOP4,-1.0,linear,4.0,642.0,59.67336683417086,1592.0
881,881.0,xetorthio-jedis.csv,BATCHDIVIDE4,-1.0,exponential,3.0,661.0,58.47989949748744,1592.0
903,903.0,orbeon-orbeon-forms.csv,BATCHBISECT,-1.0,linear,1.0,2269.0,14.506405425772414,2654.0
908,908.0,orbeon-orbeon-forms.csv,BATCHSTOP4,-1.0,linear,2.0,2036.0,23.28560663149962,2654.0
920,920.0,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1.0,exponential,3.0,2037.0,23.24792765636775,2654.0
942,942.0,linkedin-gobblin.csv,BATCHBISECT,-1.0,linear,1.0,2892.0,16.800920598388956,3476.0
947,947.0,linkedin-gobblin.csv,BATCHSTOP4,-1.0,linear,2.0,2552.0,26.582278481012665,3476.0
950,950.0,linkedin-gobblin.csv,BATCHDIVIDE4,-1.0,linear,1.0,2590.0,25.489067894131185,3476.0
1000,1000.0,JabRef-jabref.csv,BATCHBISECT,-1.0,stagger,3.0,1169.0,59.154437456324246,2862.0
996,996.0,JabRef-jabref.csv,BATCHSTOP4,-1.0,exponential,3.0,1018.0,64.43046820405311,2862.0
998,998.0,JabRef-jabref.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1120.0,60.86652690426276,2862.0
1038,1038.0,jOOQ-jOOQ.csv,BATCHBISECT,-1.0,stagger,2.0,1798.0,47.89915966386555,3451.0
1027,1027.0,jOOQ-jOOQ.csv,BATCHSTOP4,-1.0,linear,4.0,1570.0,54.50594030715735,3451.0
1037,1037.0,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1587.0,54.01332946971892,3451.0
1059,1059.0,structr-structr.csv,BATCHBISECT,-1.0,linear,1.0,2047.0,18.51114649681529,2512.0
1063,1063.0,structr-structr.csv,BATCHSTOP4,-1.0,linear,1.0,1826.0,27.30891719745223,2512.0
1067,1067.0,structr-structr.csv,BATCHDIVIDE4,-1.0,linear,1.0,1824.0,27.388535031847127,2512.0
1128,1128.0,floragunncom-search-guard.csv,BATCHBISECT,-1.0,random_random,-1.0,1278.0,65.00547645125958,3652.0
1105,1105.0,floragunncom-search-guard.csv,BATCHSTOP4,-1.0,linear,4.0,1085.0,70.29025191675794,3652.0
1115,1115.0,floragunncom-search-guard.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1187.0,67.4972617743702,3652.0
1150,1150.0,SpongePowered-SpongeForge.csv,BATCHBISECT,-1.0,exponential,3.0,1778.0,43.24928183849346,3133.0
1152,1152.0,SpongePowered-SpongeForge.csv,BATCHSTOP4,-1.0,exponential,3.0,1511.0,51.77146504947335,3133.0
1154,1154.0,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1511.0,51.77146504947335,3133.0
1188,1188.0,sakaiproject-sakai.csv,BATCHBISECT,-1.0,exponential,2.0,1697.0,55.306821174611535,3797.0
1183,1183.0,sakaiproject-sakai.csv,BATCHSTOP4,-1.0,linear,4.0,1509.0,60.25809849881485,3797.0
1193,1193.0,sakaiproject-sakai.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1540.0,59.44166447195154,3797.0
1234,1234.0,dreamhead-moco.csv,BATCHBISECT,-1.0,stagger,3.0,2709.0,38.64099660249151,4415.0
1222,1222.0,dreamhead-moco.csv,BATCHSTOP4,-1.0,linear,4.0,2417.0,45.25481313703284,4415.0
1232,1232.0,dreamhead-moco.csv,BATCHDIVIDE4,-1.0,exponential,3.0,2484.0,43.73725934314836,4415.0
1254,1254.0,nutzam-nutz.csv,BATCHBISECT,-1.0,linear,1.0,3561.0,21.92501644376233,4561.0
1258,1258.0,nutzam-nutz.csv,BATCHSTOP4,-1.0,linear,1.0,3179.0,30.300372725279544,4561.0
1262,1262.0,nutzam-nutz.csv,BATCHDIVIDE4,-1.0,linear,1.0,3228.0,29.226046919535197,4561.0
1294,1294.0,CloudSlang-cloud-slang.csv,BATCHBISECT,-1.0,linear,2.0,1247.0,42.50806823420931,2169.0
1298,1298.0,CloudSlang-cloud-slang.csv,BATCHSTOP4,-1.0,linear,2.0,1062.0,51.03734439834025,2169.0
1310,1310.0,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1105.0,49.05486399262333,2169.0
1345,1345.0,geotools-geotools.csv,BATCHBISECT,-1.0,exponential,3.0,3002.0,30.023310023310017,4290.0
1347,1347.0,geotools-geotools.csv,BATCHSTOP4,-1.0,exponential,3.0,2815.0,34.38228438228438,4290.0
1349,1349.0,geotools-geotools.csv,BATCHDIVIDE4,-1.0,exponential,3.0,2815.0,34.38228438228438,4290.0
1384,1384.0,CloudifySource-cloudify.csv,BATCHBISECT,-1.0,exponential,3.0,3234.0,37.17948717948718,5148.0
1378,1378.0,CloudifySource-cloudify.csv,BATCHSTOP4,-1.0,linear,4.0,2865.0,44.34731934731935,5148.0
1388,1388.0,CloudifySource-cloudify.csv,BATCHDIVIDE4,-1.0,exponential,3.0,2883.0,43.997668997669,5148.0
1423,1423.0,SpongePowered-SpongeCommon.csv,BATCHBISECT,-1.0,exponential,3.0,1973.0,46.89098250336474,3715.0
1425,1425.0,SpongePowered-SpongeCommon.csv,BATCHSTOP4,-1.0,exponential,3.0,1667.0,55.1278600269179,3715.0
1427,1427.0,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1671.0,55.02018842530283,3715.0
1449,1449.0,apache-zeppelin.csv,BATCHBISECT,-1.0,linear,1.0,3978.0,13.765445480164756,4613.0
1454,1454.0,apache-zeppelin.csv,BATCHSTOP4,-1.0,linear,2.0,3549.0,23.065250379362663,4613.0
1458,1458.0,apache-zeppelin.csv,BATCHDIVIDE4,-1.0,linear,2.0,3590.0,22.17645783654888,4613.0
1506,1506.0,typetools-checker-framework.csv,BATCHBISECT,-1.0,stagger,2.0,2839.0,37.9182156133829,4573.0
1495,1495.0,typetools-checker-framework.csv,BATCHSTOP4,-1.0,linear,4.0,2568.0,43.84430352066477,4573.0
1505,1505.0,typetools-checker-framework.csv,BATCHDIVIDE4,-1.0,exponential,3.0,2622.0,42.663459435818936,4573.0
1527,1527.0,geoserver-geoserver.csv,BATCHBISECT,-1.0,linear,1.0,4544.0,15.397505120089363,5371.0
1532,1532.0,geoserver-geoserver.csv,BATCHSTOP4,-1.0,linear,2.0,4047.0,24.650902997579596,5371.0
1535,1535.0,geoserver-geoserver.csv,BATCHDIVIDE4,-1.0,linear,1.0,4101.0,23.64550363060883,5371.0
1593,1593.0,ngageoint-geowave.csv,BATCHBISECT,-1.0,random_exponential,-1.0,1333.0,54.56714383094752,2934.0
1591,1591.0,ngageoint-geowave.csv,BATCHSTOP4,-1.0,random_linear,-1.0,1145.0,60.97477845944103,2934.0
1583,1583.0,ngageoint-geowave.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1202.0,59.03203817314247,2934.0
1623,1623.0,sparklemotion-nokogiri.csv,BATCHBISECT,-1.0,stagger,2.0,2878.0,50.60923288141411,5827.0
1626,1626.0,sparklemotion-nokogiri.csv,BATCHSTOP4,-1.0,stagger,3.0,2720.0,53.32074824094732,5827.0
1622,1622.0,sparklemotion-nokogiri.csv,BATCHDIVIDE4,-1.0,exponential,3.0,2754.0,52.73725759395916,5827.0
1668,1668.0,Graylog2-graylog2-server.csv,BATCHBISECT,-1.0,random_linear,-1.0,1102.0,65.06024096385542,3154.0
1672,1672.0,Graylog2-graylog2-server.csv,BATCHSTOP4,-1.0,random_exponential,-1.0,974.0,69.11857958148383,3154.0
1661,1661.0,Graylog2-graylog2-server.csv,BATCHDIVIDE4,-1.0,exponential,3.0,1025.0,67.5015852885225,3154.0
1684,1684.0,cloudfoundry-uaa.csv,BATCHBISECT,-1.0,linear,2.0,94.0,67.13286713286713,286.0
1688,1688.0,cloudfoundry-uaa.csv,BATCHSTOP4,-1.0,linear,2.0,82.0,71.32867132867133,286.0
1709,1709.0,cloudfoundry-uaa.csv,BATCHDIVIDE4,-1.0,random_linear,-1.0,98.0,65.73426573426573,286.0
1722,1722.0,apache-jackrabbit-oak.csv,BATCHBISECT,-1.0,linear,1.0,6913.0,8.847573839662445,7584.0
1726,1726.0,apache-jackrabbit-oak.csv,BATCHSTOP4,-1.0,linear,1.0,6038.0,20.38502109704642,7584.0
1730,1730.0,apache-jackrabbit-oak.csv,BATCHDIVIDE4,-1.0,linear,1.0,6061.0,20.08175105485232,7584.0
1761,1761.0,apache-pdfbox.csv,BATCHBISECT,-1.0,linear,1.0,7861.0,12.53894080996885,8988.0
1765,1765.0,apache-pdfbox.csv,BATCHSTOP4,-1.0,linear,1.0,6947.0,22.708055184690693,8988.0
1769,1769.0,apache-pdfbox.csv,BATCHDIVIDE4,-1.0,linear,1.0,7050.0,21.562082777036053,8988.0
1802,1802.0,apache-sling.csv,BATCHBISECT,-1.0,linear,3.0,14217.0,0.5526021264689405,14296.0
1804,1804.0,apache-sling.csv,BATCHSTOP4,-1.0,linear,1.0,14170.0,0.8813654168998255,14296.0
1808,1808.0,apache-sling.csv,BATCHDIVIDE4,-1.0,linear,1.0,14172.0,0.8673754896474577,14296.0
1852,1852.0,SonarSource-sonar-java.csv,BATCHBISECT,-1.0,exponential,3.0,6152.0,49.742668082672985,12241.0
1854,1854.0,SonarSource-sonar-java.csv,BATCHSTOP4,-1.0,exponential,3.0,5229.0,57.28290172371538,12241.0
1856,1856.0,SonarSource-sonar-java.csv,BATCHDIVIDE4,-1.0,exponential,3.0,5229.0,57.28290172371538,12241.0
1891,1891.0,killbill-killbill.csv,BATCHBISECT,-1.0,exponential,3.0,4259.0,33.44272542584778,6399.0
1893,1893.0,killbill-killbill.csv,BATCHSTOP4,-1.0,exponential,3.0,3975.0,37.880918893577125,6399.0
1895,1895.0,killbill-killbill.csv,BATCHDIVIDE4,-1.0,exponential,3.0,3975.0,37.880918893577125,6399.0
1936,1936.0,checkstyle-checkstyle.csv,BATCHBISECT,-1.0,stagger,3.0,9330.0,80.03979205442526,46743.0
1945,1945.0,checkstyle-checkstyle.csv,BATCHSTOP4,-1.0,random_exponential,-1.0,8256.0,82.3374622938194,46743.0
1934,1934.0,checkstyle-checkstyle.csv,BATCHDIVIDE4,-1.0,exponential,3.0,10395.0,77.76137603491432,46743.0
