,project,algorithm,batch_size,update_method,factor,num_of_builds,builds_saved,testall_size
79,p6spy-p6spy.csv,BATCHBISECT,-1,exponential,3,793,13.427947598253269,916
80,p6spy-p6spy.csv,BATCHSTOP4,-1,exponential,2,859,6.222707423580786,916
81,p6spy-p6spy.csv,BATCHSTOP4,-1,exponential,3,896,2.183406113537117,916
82,p6spy-p6spy.csv,BATCHDIVIDE4,-1,exponential,2,894,2.4017467248908275,916
83,p6spy-p6spy.csv,BATCHDIVIDE4,-1,exponential,3,910,0.6550218340611309,916
84,p6spy-p6spy.csv,BATCHBISECT,-1,stagger,2,779,14.956331877729255,916
85,p6spy-p6spy.csv,BATCHBISECT,-1,stagger,3,791,13.646288209606993,916
86,p6spy-p6spy.csv,BATCHSTOP4,-1,stagger,2,901,1.6375545851528415,916
87,p6spy-p6spy.csv,BATCHSTOP4,-1,stagger,3,906,1.0917030567685657,916
88,p6spy-p6spy.csv,BATCHDIVIDE4,-1,stagger,2,936,-2.183406113537117,916
89,p6spy-p6spy.csv,BATCHDIVIDE4,-1,stagger,3,944,-3.0567685589519584,916
90,p6spy-p6spy.csv,BATCHBISECT,-1,random_linear,-1,886,3.275109170305683,916
91,p6spy-p6spy.csv,BATCHSTOP4,-1,random_linear,-1,885,3.384279475982538,916
92,p6spy-p6spy.csv,BATCHDIVIDE4,-1,random_linear,-1,766,16.375545851528386,916
93,p6spy-p6spy.csv,BATCHBISECT,-1,random_exponential,-1,817,10.807860262008731,916
94,p6spy-p6spy.csv,BATCHSTOP4,-1,random_exponential,-1,896,2.183406113537117,916
95,p6spy-p6spy.csv,BATCHDIVIDE4,-1,random_exponential,-1,745,18.66812227074236,916
96,p6spy-p6spy.csv,BATCHBISECT,-1,random_random,-1,881,3.8209606986899587,916
97,p6spy-p6spy.csv,BATCHSTOP4,-1,random_random,-1,862,5.895196506550221,916
98,p6spy-p6spy.csv,BATCHDIVIDE4,-1,random_random,-1,934,-1.965065502183407,916
99,apache-tajo.csv,BATCHBISECT,-1,linear,1,981,23.657587548638134,1285
100,apache-tajo.csv,BATCHBISECT,-1,linear,2,971,24.43579766536965,1285
101,apache-tajo.csv,BATCHBISECT,-1,linear,3,991,22.87937743190662,1285
102,apache-tajo.csv,BATCHBISECT,-1,linear,4,985,23.346303501945528,1285
103,apache-tajo.csv,BATCHSTOP4,-1,linear,1,889,30.817120622568098,1285
104,apache-tajo.csv,BATCHSTOP4,-1,linear,2,899,30.038910505836583,1285
105,apache-tajo.csv,BATCHSTOP4,-1,linear,3,905,29.57198443579766,1285
106,apache-tajo.csv,BATCHSTOP4,-1,linear,4,931,27.54863813229572,1285
107,apache-tajo.csv,BATCHDIVIDE4,-1,linear,1,964,24.98054474708171,1285
108,apache-tajo.csv,BATCHDIVIDE4,-1,linear,2,992,22.801556420233467,1285
109,apache-tajo.csv,BATCHDIVIDE4,-1,linear,3,969,24.59143968871595,1285
110,apache-tajo.csv,BATCHDIVIDE4,-1,linear,4,1014,21.08949416342412,1285
111,apache-tajo.csv,BATCHBISECT,-1,exponential,2,949,26.147859922178995,1285
112,apache-tajo.csv,BATCHBISECT,-1,exponential,3,934,27.315175097276267,1285
113,apache-tajo.csv,BATCHSTOP4,-1,exponential,2,879,31.595330739299612,1285
114,apache-tajo.csv,BATCHSTOP4,-1,exponential,3,937,27.081712062256813,1285
115,apache-tajo.csv,BATCHDIVIDE4,-1,exponential,2,942,26.692607003891055,1285
116,apache-tajo.csv,BATCHDIVIDE4,-1,exponential,3,940,26.848249027237358,1285
117,apache-tajo.csv,BATCHBISECT,-1,stagger,2,907,29.416342412451357,1285
118,apache-tajo.csv,BATCHBISECT,-1,stagger,3,924,28.09338521400778,1285
119,apache-tajo.csv,BATCHSTOP4,-1,stagger,2,929,27.704280155642024,1285
120,apache-tajo.csv,BATCHSTOP4,-1,stagger,3,921,28.326848249027236,1285
121,apache-tajo.csv,BATCHDIVIDE4,-1,stagger,2,991,22.87937743190662,1285
122,apache-tajo.csv,BATCHDIVIDE4,-1,stagger,3,992,22.801556420233467,1285
123,apache-tajo.csv,BATCHBISECT,-1,random_linear,-1,1043,18.832684824902728,1285
124,apache-tajo.csv,BATCHSTOP4,-1,random_linear,-1,936,27.159533073929964,1285
125,apache-tajo.csv,BATCHDIVIDE4,-1,random_linear,-1,613,52.295719844357976,1285
126,apache-tajo.csv,BATCHBISECT,-1,random_exponential,-1,962,25.13618677042801,1285
127,apache-tajo.csv,BATCHSTOP4,-1,random_exponential,-1,936,27.159533073929964,1285
128,apache-tajo.csv,BATCHDIVIDE4,-1,random_exponential,-1,790,38.521400778210115,1285
129,apache-tajo.csv,BATCHBISECT,-1,random_random,-1,974,24.202334630350194,1285
130,apache-tajo.csv,BATCHSTOP4,-1,random_random,-1,913,28.949416342412448,1285
131,apache-tajo.csv,BATCHDIVIDE4,-1,random_random,-1,987,23.190661478599225,1285
132,osmdroid-osmdroid.csv,BATCHBISECT,-1,linear,1,930,2.2082018927444835,951
133,osmdroid-osmdroid.csv,BATCHBISECT,-1,linear,2,882,7.255520504731862,951
134,osmdroid-osmdroid.csv,BATCHBISECT,-1,linear,3,907,4.6267087276550996,951
135,osmdroid-osmdroid.csv,BATCHBISECT,-1,linear,4,867,8.83280757097792,951
136,osmdroid-osmdroid.csv,BATCHSTOP4,-1,linear,1,1138,-19.663512092534177,951
137,osmdroid-osmdroid.csv,BATCHSTOP4,-1,linear,2,1157,-21.661409043112513,951
138,osmdroid-osmdroid.csv,BATCHSTOP4,-1,linear,3,1142,-20.084121976866456,951
139,osmdroid-osmdroid.csv,BATCHSTOP4,-1,linear,4,1155,-21.451104100946367,951
140,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,linear,1,1147,-20.60988433228181,951
141,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,linear,2,1194,-25.552050473186114,951
142,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,linear,3,1161,-22.082018927444793,951
143,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,linear,4,1188,-24.921135646687702,951
144,osmdroid-osmdroid.csv,BATCHBISECT,-1,exponential,2,923,2.9442691903259686,951
145,osmdroid-osmdroid.csv,BATCHBISECT,-1,exponential,3,827,13.03890641430074,951
146,osmdroid-osmdroid.csv,BATCHSTOP4,-1,exponential,2,1086,-14.195583596214504,951
147,osmdroid-osmdroid.csv,BATCHSTOP4,-1,exponential,3,1185,-24.605678233438482,951
148,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,exponential,2,1103,-15.983175604626709,951
149,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,exponential,3,1185,-24.605678233438482,951
150,osmdroid-osmdroid.csv,BATCHBISECT,-1,stagger,2,834,12.302839116719241,951
151,osmdroid-osmdroid.csv,BATCHBISECT,-1,stagger,3,806,15.24710830704521,951
152,osmdroid-osmdroid.csv,BATCHSTOP4,-1,stagger,2,1166,-22.607781282860145,951
153,osmdroid-osmdroid.csv,BATCHSTOP4,-1,stagger,3,1219,-28.18086225026289,951
154,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,stagger,2,1184,-24.50052576235541,951
155,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,stagger,3,1236,-29.96845425867508,951
156,osmdroid-osmdroid.csv,BATCHBISECT,-1,random_linear,-1,924,2.839116719242895,951
157,osmdroid-osmdroid.csv,BATCHSTOP4,-1,random_linear,-1,1138,-19.663512092534177,951
158,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,random_linear,-1,946,0.5257623554153525,951
159,osmdroid-osmdroid.csv,BATCHBISECT,-1,random_exponential,-1,883,7.150368033648789,951
160,osmdroid-osmdroid.csv,BATCHSTOP4,-1,random_exponential,-1,1167,-22.71293375394322,951
161,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,random_exponential,-1,1057,-11.146161934805463,951
162,osmdroid-osmdroid.csv,BATCHBISECT,-1,random_random,-1,905,4.837013669821246,951
163,osmdroid-osmdroid.csv,BATCHSTOP4,-1,random_random,-1,1137,-19.558359621451103,951
164,osmdroid-osmdroid.csv,BATCHDIVIDE4,-1,random_random,-1,1170,-23.028391167192424,951
165,DSpace-DSpace.csv,BATCHBISECT,-1,linear,1,578,62.197514715500326,1529
166,DSpace-DSpace.csv,BATCHBISECT,-1,linear,2,581,62.00130804447351,1529
167,DSpace-DSpace.csv,BATCHBISECT,-1,linear,3,552,63.89797253106606,1529
168,DSpace-DSpace.csv,BATCHBISECT,-1,linear,4,584,61.805101373446696,1529
169,DSpace-DSpace.csv,BATCHSTOP4,-1,linear,1,556,63.63636363636363,1529
170,DSpace-DSpace.csv,BATCHSTOP4,-1,linear,2,554,63.76716808371484,1529
171,DSpace-DSpace.csv,BATCHSTOP4,-1,linear,3,531,65.27141922825376,1529
172,DSpace-DSpace.csv,BATCHSTOP4,-1,linear,4,556,63.63636363636363,1529
173,DSpace-DSpace.csv,BATCHDIVIDE4,-1,linear,1,725,52.58338783518639,1529
174,DSpace-DSpace.csv,BATCHDIVIDE4,-1,linear,2,711,53.49901896664487,1529
175,DSpace-DSpace.csv,BATCHDIVIDE4,-1,linear,3,689,54.937867887508176,1529
176,DSpace-DSpace.csv,BATCHDIVIDE4,-1,linear,4,752,50.81752779594506,1529
177,DSpace-DSpace.csv,BATCHBISECT,-1,exponential,2,571,62.65533028122956,1529
178,DSpace-DSpace.csv,BATCHBISECT,-1,exponential,3,596,61.02027468933944,1529
179,DSpace-DSpace.csv,BATCHSTOP4,-1,exponential,2,558,63.50555918901242,1529
180,DSpace-DSpace.csv,BATCHSTOP4,-1,exponential,3,582,61.935905820797906,1529
181,DSpace-DSpace.csv,BATCHDIVIDE4,-1,exponential,2,714,53.302812295618054,1529
182,DSpace-DSpace.csv,BATCHDIVIDE4,-1,exponential,3,581,62.00130804447351,1529
183,DSpace-DSpace.csv,BATCHBISECT,-1,stagger,2,576,62.328319162851535,1529
184,DSpace-DSpace.csv,BATCHBISECT,-1,stagger,3,562,63.243950294310004,1529
185,DSpace-DSpace.csv,BATCHSTOP4,-1,stagger,2,562,63.243950294310004,1529
186,DSpace-DSpace.csv,BATCHSTOP4,-1,stagger,3,549,64.09417920209287,1529
187,DSpace-DSpace.csv,BATCHDIVIDE4,-1,stagger,2,716,53.172007848266844,1529
188,DSpace-DSpace.csv,BATCHDIVIDE4,-1,stagger,3,699,54.28384565075213,1529
189,DSpace-DSpace.csv,BATCHBISECT,-1,random_linear,-1,595,61.08567691301504,1529
190,DSpace-DSpace.csv,BATCHSTOP4,-1,random_linear,-1,558,63.50555918901242,1529
191,DSpace-DSpace.csv,BATCHDIVIDE4,-1,random_linear,-1,170,88.88162197514716,1529
192,DSpace-DSpace.csv,BATCHBISECT,-1,random_exponential,-1,593,61.21648136036625,1529
193,DSpace-DSpace.csv,BATCHSTOP4,-1,random_exponential,-1,566,62.982341399607584,1529
194,DSpace-DSpace.csv,BATCHDIVIDE4,-1,random_exponential,-1,124,91.89012426422498,1529
195,DSpace-DSpace.csv,BATCHBISECT,-1,random_random,-1,570,62.720732504905165,1529
196,DSpace-DSpace.csv,BATCHSTOP4,-1,random_random,-1,533,65.14061478090255,1529
197,DSpace-DSpace.csv,BATCHDIVIDE4,-1,random_random,-1,714,53.302812295618054,1529
198,apache-nifi.csv,BATCHBISECT,-1,linear,1,1036,12.64755480607083,1186
199,apache-nifi.csv,BATCHBISECT,-1,linear,2,988,16.694772344013487,1186
200,apache-nifi.csv,BATCHBISECT,-1,linear,3,994,16.188870151770658,1186
201,apache-nifi.csv,BATCHBISECT,-1,linear,4,969,18.29679595278246,1186
202,apache-nifi.csv,BATCHSTOP4,-1,linear,1,956,19.392917369308606,1186
203,apache-nifi.csv,BATCHSTOP4,-1,linear,2,978,17.53794266441821,1186
204,apache-nifi.csv,BATCHSTOP4,-1,linear,3,967,18.465430016863408,1186
205,apache-nifi.csv,BATCHSTOP4,-1,linear,4,1017,14.249578414839803,1186
206,apache-nifi.csv,BATCHDIVIDE4,-1,linear,1,990,16.526138279932553,1186
207,apache-nifi.csv,BATCHDIVIDE4,-1,linear,2,1021,13.912310286677908,1186
208,apache-nifi.csv,BATCHDIVIDE4,-1,linear,3,1020,13.996627318718382,1186
209,apache-nifi.csv,BATCHDIVIDE4,-1,linear,4,1061,10.539629005059027,1186
210,apache-nifi.csv,BATCHBISECT,-1,exponential,2,973,17.95952782462058,1186
211,apache-nifi.csv,BATCHBISECT,-1,exponential,3,932,21.416526138279934,1186
212,apache-nifi.csv,BATCHSTOP4,-1,exponential,2,950,19.898819561551434,1186
213,apache-nifi.csv,BATCHSTOP4,-1,exponential,3,1030,13.153456998313658,1186
214,apache-nifi.csv,BATCHDIVIDE4,-1,exponential,2,992,16.357504215851606,1186
215,apache-nifi.csv,BATCHDIVIDE4,-1,exponential,3,1030,13.153456998313658,1186
216,apache-nifi.csv,BATCHBISECT,-1,stagger,2,930,21.585160202360882,1186
217,apache-nifi.csv,BATCHBISECT,-1,stagger,3,921,22.344013490725132,1186
218,apache-nifi.csv,BATCHSTOP4,-1,stagger,2,997,15.935919055649236,1186
219,apache-nifi.csv,BATCHSTOP4,-1,stagger,3,1020,13.996627318718382,1186
220,apache-nifi.csv,BATCHDIVIDE4,-1,stagger,2,1050,11.46711635750421,1186
221,apache-nifi.csv,BATCHDIVIDE4,-1,stagger,3,1072,9.612141652613829,1186
222,apache-nifi.csv,BATCHBISECT,-1,random_linear,-1,1014,14.50252951096121,1186
223,apache-nifi.csv,BATCHSTOP4,-1,random_linear,-1,1003,15.430016863406408,1186
224,apache-nifi.csv,BATCHDIVIDE4,-1,random_linear,-1,822,30.691399662731868,1186
225,apache-nifi.csv,BATCHBISECT,-1,random_exponential,-1,996,16.02023608768971,1186
226,apache-nifi.csv,BATCHSTOP4,-1,random_exponential,-1,1003,15.430016863406408,1186
227,apache-nifi.csv,BATCHDIVIDE4,-1,random_exponential,-1,797,32.79932546374367,1186
228,apache-nifi.csv,BATCHBISECT,-1,random_random,-1,981,17.28499156829679,1186
229,apache-nifi.csv,BATCHSTOP4,-1,random_random,-1,977,17.622259696458684,1186
230,apache-nifi.csv,BATCHDIVIDE4,-1,random_random,-1,1055,11.045531197301855,1186
231,caelum-vraptor4.csv,BATCHBISECT,-1,linear,1,572,39.53488372093023,946
232,caelum-vraptor4.csv,BATCHBISECT,-1,linear,2,562,40.59196617336152,946
233,caelum-vraptor4.csv,BATCHBISECT,-1,linear,3,536,43.34038054968288,946
234,caelum-vraptor4.csv,BATCHBISECT,-1,linear,4,572,39.53488372093023,946
235,caelum-vraptor4.csv,BATCHSTOP4,-1,linear,1,537,43.23467230443975,946
236,caelum-vraptor4.csv,BATCHSTOP4,-1,linear,2,539,43.02325581395349,946
237,caelum-vraptor4.csv,BATCHSTOP4,-1,linear,3,515,45.56025369978858,946
238,caelum-vraptor4.csv,BATCHSTOP4,-1,linear,4,550,41.86046511627907,946
239,caelum-vraptor4.csv,BATCHDIVIDE4,-1,linear,1,602,36.36363636363637,946
240,caelum-vraptor4.csv,BATCHDIVIDE4,-1,linear,2,599,36.68076109936575,946
241,caelum-vraptor4.csv,BATCHDIVIDE4,-1,linear,3,594,37.2093023255814,946
242,caelum-vraptor4.csv,BATCHDIVIDE4,-1,linear,4,596,36.99788583509514,946
243,caelum-vraptor4.csv,BATCHBISECT,-1,exponential,2,526,44.397463002114165,946
244,caelum-vraptor4.csv,BATCHBISECT,-1,exponential,3,525,44.503171247357294,946
245,caelum-vraptor4.csv,BATCHSTOP4,-1,exponential,2,521,44.92600422832981,946
246,caelum-vraptor4.csv,BATCHSTOP4,-1,exponential,3,524,44.60887949260042,946
247,caelum-vraptor4.csv,BATCHDIVIDE4,-1,exponential,2,583,38.372093023255815,946
248,caelum-vraptor4.csv,BATCHDIVIDE4,-1,exponential,3,524,44.60887949260042,946
249,caelum-vraptor4.csv,BATCHBISECT,-1,stagger,2,533,43.65750528541226,946
250,caelum-vraptor4.csv,BATCHBISECT,-1,stagger,3,554,41.43763213530655,946
251,caelum-vraptor4.csv,BATCHSTOP4,-1,stagger,2,533,43.65750528541226,946
252,caelum-vraptor4.csv,BATCHSTOP4,-1,stagger,3,552,41.64904862579281,946
253,caelum-vraptor4.csv,BATCHDIVIDE4,-1,stagger,2,588,37.84355179704017,946
254,caelum-vraptor4.csv,BATCHDIVIDE4,-1,stagger,3,598,36.78646934460888,946
255,caelum-vraptor4.csv,BATCHBISECT,-1,random_linear,-1,580,38.6892177589852,946
256,caelum-vraptor4.csv,BATCHSTOP4,-1,random_linear,-1,553,41.54334038054968,946
257,caelum-vraptor4.csv,BATCHDIVIDE4,-1,random_linear,-1,141,85.09513742071881,946
258,caelum-vraptor4.csv,BATCHBISECT,-1,random_exponential,-1,578,38.90063424947146,946
259,caelum-vraptor4.csv,BATCHSTOP4,-1,random_exponential,-1,540,42.91754756871036,946
260,caelum-vraptor4.csv,BATCHDIVIDE4,-1,random_exponential,-1,351,62.89640591966173,946
261,caelum-vraptor4.csv,BATCHBISECT,-1,random_random,-1,542,42.706131078224104,946
262,caelum-vraptor4.csv,BATCHSTOP4,-1,random_random,-1,530,43.97463002114165,946
263,caelum-vraptor4.csv,BATCHDIVIDE4,-1,random_random,-1,592,37.420718816067655,946
264,grails-grails-core.csv,BATCHBISECT,-1,linear,1,977,2.8827037773359905,1006
265,grails-grails-core.csv,BATCHBISECT,-1,linear,2,969,3.677932405566594,1006
266,grails-grails-core.csv,BATCHBISECT,-1,linear,3,999,0.6958250497017957,1006
267,grails-grails-core.csv,BATCHBISECT,-1,linear,4,1024,-1.789264413518893,1006
268,grails-grails-core.csv,BATCHSTOP4,-1,linear,1,986,1.9880715705765368,1006
269,grails-grails-core.csv,BATCHSTOP4,-1,linear,2,997,0.8946322067594394,1006
270,grails-grails-core.csv,BATCHSTOP4,-1,linear,3,997,0.8946322067594394,1006
271,grails-grails-core.csv,BATCHSTOP4,-1,linear,4,1040,-3.379721669980114,1006
272,grails-grails-core.csv,BATCHDIVIDE4,-1,linear,1,991,1.491053677932399,1006
273,grails-grails-core.csv,BATCHDIVIDE4,-1,linear,2,1035,-2.8827037773359905,1006
274,grails-grails-core.csv,BATCHDIVIDE4,-1,linear,3,1011,-0.49701789264413776,1006
275,grails-grails-core.csv,BATCHDIVIDE4,-1,linear,4,1046,-3.976143141153088,1006
276,grails-grails-core.csv,BATCHBISECT,-1,exponential,2,984,2.1868787276341948,1006
277,grails-grails-core.csv,BATCHBISECT,-1,exponential,3,1014,-0.7952286282306176,1006
278,grails-grails-core.csv,BATCHSTOP4,-1,exponential,2,988,1.789264413518893,1006
279,grails-grails-core.csv,BATCHSTOP4,-1,exponential,3,1020,-1.3916500994035772,1006
280,grails-grails-core.csv,BATCHDIVIDE4,-1,exponential,2,993,1.2922465208747553,1006
281,grails-grails-core.csv,BATCHDIVIDE4,-1,exponential,3,1019,-1.2922465208747553,1006
282,grails-grails-core.csv,BATCHBISECT,-1,stagger,2,939,6.660039761431406,1006
283,grails-grails-core.csv,BATCHBISECT,-1,stagger,3,985,2.087475149105373,1006
284,grails-grails-core.csv,BATCHSTOP4,-1,stagger,2,1025,-1.888667992047715,1006
285,grails-grails-core.csv,BATCHSTOP4,-1,stagger,3,1026,-1.9880715705765368,1006
286,grails-grails-core.csv,BATCHDIVIDE4,-1,stagger,2,1033,-2.6838966202783325,1006
287,grails-grails-core.csv,BATCHDIVIDE4,-1,stagger,3,1039,-3.280318091451292,1006
288,grails-grails-core.csv,BATCHBISECT,-1,random_linear,-1,1102,-9.542743538767397,1006
289,grails-grails-core.csv,BATCHSTOP4,-1,random_linear,-1,1026,-1.9880715705765368,1006
290,grails-grails-core.csv,BATCHDIVIDE4,-1,random_linear,-1,777,22.763419483101387,1006
291,grails-grails-core.csv,BATCHBISECT,-1,random_exponential,-1,1016,-0.9940357852882755,1006
292,grails-grails-core.csv,BATCHSTOP4,-1,random_exponential,-1,998,0.7952286282306176,1006
293,grails-grails-core.csv,BATCHDIVIDE4,-1,random_exponential,-1,825,17.992047713717696,1006
294,grails-grails-core.csv,BATCHBISECT,-1,random_random,-1,1090,-8.349900596421477,1006
295,grails-grails-core.csv,BATCHSTOP4,-1,random_random,-1,1014,-0.7952286282306176,1006
